dt,open
2010-01-04,53.2
2010-01-05,53.44
2010-01-06,52.57
2010-01-07,52.3
2010-01-08,53.5
2010-01-11,53.38
2010-01-12,52.77
2010-01-13,53.27
2010-01-14,53.25
2010-01-15,53.1
2010-01-19,52.25
2010-01-20,50.98
2010-01-21,51.35
2010-01-22,51.18
2010-01-25,50.79
2010-01-26,49.55
2010-01-27,50.3
2010-01-28,53.1
2010-01-29,51.52
2010-02-01,50.89
2010-02-02,52.03
2010-02-03,52.59
2010-02-04,51.97
2010-02-05,51.0
2010-02-08,52.1
2010-02-09,50.72
2010-02-10,51.05
2010-02-11,50.7
2010-02-12,51.58
2010-02-16,52.0
2010-02-17,52.8
2010-02-18,53.59
2010-02-19,53.27
2010-02-22,53.04
2010-02-23,53.42
2010-02-24,53.74
2010-02-25,54.58
2010-02-26,55.0
2010-03-01,55.8
2010-03-02,57.23
2010-03-03,57.21
2010-03-04,57.04
2010-03-05,56.66
2010-03-08,57.57
2010-03-09,57.58
2010-03-10,57.05
2010-03-11,57.33
2010-03-12,58.0
2010-03-15,58.05
2010-03-16,58.02
2010-03-17,59.26
2010-03-18,58.85
2010-03-19,59.9
2010-03-22,59.0
2010-03-23,60.24
2010-03-24,59.59
2010-03-25,58.91
2010-03-26,58.35
2010-03-29,58.53
2010-03-30,58.5
2010-03-31,58.99
2010-04-01,58.25
2010-04-05,59.74
2010-04-06,60.88
2010-04-07,66.25
2010-04-08,67.01
2010-04-09,67.89
2010-04-12,66.81
2010-04-13,66.31
2010-04-14,67.17
2010-04-15,67.17
2010-04-16,67.09
2010-04-19,66.89
2010-04-20,68.87
2010-04-21,68.04
2010-04-22,68.4
2010-04-23,69.75
2010-04-26,71.21
2010-04-27,69.66
2010-04-28,67.75
2010-04-29,67.25
2010-04-30,69.99
2010-05-03,67.23
2010-05-04,67.0
2010-05-05,65.59
2010-05-06,65.25
2010-05-07,64.05
2010-05-10,65.5
2010-05-11,66.02
2010-05-12,68.2
2010-05-13,69.45
2010-05-14,68.89
2010-05-17,68.8
2010-05-18,70.46
2010-05-19,66.1
2010-05-20,65.52
2010-05-21,64.23
2010-05-24,65.5
2010-05-25,64.3
2010-05-26,66.53
2010-05-27,66.16
2010-05-28,68.47
2010-06-01,67.47
2010-06-02,66.39
2010-06-03,67.55
2010-06-04,66.59
2010-06-07,64.46
2010-06-08,62.89
2010-06-09,64.38
2010-06-10,65.27
2010-06-11,64.58
2010-06-14,67.02
2010-06-15,68.54
2010-06-16,67.91
2010-06-17,68.38
2010-06-18,66.51
2010-06-21,68.48
2010-06-22,66.16
2010-06-23,62.68
2010-06-24,63.89
2010-06-25,62.5
2010-06-28,62.18
2010-06-29,62.35
2010-06-30,61.18
2010-07-01,60.9
2010-07-02,61.4
2010-07-06,62.05
2010-07-07,61.65
2010-07-08,67.39
2010-07-09,65.47
2010-07-12,65.76
2010-07-13,66.43
2010-07-14,67.53
2010-07-15,68.17
2010-07-16,68.48
2010-07-19,66.51
2010-07-20,67.19
2010-07-21,69.25
2010-07-22,68.47
2010-07-23,67.73
2010-07-26,69.5
2010-07-27,70.39
2010-07-28,69.05
2010-07-29,69.43
2010-07-30,68.54
2010-08-02,70.22
2010-08-03,70.41
2010-08-04,69.64
2010-08-05,69.59
2010-08-06,69.38
2010-08-09,70.62
2010-08-10,71.74
2010-08-11,68.98
2010-08-12,67.3
2010-08-13,68.87
2010-08-16,68.3
2010-08-17,70.0
2010-08-18,69.2
2010-08-19,70.12
2010-08-20,69.68
2010-08-23,70.98
2010-08-24,70.47
2010-08-25,68.41
2010-08-26,68.08
2010-08-27,67.85
2010-08-30,68.19
2010-08-31,68.63
2010-09-01,68.47
2010-09-02,70.14
2010-09-03,36.5
2010-09-07,36.01
2010-09-08,36.65
2010-09-09,37.5
2010-09-10,36.75
2010-09-13,37.24
2010-09-14,37.24
2010-09-15,37.75
2010-09-16,37.93
2010-09-17,37.71
2010-09-20,37.9
2010-09-21,38.54
2010-09-22,38.42
2010-09-23,37.61
2010-09-24,38.53
2010-09-27,38.65
2010-09-28,38.74
2010-09-29,38.9
2010-09-30,39.33
2010-10-01,39.9
2010-10-04,39.2
2010-10-05,39.07
2010-10-06,38.93
2010-10-07,39.29
2010-10-08,39.18
2010-10-11,38.52
2010-10-12,38.88
2010-10-13,40.05
2010-10-14,39.72
2010-10-15,40.13
2010-10-18,39.69
2010-10-19,38.24
2010-10-20,38.35
2010-10-21,38.9
2010-10-22,37.61
2010-10-25,38.5
2010-10-26,39.14
2010-10-27,39.68
2010-10-28,39.07
2010-10-29,38.81
2010-11-01,39.8
