dt,open
2010-01-04,50.43
2010-01-05,51.84
2010-01-06,53.01
2010-01-07,53.4
2010-01-08,53.91
2010-01-11,53.87
2010-01-12,54.65
2010-01-13,53.19
2010-01-14,53.53
2010-01-15,53.78
2010-01-19,53.22
2010-01-20,53.98
2010-01-21,53.09
2010-01-22,51.58
2010-01-25,51.07
2010-01-26,50.06
2010-01-27,49.6
2010-01-28,51.9
2010-01-29,51.04
2010-02-01,50.47
2010-02-02,51.38
2010-02-03,51.49
2010-02-04,50.02
2010-02-05,48.35
2010-02-08,48.51
2010-02-09,47.81
2010-02-10,48.45
2010-02-11,47.97
2010-02-12,48.34
2010-02-16,48.49
2010-02-17,51.04
2010-02-18,50.18
2010-02-19,50.63
2010-02-22,51.63
2010-02-23,51.38
2010-02-24,50.79
2010-02-25,51.08
2010-02-26,52.35
2010-03-01,52.74
2010-03-02,53.7
2010-03-03,53.33
2010-03-04,52.83
2010-03-05,53.98
2010-03-08,54.9599
2010-03-09,54.88
2010-03-10,55.5
2010-03-11,55.27
2010-03-12,56.25
2010-03-15,55.48
2010-03-16,56.27
2010-03-17,57.4
2010-03-18,57.38
2010-03-19,57.93
2010-03-22,57.35
2010-03-23,58.23
2010-03-24,57.49
2010-03-25,58.99
2010-03-26,58.83
2010-03-29,59.59
2010-03-30,59.93
2010-03-31,59.38
2010-04-01,60.98
2010-04-05,61.65
2010-04-06,62.74
2010-04-07,63.76
2010-04-08,62.6
2010-04-09,63.73
2010-04-12,63.91
2010-04-13,62.78
2010-04-14,63.84
2010-04-15,64.84
2010-04-16,64.18
2010-04-19,62.33
2010-04-20,64.39
2010-04-21,65.32
2010-04-22,64.15
2010-04-23,64.86
2010-04-26,65.76
2010-04-27,65.05
2010-04-28,62.78
2010-04-29,63.53
2010-04-30,64.73
2010-05-03,64.16
2010-05-04,63.66
2010-05-05,60.45
2010-05-06,60.63
2010-05-07,60.01
2010-05-10,60.18
2010-05-11,61.94
2010-05-12,63.72
2010-05-13,63.66
2010-05-14,61.18
2010-05-17,60.33
2010-05-18,61.73
2010-05-19,58.32
2010-05-20,56.85
2010-05-21,52.59
2010-05-24,56.51
2010-05-25,52.46
2010-05-26,56.13
2010-05-27,57.42
2010-05-28,59.14
2010-06-01,56.89
2010-06-02,57.07
2010-06-03,59.82
2010-06-04,57.67
2010-06-07,56.09
2010-06-08,54.81
2010-06-09,56.4
2010-06-10,56.66
2010-06-11,56.97
2010-06-14,59.7
2010-06-15,58.79
2010-06-16,58.4
2010-06-17,58.48
2010-06-18,59.1
2010-06-21,60.0
2010-06-22,58.98
2010-06-23,57.72
2010-06-24,56.47
2010-06-25,56.6
2010-06-28,57.98
2010-06-29,56.4
2010-06-30,54.47
2010-07-01,53.52
2010-07-02,54.48
2010-07-06,55.54
2010-07-07,54.82
2010-07-08,56.12
2010-07-09,56.03
2010-07-12,56.16
2010-07-13,57.21
2010-07-14,56.52
2010-07-15,56.32
2010-07-16,55.19
2010-07-19,53.67
2010-07-20,52.23
2010-07-21,54.08
2010-07-22,53.45
2010-07-23,54.58
2010-07-26,55.33
2010-07-27,55.95
2010-07-28,55.64
2010-07-29,55.99
2010-07-30,55.4358
2010-08-02,58.43
2010-08-03,58.1
2010-08-04,57.4
2010-08-05,57.27
2010-08-06,57.06
2010-08-09,59.36
2010-08-10,58.76
2010-08-11,58.01
2010-08-12,55.75
2010-08-13,55.41
2010-08-16,55.18
2010-08-17,55.46
2010-08-18,55.75
2010-08-19,55.15
2010-08-20,52.5
2010-08-23,52.71
2010-08-24,51.02
2010-08-25,50.18
2010-08-26,50.65
2010-08-27,50.14
2010-08-30,51.21
2010-08-31,50.06
2010-09-01,51.25
2010-09-02,53.09
2010-09-03,54.21
2010-09-07,54.07
2010-09-08,53.59
2010-09-09,54.83
2010-09-10,54.62
2010-09-13,54.92
2010-09-14,55.03
2010-09-15,54.26
2010-09-16,55.23
2010-09-17,55.47
2010-09-20,53.94
2010-09-21,55.63
2010-09-22,57.06
2010-09-23,55.68
2010-09-24,54.98
2010-09-27,55.79
2010-09-28,55.77
2010-09-29,57.52
2010-09-30,53.82
2010-10-01,54.72
2010-10-04,52.63
2010-10-05,52.95
2010-10-06,53.85
2010-10-07,54.31
2010-10-08,53.79
2010-10-11,53.69
2010-10-12,53.32
2010-10-13,54.14
2010-10-14,54.12
2010-10-15,54.49
2010-10-18,53.31
2010-10-19,53.49
2010-10-20,53.3
2010-10-21,54.5
2010-10-22,54.3
2010-10-25,53.11
2010-10-26,52.68
2010-10-27,53.01
2010-10-28,53.53
2010-10-29,52.9
2010-11-01,52.84
2010-11-02,53.19
2010-11-03,53.21
2010-11-04,54.06
2010-11-05,55.74
2010-11-08,55.4
2010-11-09,55.17
2010-11-10,55.21
2010-11-11,55.21
2010-11-12,54.9
2010-11-15,54.59
2010-11-16,54.54
2010-11-17,53.4
2010-11-18,54.24
2010-11-19,53.46
2010-11-22,53.4
2010-11-23,52.16
2010-11-24,52.04
2010-11-26,51.84
2010-11-29,51.49
2010-11-30,50.68
2010-12-01,51.58
2010-12-02,51.95
2010-12-03,53.47
2010-12-06,53.35
2010-12-07,54.47
2010-12-08,53.7
2010-12-09,55.77
2010-12-10,56.45
2010-12-13,57.18
2010-12-14,56.84
2010-12-15,56.2
2010-12-16,56.99
2010-12-17,57.4
2010-12-20,58.26
2010-12-21,58.68
2010-12-22,59.5
2010-12-23,59.7
2010-12-27,59.19
2010-12-28,59.76
2010-12-29,59.66
2010-12-30,58.9
2010-12-31,58.49
2011-01-03,59.16
2011-01-04,60.62
2011-01-05,60.88
2011-01-06,61.18
2011-01-07,61.4
2011-01-10,59.73
2011-01-11,60.08
2011-01-12,60.58
2011-01-13,61.51
2011-01-14,60.83
2011-01-18,61.57
2011-01-19,61.84
2011-01-20,60.25
2011-01-21,61.4
2011-01-24,61.52
2011-01-25,60.98
2011-01-26,61.92
2011-01-27,62.43
2011-01-28,63.34
2011-01-31,61.37
2011-02-01,62.38
2011-02-02,63.29
2011-02-03,62.46
2011-02-04,62.38
2011-02-07,63.3
2011-02-08,63.9
2011-02-09,63.7
2011-02-10,64.82
2011-02-11,64.88
2011-02-14,65.02
2011-02-15,63.99
2011-02-16,65.05
2011-02-17,66.22
2011-02-18,67.51
2011-02-22,66.04
2011-02-23,64.58
2011-02-24,63.58
2011-02-25,64.19
2011-02-28,65.15
2011-03-01,66.09
2011-03-02,64.08
2011-03-03,64.29
2011-03-04,64.42
2011-03-07,64.33
2011-03-08,62.93
2011-03-09,64.15
2011-03-10,63.43
2011-03-11,61.92
2011-03-14,62.22
2011-03-15,58.42
2011-03-16,60.28
2011-03-17,59.27
2011-03-18,60.42
2011-03-21,61.63
2011-03-22,61.32
2011-03-23,60.87
2011-03-24,61.07
2011-03-25,61.23
2011-03-28,61.31
2011-03-29,60.35
2011-03-30,60.84
2011-03-31,60.94
2011-04-01,61.78
2011-04-04,62.57
2011-04-05,63.0
2011-04-06,63.58
2011-04-07,64.16
2011-04-08,63.94
2011-04-11,62.35
2011-04-12,62.16
2011-04-13,62.11
2011-04-14,60.45
2011-04-15,61.3
2011-04-18,60.12
2011-04-19,60.34
2011-04-20,60.56
2011-04-21,61.35
2011-04-25,61.7
2011-04-26,61.59
2011-04-27,61.57
2011-04-28,61.6
2011-04-29,63.24
2011-05-02,63.81
2011-05-03,63.1
2011-05-04,63.3
2011-05-05,62.15
2011-05-06,63.67
2011-05-09,63.54
2011-05-10,64.23
2011-05-11,64.39
2011-05-12,63.67
2011-05-13,63.87
2011-05-16,62.85
2011-05-17,62.91
2011-05-18,63.2
2011-05-19,64.2
2011-05-20,64.51
2011-05-23,62.66
2011-05-24,62.53
2011-05-25,61.27
2011-05-26,62.54
2011-05-27,63.84
2011-05-31,64.03
2011-06-01,63.35
2011-06-02,61.0
2011-06-03,60.76
2011-06-06,60.96
2011-06-07,59.89
2011-06-08,59.83
2011-06-09,59.9
2011-06-10,59.78
2011-06-13,59.4
2011-06-14,60.23
2011-06-15,59.59
2011-06-16,57.9
2011-06-17,58.91
2011-06-20,58.94
2011-06-21,59.77
2011-06-22,60.54
2011-06-23,59.36
2011-06-24,60.33
2011-06-27,59.92
2011-06-28,61.1
2011-06-29,62.26
2011-06-30,63.34
2011-07-01,63.45
2011-07-05,64.02
2011-07-06,63.7
2011-07-07,64.66
2011-07-08,63.91
2011-07-11,63.26
2011-07-12,61.58
2011-07-13,62.1
2011-07-14,61.88
2011-07-15,61.29
2011-07-18,60.29
2011-07-19,60.11
2011-07-20,60.49
2011-07-21,60.8
2011-07-22,61.59
2011-07-25,59.82
2011-07-26,60.13
2011-07-27,59.64
2011-07-28,58.43
2011-07-29,57.8
2011-08-01,59.42
2011-08-02,57.63
2011-08-03,56.78
2011-08-04,57.52
2011-08-05,55.24
2011-08-08,51.6
2011-08-09,49.42
2011-08-10,51.56
2011-08-11,48.39
2011-08-12,51.86
2011-08-15,51.41
2011-08-16,51.68
2011-08-17,50.52
2011-08-18,49.01
2011-08-19,47.45
2011-08-22,47.97
2011-08-23,46.01
2011-08-24,47.22
2011-08-25,49.16
2011-08-26,46.75
2011-08-29,48.5
2011-08-30,49.56
2011-08-31,49.77
2011-09-01,50.17
2011-09-02,47.29
2011-09-06,45.27
2011-09-07,46.38
2011-09-08,48.0
2011-09-09,46.38
2011-09-12,45.22
2011-09-13,46.89
2011-09-14,47.83
2011-09-15,49.16
2011-09-16,51.11
2011-09-19,50.16
2011-09-20,49.87
2011-09-21,49.01
2011-09-22,43.91
2011-09-23,43.13
2011-09-26,44.6
2011-09-27,47.5
2011-09-28,47.05
2011-09-29,46.71
2011-09-30,46.99
2011-10-03,45.98
2011-10-04,43.14
2011-10-05,45.1
2011-10-06,46.75
2011-10-07,48.64
2011-10-10,47.09
2011-10-11,48.11
2011-10-12,50.07
2011-10-13,50.89
2011-10-14,50.79
2011-10-17,50.13
2011-10-18,48.94
2011-10-19,51.4
2011-10-20,50.41
2011-10-21,52.3
2011-10-24,53.14
2011-10-25,53.93
2011-10-26,53.05
2011-10-27,56.25
2011-10-28,56.9
2011-10-31,54.82
2011-11-01,51.51
2011-11-02,52.77
2011-11-03,52.4
2011-11-04,52.26
2011-11-07,52.0
2011-11-08,53.87
2011-11-09,52.38
2011-11-10,52.88
2011-11-11,53.77
2011-11-14,53.72
2011-11-15,53.01
2011-11-16,52.46
2011-11-17,51.97
2011-11-18,49.61
2011-11-21,47.6
2011-11-22,47.57
2011-11-23,46.32
2011-11-25,44.95
2011-11-28,46.83
2011-11-29,47.06
2011-11-30,48.92
2011-12-01,50.01
2011-12-02,50.51
2011-12-05,51.22
2011-12-06,51.61
2011-12-07,50.95
2011-12-08,50.88
2011-12-09,49.76
2011-12-12,49.43
2011-12-13,48.95
2011-12-14,47.45
2011-12-15,48.56
2011-12-16,48.3
2011-12-19,48.37
2011-12-20,47.97
2011-12-21,49.19
2011-12-22,49.56
2011-12-23,50.74
2011-12-27,50.59
2011-12-28,50.64
2011-12-29,49.55
2011-12-30,50.09
2012-01-03,51.47
2012-01-04,50.82
2012-01-05,51.06
2012-01-06,52.71
2012-01-09,52.82
2012-01-10,53.2
2012-01-11,53.2
2012-01-12,54.56
2012-01-13,54.36
2012-01-17,55.67
2012-01-18,54.49
2012-01-19,56.44
2012-01-20,56.78
2012-01-23,57.27
2012-01-24,57.68
2012-01-25,57.79
2012-01-26,57.99
2012-01-27,55.18
2012-01-30,56.52
2012-01-31,57.67
2012-02-01,58.02
2012-02-02,58.34
2012-02-03,59.0
2012-02-06,59.25
2012-02-07,59.6
2012-02-08,60.37
2012-02-09,60.83
2012-02-10,59.02
2012-02-13,59.15
2012-02-14,59.87
2012-02-15,59.76
2012-02-16,59.94
2012-02-17,61.05
2012-02-21,61.5
2012-02-22,61.36
2012-02-23,60.83
2012-02-24,61.12
2012-02-27,60.42
2012-02-28,60.76
2012-02-29,61.5
2012-03-01,61.59
2012-03-02,61.99
2012-03-05,61.15
2012-03-06,60.565
2012-03-07,60.0
2012-03-08,61.22
2012-03-09,62.37
2012-03-12,61.77
2012-03-13,61.76
2012-03-14,61.99
2012-03-15,61.86
2012-03-16,63.46
2012-03-19,63.8
2012-03-20,63.62
2012-03-21,64.83
2012-03-22,63.42
2012-03-23,63.04
2012-03-26,63.85
2012-03-27,64.25
2012-03-28,63.4
2012-03-29,62.87
2012-03-30,63.14
2012-04-02,63.25
2012-04-03,64.29
2012-04-04,62.98
2012-04-05,62.5
2012-04-09,61.34
2012-04-10,61.13
2012-04-11,60.35
2012-04-12,60.47
2012-04-13,61.15
2012-04-16,60.31
2012-04-17,60.41
2012-04-18,60.64
2012-04-19,60.8
2012-04-20,60.36
2012-04-23,58.87
2012-04-24,59.09
2012-04-25,59.84
2012-04-26,60.2
2012-04-27,61.63
2012-04-30,60.99
2012-05-01,60.45
2012-05-02,60.5
2012-05-03,55.92
2012-05-04,54.42
2012-05-07,52.47
2012-05-08,51.74
2012-05-09,50.81
2012-05-10,52.16
2012-05-11,50.99
2012-05-14,50.75
2012-05-15,49.65
2012-05-16,48.95
2012-05-17,47.5
2012-05-18,46.35
2012-05-21,46.22
2012-05-22,46.83
2012-05-23,46.26
2012-05-24,47.4
2012-05-25,47.29
2012-05-29,47.74
2012-05-30,47.11
2012-05-31,46.53
2012-06-01,45.4
2012-06-04,45.1
2012-06-05,44.52
2012-06-06,46.41
2012-06-07,48.23
2012-06-08,47.62
2012-06-11,48.68
2012-06-12,47.05
2012-06-13,47.26
2012-06-14,47.03
2012-06-15,48.52
2012-06-18,48.26
2012-06-19,47.84
2012-06-20,48.14
2012-06-21,48.64
2012-06-22,47.27
2012-06-25,46.36
2012-06-26,45.6
2012-06-27,46.19
2012-06-28,46.2
2012-06-29,48.06
2012-07-02,48.87
2012-07-03,48.19
2012-07-05,48.24
2012-07-06,47.51
2012-07-09,47.57
2012-07-10,47.59
2012-07-11,47.32
2012-07-12,47.24
2012-07-13,47.6
2012-07-16,48.43
2012-07-17,48.92
2012-07-18,48.45
2012-07-19,48.73
2012-07-20,48.13
2012-07-23,45.75
2012-07-24,45.83
2012-07-25,45.79
2012-07-26,46.71
2012-07-27,47.02
2012-07-30,47.9
2012-07-31,48.53
2012-08-01,48.49
2012-08-02,48.21
2012-08-03,50.9
2012-08-06,52.26
2012-08-07,52.4
2012-08-08,52.89
2012-08-09,53.56
2012-08-10,53.48
2012-08-13,53.78
2012-08-14,54.2
2012-08-15,53.38
2012-08-16,53.99
2012-08-17,54.51
2012-08-20,54.04
2012-08-21,54.65
2012-08-22,54.68
2012-08-23,54.39
2012-08-24,53.7
2012-08-27,54.79
2012-08-28,54.0
2012-08-29,53.86
2012-08-30,54.01
2012-08-31,54.41
2012-09-04,54.5
2012-09-05,54.55
2012-09-06,55.08
2012-09-07,56.6
2012-09-10,57.09
2012-09-11,56.15
2012-09-12,57.01
2012-09-13,56.82
2012-09-14,58.18
2012-09-17,58.59
2012-09-18,57.75
2012-09-19,57.67
2012-09-20,56.91
2012-09-21,57.48
2012-09-24,56.64
2012-09-25,57.32
2012-09-26,55.41
2012-09-27,54.26
2012-09-28,54.52
2012-10-01,54.8
2012-10-02,54.72
2012-10-03,54.59
2012-10-04,54.79
2012-10-05,56.2
2012-10-08,56.27
2012-10-09,56.66
2012-10-10,56.51
2012-10-11,56.71
2012-10-12,56.95
2012-10-15,56.09
2012-10-16,57.07
2012-10-17,58.19
2012-10-18,58.83
2012-10-19,59.28
2012-10-22,57.81
2012-10-23,57.07
2012-10-24,57.23
2012-10-25,57.19
2012-10-26,57.17
2012-10-31,58.2
2012-11-01,57.05
2012-11-02,58.07
2012-11-05,56.76
2012-11-06,57.06
2012-11-07,56.96
2012-11-08,54.35
2012-11-09,52.39
2012-11-12,52.97
2012-11-13,51.76
2012-11-14,50.9
2012-11-15,50.27
2012-11-16,48.99
2012-11-19,49.52
2012-11-20,49.58
2012-11-21,50.97
2012-11-23,51.46
2012-11-26,51.53
2012-11-27,51.54
2012-11-28,50.38
2012-11-29,51.97
2012-11-30,51.8
2012-12-03,52.4
2012-12-04,51.7
2012-12-05,52.23
2012-12-06,52.62
2012-12-07,52.44
2012-12-10,52.19
2012-12-11,52.9
2012-12-12,52.72
2012-12-13,52.76
2012-12-14,51.7
2012-12-17,51.23
2012-12-18,52.0
2012-12-19,53.34
2012-12-20,53.35
2012-12-21,53.93
2012-12-24,53.13
2012-12-26,53.28
2012-12-27,53.2
2012-12-28,52.44
2012-12-31,52.24
2013-01-02,55.0
2013-01-03,55.7
2013-01-04,55.66
2013-01-07,56.15
2013-01-08,55.47
2013-01-09,55.86
2013-01-10,56.86
2013-01-11,57.98
2013-01-14,57.47
2013-01-15,56.82
2013-01-16,56.66
2013-01-17,57.22
2013-01-18,57.86
2013-01-22,57.68
2013-01-23,58.38
2013-01-24,58.32
2013-01-25,58.64
2013-01-28,58.98
2013-01-29,58.64
2013-01-30,58.75
2013-01-31,57.91
2013-02-01,58.45
2013-02-04,58.14
2013-02-05,57.99
2013-02-06,58.02
2013-02-07,57.91
2013-02-08,57.18
2013-02-11,57.6
2013-02-12,57.12
2013-02-13,57.1
2013-02-14,56.91
2013-02-15,57.21
2013-02-19,57.4
2013-02-20,58.17
2013-02-21,55.97
2013-02-22,55.21
2013-02-25,56.53
2013-02-26,55.08
2013-02-27,54.61
2013-02-28,55.72
2013-03-01,55.05
2013-03-04,54.64
2013-03-05,55.86
2013-03-06,57.2
2013-03-07,57.03
2013-03-08,58.62
2013-03-11,59.4
2013-03-12,60.19
2013-03-13,59.95
2013-03-14,60.05
2013-03-15,59.88
2013-03-18,59.38
2013-03-19,59.74
2013-03-20,59.98
2013-03-21,59.04
2013-03-22,58.58
