dt,open
2010-01-04,12.99
2010-01-05,12.87
2010-01-06,13.74
2010-01-07,13.2
2010-01-08,13.56
2010-01-11,13.36
2010-01-12,13.0
2010-01-13,12.75
2010-01-14,13.84
2010-01-15,13.93
2010-01-19,13.12
2010-01-20,13.17
2010-01-21,13.75
2010-01-22,13.07
2010-01-25,13.54
2010-01-26,12.78
2010-01-27,13.07
2010-01-28,12.93
2010-01-29,12.73
2010-02-01,12.35
2010-02-02,12.88
2010-02-03,13.6
2010-02-04,13.1
2010-02-05,12.34
2010-02-08,12.85
2010-02-09,13.65
2010-02-10,15.25
2010-02-11,15.3
2010-02-12,15.13
2010-02-16,16.05
2010-02-17,15.73
2010-02-18,15.37
2010-02-19,14.86
2010-02-22,15.44
2010-02-23,15.53
2010-02-24,15.68
2010-02-25,15.41
2010-02-26,15.66
2010-03-01,17.24
2010-03-02,18.095
2010-03-03,17.97
2010-03-04,18.39
2010-03-05,18.26
2010-03-08,18.25
2010-03-09,18.02
2010-03-10,18.35
2010-03-11,18.89
2010-03-12,19.36
2010-03-15,19.53
2010-03-16,20.19
2010-03-17,20.19
2010-03-18,19.56
2010-03-19,19.66
2010-03-22,18.48
2010-03-23,19.64
2010-03-24,19.36
2010-03-25,19.87
2010-03-26,19.82
2010-03-29,19.98
2010-03-30,20.15
2010-03-31,19.51
2010-04-01,19.53
2010-04-05,19.63
2010-04-06,19.28
2010-04-07,19.43
2010-04-08,19.94
2010-04-09,20.32
2010-04-12,20.73
2010-04-13,21.34
2010-04-14,21.75
2010-04-15,22.2
2010-04-16,23.46
2010-04-19,22.41
2010-04-20,21.89
2010-04-21,22.0
2010-04-22,20.97
2010-04-23,21.84
2010-04-26,22.68
2010-04-27,22.36
2010-04-28,21.14
2010-04-29,22.24
2010-04-30,22.0
2010-05-03,22.3
2010-05-04,21.72
2010-05-05,19.28
2010-05-06,19.44
2010-05-07,18.04
2010-05-10,18.66
2010-05-11,18.94
2010-05-12,19.76
2010-05-13,20.37
2010-05-14,19.91
2010-05-17,19.99
2010-05-18,20.36
2010-05-19,19.05
2010-05-20,17.96
2010-05-21,17.38
2010-05-24,18.3
2010-05-25,17.63
2010-05-26,19.13
2010-05-27,20.35
2010-05-28,20.31
2010-06-01,19.74
2010-06-02,19.94
2010-06-03,22.0
2010-06-04,21.38
2010-06-07,21.34
2010-06-08,20.45
2010-06-09,21.2
2010-06-10,21.96
2010-06-11,21.44
2010-06-14,23.09
2010-06-15,23.27
2010-06-16,23.58
2010-06-17,24.29
2010-06-18,24.03
2010-06-21,24.27
2010-06-22,23.24
2010-06-23,22.13
2010-06-24,21.84
2010-06-25,21.53
2010-06-28,21.03
2010-06-29,20.37
2010-06-30,20.02
2010-07-01,20.65
2010-07-02,20.57
2010-07-06,19.25
2010-07-07,18.98
2010-07-08,20.42
2010-07-09,20.97
2010-07-12,21.15
2010-07-13,21.69
2010-07-14,22.43
2010-07-15,22.67
2010-07-16,21.68
2010-07-19,21.29
2010-07-20,21.16
2010-07-21,22.4
2010-07-22,22.2
2010-07-23,22.68
2010-07-26,23.14
2010-07-27,24.4
2010-07-28,23.6
2010-07-29,23.97
2010-07-30,23.5
2010-08-02,24.1
2010-08-03,23.99
2010-08-04,23.37
2010-08-05,22.52
2010-08-06,22.1
2010-08-09,22.42
2010-08-10,23.05
2010-08-11,21.83
2010-08-12,20.59
2010-08-13,21.4
2010-08-16,21.31
2010-08-17,22.11
2010-08-18,21.25
2010-08-19,21.37
2010-08-20,20.58
2010-08-23,20.46
2010-08-24,20.24
2010-08-25,19.42
2010-08-26,19.71
2010-08-27,19.81
2010-08-30,20.85
2010-08-31,20.71
2010-09-01,21.5
2010-09-02,21.99
2010-09-03,22.7
2010-09-07,22.44
2010-09-08,22.3
2010-09-09,21.94
2010-09-10,20.88
2010-09-13,21.23
2010-09-14,21.28
2010-09-15,21.76
2010-09-16,21.58
2010-09-17,22.29
2010-09-20,21.95
2010-09-21,22.53
2010-09-22,23.28
2010-09-23,22.49
