dt,open
2010-08-05,35.65
2010-08-06,35.72
2010-08-09,35.97
2010-08-10,35.97
2010-08-11,36.02
2010-08-12,35.77
2010-08-13,35.61
2010-08-16,35.68
2010-08-17,36.0
2010-08-18,36.05
2010-08-19,35.85
2010-08-20,35.19
2010-08-23,35.84
2010-08-24,35.75
2010-08-25,36.29
2010-08-26,36.32
2010-08-27,36.29
2010-08-30,36.81
2010-08-31,36.5
2010-09-01,36.84
2010-09-02,36.88
2010-09-03,36.86
2010-09-07,36.97
2010-09-08,36.96
2010-09-09,37.13
2010-09-10,37.01
2010-09-13,37.25
2010-09-14,37.13
2010-09-15,37.26
2010-09-16,37.15
2010-09-17,37.16
2010-09-20,37.09
2010-09-21,37.41
2010-09-22,37.22
2010-09-23,37.38
2010-09-24,37.23
2010-09-27,37.49
2010-09-28,37.65
2010-09-29,37.48
2010-09-30,37.45
2010-10-01,37.32
2010-10-04,37.15
2010-10-05,37.61
2010-10-06,37.89
2010-10-07,37.73
2010-10-08,37.78
2010-10-11,37.5532
2010-10-12,37.56
2010-10-13,37.61
2010-10-14,37.39
2010-10-15,37.66
2010-10-18,37.72
2010-10-19,37.74
2010-10-20,37.91
2010-10-21,38.14
2010-10-22,38.18
2010-10-25,38.44
2010-10-26,38.19
2010-10-27,38.12
2010-10-28,37.97
2010-10-29,37.67
2010-11-01,37.93
2010-11-02,37.7614
2010-11-03,38.09
2010-11-04,38.12
2010-11-05,38.37
2010-11-08,38.23
2010-11-09,38.3
2010-11-10,38.2
2010-11-11,37.8
2010-11-12,38.22
2010-11-15,38.13
2010-11-16,38.11
2010-11-17,38.22
2010-11-18,38.12
2010-11-19,38.03
2010-11-22,38.12
2010-11-23,38.03
2010-11-24,38.08
2010-11-26,37.89
2010-11-29,37.67
2010-11-30,37.33
2010-12-01,38.03
2010-12-02,38.29
2010-12-03,37.98
2010-12-06,38.03
2010-12-07,38.31
2010-12-08,37.97
2010-12-09,37.6
2010-12-10,37.96
2010-12-13,37.81
2010-12-14,37.85
2010-12-15,37.82
2010-12-16,37.82
2010-12-17,37.71
2010-12-20,37.98
2010-12-21,38.38
2010-12-22,38.28
2010-12-23,38.27
2010-12-27,38.17
2010-12-28,38.27
2010-12-29,38.49
2010-12-30,38.33
2010-12-31,38.31
2011-01-03,38.37
2011-01-04,38.3
2011-01-05,38.38
2011-01-06,38.12
2011-01-07,38.03
2011-01-10,37.84
2011-01-11,37.8
2011-01-12,37.93
2011-01-13,38.06
2011-01-14,38.25
2011-01-18,38.38
2011-01-19,38.42
2011-01-20,38.57
2011-01-21,38.51
2011-01-24,38.33
2011-01-25,38.41
2011-01-26,38.46
2011-01-27,38.18
2011-01-28,38.1
2011-01-31,37.88
2011-02-01,37.85
2011-02-02,37.82
2011-02-03,37.3
2011-02-04,37.56
2011-02-07,37.33
2011-02-08,37.47
2011-02-09,37.34
2011-02-10,37.55
2011-02-11,37.56
2011-02-14,38.13
2011-02-15,37.82
2011-02-16,38.16
2011-02-17,37.96
2011-02-18,37.87
2011-02-22,37.63
2011-02-23,37.85
2011-02-24,37.71
2011-02-25,37.92
2011-02-28,38.19
2011-03-01,37.95
2011-03-02,37.72
2011-03-03,37.99
2011-03-04,38.13
2011-03-07,38.1
2011-03-08,38.23
2011-03-09,38.37
2011-03-10,38.28
2011-03-11,38.43
2011-03-14,37.9
2011-03-15,37.4
2011-03-16,36.94
2011-03-17,37.09
2011-03-18,37.24
2011-03-21,37.16
2011-03-22,37.41
2011-03-23,37.34
2011-03-24,37.57
2011-03-25,37.61
2011-03-28,37.61
2011-03-29,37.54
2011-03-30,37.77
2011-03-31,38.02
2011-04-01,38.15
2011-04-04,38.34
2011-04-05,38.28
2011-04-06,38.32
2011-04-07,38.59
2011-04-08,38.75
2011-04-11,38.27
2011-04-12,37.71
2011-04-13,37.58
2011-04-14,37.5
2011-04-15,38.02
2011-04-18,38.14
2011-04-19,38.26
2011-04-20,38.48
2011-04-21,38.58
2011-04-25,38.54
2011-04-26,38.63
2011-04-27,38.72
2011-04-28,38.51
2011-04-29,38.81
2011-05-02,39.17
2011-05-03,38.92
2011-05-04,39.29
2011-05-05,39.45
2011-05-06,39.5
2011-05-09,39.46
2011-05-10,39.72
2011-05-11,39.77
2011-05-12,39.96
2011-05-13,40.43
2011-05-16,40.37
2011-05-17,40.21
2011-05-18,40.54
2011-05-19,40.56
2011-05-20,40.77
2011-05-23,40.08
2011-05-24,40.18
2011-05-25,39.95
2011-05-26,39.85
2011-05-27,39.91
2011-05-31,39.92
2011-06-01,40.03
2011-06-02,39.73
2011-06-03,39.35
2011-06-06,39.62
2011-06-07,39.49
2011-06-08,39.42
2011-06-09,39.59
2011-06-10,39.39
2011-06-13,39.43
2011-06-14,39.86
2011-06-15,39.5
2011-06-16,39.33
2011-06-17,39.89
2011-06-20,39.79
2011-06-21,40.05
2011-06-22,39.82
2011-06-23,39.39
2011-06-24,39.54
2011-06-27,39.47
2011-06-28,39.94
2011-06-29,40.21
2011-06-30,40.34
2011-07-01,40.41
2011-07-05,40.63
2011-07-06,40.59
2011-07-07,40.8
2011-07-08,40.26
2011-07-11,40.11
2011-07-12,40.01
2011-07-13,40.53
2011-07-14,40.26
2011-07-15,40.15
2011-07-18,40.11
2011-07-19,40.15
2011-07-20,40.25
2011-07-21,40.49
2011-07-22,40.81
2011-07-25,40.14
2011-07-26,40.29
2011-07-27,40.3
2011-07-28,39.87
2011-07-29,39.64
2011-08-01,39.79
2011-08-02,39.54
2011-08-03,39.5
2011-08-04,39.39
2011-08-05,39.34
2011-08-08,39.3
2011-08-09,38.66
2011-08-10,37.92
2011-08-11,38.31
2011-08-12,39.65
2011-08-15,39.45
2011-08-16,40.0
2011-08-17,40.4
2011-08-18,40.12
2011-08-19,39.96
2011-08-22,40.4
2011-08-23,40.13
2011-08-24,40.59
2011-08-25,41.2
2011-08-26,40.77
2011-08-29,41.06
2011-08-30,41.02
2011-08-31,41.3
2011-09-01,41.36
2011-09-02,40.79
2011-09-06,40.59
2011-09-07,41.33
2011-09-08,41.2
2011-09-09,41.13
2011-09-12,40.51
2011-09-13,41.29
2011-09-14,41.55
2011-09-15,41.9
2011-09-16,42.26
2011-09-19,42.19
2011-09-20,42.54
2011-09-21,42.73
2011-09-22,42.05
2011-09-23,42.06
2011-09-26,42.65
2011-09-27,42.76
2011-09-28,42.38
2011-09-29,42.65
2011-09-30,42.68
2011-10-03,42.54
2011-10-04,41.83
2011-10-05,41.87
2011-10-06,41.42
2011-10-07,42.17
2011-10-10,42.72
2011-10-11,42.92
2011-10-12,42.82
2011-10-13,42.6
2011-10-14,42.74
2011-10-17,42.62
2011-10-18,42.83
2011-10-19,42.98
2011-10-20,43.06
2011-10-21,43.48
2011-10-24,43.97
2011-10-25,43.33
2011-10-26,43.27
2011-10-27,43.6
2011-10-28,43.64
2011-10-31,43.16
2011-11-01,42.91
2011-11-02,43.1
2011-11-03,42.9
2011-11-04,43.08
2011-11-07,43.21
2011-11-08,43.69
2011-11-09,43.58
2011-11-10,43.5
2011-11-11,43.74
2011-11-14,43.9
2011-11-15,43.5
2011-11-16,43.31
2011-11-17,43.1
2011-11-18,43.16
2011-11-21,43.09
2011-11-22,43.02
2011-11-23,42.5
2011-11-25,42.25
2011-11-28,42.93
2011-11-29,42.96
2011-11-30,43.61
2011-12-01,43.87
2011-12-02,44.22
2011-12-05,44.05
2011-12-06,44.41
2011-12-07,44.69
2011-12-08,44.39
2011-12-09,44.08
2011-12-12,44.21
2011-12-13,44.08
2011-12-14,44.4
2011-12-15,44.35
2011-12-16,44.79
2011-12-19,44.71
2011-12-20,44.8
2011-12-21,45.49
2011-12-22,45.81
2011-12-23,45.88
2011-12-27,45.96
2011-12-28,46.59
2011-12-29,46.43
2011-12-30,46.65
2012-01-03,45.85
2012-01-04,45.06
2012-01-05,44.97
2012-01-06,45.0
2012-01-09,44.71
2012-01-10,45.09
2012-01-11,44.78
2012-01-12,45.1
2012-01-13,44.8
2012-01-17,45.37
2012-01-18,45.26
2012-01-19,45.43
2012-01-20,45.07
2012-01-23,45.29
2012-01-24,45.11
2012-01-25,44.96
2012-01-26,45.25
2012-01-27,45.27
2012-01-30,44.94
2012-01-31,45.22
2012-02-01,45.57
2012-02-02,44.85
2012-02-03,44.37
2012-02-06,44.26
2012-02-07,44.14
2012-02-08,44.59
2012-02-09,44.64
2012-02-10,44.52
2012-02-13,44.77
2012-02-14,44.31
2012-02-15,44.42
2012-02-16,44.17
2012-02-17,44.57
2012-02-21,44.37
2012-02-22,44.09
2012-02-23,44.17
2012-02-24,44.21
2012-02-27,44.37
2012-02-28,44.53
2012-02-29,44.34
2012-03-01,44.18
2012-03-02,44.35
2012-03-05,44.13
2012-03-06,44.13
2012-03-07,44.7
2012-03-08,44.76
2012-03-09,44.77
2012-03-12,45.06
2012-03-13,45.45
2012-03-14,45.47
2012-03-15,44.8
2012-03-16,44.83
2012-03-19,44.34
2012-03-20,43.98
2012-03-21,44.04
2012-03-22,43.85
2012-03-23,44.08
2012-03-26,44.24
2012-03-27,44.53
2012-03-28,44.7
2012-03-29,44.43
2012-03-30,44.86
2012-04-02,44.92
2012-04-03,45.0
2012-04-04,45.02
2012-04-05,45.07
2012-04-09,44.73
2012-04-10,44.66
2012-04-11,44.55
2012-04-12,44.66
2012-04-13,44.74
2012-04-16,44.79
2012-04-17,45.28
2012-04-18,45.31
2012-04-19,45.57
2012-04-20,45.56
2012-04-23,45.63
2012-04-24,45.65
2012-04-25,45.65
2012-04-26,45.53
2012-04-27,45.9
2012-04-30,45.91
2012-05-01,46.02
2012-05-02,46.09
2012-05-03,45.27
2012-05-04,44.96
2012-05-07,45.27
2012-05-08,45.34
2012-05-09,45.36
2012-05-10,45.46
2012-05-11,45.55
2012-05-14,45.44
2012-05-15,45.72
2012-05-16,45.57
2012-05-17,45.33
2012-05-18,45.42
2012-05-21,45.58
2012-05-22,45.5
2012-05-23,45.5
2012-05-24,45.4
2012-05-25,45.54
2012-05-29,45.8
2012-05-30,45.75
2012-05-31,45.91
2012-06-01,45.62
2012-06-04,45.9
2012-06-05,45.96
2012-06-06,46.3
2012-06-07,47.19
2012-06-08,47.28
2012-06-11,47.38
2012-06-12,47.37
2012-06-13,47.23
2012-06-14,47.5
2012-06-15,47.78
2012-06-18,47.98
2012-06-19,48.4
2012-06-20,47.18
2012-06-21,46.77
2012-06-22,46.57
2012-06-25,46.36
2012-06-26,46.38
2012-06-27,46.42
2012-06-28,46.43
2012-06-29,46.76
2012-07-02,46.44
2012-07-03,46.64
2012-07-05,46.48
2012-07-06,46.27
2012-07-09,46.43
2012-07-10,46.79
2012-07-11,46.9
2012-07-12,47.16
2012-07-13,47.24
2012-07-16,47.55
2012-07-17,47.67
2012-07-18,47.61
2012-07-19,47.78
2012-07-20,47.59
2012-07-23,47.75
2012-07-24,47.59
2012-07-25,47.15
2012-07-26,47.53
2012-07-27,48.25
2012-07-30,48.35
2012-07-31,48.43
2012-08-01,48.3
2012-08-02,47.4
2012-08-03,47.41
2012-08-06,47.48
2012-08-07,47.57
2012-08-08,47.21
2012-08-09,46.9
2012-08-10,46.77
2012-08-13,46.82
2012-08-14,46.77
2012-08-15,46.63
2012-08-16,46.53
2012-08-17,46.22
2012-08-20,46.0
2012-08-21,45.93
2012-08-22,45.63
2012-08-23,45.91
2012-08-24,45.53
2012-08-27,45.91
2012-08-28,45.93
2012-08-29,45.78
2012-08-30,45.51
2012-08-31,45.44
2012-09-04,45.24
2012-09-05,45.5
2012-09-06,45.66
2012-09-07,46.16
2012-09-10,46.0
2012-09-11,45.68
2012-09-12,45.43
2012-09-13,45.24
2012-09-14,45.87
2012-09-17,45.06
2012-09-18,44.99
2012-09-19,44.96
2012-09-20,45.12
2012-09-21,45.34
2012-09-24,45.39
2012-09-25,45.9
2012-09-26,45.74
2012-09-27,46.16
2012-09-28,45.88
2012-10-01,46.08
2012-10-02,45.64
2012-10-03,45.72
2012-10-04,45.9
2012-10-05,46.2
2012-10-08,45.92
2012-10-09,46.04
2012-10-10,46.0
2012-10-11,46.15
2012-10-12,45.92
2012-10-15,45.75
2012-10-16,45.78
2012-10-17,46.07
2012-10-18,46.56
2012-10-19,46.75
2012-10-22,46.51
2012-10-23,46.31
2012-10-24,46.22
2012-10-25,46.27
2012-10-26,46.3
2012-10-31,46.52
2012-11-01,46.7
2012-11-02,46.27
2012-11-05,45.52
2012-11-06,44.55
2012-11-07,44.0
2012-11-08,43.19
2012-11-09,43.1
2012-11-12,43.02
2012-11-13,42.45
2012-11-14,42.99
2012-11-15,42.87
2012-11-16,42.52
2012-11-19,42.87
2012-11-20,42.66
2012-11-21,42.45
2012-11-23,42.27
2012-11-26,41.88
2012-11-27,42.61
2012-11-28,42.7
2012-11-29,42.76
2012-11-30,43.31
2012-12-03,43.57
2012-12-04,43.18
2012-12-05,42.93
2012-12-06,43.95
2012-12-07,43.74
2012-12-10,43.73
2012-12-11,43.68
2012-12-12,43.58
2012-12-13,43.33
2012-12-14,43.1
2012-12-17,42.93
2012-12-18,43.74
2012-12-19,43.98
2012-12-20,43.46
2012-12-21,43.43
2012-12-24,43.49
2012-12-26,43.17
2012-12-27,42.74
2012-12-28,42.44
2012-12-31,42.22
2013-01-02,43.34
2013-01-03,43.76
2013-01-04,43.92
2013-01-07,44.15
2013-01-08,43.34
2013-01-09,43.29
2013-01-10,43.17
2013-01-11,43.32
2013-01-14,43.18
2013-01-15,43.03
2013-01-16,42.89
2013-01-17,43.05
2013-01-18,43.02
2013-01-22,43.45
2013-01-23,43.8
2013-01-24,43.95
2013-01-25,44.3
2013-01-28,44.24
2013-01-29,44.36
2013-01-30,45.0
2013-01-31,44.0
2013-02-01,44.31
2013-02-04,43.9
2013-02-05,43.98
2013-02-06,43.54
2013-02-07,43.87
2013-02-08,43.89
2013-02-11,43.85
2013-02-12,44.07
2013-02-13,44.12
2013-02-14,44.11
2013-02-15,44.04
2013-02-19,44.2
2013-02-20,44.44
2013-02-21,44.53
2013-02-22,44.59
2013-02-25,44.84
2013-02-26,44.68
2013-02-27,44.71
2013-02-28,45.14
2013-03-01,44.88
2013-03-04,44.69
2013-03-05,45.06
2013-03-06,45.54
2013-03-07,45.47
2013-03-08,45.4
2013-03-11,45.22
2013-03-12,45.31
2013-03-13,45.22
2013-03-14,45.26
2013-03-15,45.19
2013-03-18,45.37
2013-03-19,45.42
2013-03-20,45.6
2013-03-21,45.74
2013-03-22,45.4
2013-03-25,45.75
2013-03-26,45.7
2013-03-27,45.98
2013-03-28,46.4
2013-04-01,46.84
2013-04-02,46.81
2013-04-03,46.82
2013-04-04,46.75
2013-04-05,47.1
2013-04-08,47.06
2013-04-09,47.5
2013-04-10,47.46
2013-04-11,47.51
2013-04-12,47.52
2013-04-15,47.72
2013-04-16,47.58
2013-04-17,48.01
2013-04-18,48.0
2013-04-19,47.99
2013-04-22,48.45
2013-04-23,48.52
2013-04-24,47.95
2013-04-25,48.01
2013-04-26,48.1
2013-04-29,48.09
2013-04-30,48.05
2013-05-01,48.29
2013-05-02,47.55
2013-05-03,47.38
2013-05-06,47.26
2013-05-07,47.01
2013-05-08,47.27
2013-05-09,46.9
2013-05-10,46.24
2013-05-13,45.96
2013-05-14,45.74
2013-05-15,46.25
2013-05-16,46.58
2013-05-17,46.43
2013-05-20,46.52
2013-05-21,46.33
2013-05-22,46.42
2013-05-23,45.58
2013-05-24,45.42
2013-05-28,45.39
2013-05-29,44.67
2013-05-30,44.42
2013-05-31,44.01
2013-06-03,43.99
2013-06-04,44.09
2013-06-05,43.86
2013-06-06,43.85
2013-06-07,44.56
2013-06-10,44.47
2013-06-11,44.2
2013-06-12,44.46
2013-06-13,43.91
2013-06-14,44.59
2013-06-17,44.73
2013-06-18,44.63
2013-06-19,44.74
2013-06-20,43.42
2013-06-21,43.15
2013-06-24,42.84
2013-06-25,43.13
2013-06-26,43.8
2013-06-27,44.15
2013-06-28,43.78
2013-07-01,44.24
2013-07-02,43.59
2013-07-03,43.45
2013-07-05,43.51
2013-07-08,43.39
2013-07-09,43.97
2013-07-10,44.07
2013-07-11,44.84
2013-07-12,44.95
2013-07-15,44.98
2013-07-16,45.59
2013-07-17,45.48
2013-07-18,45.39
2013-07-19,45.62
2013-07-22,45.51
2013-07-23,45.56
2013-07-24,45.59
2013-07-25,44.93
2013-07-26,44.93
2013-07-29,45.25
2013-07-30,45.53
2013-07-31,45.08
2013-08-01,44.46
2013-08-02,44.28
2013-08-05,44.22
2013-08-06,44.06
2013-08-07,43.65
2013-08-08,44.22
2013-08-09,43.95
2013-08-12,43.76
2013-08-13,43.6
2013-08-14,43.67
2013-08-15,43.34
2013-08-16,42.78
2013-08-19,42.28
2013-08-20,41.98
2013-08-21,42.14
2013-08-22,41.68
2013-08-23,42.0
2013-08-26,42.26
2013-08-27,41.7
2013-08-28,41.7
2013-08-29,41.56
2013-08-30,41.5
2013-09-03,41.77
2013-09-04,41.09
2013-09-05,40.83
2013-09-06,40.98
2013-09-09,41.16
2013-09-10,41.32
2013-09-11,41.41
2013-09-12,41.04
2013-09-13,40.85
2013-09-16,41.34
2013-09-17,40.9
2013-09-18,41.17
2013-09-19,42.66
2013-09-20,42.37
2013-09-23,41.53
2013-09-24,42.19
2013-09-25,41.99
2013-09-26,41.77
2013-09-27,41.41
2013-09-30,41.0
2013-10-01,41.3
2013-10-02,41.19
2013-10-03,41.11
2013-10-04,40.61
2013-10-07,40.52
2013-10-08,40.49
2013-10-09,41.12
2013-10-10,41.46
2013-10-11,41.53
2013-10-14,41.52
2013-10-15,41.32
2013-10-16,40.935
2013-10-17,41.22
2013-10-18,42.09
2013-10-21,41.87
2013-10-22,41.9
2013-10-23,42.23
2013-10-24,42.42
2013-10-25,41.97
2013-10-28,42.42
2013-10-29,42.57
2013-10-30,42.2
2013-10-31,41.38
2013-11-01,41.04
2013-11-04,41.31
2013-11-05,41.45
2013-11-06,41.27
2013-11-07,41.82
2013-11-08,41.36
2013-11-11,41.22
2013-11-12,41.42
2013-11-13,41.22
2013-11-14,41.84
2013-11-15,42.32
2013-11-18,42.42
2013-11-19,42.37
2013-11-20,42.17
2013-11-21,41.47
2013-11-22,41.35
2013-11-25,41.25
2013-11-26,41.05
2013-11-27,40.78
2013-11-29,40.64
2013-12-02,40.72
2013-12-03,40.77
2013-12-04,40.84
2013-12-05,40.97
2013-12-06,41.31
2013-12-09,41.32
2013-12-10,41.01
2013-12-11,40.42
2013-12-12,40.2
2013-12-13,40.29
2013-12-16,40.24
2013-12-17,40.38
2013-12-18,40.37
2013-12-19,41.0
2013-12-20,40.87
2013-12-23,41.14
2013-12-24,40.79
2013-12-26,40.96
2013-12-27,40.71
2013-12-30,40.8
2013-12-31,41.04
2014-01-02,41.13
2014-01-03,40.67
2014-01-06,40.52
2014-01-07,40.48
2014-01-08,40.72
2014-01-09,40.5
2014-01-10,40.78
2014-01-13,41.36
2014-01-14,41.32
2014-01-15,41.16
2014-01-16,41.08
2014-01-17,41.33
2014-01-21,41.35
2014-01-22,41.62
2014-01-23,41.46
2014-01-24,41.36
2014-01-27,41.25
2014-01-28,41.3
2014-01-29,41.51
2014-01-30,40.36
2014-01-31,40.77
2014-02-03,41.28
2014-02-04,41.38
2014-02-05,40.9
2014-02-06,40.83
2014-02-07,41.05
2014-02-10,41.0
2014-02-11,41.28
2014-02-12,41.65
2014-02-13,41.53
2014-02-14,42.13
2014-02-18,42.49
2014-02-19,42.43
2014-02-20,42.24
2014-02-21,42.43
2014-02-24,42.38
2014-02-25,42.13
2014-02-26,42.29
2014-02-27,41.98
2014-02-28,42.04
2014-03-03,42.22
2014-03-04,42.32
2014-03-05,42.31
2014-03-06,42.41
2014-03-07,41.91
2014-03-10,42.09
2014-03-11,42.24
2014-03-12,42.0
2014-03-13,42.7
2014-03-14,43.12
2014-03-17,43.55
2014-03-18,43.58
2014-03-19,43.44
2014-03-20,42.66
2014-03-21,42.9
2014-03-24,42.96
2014-03-25,43.25
2014-03-26,43.47
2014-03-27,43.05
2014-03-28,43.4
2014-03-31,43.55
2014-04-01,43.88
2014-04-02,43.52
2014-04-03,43.38
2014-04-04,43.49
2014-04-07,43.66
2014-04-08,44.17
2014-04-09,44.66
2014-04-10,44.38
2014-04-11,44.3
2014-04-14,44.69
2014-04-15,44.72
2014-04-16,45.36
2014-04-17,45.37
2014-04-21,45.16
2014-04-22,45.25
2014-04-23,45.44
2014-04-24,45.15
2014-04-25,45.69
2014-04-28,46.27
2014-04-29,46.62
2014-04-30,46.5
2014-05-01,45.1
2014-05-02,45.01
2014-05-05,44.16
2014-05-06,44.43
2014-05-07,44.41
2014-05-08,44.89
2014-05-09,44.15
2014-05-12,43.77
2014-05-13,43.42
2014-05-14,43.36
2014-05-15,43.65
2014-05-16,43.35
2014-05-19,43.46
2014-05-20,42.89
2014-05-21,42.88
2014-05-22,42.96
2014-05-23,43.18
2014-05-27,43.24
2014-05-28,43.23
2014-05-29,43.45
2014-05-30,43.4
2014-06-02,43.71
2014-06-03,43.7
2014-06-04,43.65
2014-06-05,43.64
2014-06-06,44.24
2014-06-09,43.76
2014-06-10,43.47
2014-06-11,43.58
2014-06-12,43.12
2014-06-13,43.45
2014-06-16,43.52
2014-06-17,43.55
2014-06-18,43.5
2014-06-19,44.56
2014-06-20,44.84
2014-06-23,44.13
2014-06-24,44.68
2014-06-25,44.22
2014-06-26,44.69
2014-06-27,44.65
2014-06-30,45.18
2014-07-01,45.37
2014-07-02,45.04
2014-07-03,44.07
2014-07-07,43.92
2014-07-08,44.25
2014-07-09,44.68
2014-07-10,44.48
2014-07-11,44.63
2014-07-14,44.52
2014-07-15,44.18
2014-07-16,44.6
2014-07-17,44.6
2014-07-18,44.71
2014-07-21,44.89
2014-07-22,45.03
2014-07-23,45.09
2014-07-24,44.91
2014-07-25,44.87
2014-07-28,44.62
2014-07-29,45.47
2014-07-30,45.0
2014-07-31,43.89
2014-08-01,43.34
2014-08-04,43.38
2014-08-05,42.94
2014-08-06,42.43
2014-08-07,42.35
2014-08-08,42.71
2014-08-11,43.53
2014-08-12,43.05
2014-08-13,42.85
2014-08-14,43.15
2014-08-15,43.43
2014-08-18,43.53
2014-08-19,43.55
2014-08-20,43.57
2014-08-21,43.89
2014-08-22,43.82
2014-08-25,43.8
2014-08-26,43.99
2014-08-27,43.54
2014-08-28,43.69
2014-08-29,44.18
2014-09-02,44.32
2014-09-03,43.94
2014-09-04,44.07
2014-09-05,44.32
2014-09-08,44.71
2014-09-09,44.42
2014-09-10,43.9
2014-09-11,43.81
2014-09-12,43.85
2014-09-15,43.42
2014-09-16,43.4
2014-09-17,43.75
2014-09-18,43.53
2014-09-19,43.36
2014-09-22,43.62
2014-09-23,43.47
2014-09-24,43.43
2014-09-25,43.4
2014-09-26,43.32
2014-09-29,43.33
2014-09-30,43.67
2014-10-01,43.8
2014-10-02,43.98
2014-10-03,44.2
2014-10-06,44.3
2014-10-07,43.98
2014-10-08,44.17
2014-10-09,45.0
2014-10-10,45.04
2014-10-13,44.99
2014-10-14,46.14
2014-10-15,46.76
2014-10-16,46.37
2014-10-17,46.49
2014-10-20,46.25
2014-10-21,46.87
2014-10-22,46.88
2014-10-23,47.15
2014-10-24,47.21
2014-10-27,47.46
2014-10-28,47.48
2014-10-29,46.76
2014-10-30,46.2
2014-10-31,46.63
2014-11-03,46.42
2014-11-04,46.59
2014-11-05,46.84
2014-11-06,47.73
2014-11-07,47.06
2014-11-10,47.23
2014-11-11,47.59
2014-11-12,47.11
2014-11-13,47.2
2014-11-14,46.84
2014-11-17,46.78
2014-11-18,47.3
2014-11-19,47.1
2014-11-20,47.21
2014-11-21,47.32
2014-11-24,47.3
2014-11-25,46.75
2014-11-26,46.5
2014-11-28,46.97
2014-12-01,47.15
2014-12-02,47.8
2014-12-03,48.06
2014-12-04,47.9
2014-12-05,47.44
2014-12-08,47.56
2014-12-09,48.16
2014-12-10,47.97
2014-12-11,47.9
2014-12-12,48.1
2014-12-15,48.05
2014-12-16,47.91
2014-12-17,47.97
2014-12-18,48.32
2014-12-19,48.94
2014-12-22,49.34
2014-12-23,49.3
2014-12-24,49.17
2014-12-26,50.0
2014-12-29,50.42
2014-12-30,50.82
2014-12-31,49.95
2015-01-02,49.19
2015-01-05,49.38
2015-01-06,49.2
2015-01-07,49.79
2015-01-08,50.41
2015-01-09,50.32
2015-01-12,49.95
2015-01-13,50.01
2015-01-14,49.7
2015-01-15,50.41
2015-01-16,50.68
2015-01-20,51.4
2015-01-21,51.47
