dt,open
2010-01-04,18.07
2010-01-05,18.12
2010-01-06,18.3
2010-01-07,18.33
2010-01-08,18.19
2010-01-11,18.31
2010-01-12,18.41
2010-01-13,18.57
2010-01-14,18.42
2010-01-15,18.36
2010-01-19,18.27
2010-01-20,18.16
2010-01-21,18.05
2010-01-22,18.52
2010-01-25,18.54
2010-01-26,18.21
2010-01-27,18.31
2010-01-28,18.22
2010-01-29,18.08
2010-02-01,17.71
2010-02-02,17.85
2010-02-03,18.13
2010-02-04,17.98
2010-02-05,17.71
2010-02-08,17.79
2010-02-09,17.46
2010-02-10,16.39
2010-02-11,15.14
2010-02-12,14.45
2010-02-16,14.7
2010-02-17,14.79
2010-02-18,14.79
2010-02-19,14.68
2010-02-22,14.67
2010-02-23,14.86
2010-02-24,14.79
2010-02-25,14.71
2010-02-26,14.66
2010-03-01,14.63
2010-03-02,14.64
2010-03-03,14.75
2010-03-04,15.2
2010-03-05,15.11
2010-03-08,15.93
2010-03-09,16.15
2010-03-10,15.99
2010-03-11,15.61
2010-03-12,15.71
2010-03-15,15.82
2010-03-16,15.58
2010-03-17,15.67
2010-03-18,15.85
2010-03-19,15.82
2010-03-22,15.47
2010-03-23,15.62
2010-03-24,15.62
2010-03-25,15.8
2010-03-26,15.75
2010-03-29,15.73
2010-03-30,15.79
2010-03-31,15.77
2010-04-01,15.72
2010-04-05,16.06
2010-04-06,16.07
2010-04-07,16.35
2010-04-08,16.62
2010-04-09,16.65
2010-04-12,16.84
2010-04-13,16.66
2010-04-14,16.75
2010-04-15,16.9
2010-04-16,16.64
2010-04-19,16.53
2010-04-20,16.74
2010-04-21,16.65
2010-04-22,16.41
2010-04-23,16.26
2010-04-26,16.05
2010-04-27,15.75
2010-04-28,15.53
2010-04-29,15.56
2010-04-30,15.78
2010-05-03,15.76
2010-05-04,15.21
2010-05-05,15.14
2010-05-06,15.28
2010-05-07,14.74
2010-05-10,12.64
2010-05-11,10.31
2010-05-12,9.74
2010-05-13,10.0
2010-05-14,9.75
2010-05-17,9.59
2010-05-18,9.94
2010-05-19,10.11
2010-05-20,10.35
2010-05-21,10.11
2010-05-24,10.27
2010-05-25,10.26
2010-05-26,10.52
2010-05-27,10.42
2010-05-28,10.71
2010-06-01,10.63
2010-06-02,10.56
2010-06-03,10.8
2010-06-04,10.93
2010-06-07,10.7
2010-06-08,10.38
2010-06-09,10.7
2010-06-10,10.53
2010-06-11,10.6
2010-06-14,10.75
2010-06-15,10.97
2010-06-16,11.02
2010-06-17,10.85
2010-06-18,10.84
2010-06-21,10.85
2010-06-22,10.62
2010-06-23,10.66
2010-06-24,10.39
2010-06-25,10.32
2010-06-28,10.35
2010-06-29,10.32
2010-06-30,10.02
2010-07-01,10.07
2010-07-02,10.23
2010-07-06,10.58
2010-07-07,10.75
2010-07-08,10.72
2010-07-09,10.94
2010-07-12,10.98
2010-07-13,11.01
2010-07-14,11.16
2010-07-15,11.2
2010-07-16,11.71
2010-07-19,11.52
2010-07-20,11.47
2010-07-21,11.77
2010-07-22,11.76
2010-07-23,12.02
2010-07-26,11.86
2010-07-27,11.83
2010-07-28,12.0
2010-07-29,11.7
2010-07-30,11.42
2010-08-02,11.55
2010-08-03,11.31
2010-08-04,10.8
2010-08-05,10.88
2010-08-06,10.94
2010-08-09,10.97
2010-08-10,11.2
2010-08-11,10.88
2010-08-12,10.62
2010-08-13,10.27
2010-08-16,10.16
2010-08-17,10.18
2010-08-18,10.19
2010-08-19,10.11
2010-08-20,9.9
2010-08-23,10.17
2010-08-24,9.98
2010-08-25,10.01
2010-08-26,10.1
2010-08-27,9.77
2010-08-30,9.74
2010-08-31,9.78
2010-09-01,10.55
2010-09-02,10.63
2010-09-03,10.9
2010-09-07,10.91
2010-09-08,10.52
2010-09-09,10.5
2010-09-10,10.39
2010-09-13,10.48
2010-09-14,10.4
2010-09-15,10.22
2010-09-16,10.2
2010-09-17,10.11
2010-09-20,9.99
2010-09-21,10.01
2010-09-22,9.72
2010-09-23,9.54
2010-09-24,9.59
2010-09-27,9.82
2010-09-28,9.79
2010-09-29,10.14
2010-09-30,10.07
2010-10-01,10.27
2010-10-04,10.23
2010-10-05,10.65
2010-10-06,10.81
2010-10-07,10.7
2010-10-08,10.64
2010-10-11,10.55
2010-10-12,10.42
2010-10-13,10.3
2010-10-14,10.41
2010-10-15,10.44
2010-10-18,10.39
2010-10-19,10.59
2010-10-20,10.32
2010-10-21,10.26
2010-10-22,10.0
2010-10-25,10.04
2010-10-26,9.97
2010-10-27,9.82
2010-10-28,10.16
2010-10-29,10.41
2010-11-01,10.44
2010-11-02,10.41
2010-11-03,10.26
2010-11-04,10.29
2010-11-05,10.64
2010-11-08,10.56
2010-11-09,8.71
2010-11-10,8.39
2010-11-11,7.69
2010-11-12,7.7
2010-11-15,7.78
2010-11-16,7.73
2010-11-17,7.46
2010-11-18,7.54
2010-11-19,7.4
2010-11-22,7.67
2010-11-23,7.54
2010-11-24,7.5
2010-11-26,7.39
2010-11-29,7.4
2010-11-30,7.28
2010-12-01,7.32
2010-12-02,7.38
2010-12-03,7.26
2010-12-06,7.33
2010-12-07,7.3
2010-12-08,7.41
2010-12-09,7.59
2010-12-10,8.4
2010-12-13,8.65
2010-12-14,8.3
2010-12-15,8.09
2010-12-16,8.08
2010-12-17,8.13
2010-12-20,8.14
2010-12-21,8.18
2010-12-22,8.22
2010-12-23,8.34
2010-12-27,8.31
2010-12-28,8.25
2010-12-29,8.4
2010-12-30,8.56
2010-12-31,8.66
2011-01-03,8.89
2011-01-04,8.9
2011-01-05,8.89
2011-01-06,8.84
2011-01-07,8.88
2011-01-10,9.9
2011-01-11,9.83
2011-01-12,9.74
2011-01-13,9.86
2011-01-14,10.0
2011-01-18,9.97
2011-01-19,9.91
2011-01-20,9.58
2011-01-21,10.18
2011-01-24,10.53
2011-01-25,10.34
2011-01-26,10.45
2011-01-27,10.3
2011-01-28,10.41
2011-01-31,10.03
2011-02-01,10.15
2011-02-02,10.23
2011-02-03,10.32
2011-02-04,10.36
2011-02-07,10.4
2011-02-08,10.38
2011-02-09,10.51
2011-02-10,10.25
2011-02-11,9.72
2011-02-14,9.95
2011-02-15,9.82
2011-02-16,9.18
2011-02-17,10.17
2011-02-18,10.34
2011-02-22,10.19
2011-02-23,10.1
2011-02-24,10.1
2011-02-25,10.13
2011-02-28,10.4
2011-03-01,10.6
2011-03-02,10.19
2011-03-03,10.17
2011-03-04,10.06
2011-03-07,10.19
2011-03-08,9.77
2011-03-09,9.96
2011-03-10,9.89
2011-03-11,9.71
2011-03-14,9.87
2011-03-15,9.57
2011-03-16,9.67
2011-03-17,9.86
2011-03-18,9.94
2011-03-21,10.22
2011-03-22,10.21
2011-03-23,10.29
2011-03-24,10.24
2011-03-25,10.3
2011-03-28,10.53
2011-03-29,10.38
2011-03-30,10.18
2011-03-31,10.06
2011-04-01,10.04
2011-04-04,9.81
2011-04-05,9.65
2011-04-06,10.21
2011-04-07,10.31
2011-04-08,10.52
2011-04-11,10.34
2011-04-12,10.21
2011-04-13,10.11
