dt,open
2010-08-05,38.6
2010-08-06,38.45
2010-08-09,38.57
2010-08-10,38.52
2010-08-11,37.27
2010-08-12,36.15
2010-08-13,36.1
2010-08-16,35.82
2010-08-17,36.96
2010-08-18,36.83
2010-08-19,37.55
2010-08-20,37.16
2010-08-23,37.68
2010-08-24,36.63
2010-08-25,35.69
2010-08-26,36.17
2010-08-27,35.79
2010-08-30,36.04
2010-08-31,34.82
2010-09-01,35.79
2010-09-02,36.78
2010-09-03,37.74
2010-09-07,37.61
2010-09-08,37.61
2010-09-09,38.86
2010-09-10,38.56
2010-09-13,39.51
2010-09-14,40.41
2010-09-15,40.33
2010-09-16,41.63
2010-09-17,41.62
2010-09-20,41.99
2010-09-21,42.55
2010-09-22,43.21
2010-09-23,42.2
2010-09-24,42.58
2010-09-27,43.36
2010-09-28,43.08
2010-09-29,43.41
2010-09-30,45.64
2010-10-01,44.93
2010-10-04,44.47
2010-10-05,44.12
2010-10-06,45.28
2010-10-07,43.75
2010-10-08,43.95
2010-10-11,43.31
2010-10-12,44.27
2010-10-13,45.0
2010-10-14,45.18
2010-10-15,45.73
2010-10-18,45.87
2010-10-19,44.99
2010-10-20,45.39
2010-10-21,46.33
2010-10-22,46.35
2010-10-25,47.46
2010-10-26,42.0
2010-10-27,37.95
2010-10-28,38.7
2010-10-29,37.6
2010-11-01,38.1
2010-11-02,39.15
2010-11-03,39.08
2010-11-04,39.8
2010-11-05,39.44
2010-11-08,39.0
2010-11-09,39.68
2010-11-10,39.25
2010-11-11,38.56
2010-11-12,38.03
2010-11-15,37.9
2010-11-16,37.24
2010-11-17,35.98
2010-11-18,36.63
2010-11-19,36.67
2010-11-22,36.52
2010-11-23,36.95
2010-11-24,36.96
2010-11-26,37.21
2010-11-29,36.75
2010-11-30,36.44
2010-12-01,36.87
2010-12-02,37.31
2010-12-03,38.1
2010-12-06,37.66
2010-12-07,37.81
2010-12-08,37.56
2010-12-09,37.83
2010-12-10,37.29
2010-12-13,37.57
2010-12-14,36.91
2010-12-15,35.71
2010-12-16,34.92
2010-12-17,35.21
2010-12-20,35.11
2010-12-21,35.09
2010-12-22,35.41
2010-12-23,35.21
2010-12-27,35.44
2010-12-28,35.84
2010-12-29,34.76
2010-12-30,34.595
2010-12-31,34.86
2011-01-03,35.12
2011-01-04,35.23
2011-01-05,34.22
2011-01-06,34.51
2011-01-07,35.04
2011-01-10,34.68
2011-01-11,35.64
2011-01-12,35.99
2011-01-13,36.54
2011-01-14,35.22
2011-01-18,35.8
2011-01-19,36.11
2011-01-20,35.4
2011-01-21,35.59
2011-01-24,35.55
2011-01-25,36.41
2011-01-26,36.69
2011-01-27,36.79
2011-01-28,36.525
2011-01-31,35.42
2011-02-01,37.7
2011-02-02,39.32
2011-02-03,39.59
2011-02-04,39.23
2011-02-07,38.82
2011-02-08,39.32
2011-02-09,39.51
2011-02-10,39.13
2011-02-11,40.07
2011-02-14,40.34
2011-02-15,39.73
2011-02-16,39.44
2011-02-17,39.28
2011-02-18,39.03
2011-02-22,38.26
2011-02-23,37.53
2011-02-24,37.49
2011-02-25,37.52
2011-02-28,37.5
2011-03-01,37.65
2011-03-02,36.61
2011-03-03,37.21
2011-03-04,36.84
2011-03-07,36.6
2011-03-08,36.33
2011-03-09,37.14
2011-03-10,36.59
2011-03-11,35.82
2011-03-14,36.3
2011-03-15,34.91
2011-03-16,35.84
2011-03-17,35.35
2011-03-18,35.74
2011-03-21,36.45
2011-03-22,35.97
2011-03-23,35.57
2011-03-24,36.15
2011-03-25,36.03
2011-03-28,36.65
2011-03-29,36.68
2011-03-30,37.11
2011-03-31,37.15
2011-04-01,37.17
2011-04-04,36.06
2011-04-05,36.2
2011-04-06,36.23
2011-04-07,36.4
2011-04-08,36.29
2011-04-11,36.71
2011-04-12,37.86
2011-04-13,37.58
2011-04-14,36.54
2011-04-15,35.68
2011-04-18,35.2
2011-04-19,35.49
2011-04-20,35.96
2011-04-21,36.83
2011-04-25,36.97
2011-04-26,33.46
2011-04-27,32.73
2011-04-28,32.17
2011-04-29,32.21
2011-05-02,32.36
2011-05-03,32.0
2011-05-04,31.52
2011-05-05,31.75
2011-05-06,31.7
2011-05-09,31.17
2011-05-10,31.07
2011-05-11,31.25
2011-05-12,31.11
2011-05-13,30.59
2011-05-16,29.96
2011-05-17,29.82
2011-05-18,30.0
2011-05-19,30.1
2011-05-20,29.93
2011-05-23,29.8
2011-05-24,29.14
2011-05-25,28.74
2011-05-26,29.39
2011-05-27,29.41
2011-05-31,29.84
2011-06-01,29.68
2011-06-02,28.5
2011-06-03,27.74
2011-06-06,28.11
2011-06-07,27.89
2011-06-08,27.47
2011-06-09,27.19
2011-06-10,26.98
2011-06-13,26.95
2011-06-14,27.06
2011-06-15,27.34
2011-06-16,27.62
2011-06-17,27.82
2011-06-20,27.61
2011-06-21,28.39
2011-06-22,28.46
2011-06-23,27.72
2011-06-24,28.29
2011-06-27,27.49
2011-06-28,27.71
2011-06-29,28.24
2011-06-30,28.74
2011-07-01,29.28
2011-07-05,29.97
2011-07-06,29.8
2011-07-07,29.64
2011-07-08,29.28
2011-07-11,28.92
2011-07-12,28.76
2011-07-13,29.21
2011-07-14,29.16
2011-07-15,29.18
2011-07-18,29.04
2011-07-19,28.83
2011-07-20,29.29
2011-07-21,29.22
2011-07-22,29.58
2011-07-25,29.36
2011-07-26,32.49
2011-07-27,33.83
2011-07-28,33.81
2011-07-29,33.48
2011-08-01,33.9
2011-08-02,33.22
2011-08-03,33.14
2011-08-04,33.73
2011-08-05,33.27
2011-08-08,32.34
2011-08-09,30.89
2011-08-10,29.75
2011-08-11,29.79
2011-08-12,31.6
2011-08-15,30.43
2011-08-16,31.45
2011-08-17,31.62
2011-08-18,30.11
2011-08-19,29.06
2011-08-22,29.07
2011-08-23,29.22
2011-08-24,30.05
2011-08-25,30.49
2011-08-26,29.79
2011-08-29,30.72
2011-08-30,31.23
2011-08-31,31.76
2011-09-01,32.12
2011-09-02,30.87
2011-09-06,29.71
2011-09-07,30.68
2011-09-08,31.03
2011-09-09,30.48
2011-09-12,29.96
2011-09-13,30.72
2011-09-14,31.05
2011-09-15,31.46
2011-09-16,31.95
2011-09-19,31.1
2011-09-20,31.27
2011-09-21,30.85
2011-09-22,29.37
2011-09-23,27.66
2011-09-26,28.19
2011-09-27,29.26
2011-09-28,28.93
2011-09-29,28.47
2011-09-30,27.66
2011-10-03,26.82
2011-10-04,26.17
2011-10-05,27.43
2011-10-06,28.01
2011-10-07,29.74
2011-10-10,29.44
2011-10-11,29.48
2011-10-12,29.34
2011-10-13,29.61
2011-10-14,29.94
2011-10-17,30.04
2011-10-18,29.26
2011-10-19,29.21
2011-10-20,28.23
2011-10-21,29.14
2011-10-24,29.67
2011-10-25,29.96
2011-10-26,29.75
2011-10-27,30.29
2011-10-28,31.48
2011-10-31,32.3
2011-11-01,30.6
2011-11-02,31.15
2011-11-03,31.89
2011-11-04,33.0
2011-11-07,33.49
2011-11-08,34.55
2011-11-09,33.51
2011-11-10,33.14
2011-11-11,33.65
2011-11-14,33.69
2011-11-15,33.81
2011-11-16,33.55
2011-11-17,33.73
2011-11-18,33.68
2011-11-21,33.01
2011-11-22,33.07
2011-11-23,31.8
2011-11-25,31.37
2011-11-28,32.25
2011-11-29,32.25
2011-11-30,33.04
2011-12-01,33.29
2011-12-02,34.04
2011-12-05,33.83
2011-12-06,33.36
2011-12-07,33.06
2011-12-08,33.0
2011-12-09,32.97
2011-12-12,32.9
2011-12-13,33.11
2011-12-14,32.23
2011-12-15,32.84
2011-12-16,32.84
2011-12-19,32.95
2011-12-20,32.74
2011-12-21,33.07
2011-12-22,32.83
2011-12-23,33.5
2011-12-27,33.86
2011-12-28,33.79
2011-12-29,33.08
2011-12-30,33.25
2012-01-03,33.7
2012-01-04,33.5
2012-01-05,33.9
2012-01-06,33.92
2012-01-09,34.08
2012-01-10,34.61
2012-01-11,34.04
2012-01-12,34.63
2012-01-13,34.74
2012-01-17,34.84
2012-01-18,34.64
2012-01-19,35.46
2012-01-20,35.33
2012-01-23,35.62
2012-01-24,36.03
2012-01-25,35.74
2012-01-26,35.24
2012-01-27,35.0
2012-01-30,35.64
2012-01-31,37.07
2012-02-01,34.96
2012-02-02,35.74
2012-02-03,36.0
2012-02-06,36.83
2012-02-07,36.86
2012-02-08,36.75
2012-02-09,37.34
2012-02-10,37.22
2012-02-13,37.58
2012-02-14,36.98
2012-02-15,37.31
2012-02-16,37.0
2012-02-17,38.03
2012-02-21,38.0
2012-02-22,37.6
2012-02-23,36.91
2012-02-24,37.67
2012-02-27,36.89
2012-02-28,37.39
2012-02-29,37.17
2012-03-01,36.77
2012-03-02,36.84
2012-03-05,35.85
2012-03-06,35.49
2012-03-07,35.57
2012-03-08,36.08
2012-03-09,36.26
2012-03-12,35.64
2012-03-13,36.1
2012-03-14,36.39
2012-03-15,35.8
2012-03-16,35.5
2012-03-19,35.06
2012-03-20,35.05
2012-03-21,35.25
2012-03-22,35.05
2012-03-23,34.62
2012-03-26,33.8
2012-03-27,34.17
2012-03-28,33.65
2012-03-29,33.3
2012-03-30,33.5
2012-04-02,33.23
2012-04-03,33.16
2012-04-04,32.73
2012-04-05,32.7
2012-04-09,31.83
2012-04-10,31.93
2012-04-11,32.53
2012-04-12,32.47
2012-04-13,32.85
2012-04-16,32.63
2012-04-17,32.64
2012-04-18,32.53
2012-04-19,32.38
2012-04-20,32.44
2012-04-23,32.08
2012-04-24,31.89
2012-04-25,30.54
2012-04-26,29.88
2012-04-27,30.14
2012-04-30,30.08
2012-05-01,29.97
2012-05-02,29.97
2012-05-03,29.76
2012-05-04,29.54
2012-05-07,29.24
2012-05-08,28.84
2012-05-09,28.53
2012-05-10,29.09
2012-05-11,28.35
2012-05-14,28.13
2012-05-15,28.12
2012-05-16,27.58
2012-05-17,27.36
2012-05-18,26.72
2012-05-21,26.25
2012-05-22,26.74
2012-05-23,26.06
2012-05-24,26.13
2012-05-25,25.55
2012-05-29,25.98
2012-05-30,25.7
2012-05-31,25.09
2012-06-01,24.61
2012-06-04,25.0
2012-06-05,25.2
2012-06-06,25.57
2012-06-07,26.13
2012-06-08,25.56
2012-06-11,25.86
2012-06-12,24.91
2012-06-13,24.97
2012-06-14,24.97
2012-06-15,24.92
2012-06-18,25.43
2012-06-19,25.79
2012-06-20,26.2
2012-06-21,26.31
2012-06-22,25.72
2012-06-25,25.72
2012-06-26,25.68
2012-06-27,25.76
2012-06-28,25.94
2012-06-29,26.47
2012-07-02,26.75
2012-07-03,26.68
2012-07-05,27.71
2012-07-06,27.34
2012-07-09,26.96
2012-07-10,26.77
2012-07-11,25.97
2012-07-12,25.79
2012-07-13,21.44
2012-07-16,20.15
2012-07-17,20.22
2012-07-18,19.91
2012-07-19,20.0
2012-07-20,19.7
2012-07-23,19.45
2012-07-24,18.87
2012-07-25,16.91
2012-07-26,17.01
2012-07-27,16.91
2012-07-30,17.32
2012-07-31,17.4
2012-08-01,17.5
2012-08-02,17.35
2012-08-03,17.48
2012-08-06,17.94
2012-08-07,18.64
2012-08-08,19.08
2012-08-09,19.38
2012-08-10,19.54
2012-08-13,19.92
2012-08-14,19.71
2012-08-15,19.46
2012-08-16,19.92
2012-08-17,20.36
2012-08-20,20.54
2012-08-21,20.85
2012-08-22,20.65
2012-08-23,19.75
2012-08-24,19.44
2012-08-27,19.46
2012-08-28,18.86
2012-08-29,21.44
2012-08-30,21.05
2012-08-31,21.76
2012-09-04,21.89
2012-09-05,21.06
2012-09-06,21.36
2012-09-07,21.7
2012-09-10,21.74
2012-09-11,21.71
2012-09-12,22.03
2012-09-13,22.13
2012-09-14,22.76
2012-09-17,24.03
2012-09-18,23.74
2012-09-19,23.81
2012-09-20,23.82
2012-09-21,23.94
2012-09-24,23.44
2012-09-25,22.66
2012-09-26,22.35
2012-09-27,22.4
2012-09-28,22.84
2012-10-01,22.44
2012-10-02,21.8
2012-10-03,22.0
2012-10-04,21.22
2012-10-05,21.37
2012-10-08,21.51
2012-10-09,21.94
2012-10-10,21.11
2012-10-11,20.91
2012-10-12,20.92
2012-10-15,21.01
2012-10-16,21.16
2012-10-17,21.48
2012-10-18,21.6
2012-10-19,21.9
2012-10-22,21.65
2012-10-23,21.52
2012-10-24,22.77
2012-10-25,21.46
2012-10-26,21.83
2012-10-31,21.6
2012-11-01,21.46
2012-11-02,22.18
2012-11-05,21.36
2012-11-06,21.62
2012-11-07,21.52
2012-11-08,21.41
2012-11-09,21.4
2012-11-12,21.8
2012-11-13,21.38
2012-11-14,21.83
2012-11-15,22.08
2012-11-16,23.2
2012-11-19,23.11
2012-11-20,23.99
2012-11-21,24.03
2012-11-23,24.37
2012-11-26,25.49
2012-11-27,24.84
2012-11-28,24.01
2012-11-29,24.22
2012-11-30,24.52
2012-12-03,24.56
2012-12-04,24.13
2012-12-05,24.37
2012-12-06,24.3
2012-12-07,25.06
2012-12-10,25.0
2012-12-11,25.66
2012-12-12,25.46
2012-12-13,23.17
2012-12-14,23.34
2012-12-17,23.15
2012-12-18,23.32
2012-12-19,23.96
2012-12-20,23.99
2012-12-21,23.52
2012-12-24,23.46
2012-12-26,23.65
2012-12-27,23.45
2012-12-28,23.28
2012-12-31,23.0
2013-01-02,23.75
2013-01-03,24.36
2013-01-04,26.09
2013-01-07,26.07
2013-01-08,26.0
2013-01-09,25.61
2013-01-10,25.7
2013-01-11,25.59
2013-01-14,26.03
2013-01-15,26.86
2013-01-16,27.17
2013-01-17,27.31
2013-01-18,27.67
2013-01-22,28.01
2013-01-23,28.4
2013-01-24,28.22
2013-01-25,28.32
2013-01-28,28.27
2013-01-29,26.71
2013-01-30,23.59
2013-01-31,24.11
2013-02-01,24.28
2013-02-04,23.6799
2013-02-05,23.77
2013-02-06,23.77
2013-02-07,24.09
2013-02-08,23.87
2013-02-11,24.09
2013-02-12,24.07
2013-02-13,23.45
2013-02-14,23.43
2013-02-15,23.22
2013-02-19,23.29
2013-02-20,23.25
2013-02-21,22.05
2013-02-22,22.51
2013-02-25,22.72
2013-02-26,22.45
2013-02-27,22.29
2013-02-28,22.22
2013-03-01,21.97
2013-03-04,21.91
2013-03-05,22.56
2013-03-06,22.74
2013-03-07,23.38
2013-03-08,23.81
2013-03-11,23.55
2013-03-12,23.72
2013-03-13,24.43
2013-03-14,24.17
2013-03-15,24.55
2013-03-18,24.42
2013-03-19,25.28
2013-03-20,25.34
2013-03-21,25.6
2013-03-22,25.68
2013-03-25,25.45
2013-03-26,25.89
2013-03-27,25.78
2013-03-28,26.53
2013-04-01,26.34
2013-04-02,26.36
2013-04-03,26.48
2013-04-04,26.53
2013-04-05,26.25
2013-04-08,26.12
2013-04-09,26.55
2013-04-10,26.3
2013-04-11,27.21
2013-04-12,27.64
2013-04-15,26.89
2013-04-16,26.48
2013-04-17,25.9
2013-04-18,25.56
2013-04-19,25.43
2013-04-22,25.62
2013-04-23,26.47
2013-04-24,27.33
2013-04-25,27.39
2013-04-26,27.71
2013-04-29,29.07
2013-04-30,29.5
2013-05-01,30.25
2013-05-02,29.74
2013-05-03,30.2
2013-05-06,30.77
2013-05-07,31.03
2013-05-08,30.23
2013-05-09,30.14
2013-05-10,30.5
2013-05-13,30.92
2013-05-14,30.29
2013-05-15,30.39
2013-05-16,30.84
2013-05-17,30.96
2013-05-20,31.13
2013-05-21,31.41
2013-05-22,31.54
2013-05-23,30.92
2013-05-24,30.33
2013-05-28,30.67
2013-05-29,29.86
2013-05-30,30.02
2013-05-31,30.64
2013-06-03,30.55
2013-06-04,29.85
2013-06-05,30.72
2013-06-06,30.58
2013-06-07,31.02
2013-06-10,32.12
2013-06-11,31.87
2013-06-12,31.83
2013-06-13,30.8
2013-06-14,30.98
2013-06-17,30.81
2013-06-18,30.72
2013-06-19,31.0
2013-06-20,30.35
2013-06-21,30.22
2013-06-24,30.27
2013-06-25,29.98
2013-06-26,29.99
2013-06-27,30.33
2013-06-28,30.46
2013-07-01,30.86
2013-07-02,31.98
2013-07-03,31.65
2013-07-05,32.17
2013-07-08,32.57
2013-07-09,32.02
2013-07-10,32.69
2013-07-11,33.31
2013-07-12,33.47
2013-07-15,33.36
2013-07-16,33.17
2013-07-17,33.16
2013-07-18,32.77
2013-07-19,33.46
2013-07-22,33.07
2013-07-23,37.12
2013-07-24,36.6
2013-07-25,36.48
2013-07-26,36.3
2013-07-29,36.71
2013-07-30,37.04
2013-07-31,37.38
2013-08-01,37.75
2013-08-02,38.44
2013-08-05,38.33
2013-08-06,38.49
2013-08-07,38.56
2013-08-08,38.94
2013-08-09,39.15
2013-08-12,40.5
2013-08-13,40.81
2013-08-14,41.34
2013-08-15,40.2
2013-08-16,39.71
2013-08-19,39.99
2013-08-20,39.85
2013-08-21,40.03
2013-08-22,39.05
2013-08-23,36.97
2013-08-26,37.67
2013-08-27,36.98
2013-08-28,35.13
2013-08-29,34.66
2013-08-30,34.96
2013-09-03,34.58
2013-09-04,33.85
2013-09-05,33.84
2013-09-06,34.01
2013-09-09,33.55
2013-09-10,34.05
2013-09-11,33.99
2013-09-12,33.79
2013-09-13,33.74
2013-09-16,33.98
2013-09-17,33.51
2013-09-18,33.66
2013-09-19,33.65
2013-09-20,33.46
2013-09-23,33.16
2013-09-24,33.06
2013-09-25,33.22
2013-09-26,33.71
2013-09-27,33.65
2013-09-30,32.91
2013-10-01,33.05
2013-10-02,33.35
2013-10-03,34.21
2013-10-04,34.18
2013-10-07,34.09
2013-10-08,33.99
2013-10-09,33.9
2013-10-10,33.88
2013-10-11,34.26
2013-10-14,34.53
2013-10-15,34.94
2013-10-16,34.79
2013-10-17,34.54
2013-10-18,34.88
2013-10-21,35.35
2013-10-22,37.54
2013-10-23,38.0
2013-10-24,36.09
2013-10-25,35.36
2013-10-28,35.66
2013-10-29,35.93
2013-10-30,35.86
2013-10-31,35.24
2013-11-01,35.65
2013-11-04,35.51
2013-11-05,36.39
2013-11-06,35.98
2013-11-07,35.87
2013-11-08,34.89
2013-11-11,35.88
2013-11-12,36.02
2013-11-13,36.68
2013-11-14,37.33
2013-11-15,37.12
2013-11-18,37.05
2013-11-19,36.55
2013-11-20,36.29
2013-11-21,36.46
2013-11-22,36.33
2013-11-25,36.23
2013-11-26,35.65
2013-11-27,35.22
2013-11-29,35.27
2013-12-02,35.49
2013-12-03,35.5
2013-12-04,35.71
2013-12-05,35.74
2013-12-06,35.3
2013-12-09,35.49
2013-12-10,35.06
2013-12-11,34.94
2013-12-12,33.25
2013-12-13,33.9
2013-12-16,33.6
2013-12-17,33.59
2013-12-18,33.33
2013-12-19,33.53
2013-12-20,34.3
2013-12-23,35.22
2013-12-24,34.9
2013-12-26,35.08
2013-12-27,34.95
2013-12-30,34.74
2013-12-31,35.36
2014-01-02,35.37
2014-01-03,34.91
2014-01-06,35.57
2014-01-07,36.01
2014-01-08,36.21
2014-01-09,35.6
2014-01-10,35.69
2014-01-13,35.9
2014-01-14,35.4
2014-01-15,35.8
2014-01-16,35.89
2014-01-17,35.62
2014-01-21,36.03
2014-01-22,36.24
2014-01-23,36.13
2014-01-24,35.59
2014-01-27,34.46
2014-01-28,37.04
2014-01-29,37.73
2014-01-30,39.16
2014-01-31,38.99
2014-02-03,39.24
2014-02-04,38.39
2014-02-05,38.65
2014-02-06,39.29
2014-02-07,39.5
2014-02-10,39.46
2014-02-11,39.39
2014-02-12,40.25
2014-02-13,40.36
2014-02-14,41.0
2014-02-18,41.12
2014-02-19,42.06
2014-02-20,41.54
2014-02-21,42.49
2014-02-24,41.13
2014-02-25,42.04
2014-02-26,42.66
2014-02-27,42.28
2014-02-28,42.52
2014-03-03,41.71
2014-03-04,42.03
2014-03-05,41.94
2014-03-06,41.93
2014-03-07,41.94
2014-03-10,41.6
2014-03-11,41.34
2014-03-12,40.93
2014-03-13,41.57
2014-03-14,40.9
2014-03-17,42.31
2014-03-18,43.02
2014-03-19,44.34
2014-03-20,43.77
2014-03-21,44.99
2014-03-24,44.68
2014-03-25,45.49
2014-03-26,45.58
2014-03-27,44.84
2014-03-28,45.26
2014-03-31,45.4
2014-04-01,46.48
2014-04-02,47.07
2014-04-03,47.46
2014-04-04,47.95
2014-04-07,45.94
2014-04-08,46.66
2014-04-09,46.36
2014-04-10,46.25
2014-04-11,45.7
2014-04-14,45.8
2014-04-15,45.67
2014-04-16,46.32
2014-04-17,46.22
2014-04-21,45.84
2014-04-22,44.25
2014-04-23,41.45
2014-04-24,42.29
2014-04-25,42.15
2014-04-28,41.67
2014-04-29,42.55
2014-04-30,42.61
2014-05-01,42.98
2014-05-02,42.77
2014-05-05,42.84
2014-05-06,42.11
2014-05-07,42.36
2014-05-08,42.88
2014-05-09,43.53
2014-05-12,43.5
2014-05-13,43.65
2014-05-14,44.24
2014-05-15,43.56
2014-05-16,43.55
2014-05-19,43.25
2014-05-20,43.35
2014-05-21,42.76
2014-05-22,43.03
2014-05-23,43.28
2014-05-27,43.73
2014-05-28,43.08
2014-05-29,43.31
2014-05-30,43.25
2014-06-02,43.66
2014-06-03,43.7
2014-06-04,44.62
2014-06-05,45.18
2014-06-06,45.44
2014-06-09,45.15
2014-06-10,45.25
2014-06-11,45.2
2014-06-12,44.9
2014-06-13,44.5
2014-06-16,44.66
2014-06-17,45.24
2014-06-18,45.89
2014-06-19,45.56
2014-06-20,45.61
2014-06-23,45.7
2014-06-24,46.24
2014-06-25,46.36
2014-06-26,46.57
2014-06-27,46.79
2014-06-30,47.67
2014-07-01,48.12
2014-07-02,48.64
2014-07-03,49.06
2014-07-07,49.56
2014-07-08,49.37
2014-07-09,49.12
2014-07-10,47.88
2014-07-11,49.05
2014-07-14,49.19
2014-07-15,48.2
2014-07-16,45.96
2014-07-17,46.22
2014-07-18,46.44
2014-07-21,47.0
2014-07-22,48.6
2014-07-23,47.29
2014-07-24,47.63
2014-07-25,47.97
2014-07-28,47.8
2014-07-29,47.84
2014-07-30,48.17
2014-07-31,48.46
2014-08-01,47.77
2014-08-04,47.49
2014-08-05,48.47
2014-08-06,48.07
2014-08-07,48.59
2014-08-08,48.41
2014-08-11,49.51
2014-08-12,50.17
2014-08-13,50.36
2014-08-14,50.91
2014-08-15,51.21
2014-08-18,51.05
2014-08-19,51.29
2014-08-20,50.71
2014-08-21,50.77
2014-08-22,50.5
2014-08-25,50.5
2014-08-26,50.06
2014-08-27,49.97
2014-08-28,49.82
2014-08-29,50.17
2014-09-02,50.51
2014-09-03,50.0
2014-09-04,49.42
2014-09-05,49.41
2014-09-08,49.3
2014-09-09,49.0
2014-09-10,49.55
2014-09-11,49.7
2014-09-12,49.9
2014-09-15,48.75
2014-09-16,47.43
2014-09-17,47.23
2014-09-18,47.22
2014-09-19,47.65
2014-09-22,46.11
2014-09-23,44.55
2014-09-24,44.15
2014-09-25,43.95
2014-09-26,42.46
2014-09-29,42.02
2014-09-30,42.45
2014-10-01,42.48
2014-10-02,41.68
2014-10-03,42.06
2014-10-06,41.96
2014-10-07,41.6
2014-10-08,40.86
2014-10-09,41.5
2014-10-10,40.52
2014-10-13,39.0
2014-10-14,38.32
2014-10-15,38.39
2014-10-16,38.92
2014-10-17,40.03
2014-10-20,40.61
2014-10-21,43.79
2014-10-22,42.89
2014-10-23,40.87
2014-10-24,41.44
2014-10-27,40.48
2014-10-28,40.82
2014-10-29,41.46
2014-10-30,41.59
2014-10-31,42.4
2014-11-03,43.34
2014-11-04,43.35
2014-11-05,42.82
2014-11-06,42.3
2014-11-07,42.35
2014-11-10,42.53
2014-11-11,42.73
2014-11-12,42.36
2014-11-13,42.7
2014-11-14,42.4
2014-11-17,42.89
2014-11-18,43.07
2014-11-19,43.26
2014-11-20,41.47
2014-11-21,42.94
2014-11-24,42.29
2014-11-25,42.26
2014-11-26,43.0
2014-11-28,43.08
2014-12-01,42.77
2014-12-02,42.54
2014-12-03,42.81
2014-12-04,43.18
2014-12-05,43.24
2014-12-08,42.5
2014-12-09,41.61
2014-12-10,42.41
2014-12-11,41.19
2014-12-12,40.69
2014-12-15,39.96
2014-12-16,38.98
2014-12-17,38.45
2014-12-18,40.28
2014-12-19,40.42
2014-12-22,41.56
2014-12-23,42.03
2014-12-24,41.93
2014-12-26,42.34
2014-12-29,42.48
2014-12-30,41.99
2014-12-31,41.79
2015-01-02,41.65
2015-01-05,40.55
2015-01-06,40.94
2015-01-07,40.03
2015-01-08,39.98
2015-01-09,40.63
2015-01-12,40.71
2015-01-13,40.97
2015-01-14,39.99
2015-01-15,39.4
2015-01-16,37.95
2015-01-20,39.33
2015-01-21,37.98
