dt,open
2010-06-15,32.8
2010-06-16,32.37
2010-06-17,32.35
2010-06-18,31.45
2010-06-21,31.66
2010-06-22,32.38
2010-06-23,33.09
2010-06-24,33.49
2010-06-25,33.3
2010-06-28,32.47
2010-06-29,32.25
2010-06-30,31.99
2010-07-01,32.25
2010-07-02,30.25
2010-07-06,31.4
2010-07-07,29.8
2010-07-08,29.05
2010-07-09,29.22
2010-07-12,28.75
2010-07-13,27.38
2010-07-14,27.87
2010-07-15,27.2
2010-07-16,26.26
2010-07-19,26.93
2010-07-20,26.24
2010-07-21,26.11
2010-07-22,26.9
2010-07-23,26.89
2010-07-26,27.0
2010-07-27,26.41
2010-07-28,27.05
2010-07-29,27.0
2010-07-30,26.47
2010-08-02,26.61
2010-08-03,27.34
2010-08-04,27.3
2010-08-05,26.26
2010-08-06,24.25
2010-08-09,24.0
2010-08-10,23.89
2010-08-11,22.86
2010-08-12,22.94
2010-08-13,23.1
2010-08-16,22.79
2010-08-17,22.87
2010-08-18,22.88
2010-08-19,23.43
2010-08-20,22.91
2010-08-23,22.78
2010-08-24,22.5
2010-08-25,21.29
2010-08-26,21.76
2010-08-27,21.36
2010-08-30,20.87
2010-08-31,20.51
2010-09-01,21.06
2010-09-02,21.79
2010-09-03,21.75
2010-09-07,22.23
2010-09-08,22.22
2010-09-09,22.5
2010-09-10,21.79
2010-09-13,22.18
2010-09-14,21.57
2010-09-15,21.9
2010-09-16,22.34
2010-09-17,22.3
2010-09-20,22.29
2010-09-21,21.93
2010-09-22,21.61
2010-09-23,21.06
2010-09-24,20.8
2010-09-27,20.66
2010-09-28,21.03
2010-09-29,21.35
2010-09-30,20.97
2010-10-01,20.25
2010-10-04,20.57
2010-10-05,20.47
2010-10-06,20.8
2010-10-07,20.83
2010-10-08,20.57
2010-10-11,20.9
2010-10-12,21.06
2010-10-13,22.48
2010-10-14,22.3
2010-10-15,22.69
2010-10-18,22.45
2010-10-19,23.2
2010-10-20,23.2
2010-10-21,23.88
2010-10-22,24.04
2010-10-25,24.62
2010-10-26,24.6
2010-10-27,24.0
2010-10-28,24.18
2010-10-29,23.92
2010-11-01,24.03
2010-11-02,23.69
2010-11-03,24.06
2010-11-04,24.45
2010-11-05,24.09
2010-11-08,24.67
2010-11-09,25.0
2010-11-10,25.0
2010-11-11,24.6
2010-11-12,24.58
2010-11-15,24.1
2010-11-16,24.12
2010-11-17,24.75
2010-11-18,24.55
2010-11-19,24.71
2010-11-22,24.9
2010-11-23,24.5
2010-11-24,24.49
2010-11-26,23.73
2010-11-29,23.5
2010-11-30,23.53
2010-12-01,23.95
2010-12-02,23.91
2010-12-03,24.07
2010-12-06,24.4
2010-12-07,25.06
2010-12-08,24.71
2010-12-09,24.35
2010-12-10,23.47
2010-12-13,22.92
2010-12-14,22.95
2010-12-15,22.75
2010-12-16,22.92
2010-12-17,21.94
2010-12-20,22.11
2010-12-21,22.25
2010-12-22,22.17
2010-12-23,22.02
2010-12-27,22.29
2010-12-28,22.25
2010-12-29,23.15
2010-12-30,22.51
2010-12-31,22.65
2011-01-03,23.02
2011-01-04,23.69
2011-01-05,23.71
2011-01-06,23.51
2011-01-07,23.6
2011-01-10,23.6
2011-01-11,24.41
2011-01-12,24.05
2011-01-13,23.93
2011-01-14,23.43
2011-01-18,23.73
2011-01-19,23.53
2011-01-20,23.14
2011-01-21,23.08
2011-01-24,23.1
2011-01-25,23.0
2011-01-26,23.0
2011-01-27,23.27
2011-01-28,23.01
2011-01-31,23.01
2011-02-01,23.08
2011-02-02,22.86
2011-02-03,23.22
2011-02-04,23.83
2011-02-07,24.0
2011-02-08,24.16
2011-02-09,24.48
2011-02-10,26.0
2011-02-11,27.1
2011-02-14,26.5
2011-02-15,27.9
2011-02-16,26.31
2011-02-17,26.51
2011-02-18,27.42
2011-02-22,26.98
2011-02-23,26.25
2011-02-24,26.47
2011-02-25,28.42
2011-02-28,29.5
2011-03-01,29.59
2011-03-02,27.93
2011-03-03,27.91
2011-03-04,28.21
2011-03-07,28.09
2011-03-08,28.3
2011-03-09,28.48
2011-03-10,28.0
2011-03-11,26.9
2011-03-14,27.3
2011-03-15,27.16
2011-03-16,27.5
2011-03-17,27.9
2011-03-18,28.0
2011-03-21,28.0
2011-03-22,28.15
2011-03-23,28.77
2011-03-24,29.0
2011-03-25,29.29
2011-03-28,29.21
2011-03-29,28.71
2011-03-30,28.81
2011-03-31,29.0
2011-04-01,29.25
2011-04-04,27.43
2011-04-05,27.47
2011-04-06,27.59
2011-04-07,26.97
2011-04-08,27.25
2011-04-11,26.98
2011-04-12,26.84
2011-04-13,26.91
2011-04-14,26.75
2011-04-15,27.02
2011-04-18,26.93
2011-04-19,26.93
2011-04-20,27.0
2011-04-21,27.0
2011-04-25,27.0
2011-04-26,26.83
2011-04-27,26.99
2011-04-28,27.17
2011-04-29,27.33
2011-05-02,26.82
2011-05-03,26.82
2011-05-04,26.75
2011-05-05,25.99
2011-05-06,26.44
2011-05-09,26.27
2011-05-10,26.8
2011-05-11,26.97
2011-05-12,26.95
2011-05-13,27.12
2011-05-16,27.01
2011-05-17,27.66
2011-05-18,28.0
2011-05-19,28.01
2011-05-20,28.01
2011-05-23,27.88
2011-05-24,27.1
2011-05-25,26.51
2011-05-26,25.835
2011-05-27,25.94
2011-05-31,25.95
2011-06-01,26.2
2011-06-02,25.17
2011-06-03,25.2
2011-06-06,25.29
2011-06-07,24.7
2011-06-08,23.38
2011-06-09,23.8
2011-06-10,24.44
2011-06-13,24.43
2011-06-14,24.53
2011-06-15,24.11
2011-06-16,23.71
2011-06-17,23.57
2011-06-20,23.7
2011-06-21,23.92
2011-06-22,24.25
2011-06-23,24.21
2011-06-24,24.05
2011-06-27,24.07
2011-06-28,23.88
2011-06-29,24.17
2011-06-30,24.35
2011-07-01,24.53
2011-07-05,24.73
2011-07-06,24.73
2011-07-07,24.91
2011-07-08,24.59
2011-07-11,24.32
2011-07-12,23.68
2011-07-13,23.99
2011-07-14,23.69
2011-07-15,23.53
2011-07-18,23.08
2011-07-19,22.92
2011-07-20,23.11
2011-07-21,23.4
2011-07-22,23.67
2011-07-25,23.2
2011-07-26,23.74
2011-07-27,23.65
2011-07-28,23.21
2011-07-29,22.82
2011-08-01,23.19
2011-08-02,22.7
2011-08-03,22.84
2011-08-04,22.52
2011-08-05,22.72
2011-08-08,22.47
2011-08-09,22.03
2011-08-10,22.75
2011-08-11,22.38
2011-08-12,24.05
2011-08-15,23.92
2011-08-16,23.99
2011-08-17,24.09
2011-08-18,23.13
2011-08-19,22.37
2011-08-22,23.58
2011-08-23,22.64
2011-08-24,23.01
2011-08-25,23.88
2011-08-26,23.15
2011-08-29,24.78
2011-08-30,24.95
2011-08-31,24.84
2011-09-01,25.27
2011-09-02,24.49
2011-09-06,23.36
2011-09-07,24.57
2011-09-08,25.71
2011-09-09,25.38
2011-09-12,25.44
2011-09-13,26.43
2011-09-14,26.96
2011-09-15,26.94
2011-09-16,26.49
2011-09-19,26.73
2011-09-20,27.29
2011-09-21,27.11
2011-09-22,25.67
2011-09-23,26.66
2011-09-26,26.81
2011-09-27,27.19
2011-09-28,27.16
2011-09-29,26.89
2011-09-30,25.05
2011-10-03,24.23
2011-10-04,23.82
2011-10-05,24.44
2011-10-06,25.11
2011-10-07,24.87
2011-10-10,24.97
2011-10-11,25.35
2011-10-12,26.29
2011-10-13,26.05
2011-10-14,26.36
2011-10-17,25.5
2011-10-18,25.75
2011-10-19,25.71
2011-10-20,25.35
2011-10-21,25.9
2011-10-24,25.49
2011-10-25,26.12
2011-10-26,25.34
2011-10-27,26.27
2011-10-28,25.97
2011-10-31,25.92
2011-11-01,25.51
2011-11-02,25.67
2011-11-03,25.58
2011-11-04,26.0
2011-11-07,27.25
2011-11-08,27.95
2011-11-09,26.16
2011-11-10,26.83
2011-11-11,27.14
2011-11-14,27.0
2011-11-15,26.47
2011-11-16,26.73
2011-11-17,26.54
2011-11-18,26.09
2011-11-21,25.95
2011-11-22,25.64
2011-11-23,25.71
2011-11-25,25.38
2011-11-28,26.39
2011-11-29,26.4
2011-11-30,26.8
2011-12-01,26.77
2011-12-02,27.18
2011-12-05,26.78
2011-12-06,26.46
2011-12-07,26.02
2011-12-08,26.0699
2011-12-09,26.21
2011-12-12,26.24
2011-12-13,26.06
2011-12-14,25.12
2011-12-15,25.59
2011-12-16,25.67
2011-12-19,26.0
2011-12-20,26.1
2011-12-21,26.42
2011-12-22,25.73
2011-12-23,25.61
2011-12-27,26.2
2011-12-28,26.21
2011-12-29,25.92
2011-12-30,25.81
2012-01-03,26.12
2012-01-04,25.8
2012-01-05,25.46
2012-01-06,25.34
2012-01-09,25.11
2012-01-10,25.23
2012-01-11,25.1
2012-01-12,25.29
2012-01-13,25.15
2012-01-17,25.84
2012-01-18,25.38
2012-01-19,25.43
2012-01-20,25.72
2012-01-23,25.66
2012-01-24,25.69
2012-01-25,25.51
2012-01-26,25.61
2012-01-27,25.5
2012-01-30,25.37
2012-01-31,25.61
2012-02-01,25.73
2012-02-02,25.84
2012-02-03,26.46
2012-02-06,26.45
2012-02-07,26.58
2012-02-08,25.31
2012-02-09,26.22
2012-02-10,27.3
2012-02-13,28.18
2012-02-14,27.44
2012-02-15,27.41
2012-02-16,27.27
2012-02-17,27.53
2012-02-21,27.53
2012-02-22,27.28
2012-02-23,27.29
2012-02-24,27.85
2012-02-27,27.49
2012-02-28,27.77
2012-02-29,27.75
2012-03-01,27.62
2012-03-02,27.87
2012-03-05,27.53
2012-03-06,27.31
2012-03-07,27.21
2012-03-08,27.28
2012-03-09,27.49
2012-03-12,27.45
2012-03-13,27.84
2012-03-14,27.74
2012-03-15,27.99
2012-03-16,28.18
2012-03-19,28.0
2012-03-20,28.16
2012-03-21,28.64
2012-03-22,28.86
2012-03-23,29.01
2012-03-26,29.56
2012-03-27,29.21
2012-03-28,28.65
2012-03-29,28.52
2012-03-30,28.65
2012-04-02,28.51
2012-04-03,28.02
2012-04-04,27.89
2012-04-05,27.94
2012-04-09,27.41
2012-04-10,27.39
2012-04-11,27.25
2012-04-12,26.96
2012-04-13,26.94
2012-04-16,26.82
2012-04-17,26.78
2012-04-18,26.56
2012-04-19,26.49
2012-04-20,26.53
2012-04-23,26.11
2012-04-24,26.18
2012-04-25,26.3
2012-04-26,26.36
2012-04-27,26.77
2012-04-30,26.69
2012-05-01,26.31
2012-05-02,26.48
2012-05-03,25.89
2012-05-04,26.01
2012-05-07,25.76
2012-05-08,25.25
2012-05-09,25.14
2012-05-10,25.68
2012-05-11,25.21
2012-05-14,25.0
2012-05-15,24.91
2012-05-16,25.4
2012-05-17,25.0
2012-05-18,24.88
2012-05-21,24.97
2012-05-22,25.07
2012-05-23,24.95
2012-05-24,25.23
2012-05-25,25.35
2012-05-29,25.45
2012-05-30,25.41
2012-05-31,24.95
2012-06-01,24.91
2012-06-04,25.17
2012-06-05,25.28
2012-06-06,26.0
2012-06-07,26.73
2012-06-08,26.57
2012-06-11,26.91
2012-06-12,26.82
2012-06-13,26.78
2012-06-14,26.84
2012-06-15,27.47
2012-06-18,27.05
2012-06-19,28.1
2012-06-20,27.81
2012-06-21,27.63
2012-06-22,27.42
2012-06-25,26.94
2012-06-26,26.95
2012-06-27,27.11
2012-06-28,27.08
2012-06-29,27.81
2012-07-02,27.77
2012-07-03,28.0
2012-07-05,27.92
2012-07-06,27.86
2012-07-09,27.7
2012-07-10,28.05
2012-07-11,27.74
2012-07-12,27.48
2012-07-13,27.87
2012-07-16,28.22
2012-07-17,28.25
2012-07-18,28.19
2012-07-19,28.43
2012-07-20,28.15
2012-07-23,27.87
2012-07-24,28.3
2012-07-25,28.14
2012-07-26,28.46
2012-07-27,28.72
2012-07-30,28.64
2012-07-31,28.5
2012-08-01,28.63
2012-08-02,28.32
2012-08-03,28.22
2012-08-06,28.29
2012-08-07,28.56
2012-08-08,29.0
2012-08-09,28.98
2012-08-10,28.92
2012-08-13,28.96
2012-08-14,29.05
2012-08-15,29.01
2012-08-16,29.08
2012-08-17,29.0
2012-08-20,28.91
2012-08-21,28.9
2012-08-22,28.81
2012-08-23,28.75
2012-08-24,28.58
2012-08-27,28.91
2012-08-28,28.75
2012-08-29,28.7
2012-08-30,28.64
2012-08-31,28.56
2012-09-04,28.39
2012-09-05,28.93
2012-09-06,28.73
2012-09-07,28.75
2012-09-10,28.81
2012-09-11,28.63
2012-09-12,28.73
2012-09-13,28.8
2012-09-14,29.13
2012-09-17,29.26
2012-09-18,29.66
2012-09-19,29.85
2012-09-20,30.21
2012-09-21,30.39
2012-09-24,30.01
2012-09-25,30.39
2012-09-26,29.71
2012-09-27,29.84
2012-09-28,29.64
2012-10-01,29.48
2012-10-02,29.49
2012-10-03,29.51
2012-10-04,29.6
2012-10-05,29.75
2012-10-08,29.62
2012-10-09,29.68
2012-10-10,29.55
2012-10-11,29.7
2012-10-12,29.45
2012-10-15,29.39
2012-10-16,29.47
2012-10-17,29.51
2012-10-18,29.57
2012-10-19,29.47
2012-10-22,28.81
2012-10-23,28.78
2012-10-24,28.89
2012-10-25,29.06
2012-10-26,28.98
2012-10-31,29.12
2012-11-01,29.59
2012-11-02,30.75
2012-11-05,30.17
2012-11-06,30.59
2012-11-07,30.42
2012-11-08,30.36
2012-11-09,30.07
2012-11-12,30.08
2012-11-13,29.87
2012-11-14,29.68
2012-11-15,29.35
2012-11-16,29.29
2012-11-19,29.77
2012-11-20,29.49
2012-11-21,29.5
2012-11-23,29.49
2012-11-26,29.54
2012-11-27,29.43
2012-11-28,29.25
2012-11-29,29.79
2012-11-30,29.79
2012-12-03,30.08
2012-12-04,29.84
2012-12-05,29.86
2012-12-06,29.88
2012-12-07,30.16
2012-12-10,30.01
2012-12-11,29.92
2012-12-12,29.95
2012-12-13,30.14
2012-12-14,29.95
2012-12-17,29.99
2012-12-18,29.97
2012-12-19,29.5
2012-12-20,30.55
2012-12-21,30.4
2012-12-24,30.12
2012-12-26,29.77
2012-12-27,29.64
2012-12-28,29.27
2012-12-31,29.4
2013-01-02,29.74
2013-01-03,30.0
2013-01-04,30.6
2013-01-07,31.27
2013-01-08,31.41
2013-01-09,31.41
2013-01-10,31.18
2013-01-11,31.7
2013-01-14,31.87
2013-01-15,31.75
2013-01-16,32.17
2013-01-17,32.48
2013-01-18,32.69
2013-01-22,33.12
2013-01-23,33.25
2013-01-24,33.13
2013-01-25,33.35
2013-01-28,33.47
2013-01-29,33.5
2013-01-30,33.53
2013-01-31,33.53
2013-02-01,34.0
2013-02-04,33.85
2013-02-05,33.95
2013-02-06,33.91
2013-02-07,34.27
2013-02-08,34.39
2013-02-11,34.5
2013-02-12,34.9
2013-02-13,34.92
2013-02-14,35.05
2013-02-15,35.72
2013-02-19,36.05
2013-02-20,35.89
