dt,open
2010-01-04,53.84
2010-01-05,54.76
2010-01-06,53.21
2010-01-07,53.23
2010-01-08,53.0
2010-01-11,54.1
2010-01-12,53.66
2010-01-13,53.13
2010-01-14,53.81
2010-01-15,54.71
2010-01-19,54.29
2010-01-20,55.09
2010-01-21,54.53
2010-01-22,53.71
2010-01-25,53.05
2010-01-26,52.52
2010-01-27,52.49
2010-01-28,54.28
2010-01-29,53.5
2010-02-01,53.41
2010-02-02,53.76
2010-02-03,54.52
2010-02-04,54.17
2010-02-05,53.14
2010-02-08,52.8
2010-02-09,54.0
2010-02-10,54.2
2010-02-11,54.15
2010-02-12,55.07
2010-02-16,55.55
2010-02-17,55.31
2010-02-18,56.03
2010-02-19,55.85
2010-02-22,56.32
2010-02-23,55.63
2010-02-24,55.3
2010-02-25,54.33
2010-02-26,54.81
2010-03-01,55.48
2010-03-02,56.54
2010-03-03,57.26
2010-03-04,56.79
2010-03-05,56.67
2010-03-08,56.99
2010-03-09,57.64
2010-03-10,57.91
2010-03-11,58.55
2010-03-12,58.81
2010-03-15,58.94
2010-03-16,59.18
2010-03-17,59.63
2010-03-18,59.12
2010-03-19,59.82
2010-03-22,59.78
2010-03-23,59.67
2010-03-24,59.4
2010-03-25,59.27
2010-03-26,58.2
2010-03-29,57.92
2010-03-30,58.47
2010-03-31,57.5
2010-04-01,57.79
2010-04-05,57.56
2010-04-06,57.42
2010-04-07,57.51
2010-04-08,57.3
2010-04-09,56.335
2010-04-12,56.52
2010-04-13,55.67
2010-04-14,54.81
2010-04-15,54.72
2010-04-16,54.23
2010-04-19,53.64
2010-04-20,54.4
2010-04-21,53.43
2010-04-22,52.55
2010-04-23,52.61
2010-04-26,52.3
2010-04-27,52.15
2010-04-28,52.19
2010-04-29,52.12
2010-04-30,53.51
2010-05-03,53.5
2010-05-04,53.4
2010-05-05,52.32
2010-05-06,52.58
2010-05-07,49.62
2010-05-10,51.285
2010-05-11,50.93
2010-05-12,51.32
2010-05-13,51.74
2010-05-14,50.84
2010-05-17,49.87
2010-05-18,50.69
2010-05-19,50.51
2010-05-20,50.15
2010-05-21,48.91
2010-05-24,48.79
2010-05-25,47.87
2010-05-26,48.09
2010-05-27,47.94
2010-05-28,48.14
2010-06-01,47.42
2010-06-02,47.04
2010-06-03,48.16
2010-06-04,48.5
2010-06-07,48.05
2010-06-08,48.22
2010-06-09,47.1
2010-06-10,47.72
2010-06-11,46.52
2010-06-14,46.43
2010-06-15,47.12
2010-06-16,47.92
2010-06-17,48.22
2010-06-18,49.12
2010-06-21,50.02
2010-06-22,49.73
2010-06-23,49.47
2010-06-24,49.46
2010-06-25,49.5
2010-06-28,49.58
2010-06-29,48.79
2010-06-30,48.51
2010-07-01,47.7
2010-07-02,47.5
2010-07-06,49.68
2010-07-07,48.35
2010-07-08,49.96
2010-07-09,51.09
2010-07-12,51.09
2010-07-13,51.87
2010-07-14,52.39
2010-07-15,52.99
2010-07-16,53.24
2010-07-19,52.06
2010-07-20,52.65
2010-07-21,54.15
2010-07-22,55.18
2010-07-23,55.88
2010-07-26,54.17
2010-07-27,57.61
2010-07-28,57.83
2010-07-29,56.36
2010-07-30,54.62
2010-08-02,56.58
2010-08-03,57.25
2010-08-04,57.23
2010-08-05,57.41
2010-08-06,56.78
2010-08-09,57.88
2010-08-10,57.2
2010-08-11,57.02
2010-08-12,55.14
2010-08-13,56.08
2010-08-16,55.32
2010-08-17,55.9
2010-08-18,56.27
2010-08-19,56.21
2010-08-20,55.17
