dt,open
2010-01-04,48.33
2010-01-05,49.37
2010-01-06,48.66
2010-01-07,48.77
2010-01-08,49.32
2010-01-11,49.78
2010-01-12,49.37
2010-01-13,49.17
2010-01-14,49.48
2010-01-15,49.66
2010-01-19,49.6
2010-01-20,49.9
2010-01-21,49.22
2010-01-22,47.71
2010-01-25,47.09
2010-01-26,46.97
2010-01-27,46.85
2010-01-28,46.66
2010-01-29,46.46
2010-02-01,45.74
2010-02-02,46.2
2010-02-03,47.33
2010-02-04,46.6
2010-02-05,46.15
2010-02-08,45.31
2010-02-09,45.93
2010-02-10,46.81
2010-02-11,46.65
2010-02-12,48.35
2010-02-16,49.6
2010-02-17,49.5
2010-02-18,49.59
2010-02-19,50.12
2010-02-22,50.0
2010-02-23,49.75
2010-02-24,49.32
2010-02-25,49.43
2010-02-26,49.62
2010-03-01,49.05
2010-03-02,49.39
2010-03-03,49.82
2010-03-04,50.16
2010-03-05,50.75
2010-03-08,51.13
2010-03-09,50.61
2010-03-10,50.25
2010-03-11,50.29
2010-03-12,50.23
2010-03-15,50.05
2010-03-16,50.98
2010-03-17,51.45
2010-03-18,51.94
2010-03-19,51.96
2010-03-22,52.39
2010-03-23,52.2
2010-03-24,52.43
2010-03-25,52.12
2010-03-26,51.78
2010-03-29,52.27
2010-03-30,52.62
2010-03-31,52.5
2010-04-01,52.24
2010-04-05,52.6
2010-04-06,52.64
2010-04-07,52.57
2010-04-08,52.29
2010-04-09,52.7
2010-04-12,52.86
2010-04-13,52.78
2010-04-14,51.85
2010-04-15,50.65
2010-04-16,51.45
2010-04-19,50.55
2010-04-20,51.48
2010-04-21,51.97
2010-04-22,50.36
2010-04-23,51.18
2010-04-26,51.04
2010-04-27,50.01
2010-04-28,48.67
2010-04-29,49.39
2010-04-30,49.47
2010-05-03,49.32
2010-05-04,49.01
2010-05-05,48.89
2010-05-06,48.58
2010-05-07,46.14
2010-05-10,47.91
2010-05-11,47.74
2010-05-12,47.93
2010-05-13,47.86
2010-05-14,47.27
2010-05-17,46.6
2010-05-18,46.44
2010-05-19,45.37
2010-05-20,45.47
2010-05-21,43.9
2010-05-24,44.04
2010-05-25,43.6
2010-05-26,43.85
2010-05-27,44.23
2010-05-28,44.76
2010-06-01,43.77
2010-06-02,44.04
2010-06-03,45.06
2010-06-04,44.57
2010-06-07,43.72
2010-06-08,43.13
2010-06-09,43.98
2010-06-10,44.59
2010-06-11,44.84
2010-06-14,44.61
2010-06-15,46.22
2010-06-16,45.39
2010-06-17,45.78
2010-06-18,45.67
2010-06-21,46.28
2010-06-22,45.84
2010-06-23,45.96
2010-06-24,46.28
2010-06-25,46.56
2010-06-28,46.0
2010-06-29,45.9
2010-06-30,46.15
2010-07-01,45.77
2010-07-02,46.63
2010-07-06,46.75
2010-07-07,46.59
2010-07-08,47.945
2010-07-09,48.8
2010-07-12,48.57
2010-07-13,49.12
2010-07-14,49.18
2010-07-15,49.62
2010-07-16,49.99
2010-07-19,49.51
2010-07-20,49.66
2010-07-21,50.89
2010-07-22,50.38
2010-07-23,50.82
2010-07-26,50.57
2010-07-27,51.26
2010-07-28,51.36
2010-07-29,51.16
2010-07-30,50.8
2010-08-02,51.47
2010-08-03,51.81
2010-08-04,52.13
2010-08-05,52.08
2010-08-06,51.53
2010-08-09,52.1
2010-08-10,52.09
2010-08-11,52.22
2010-08-12,51.22
2010-08-13,51.59
2010-08-16,51.66
2010-08-17,52.34
2010-08-18,52.55
2010-08-19,52.72
2010-08-20,51.75
2010-08-23,52.1
2010-08-24,51.1
2010-08-25,51.05
2010-08-26,51.54
2010-08-27,51.14
2010-08-30,51.08
2010-08-31,51.37
2010-09-01,51.88
2010-09-02,52.97
2010-09-03,53.11
2010-09-07,53.92
2010-09-08,53.61
2010-09-09,53.68
2010-09-10,53.87
2010-09-13,54.94
2010-09-14,54.55
2010-09-15,54.86
2010-09-16,55.2
2010-09-17,55.26
2010-09-20,55.29
2010-09-21,56.03
2010-09-22,55.13
2010-09-23,54.78
2010-09-24,55.58
2010-09-27,55.98
2010-09-28,55.4
2010-09-29,55.97
2010-09-30,56.48
2010-10-01,56.04
2010-10-04,55.39
2010-10-05,55.66
2010-10-06,55.4
2010-10-07,56.56
2010-10-08,56.78
2010-10-11,56.96
2010-10-12,56.48
2010-10-13,57.39
2010-10-14,57.4
2010-10-15,58.02
2010-10-18,58.34
2010-10-19,57.81
2010-10-20,57.22
2010-10-21,56.88
2010-10-22,57.92
2010-10-25,58.52
2010-10-26,59.1
2010-10-27,59.06
2010-10-28,59.27
2010-10-29,59.06
2010-11-01,58.61
2010-11-02,58.38
2010-11-03,58.6
2010-11-04,59.88
2010-11-05,60.87
2010-11-08,60.03
2010-11-09,59.97
2010-11-10,59.48
2010-11-11,59.05
2010-11-12,59.65
2010-11-15,59.48
2010-11-16,59.26
2010-11-17,58.68
2010-11-18,58.54
2010-11-19,59.46
2010-11-22,59.11
2010-11-23,58.78
2010-11-24,59.18
2010-11-26,58.84
2010-11-29,58.34
2010-11-30,57.48
2010-12-01,57.37
2010-12-02,57.51
2010-12-03,57.52
2010-12-06,58.08
2010-12-07,58.96
2010-12-08,59.16
2010-12-09,59.71
2010-12-10,59.52
2010-12-13,59.05
2010-12-14,58.82
2010-12-15,58.88
2010-12-16,59.37
2010-12-17,59.67
2010-12-20,59.79
2010-12-21,59.41
2010-12-22,58.63
2010-12-23,58.68
2010-12-27,58.51
2010-12-28,58.58
2010-12-29,58.715
2010-12-30,58.64
2010-12-31,58.48
2011-01-03,58.88
2011-01-04,58.48
2011-01-05,58.8
2011-01-06,58.25
2011-01-07,57.23
2011-01-10,56.43
2011-01-11,56.75
2011-01-12,56.32
2011-01-13,56.37
2011-01-14,56.29
2011-01-18,56.54
2011-01-19,56.29
2011-01-20,56.62
2011-01-21,56.82
2011-01-24,56.58
2011-01-25,56.87
2011-01-26,57.68
2011-01-27,57.55
2011-01-28,57.3
2011-01-31,56.94
2011-02-01,57.52
2011-02-02,57.48
2011-02-03,57.49
2011-02-04,58.07
2011-02-07,58.91
2011-02-08,59.0
2011-02-09,58.61
2011-02-10,59.29
2011-02-11,58.91
2011-02-14,59.53
2011-02-15,59.46
2011-02-16,60.12
2011-02-17,60.32
2011-02-18,60.86
2011-02-22,60.82
2011-02-23,61.55
2011-02-24,61.79
2011-02-25,62.43
2011-02-28,62.68
2011-03-01,63.06
2011-03-02,62.31
2011-03-03,63.34
2011-03-04,63.69
2011-03-07,63.66
2011-03-08,63.85
2011-03-09,64.17
2011-03-10,63.82
2011-03-11,63.43
2011-03-14,63.55
2011-03-15,62.49
2011-03-16,62.44
2011-03-17,62.45
2011-03-18,61.7
2011-03-21,62.21
2011-03-22,62.32
2011-03-23,63.26
2011-03-24,64.05
2011-03-25,64.65
2011-03-28,65.38
2011-03-29,64.7
2011-03-30,65.87
2011-03-31,65.75
2011-04-01,65.87
2011-04-04,64.93
2011-04-05,64.76
2011-04-06,65.75
2011-04-07,65.62
2011-04-08,65.71
2011-04-11,66.27
