dt,open
2010-01-04,34.06
2010-01-05,33.52
2010-01-06,33.27
2010-01-07,33.29
2010-01-08,33.65
2010-01-11,33.57
2010-01-12,32.98
2010-01-13,32.93
2010-01-14,33.52
2010-01-15,33.57
2010-01-19,33.8
2010-01-20,34.12
2010-01-21,33.79
2010-01-22,32.96
2010-01-25,32.27
2010-01-26,31.79
2010-01-27,31.78
2010-01-28,32.64
2010-01-29,32.39
2010-02-01,32.32
2010-02-02,32.76
2010-02-03,33.14
2010-02-04,33.99
2010-02-05,32.9
2010-02-08,32.94
2010-02-09,32.84
2010-02-10,32.36
2010-02-11,32.1
2010-02-12,32.45
2010-02-16,33.8
2010-02-17,34.44
2010-02-18,34.39
2010-02-19,34.88
2010-02-22,35.5
2010-02-23,35.97
2010-02-24,35.84
2010-02-25,35.67
2010-02-26,36.17
2010-03-01,36.45
2010-03-02,36.22
2010-03-03,36.2
2010-03-04,35.94
2010-03-05,36.27
2010-03-08,37.25
2010-03-09,37.35
2010-03-10,38.41
2010-03-11,38.01
2010-03-12,38.3
2010-03-15,37.97
2010-03-16,38.38
2010-03-17,39.57
2010-03-18,39.91
2010-03-19,39.64
2010-03-22,39.09
2010-03-23,39.5
2010-03-24,39.11
2010-03-25,39.55
2010-03-26,39.68
2010-03-29,39.54
2010-03-30,39.38
2010-03-31,39.14
2010-04-01,39.47
2010-04-05,39.26
2010-04-06,40.07
2010-04-07,41.41
2010-04-08,40.33
2010-04-09,40.71
2010-04-12,41.91
2010-04-13,41.96
2010-04-14,43.38
2010-04-15,42.98
2010-04-16,41.75
2010-04-19,40.78
2010-04-20,41.36
2010-04-21,41.97
2010-04-22,42.5
2010-04-23,43.85
2010-04-26,45.3
2010-04-27,44.94
2010-04-28,44.17
2010-04-29,44.51
2010-04-30,45.62
2010-05-03,45.64
2010-05-04,47.02
2010-05-05,46.7
2010-05-06,45.99
2010-05-07,44.33
2010-05-10,45.88
2010-05-11,46.28
2010-05-12,47.46
2010-05-13,48.01
2010-05-14,46.43
2010-05-17,45.71
2010-05-18,46.82
2010-05-19,44.29
2010-05-20,43.2
2010-05-21,41.39
2010-05-24,44.04
2010-05-25,41.44
2010-05-26,44.08
2010-05-27,44.29
2010-05-28,45.61
2010-06-01,44.63
2010-06-02,44.75
2010-06-03,44.54
2010-06-04,42.97
2010-06-07,41.55
2010-06-08,41.05
2010-06-09,42.24
2010-06-10,42.47
2010-06-11,43.6
2010-06-14,44.97
2010-06-15,45.52
2010-06-16,45.66
2010-06-17,45.98
2010-06-18,46.53
2010-06-21,46.49
2010-06-22,45.74
2010-06-23,43.84
2010-06-24,43.97
2010-06-25,43.43
2010-06-28,44.81
2010-06-29,43.24
2010-06-30,42.17
2010-07-01,41.85
2010-07-02,41.08
2010-07-06,41.89
2010-07-07,40.43
2010-07-08,43.08
2010-07-09,43.25
2010-07-12,44.14
2010-07-13,44.94
2010-07-14,44.63
2010-07-15,44.77
2010-07-16,44.26
2010-07-19,42.71
2010-07-20,42.85
2010-07-21,44.67
2010-07-22,43.51
2010-07-23,44.69
2010-07-26,45.15
2010-07-27,47.15
2010-07-28,46.33
2010-07-29,46.95
2010-07-30,44.72
2010-08-02,46.73
2010-08-03,47.12
2010-08-04,46.98
2010-08-05,46.45
2010-08-06,45.21
2010-08-09,46.29
2010-08-10,46.58
2010-08-11,45.32
2010-08-12,44.46
2010-08-13,44.62
2010-08-16,44.58
2010-08-17,45.35
2010-08-18,45.9
2010-08-19,45.82
2010-08-20,44.26
2010-08-23,45.05
2010-08-24,44.23
2010-08-25,44.4
2010-08-26,45.56
2010-08-27,45.21
2010-08-30,45.76
2010-08-31,45.17
2010-09-01,46.49
2010-09-02,47.83
2010-09-03,48.61
2010-09-07,48.42
2010-09-08,48.33
2010-09-09,49.08
2010-09-10,47.43
2010-09-13,48.44
2010-09-14,47.76
2010-09-15,48.21
2010-09-16,48.7
2010-09-17,48.83
2010-09-20,49.17
2010-09-21,49.51
2010-09-22,48.91
2010-09-23,48.48
2010-09-24,48.54
2010-09-27,49.24
2010-09-28,48.21
2010-09-29,47.71
2010-09-30,47.74
2010-10-01,47.78
2010-10-04,47.72
2010-10-05,48.79
2010-10-06,48.85
2010-10-07,48.81
2010-10-08,48.64
2010-10-11,48.59
2010-10-12,48.46
2010-10-13,49.76
2010-10-14,49.78
2010-10-15,50.31
2010-10-18,49.95
2010-10-19,50.17
2010-10-20,50.47
2010-10-21,51.69
2010-10-22,51.69
2010-10-25,51.19
2010-10-26,50.22
2010-10-27,49.76
2010-10-28,50.0
2010-10-29,48.48
2010-11-01,48.94
2010-11-02,49.2
2010-11-03,48.95
2010-11-04,49.46
2010-11-05,50.49
2010-11-08,50.62
2010-11-09,50.44
2010-11-10,48.81
2010-11-11,49.49
2010-11-12,49.14
2010-11-15,49.49
2010-11-16,48.54
2010-11-17,47.52
2010-11-18,48.97
2010-11-19,49.12
2010-11-22,49.65
2010-11-23,49.25
2010-11-24,50.03
2010-11-26,50.03
2010-11-29,49.69
2010-11-30,49.27
2010-12-01,50.52
2010-12-02,50.81
2010-12-03,51.47
2010-12-06,51.71
2010-12-07,52.43
2010-12-08,52.11
2010-12-09,51.44
