dt,open
2010-01-04,59.12
2010-01-05,60.09
2010-01-06,59.49
2010-01-07,58.82
2010-01-08,59.79
2010-01-11,61.0
2010-01-12,61.63
2010-01-13,61.3
2010-01-14,61.97
2010-01-15,61.91
2010-01-19,61.68
2010-01-20,62.7
2010-01-21,62.31
2010-01-22,61.81
2010-01-25,60.93
2010-01-26,60.5
2010-01-27,60.44
2010-01-28,60.97
2010-01-29,60.08
2010-02-01,60.08
2010-02-02,60.53
2010-02-03,61.01
2010-02-04,60.22
2010-02-05,59.63
2010-02-08,60.33
2010-02-09,60.47
2010-02-10,61.02
2010-02-11,60.29
2010-02-12,59.75
2010-02-16,59.29
2010-02-17,59.87
2010-02-18,60.38
2010-02-19,60.95
2010-02-22,61.57
2010-02-23,61.38
2010-02-24,61.35
2010-02-25,61.23
2010-02-26,61.66
2010-03-01,61.85
2010-03-02,62.95
2010-03-03,62.07
2010-03-04,63.23
2010-03-05,63.55
2010-03-08,64.15
2010-03-09,62.41
2010-03-10,62.4
2010-03-11,60.93
2010-03-12,62.76
2010-03-15,62.36
2010-03-16,62.56
2010-03-17,62.67
2010-03-18,63.5
2010-03-19,63.73
2010-03-22,63.35
2010-03-23,64.36
2010-03-24,63.83
2010-03-25,63.48
2010-03-26,63.0
2010-03-29,62.8
2010-03-30,63.19
2010-03-31,62.84
2010-04-01,63.66
2010-04-05,63.87
2010-04-06,63.59
2010-04-07,64.06
2010-04-08,64.35
2010-04-09,64.45
2010-04-12,65.94
2010-04-13,65.72
2010-04-14,66.12
2010-04-15,65.19
2010-04-16,64.66
2010-04-19,64.46
2010-04-20,65.29
2010-04-21,65.72
2010-04-22,65.16
2010-04-23,64.51
2010-04-26,65.02
2010-04-27,64.53
2010-04-28,60.99
2010-04-29,63.95
2010-04-30,64.11
2010-05-03,62.51
2010-05-04,62.71
2010-05-05,63.02
2010-05-06,63.57
2010-05-07,62.05
2010-05-10,66.51
2010-05-11,63.39
2010-05-12,63.9
2010-05-13,63.71
2010-05-14,63.39
2010-05-17,63.29
2010-05-18,64.16
2010-05-19,63.43
2010-05-20,62.74
2010-05-21,59.15
2010-05-24,60.8
2010-05-25,59.38
2010-05-26,61.3
2010-05-27,61.39
2010-05-28,63.04
2010-06-01,62.8
2010-06-02,63.32
2010-06-03,64.96
2010-06-04,64.59
2010-06-07,63.1
2010-06-08,62.75
2010-06-09,62.99
2010-06-10,63.11
2010-06-11,63.6887
2010-06-14,64.99
2010-06-15,65.33
2010-06-16,65.1
2010-06-17,65.88
2010-06-18,66.5
2010-06-21,66.78
2010-06-22,64.92
2010-06-23,63.3
2010-06-24,62.96
2010-06-25,62.84
2010-06-28,63.59
2010-06-29,63.18
2010-06-30,62.73
2010-07-01,62.53
2010-07-02,61.77
2010-07-06,61.79
2010-07-07,60.44
2010-07-08,60.99
2010-07-09,60.02
2010-07-12,60.01
2010-07-13,60.83
2010-07-14,61.29
2010-07-15,61.42
2010-07-16,60.82
2010-07-19,60.27
2010-07-20,59.15
2010-07-21,60.19
2010-07-22,58.91
2010-07-23,57.96
2010-07-26,57.27
2010-07-27,61.16
2010-07-28,60.41
2010-07-29,59.51
2010-07-30,57.97
2010-08-02,58.2
2010-08-03,58.46
2010-08-04,61.33
2010-08-05,61.3
2010-08-06,62.8
2010-08-09,63.68
2010-08-10,62.79
2010-08-11,62.88
2010-08-12,62.39
2010-08-13,63.7
2010-08-16,63.68
2010-08-17,64.45
2010-08-18,64.63
2010-08-19,64.66
2010-08-20,63.23
2010-08-23,64.11
2010-08-24,63.85
2010-08-25,63.93
2010-08-26,65.01
2010-08-27,64.29
2010-08-30,65.34
2010-08-31,65.0
2010-09-01,65.04
2010-09-02,64.19
2010-09-03,64.21
2010-09-07,64.22
2010-09-08,64.41
2010-09-09,65.18
2010-09-10,64.89
2010-09-13,65.35
2010-09-14,64.45
2010-09-15,63.35
2010-09-16,65.05
2010-09-17,64.94
2010-09-20,65.22
2010-09-21,66.13
2010-09-22,66.44
2010-09-23,65.59
2010-09-24,66.84
2010-09-27,67.69
2010-09-28,67.54
2010-09-29,68.39
2010-09-30,69.23
2010-10-01,69.16
2010-10-04,68.87
2010-10-05,68.86
2010-10-06,69.13
2010-10-07,69.61
2010-10-08,71.77
2010-10-11,72.13
2010-10-12,70.55
2010-10-13,70.9
2010-10-14,71.03
2010-10-15,72.09
2010-10-18,72.2
2010-10-19,71.79
2010-10-20,71.26
2010-10-21,72.14
2010-10-22,71.89
2010-10-25,72.03
2010-10-26,71.39
2010-10-27,70.87
2010-10-28,71.14
2010-10-29,70.97
2010-11-01,72.07
2010-11-02,73.0
2010-11-03,73.35
2010-11-04,72.35
2010-11-05,70.32
2010-11-08,71.68
2010-11-09,72.01
2010-11-10,72.01
2010-11-11,71.66
2010-11-12,73.41
2010-11-15,72.87
2010-11-16,71.77
2010-11-17,71.19
2010-11-18,71.81
2010-11-19,72.39
2010-11-22,73.02
2010-11-23,72.67
2010-11-24,72.39
2010-11-26,72.68
2010-11-29,72.21
2010-11-30,71.97
2010-12-01,73.34
2010-12-02,74.03
2010-12-03,73.92
2010-12-06,74.09
2010-12-07,73.68
2010-12-08,72.17
2010-12-09,71.74
2010-12-10,72.31
2010-12-13,71.38
2010-12-14,70.5
2010-12-15,71.21
2010-12-16,70.6
2010-12-17,69.53
2010-12-20,70.33
2010-12-21,69.35
2010-12-22,69.28
2010-12-23,69.88
2010-12-27,69.42
2010-12-28,69.53
2010-12-29,69.5
2010-12-30,69.07
2010-12-31,69.67
2011-01-03,69.88
2011-01-04,69.63
2011-01-05,70.17
2011-01-06,69.43
2011-01-07,69.05
2011-01-10,68.93
2011-01-11,69.65
2011-01-12,70.13
2011-01-13,69.71
2011-01-14,70.1
2011-01-18,71.01
2011-01-19,70.95
2011-01-20,71.04
2011-01-21,71.23
2011-01-24,70.75
2011-01-25,70.82
2011-01-26,73.43
2011-01-27,73.52
2011-01-28,75.32
2011-01-31,74.3
2011-02-01,74.13
2011-02-02,74.69
2011-02-03,74.42
2011-02-04,76.22
2011-02-07,76.64
2011-02-08,76.09
2011-02-09,76.5
2011-02-10,75.78
2011-02-11,77.03
2011-02-14,78.47
2011-02-15,78.05
2011-02-16,79.26
2011-02-17,79.66
2011-02-18,80.06
2011-02-22,78.88
2011-02-23,78.37
2011-02-24,77.47
2011-02-25,77.81
2011-02-28,78.76
2011-03-01,79.51
2011-03-02,79.41
2011-03-03,81.41
2011-03-04,80.92
2011-03-07,83.96
2011-03-08,82.74
