dt,open
2011-06-23,38.0
2011-06-24,38.75
2011-06-27,36.69
2011-06-28,38.34
2011-06-29,39.0
2011-06-30,40.67
2011-07-01,41.2
2011-07-05,42.21
2011-07-06,41.6
2011-07-07,42.19
2011-07-08,40.8
2011-07-11,40.19
2011-07-12,39.86
2011-07-13,40.52
2011-07-14,39.97
2011-07-15,39.0
2011-07-18,38.73
2011-07-19,39.26
2011-07-20,39.79
2011-07-21,39.53
2011-07-22,40.28
2011-07-25,41.25
2011-07-26,41.39
2011-07-27,43.02
2011-07-28,42.43
2011-07-29,42.35
2011-08-01,45.04
2011-08-02,44.53
2011-08-03,43.28
2011-08-04,40.71
2011-08-05,38.91
2011-08-08,35.24
2011-08-09,33.07
2011-08-10,35.55
2011-08-11,35.9
2011-08-12,37.83
2011-08-15,37.89
2011-08-16,38.36
2011-08-17,39.63
2011-08-18,38.11
2011-08-19,35.78
2011-08-22,35.82
2011-08-23,32.63
2011-08-24,34.4
2011-08-25,36.19
2011-08-26,34.73
2011-08-29,35.27
2011-08-30,35.89
2011-08-31,36.51
2011-09-01,37.43
2011-09-02,35.83
2011-09-06,34.23
2011-09-07,35.58
2011-09-08,36.16
2011-09-09,36.62
2011-09-12,35.34
2011-09-13,36.4
2011-09-14,35.24
2011-09-15,35.88
2011-09-16,35.53
2011-09-19,34.18
2011-09-20,33.57
2011-09-21,33.35
2011-09-22,31.16
2011-09-23,29.18
2011-09-26,29.9
2011-09-27,30.83
2011-09-28,29.97
2011-09-29,29.67
2011-09-30,27.37
2011-10-03,26.91
2011-10-04,26.8
2011-10-05,29.07
2011-10-06,31.52
2011-10-07,33.72
2011-10-10,32.28
2011-10-11,32.68
2011-10-12,33.42
2011-10-13,33.33
2011-10-14,34.43
2011-10-17,36.04
2011-10-18,34.75
2011-10-19,36.19
2011-10-20,35.6
2011-10-21,36.9
2011-10-24,37.55
2011-10-25,34.59
2011-10-26,33.82
2011-10-27,35.27
2011-10-28,37.18
2011-10-31,37.01
2011-11-01,35.5
2011-11-02,36.9
2011-11-03,39.0
2011-11-04,38.2
2011-11-07,38.13
2011-11-08,39.03
2011-11-09,37.02
2011-11-10,37.69
2011-11-11,38.27
2011-11-14,37.43
2011-11-15,36.51
2011-11-16,34.74
2011-11-17,32.72
2011-11-18,31.85
2011-11-21,32.33
2011-11-22,33.09
2011-11-23,32.98
2011-11-25,32.64
2011-11-28,33.62
2011-11-29,33.51
2011-11-30,34.11
2011-12-01,33.92
2011-12-02,34.42
2011-12-05,34.17
2011-12-06,34.57
2011-12-07,34.46
2011-12-08,34.13
2011-12-09,34.03
2011-12-12,34.42
2011-12-13,34.11
2011-12-14,33.67
2011-12-15,33.01
2011-12-16,32.85
2011-12-19,32.0
2011-12-20,32.67
2011-12-21,32.05
2011-12-22,32.93
2011-12-23,33.32
2011-12-27,33.55
2011-12-28,33.59
2011-12-29,33.35
2011-12-30,33.33
2012-01-03,34.55
2012-01-04,33.3
2012-01-05,33.06
2012-01-06,31.97
2012-01-09,31.63
2012-01-10,31.51
2012-01-11,31.57
2012-01-12,32.95
2012-01-13,32.5
2012-01-17,33.43
2012-01-18,33.44
2012-01-19,35.67
2012-01-20,37.26
2012-01-23,37.17
2012-01-24,37.48
2012-01-25,38.76
2012-01-26,38.98
2012-01-27,37.4
2012-01-30,36.98
2012-01-31,38.75
2012-02-01,41.7
2012-02-02,41.45
2012-02-03,43.11
2012-02-06,44.21
2012-02-07,44.3
2012-02-08,44.15
2012-02-09,44.76
2012-02-10,44.37
2012-02-13,44.31
2012-02-14,43.1
2012-02-15,44.41
2012-02-16,43.62
2012-02-17,44.3
2012-02-21,43.48
2012-02-22,43.88
2012-02-23,43.4
2012-02-24,43.87
2012-02-27,42.82
2012-02-28,42.54
2012-02-29,41.7
2012-03-01,41.57
2012-03-02,42.53
2012-03-05,42.27
2012-03-06,42.26
2012-03-07,41.82
2012-03-08,43.1
2012-03-09,43.67
2012-03-12,43.75
2012-03-13,43.91
2012-03-14,44.11
2012-03-15,44.04
2012-03-16,44.24
2012-03-19,44.11
2012-03-20,44.33
2012-03-21,43.77
2012-03-22,43.15
2012-03-23,43.26
2012-03-26,44.76
2012-03-27,45.3
2012-03-28,43.75
2012-03-29,43.16
2012-03-30,43.53
2012-04-02,43.39
2012-04-03,43.47
2012-04-04,42.11
2012-04-05,42.27
2012-04-09,41.61
2012-04-10,42.35
2012-04-11,42.29
2012-04-12,41.42
2012-04-13,41.7
2012-04-16,40.78
2012-04-17,40.23
2012-04-18,39.8
2012-04-19,39.98
2012-04-20,39.85
2012-04-23,39.21
2012-04-24,40.08
2012-04-25,40.56
2012-04-26,40.0
2012-04-27,41.02
2012-04-30,41.54
2012-05-01,42.73
2012-05-02,41.14
2012-05-03,41.47
2012-05-04,40.09
2012-05-07,39.43
2012-05-08,39.59
2012-05-09,38.01
2012-05-10,38.17
2012-05-11,38.04
2012-05-14,36.74
2012-05-15,35.85
2012-05-16,35.48
2012-05-17,35.28
2012-05-18,35.05
2012-05-21,34.95
2012-05-22,36.1
2012-05-23,35.13
2012-05-24,35.61
2012-05-25,35.63
2012-05-29,37.14
2012-05-30,36.84
2012-05-31,36.7
2012-06-01,35.36
2012-06-04,35.22
2012-06-05,34.28
2012-06-06,35.62
2012-06-07,37.09
2012-06-08,36.94
2012-06-11,37.92
2012-06-12,37.88
2012-06-13,38.8
2012-06-14,38.87
2012-06-15,38.97
2012-06-18,39.89
2012-06-19,40.19
2012-06-20,41.67
2012-06-21,42.87
2012-06-22,41.71
2012-06-25,41.47
2012-06-26,41.34
2012-06-27,42.75
2012-06-28,42.26
2012-06-29,44.91
2012-07-02,45.6
2012-07-03,46.36
2012-07-05,45.0
2012-07-06,43.7
2012-07-09,44.55
2012-07-10,44.66
2012-07-11,44.11
2012-07-12,43.29
2012-07-13,43.68
2012-07-16,44.76
2012-07-17,45.02
2012-07-18,45.26
2012-07-19,46.95
2012-07-20,45.37
2012-07-23,44.85
2012-07-24,45.66
2012-07-25,44.72
2012-07-26,45.31
2012-07-27,45.78
2012-07-30,46.84
2012-07-31,47.4
2012-08-01,47.61
2012-08-02,46.19
2012-08-03,48.92
2012-08-06,49.57
2012-08-07,49.7
2012-08-08,49.95
2012-08-09,49.5
2012-08-10,48.32
2012-08-13,49.56
2012-08-14,49.59
2012-08-15,49.16
2012-08-16,49.66
2012-08-17,49.75
2012-08-20,49.34
2012-08-21,49.65
2012-08-22,48.93
2012-08-23,49.1
2012-08-24,48.84
2012-08-27,49.01
2012-08-28,49.53
2012-08-29,49.91
2012-08-30,49.44
2012-08-31,51.03
2012-09-04,51.74
2012-09-05,50.75
2012-09-06,50.73
2012-09-07,51.17
2012-09-10,51.91
2012-09-11,52.5
2012-09-12,53.65
2012-09-13,53.48
2012-09-14,54.91
2012-09-17,55.15
2012-09-18,52.08
2012-09-19,52.0
2012-09-20,52.93
2012-09-21,53.63
2012-09-24,53.52
2012-09-25,53.82
2012-09-26,53.53
2012-09-27,52.98
2012-09-28,54.36
2012-10-01,54.88
2012-10-02,55.44
2012-10-03,55.4
2012-10-04,54.78
2012-10-05,56.0
2012-10-08,57.29
2012-10-09,58.54
2012-10-10,56.75
2012-10-11,56.49
2012-10-12,54.71
2012-10-15,54.24
2012-10-16,54.81
2012-10-17,55.33
2012-10-18,55.62
2012-10-19,55.16
2012-10-22,55.19
2012-10-23,53.5
2012-10-24,53.57
2012-10-25,53.98
2012-10-26,54.55
2012-10-31,55.65
2012-11-01,54.88
2012-11-02,54.56
2012-11-05,53.06
2012-11-06,55.41
2012-11-07,56.04
2012-11-08,55.44
2012-11-09,53.58
2012-11-12,53.5
2012-11-13,53.63
2012-11-14,54.29
2012-11-15,53.27
2012-11-16,54.03
2012-11-19,54.86
2012-11-20,56.56
2012-11-21,57.48
2012-11-23,58.22
2012-11-26,58.75
2012-11-27,59.35
2012-11-28,57.96
2012-11-29,59.44
2012-11-30,59.23
2012-12-03,59.8
2012-12-04,59.37
2012-12-05,59.4
2012-12-06,57.94
2012-12-07,59.86
2012-12-10,60.5
2012-12-11,62.12
2012-12-12,61.9
2012-12-13,61.51
2012-12-14,61.7
2012-12-17,62.94
2012-12-18,62.95
2012-12-19,62.99
2012-12-20,62.27
2012-12-21,61.34
2012-12-24,61.85
2012-12-26,62.63
2012-12-27,61.7
2012-12-28,61.53
2012-12-31,60.95
2013-01-02,64.15
2013-01-03,63.9
2013-01-04,62.35
2013-01-07,62.08
2013-01-08,60.45
2013-01-09,62.06
2013-01-10,62.88
2013-01-11,62.7
2013-01-14,62.2
2013-01-15,62.24
2013-01-16,64.0
2013-01-17,65.21
2013-01-18,65.68
2013-01-22,65.26
2013-01-23,67.23
2013-01-24,67.55
2013-01-25,68.88
2013-01-28,68.57
2013-01-29,69.99
2013-01-30,73.1
2013-01-31,72.69
2013-02-01,75.61
2013-02-04,75.66
2013-02-05,77.39
2013-02-06,76.52
2013-02-07,77.96
2013-02-08,79.55
2013-02-11,81.71
2013-02-12,81.78
2013-02-13,80.77
2013-02-14,81.18
2013-02-15,82.81
2013-02-19,83.03
2013-02-20,84.06
2013-02-21,79.88
2013-02-22,81.3
2013-02-25,81.74
2013-02-26,79.39
2013-02-27,80.38
2013-02-28,82.64
2013-03-01,82.34
2013-03-04,84.83
2013-03-05,90.09
2013-03-06,89.25
2013-03-07,88.6
2013-03-08,89.06
2013-03-11,88.71
2013-03-12,87.67
2013-03-13,88.21
2013-03-14,87.26
2013-03-15,87.81
2013-03-18,86.9
2013-03-19,88.67
2013-03-20,89.46
2013-03-21,90.53
2013-03-22,89.48
2013-03-25,91.3
2013-03-26,90.69
2013-03-27,90.52
2013-03-28,89.53
2013-04-01,89.55
2013-04-02,90.37
2013-04-03,85.47
2013-04-04,81.16
2013-04-05,81.05
2013-04-08,82.88
2013-04-09,83.66
2013-04-10,85.16
2013-04-11,84.3
2013-04-12,80.99
2013-04-15,79.19
2013-04-16,78.4
2013-04-17,77.7442
2013-04-18,76.57
2013-04-19,77.41
2013-04-22,78.86
2013-04-23,80.11
2013-04-24,82.07
2013-04-25,83.19
2013-04-26,81.6
2013-04-29,81.71
2013-04-30,79.55
2013-05-01,77.6
2013-05-02,73.6
2013-05-03,76.48
2013-05-06,77.97
2013-05-07,80.87
2013-05-08,80.83
2013-05-09,78.44
2013-05-10,77.77
2013-05-13,77.22
2013-05-14,76.41
2013-05-15,77.87
2013-05-16,79.04
2013-05-17,79.11
2013-05-20,82.65
2013-05-21,84.54
2013-05-22,82.95
2013-05-23,80.87
2013-05-24,81.56
2013-05-28,83.49
2013-05-29,83.27
2013-05-30,83.51
2013-05-31,83.3
2013-06-03,82.61
2013-06-04,81.57
2013-06-05,80.42
2013-06-06,79.9
2013-06-07,82.83
2013-06-10,83.62
2013-06-11,80.92
2013-06-12,80.79
2013-06-13,79.13
2013-06-14,80.1
2013-06-17,80.1
2013-06-18,78.74
2013-06-19,79.14
2013-06-20,77.18
2013-06-21,74.33
2013-06-24,71.91
2013-06-25,71.54
2013-06-26,72.71
2013-06-27,73.12
2013-06-28,70.84
2013-07-01,70.83
2013-07-02,70.59
2013-07-03,69.12
2013-07-05,68.92
2013-07-08,69.19
2013-07-09,69.93
2013-07-10,70.41
2013-07-11,69.5
2013-07-12,70.42
2013-07-15,73.21
2013-07-16,71.31
2013-07-17,69.91
2013-07-18,69.97
2013-07-19,68.86
2013-07-22,69.65
2013-07-23,70.05
2013-07-24,71.84
2013-07-25,70.08
2013-07-26,71.98
2013-07-29,71.99
2013-07-30,72.5
2013-07-31,73.05
2013-08-01,73.86
2013-08-02,73.87
2013-08-05,71.76
2013-08-06,71.69
2013-08-07,71.1
2013-08-08,71.89
2013-08-09,72.75
2013-08-12,72.93
2013-08-13,73.3901
2013-08-14,74.77
2013-08-15,73.27
2013-08-16,70.65
2013-08-19,69.54
2013-08-20,69.05
2013-08-21,70.76
2013-08-22,72.28
2013-08-23,75.07
2013-08-26,75.31
2013-08-27,73.88
2013-08-28,73.45
2013-08-29,73.82
2013-08-30,74.12
2013-09-03,73.62
2013-09-04,73.13
2013-09-05,73.85
2013-09-06,72.27
2013-09-09,70.78
2013-09-10,69.49
2013-09-11,68.18
2013-09-12,67.625
2013-09-13,67.32
2013-09-16,68.33
2013-09-17,66.88
2013-09-18,66.23
2013-09-19,66.66
2013-09-20,65.41
2013-09-23,64.45
2013-09-24,63.01
2013-09-25,64.54
2013-09-26,64.47
2013-09-27,64.55
2013-09-30,63.75
2013-10-01,64.15
2013-10-02,64.25
2013-10-03,64.97
2013-10-04,64.84
2013-10-07,64.86
2013-10-08,63.88
2013-10-09,62.53
2013-10-10,63.68
2013-10-11,65.3
2013-10-14,66.65
2013-10-15,67.71
2013-10-16,69.36
2013-10-17,68.75
2013-10-18,70.62
2013-10-21,70.99
2013-10-22,71.4
2013-10-23,72.3
2013-10-24,72.0
2013-10-25,69.42
2013-10-28,70.38
2013-10-29,71.27
2013-10-30,70.98
2013-10-31,72.36
2013-11-01,71.84
2013-11-04,70.97
2013-11-05,71.15
2013-11-06,71.19
2013-11-07,70.09
2013-11-08,70.4
2013-11-11,71.66
2013-11-12,72.3
2013-11-13,73.75
2013-11-14,75.38
2013-11-15,78.91
2013-11-18,78.66
2013-11-19,77.48
2013-11-20,79.01
2013-11-21,77.22
2013-11-22,79.3
2013-11-25,80.55
2013-11-26,82.19
2013-11-27,81.55
2013-11-29,84.64
2013-12-02,83.84
2013-12-03,86.92
2013-12-04,84.09
2013-12-05,84.47
2013-12-06,84.54
2013-12-09,87.77
2013-12-10,85.33
2013-12-11,87.2
2013-12-12,86.11
2013-12-13,85.8
2013-12-16,85.44
2013-12-17,86.33
2013-12-18,86.47
2013-12-19,87.14
2013-12-20,85.5
2013-12-23,88.19
2013-12-24,88.72
2013-12-26,89.14
2013-12-27,89.88
2013-12-30,89.17
2013-12-31,89.18
2014-01-02,91.49
2014-01-03,89.83
2014-01-06,88.56
2014-01-07,88.74
2014-01-08,89.24
2014-01-09,89.03
2014-01-10,91.0
2014-01-13,90.97
2014-01-14,89.39
2014-01-15,89.59
