dt,open
2011-12-07,27.5
2011-12-08,26.06
2011-12-09,27.93
2011-12-12,28.28
2011-12-13,28.53
2011-12-14,28.19
2011-12-15,27.87
2011-12-16,29.92
2011-12-19,28.69
2011-12-20,29.5
2011-12-21,30.0
2011-12-22,27.12
2011-12-23,24.71
2011-12-27,25.36
2011-12-28,25.25
2011-12-29,25.57
2011-12-30,24.98
2012-01-03,26.15
2012-01-04,25.69
2012-01-05,24.57
2012-01-06,25.52
2012-01-09,25.74
2012-01-10,26.73
2012-01-11,26.69
2012-01-12,27.87
2012-01-13,28.22
2012-01-17,29.58
2012-01-18,28.69
2012-01-19,29.1
2012-01-20,30.42
2012-01-23,30.54
2012-01-24,30.17
2012-01-25,30.55
2012-01-26,31.48
2012-01-27,30.39
2012-01-30,30.96
2012-01-31,30.91
2012-02-01,33.11
2012-02-02,35.28
2012-02-03,35.07
2012-02-06,35.35
2012-02-07,35.28
2012-02-08,34.78
2012-02-09,28.28
2012-02-10,29.02
2012-02-13,30.07
2012-02-14,28.7
2012-02-15,27.8
2012-02-16,29.27
2012-02-17,30.5
2012-02-21,30.61
2012-02-22,30.95
2012-02-23,30.06
2012-02-24,30.19
2012-02-27,31.38
2012-02-28,32.09
2012-02-29,32.32
2012-03-01,31.89
2012-03-02,32.37
2012-03-05,32.29
2012-03-06,31.5
2012-03-07,31.5
2012-03-08,31.2
2012-03-09,31.3
2012-03-12,30.73
2012-03-13,30.92
2012-03-14,30.4
2012-03-15,31.14
2012-03-16,32.51
2012-03-19,33.8
2012-03-20,33.46
2012-03-21,34.17
2012-03-22,33.51
2012-03-23,33.01
2012-03-26,33.31
2012-03-27,34.3
2012-03-28,35.15
2012-03-29,34.25
2012-03-30,35.28
2012-04-02,35.46
2012-04-03,37.42
2012-04-04,36.41
2012-04-05,36.04
2012-04-09,35.56
2012-04-10,35.45
2012-04-11,35.01
2012-04-12,34.84
2012-04-13,35.06
2012-04-16,34.63
2012-04-17,34.16
2012-04-18,34.78
2012-04-19,35.33
2012-04-20,35.25
2012-04-23,34.72
2012-04-24,33.79
2012-04-25,33.73
2012-04-26,33.74
2012-04-27,36.24
2012-04-30,36.46
2012-05-01,36.38
2012-05-02,43.2
2012-05-03,42.63
2012-05-04,39.99
2012-05-07,39.8
2012-05-08,40.69
2012-05-09,40.54
2012-05-10,41.19
2012-05-11,40.57
2012-05-14,41.4
2012-05-15,41.81
2012-05-16,42.93
2012-05-17,43.69
2012-05-18,41.57
2012-05-21,40.87
2012-05-22,42.33
2012-05-23,42.21
2012-05-24,45.04
2012-05-25,44.53
2012-05-29,45.8
2012-05-30,44.88
2012-05-31,43.36
2012-06-01,41.61
2012-06-04,41.16
2012-06-05,41.21
2012-06-06,40.85
2012-06-07,44.0
2012-06-08,42.01
2012-06-11,44.49
2012-06-12,43.04
2012-06-13,44.49
2012-06-14,43.65
2012-06-15,44.18
2012-06-18,44.14
2012-06-19,44.93
2012-06-20,44.1
2012-06-21,43.53
2012-06-22,43.46
2012-06-25,44.76
2012-06-26,44.05
2012-06-27,44.36
2012-06-28,43.97
2012-06-29,44.74
2012-07-02,44.73
2012-07-03,46.02
2012-07-05,46.09
2012-07-06,45.84
2012-07-09,46.32
2012-07-10,45.7
2012-07-11,44.96
2012-07-12,43.79
2012-07-13,44.01
2012-07-16,45.88
2012-07-17,47.0
2012-07-18,45.28
2012-07-19,45.42
2012-07-20,45.28
2012-07-23,44.08
2012-07-24,46.25
2012-07-25,36.13
2012-07-26,36.765
2012-07-27,35.57
2012-07-30,35.52
2012-07-31,36.17
2012-08-01,37.52
2012-08-02,36.2
2012-08-03,36.57
2012-08-06,36.73
2012-08-07,38.45
2012-08-08,37.08
2012-08-09,36.93
2012-08-10,36.23
2012-08-13,35.27
2012-08-14,33.76
2012-08-15,33.24
2012-08-16,33.89
2012-08-17,33.63
2012-08-20,33.27
2012-08-21,33.96
2012-08-22,33.84
2012-08-23,33.73
2012-08-24,34.5
2012-08-27,34.29
2012-08-28,33.88
2012-08-29,34.13
2012-08-30,34.13
2012-08-31,33.98
2012-09-04,33.5
2012-09-05,34.61
2012-09-06,35.39
2012-09-07,35.46
2012-09-10,35.53
2012-09-11,35.16
2012-09-12,35.58
2012-09-13,35.35
2012-09-14,36.47
2012-09-17,36.1
2012-09-18,35.81
2012-09-19,34.96
2012-09-20,34.84
2012-09-21,34.31
2012-09-24,34.53
2012-09-25,33.75
2012-09-26,33.88
2012-09-27,32.39
2012-09-28,33.38
2012-10-01,33.23
2012-10-02,32.0
2012-10-03,32.4
2012-10-04,32.64
2012-10-05,33.51
2012-10-08,33.28
2012-10-09,33.36
2012-10-10,32.77
2012-10-11,32.68
2012-10-12,30.72
2012-10-15,31.28
2012-10-16,31.69
2012-10-17,31.13
2012-10-18,31.24
2012-10-19,30.36
2012-10-22,29.85
2012-10-23,30.14
2012-10-24,31.59
2012-10-25,31.61
2012-10-26,32.09
2012-10-31,30.73
2012-11-01,30.48
2012-11-02,35.0
2012-11-05,34.7
2012-11-06,34.43
2012-11-07,34.01
2012-11-08,33.89
2012-11-09,33.72
2012-11-12,35.48
2012-11-13,34.7
2012-11-14,35.09
2012-11-15,35.69
2012-11-16,36.54
2012-11-19,38.4
2012-11-20,38.09
2012-11-21,37.48
2012-11-23,37.64
2012-11-26,38.0
2012-11-27,38.03
2012-11-28,37.63
2012-11-29,37.96
2012-11-30,37.89
2012-12-03,38.24
2012-12-04,37.69
2012-12-05,37.48
2012-12-06,38.5
2012-12-07,39.1
2012-12-10,39.58
2012-12-11,47.0
2012-12-12,41.05
2012-12-13,42.91
2012-12-14,42.76
2012-12-17,41.92
2012-12-18,43.01
2012-12-19,43.1
2012-12-20,43.49
2012-12-21,42.79
2012-12-24,43.25
2012-12-26,42.3
2012-12-27,41.77
2012-12-28,41.73
2012-12-31,41.34
2013-01-02,42.94
2013-01-03,44.09
2013-01-04,44.01
2013-01-07,44.03
2013-01-08,44.88
2013-01-09,44.77
2013-01-10,44.38
2013-01-11,43.65
2013-01-14,43.89
2013-01-15,44.14
2013-01-16,44.37
2013-01-17,43.7
2013-01-18,44.16
2013-01-22,43.59
2013-01-23,44.41
2013-01-24,44.78
2013-01-25,44.94
2013-01-28,46.34
2013-01-29,46.42
2013-01-30,46.1
2013-01-31,45.43
2013-02-01,46.29
2013-02-04,46.15
2013-02-05,45.86
2013-02-06,47.05
2013-02-07,47.02
2013-02-08,46.82
2013-02-11,47.13
2013-02-12,46.22
2013-02-13,46.79
2013-02-14,42.58
2013-02-15,43.6
2013-02-19,44.49
2013-02-20,43.54
2013-02-21,42.87
2013-02-22,43.11
2013-02-25,44.13
2013-02-26,43.68
2013-02-27,44.15
2013-02-28,45.24
2013-03-01,45.4
2013-03-04,45.44
2013-03-05,45.79
2013-03-06,48.0
2013-03-07,48.59
2013-03-08,50.84
2013-03-11,51.09
2013-03-12,51.34
2013-03-13,51.14
2013-03-14,52.5
2013-03-15,52.47
2013-03-18,52.12
2013-03-19,52.51
2013-03-20,52.47
2013-03-21,52.56
2013-03-22,52.06
2013-03-25,52.93
2013-03-26,53.22
2013-03-27,52.03
2013-03-28,52.24
2013-04-01,52.53
2013-04-02,51.75
2013-04-03,50.62
2013-04-04,48.87
2013-04-05,49.03
2013-04-08,48.86
2013-04-09,48.7
2013-04-10,48.66
2013-04-11,50.18
2013-04-12,51.85
2013-04-15,52.82
2013-04-16,51.9
2013-04-17,52.14
2013-04-18,52.19
2013-04-19,51.23
2013-04-22,51.29
2013-04-23,51.41
2013-04-24,52.11
