dt,open
2010-01-04,41.92
2010-01-05,42.26
2010-01-06,42.15
2010-01-07,42.83
2010-01-08,43.56
2010-01-11,44.92
2010-01-12,44.96
2010-01-13,45.39
2010-01-14,45.94
2010-01-15,46.22
2010-01-19,45.33
2010-01-20,45.5
2010-01-21,45.33
2010-01-22,44.79
2010-01-25,43.92
2010-01-26,42.99
2010-01-27,42.82
2010-01-28,42.93
2010-01-29,43.095
2010-02-01,43.18
2010-02-02,43.66
2010-02-03,43.88
2010-02-04,43.73
2010-02-05,42.68
2010-02-08,41.42
2010-02-09,41.55
2010-02-10,42.01
2010-02-11,42.02
2010-02-12,42.48
2010-02-16,43.06
2010-02-17,43.86
2010-02-18,44.55
2010-02-19,45.39
2010-02-22,45.99
2010-02-23,45.39
2010-02-24,44.98
2010-02-25,43.68
2010-02-26,44.88
2010-03-01,45.52
2010-03-02,46.09
2010-03-03,46.06
2010-03-04,46.06
2010-03-05,46.38
2010-03-08,47.0
2010-03-09,46.5
2010-03-10,46.45
2010-03-11,45.78
2010-03-12,46.63
2010-03-15,46.28
2010-03-16,46.43
2010-03-17,46.44
2010-03-18,46.85
2010-03-19,47.34
2010-03-22,46.1
2010-03-23,46.41
2010-03-24,47.31
2010-03-25,46.84
2010-03-26,46.19
2010-03-29,46.23
2010-03-30,46.82
2010-03-31,46.97
2010-04-01,47.0
2010-04-05,47.29
2010-04-06,47.41
2010-04-07,47.5
2010-04-08,47.12
2010-04-09,47.2
2010-04-12,48.19
2010-04-13,47.63
2010-04-14,48.0
2010-04-15,48.4
2010-04-16,48.4
2010-04-19,47.48
2010-04-20,48.21
2010-04-21,48.2
2010-04-22,48.6
2010-04-23,54.07
2010-04-26,54.12
2010-04-27,53.47
2010-04-28,51.88
2010-04-29,52.57
2010-04-30,53.0
2010-05-03,52.57
2010-05-04,52.62
2010-05-05,51.37
2010-05-06,51.21
2010-05-07,48.72
2010-05-10,50.62
2010-05-11,50.28
2010-05-12,50.67
2010-05-13,51.72
2010-05-14,50.23
2010-05-17,49.43
2010-05-18,50.05
2010-05-19,47.88
2010-05-20,45.72
2010-05-21,43.24
2010-05-24,44.27
2010-05-25,42.75
2010-05-26,44.15
2010-05-27,44.86
2010-05-28,45.49
2010-06-01,44.31
2010-06-02,43.93
2010-06-03,45.1
2010-06-04,44.49
2010-06-07,43.04
2010-06-08,42.0
2010-06-09,42.6
2010-06-10,43.19
2010-06-11,44.09
2010-06-14,45.73
2010-06-15,45.75
2010-06-16,46.3
2010-06-17,46.51
2010-06-18,46.08
2010-06-21,46.35
2010-06-22,46.45
2010-06-23,44.48
2010-06-24,44.17
2010-06-25,43.51
2010-06-28,44.13
2010-06-29,42.87
2010-06-30,41.91
2010-07-01,41.74
2010-07-02,41.43
2010-07-06,41.77
2010-07-07,41.67
2010-07-08,43.58
2010-07-09,43.63
2010-07-12,43.9
2010-07-13,44.21
2010-07-14,44.22
2010-07-15,44.4
2010-07-16,43.5
2010-07-19,42.9
2010-07-20,42.35
2010-07-21,44.07
2010-07-22,45.1
2010-07-23,48.74
2010-07-26,48.01
2010-07-27,48.8
2010-07-28,47.45
2010-07-29,47.74
2010-07-30,47.12
2010-08-02,48.98
2010-08-03,48.6
2010-08-04,48.68
2010-08-05,48.99
2010-08-06,48.5
2010-08-09,49.36
2010-08-10,49.31
2010-08-11,48.21
2010-08-12,46.07
2010-08-13,46.36
2010-08-16,45.97
2010-08-17,46.96
2010-08-18,47.49
2010-08-19,47.22
2010-08-20,46.02
2010-08-23,46.5
2010-08-24,44.63
2010-08-25,44.0
2010-08-26,44.69
2010-08-27,44.4
2010-08-30,45.14
2010-08-31,44.23
2010-09-01,45.74
2010-09-02,47.54
2010-09-03,49.25
2010-09-07,48.72
2010-09-08,48.81
2010-09-09,49.53
2010-09-10,49.12
2010-09-13,49.78
2010-09-14,49.91
2010-09-15,50.23
2010-09-16,49.5
2010-09-17,50.08
2010-09-20,50.79
2010-09-21,51.86
2010-09-22,51.46
2010-09-23,50.06
2010-09-24,50.58
2010-09-27,51.92
2010-09-28,51.05
2010-09-29,51.14
2010-09-30,52.09
2010-10-01,52.74
2010-10-04,52.51
2010-10-05,52.67
2010-10-06,54.45
2010-10-07,54.11
2010-10-08,54.71
2010-10-11,54.54
2010-10-12,54.0
2010-10-13,54.96
2010-10-14,54.73
2010-10-15,54.45
2010-10-18,54.25
2010-10-19,52.68
2010-10-20,52.97
2010-10-21,54.06
2010-10-22,53.62
2010-10-25,53.72
2010-10-26,52.95
2010-10-27,52.66
2010-10-28,53.22
2010-10-29,52.68
2010-11-01,53.25
2010-11-02,54.11
2010-11-03,54.195
2010-11-04,54.77
2010-11-05,55.25
2010-11-08,54.74
2010-11-09,54.5
2010-11-10,54.42
2010-11-11,54.26
2010-11-12,54.65
2010-11-15,55.1
2010-11-16,54.46
2010-11-17,53.32
2010-11-18,53.9
2010-11-19,54.33
2010-11-22,56.07
2010-11-23,55.02
2010-11-24,55.12
2010-11-26,55.93
2010-11-29,55.19
2010-11-30,54.45
2010-12-01,55.94
2010-12-02,56.97
2010-12-03,57.52
2010-12-06,57.6
2010-12-07,58.09
2010-12-08,57.75
2010-12-09,58.49
2010-12-10,58.35
2010-12-13,58.85
2010-12-14,57.81
2010-12-15,57.67
2010-12-16,57.53
2010-12-17,57.67
2010-12-20,57.59
2010-12-21,57.27
2010-12-22,57.5
2010-12-23,58.91
2010-12-27,58.31
2010-12-28,58.48
2010-12-29,58.79
2010-12-30,58.4
2010-12-31,58.51
2011-01-03,59.18
2011-01-04,59.33
2011-01-05,58.39
2011-01-06,58.16
2011-01-07,57.76
2011-01-10,57.12
2011-01-11,57.72
2011-01-12,58.25
2011-01-13,58.97
2011-01-14,58.82
2011-01-18,59.45
2011-01-19,59.67
2011-01-20,57.95
2011-01-21,57.28
2011-01-24,56.77
2011-01-25,56.86
2011-01-26,57.77
2011-01-27,58.31
2011-01-28,61.21
2011-01-31,62.6401
2011-02-01,64.49
2011-02-02,64.87
2011-02-03,65.07
2011-02-04,64.84
2011-02-07,65.56
2011-02-08,65.93
2011-02-09,65.72
2011-02-10,65.85
2011-02-11,66.26
2011-02-14,66.66
2011-02-15,67.28
2011-02-16,66.77
2011-02-17,66.99
2011-02-18,67.96
2011-02-22,66.81
2011-02-23,65.51
2011-02-24,63.55
2011-02-25,63.99
2011-02-28,64.28
2011-03-01,64.35
2011-03-02,63.64
2011-03-03,65.07
2011-03-04,66.43
2011-03-07,65.58
2011-03-08,64.28
2011-03-09,64.7
2011-03-10,63.92
2011-03-11,63.08
2011-03-14,63.09
2011-03-15,60.94
2011-03-16,62.3
2011-03-17,63.48
2011-03-18,64.38
2011-03-21,64.55
2011-03-22,65.16
2011-03-23,64.27
2011-03-24,65.08
2011-03-25,65.48
2011-03-28,65.6
2011-03-29,64.58
2011-03-30,65.26
2011-03-31,64.99
2011-04-01,66.55
2011-04-04,66.69
2011-04-05,66.64
2011-04-06,66.85
2011-04-07,66.15
2011-04-08,65.92
2011-04-11,65.15
2011-04-12,64.51
2011-04-13,64.89
2011-04-14,64.15
2011-04-15,64.53
2011-04-18,64.24
2011-04-19,64.32
2011-04-20,67.3
2011-04-21,68.0
2011-04-25,67.59
2011-04-26,66.8
2011-04-27,67.63
2011-04-28,67.4
2011-04-29,68.06
2011-05-02,68.42
2011-05-03,67.26
2011-05-04,66.59
2011-05-05,64.79
2011-05-06,66.2
2011-05-09,65.56
2011-05-10,66.32
2011-05-11,66.66
2011-05-12,65.75
2011-05-13,65.6
2011-05-16,64.05
2011-05-17,63.19
2011-05-18,62.81
2011-05-19,64.11
2011-05-20,64.48
2011-05-23,62.42
2011-05-24,62.84
2011-05-25,62.11
2011-05-26,63.07
2011-05-27,64.45
2011-05-31,66.76
2011-06-01,66.73
2011-06-02,63.96
2011-06-03,62.45
2011-06-06,62.31
2011-06-07,62.6
2011-06-08,62.0
2011-06-09,62.27
2011-06-10,61.84
2011-06-13,61.11
2011-06-14,61.76
2011-06-15,62.05
2011-06-16,61.48
2011-06-17,62.91
2011-06-20,62.05
2011-06-21,63.6
2011-06-22,64.05
2011-06-23,63.36
2011-06-24,64.93
2011-06-27,63.77
2011-06-28,64.74
2011-06-29,66.64
2011-06-30,66.65
2011-07-01,67.91
2011-07-05,69.16
2011-07-06,68.9
2011-07-07,69.93
2011-07-08,68.73
2011-07-11,68.18
2011-07-12,67.21
2011-07-13,66.56
2011-07-14,66.54
2011-07-15,65.91
2011-07-18,65.61
2011-07-19,66.34
2011-07-20,67.35
2011-07-21,66.84
2011-07-22,66.66
2011-07-25,66.8
2011-07-26,66.68
2011-07-27,64.07
2011-07-28,61.79
2011-07-29,60.23
2011-08-01,61.33
2011-08-02,60.19
2011-08-03,58.3
2011-08-04,57.96
2011-08-05,56.02
2011-08-08,53.28
2011-08-09,51.68
2011-08-10,52.55
2011-08-11,51.85
2011-08-12,54.79
2011-08-15,55.61
2011-08-16,55.56
2011-08-17,55.45
2011-08-18,52.79
2011-08-19,50.19
2011-08-22,51.49
2011-08-23,51.3
2011-08-24,53.41
2011-08-25,54.89
2011-08-26,52.62
2011-08-29,55.12
2011-08-30,56.06
2011-08-31,57.74
2011-09-01,57.63
2011-09-02,55.2
2011-09-06,53.13
2011-09-07,54.14
2011-09-08,53.77
2011-09-09,52.41
2011-09-12,50.71
2011-09-13,50.42
2011-09-14,51.53
2011-09-15,52.85
2011-09-16,53.23
2011-09-19,51.03
2011-09-20,51.84
2011-09-21,50.66
2011-09-22,47.66
2011-09-23,45.93
2011-09-26,46.83
2011-09-27,49.97
2011-09-28,48.68
2011-09-29,47.84
2011-09-30,46.12
2011-10-03,46.14
2011-10-04,43.98
2011-10-05,47.69
2011-10-06,48.91
2011-10-07,50.93
2011-10-10,51.26
2011-10-11,52.13
2011-10-12,53.3
2011-10-13,53.46
2011-10-14,53.93
2011-10-17,53.48
2011-10-18,52.05
2011-10-19,54.42
2011-10-20,52.96
2011-10-21,54.5
2011-10-24,52.67
2011-10-25,53.57
2011-10-26,55.34
2011-10-27,57.84
2011-10-28,57.67
2011-10-31,57.56
2011-11-01,53.31
2011-11-02,55.74
2011-11-03,55.54
2011-11-04,56.48
2011-11-07,56.91
2011-11-08,56.39
2011-11-09,54.96
2011-11-10,54.46
2011-11-11,54.83
2011-11-14,56.06
2011-11-15,55.62
2011-11-16,55.63
2011-11-17,55.0
2011-11-18,54.06
2011-11-21,52.29
2011-11-22,51.32
2011-11-23,51.34
2011-11-25,50.24
2011-11-28,51.47
2011-11-29,52.22
2011-11-30,55.15
2011-12-01,54.7
2011-12-02,55.52
2011-12-05,56.83
2011-12-06,57.34
2011-12-07,57.21
2011-12-08,57.58
2011-12-09,56.18
2011-12-12,56.46
2011-12-13,56.37
2011-12-14,55.02
2011-12-15,55.88
2011-12-16,56.41
2011-12-19,56.33
2011-12-20,56.39
2011-12-21,57.89
2011-12-22,57.84
2011-12-23,57.92
2011-12-27,58.39
2011-12-28,58.69
2011-12-29,57.91
2011-12-30,58.5
2012-01-03,59.53
2012-01-04,58.66
2012-01-05,57.43
2012-01-06,58.48
2012-01-09,57.94
2012-01-10,58.32
2012-01-11,58.92
2012-01-12,59.23
2012-01-13,59.34
2012-01-17,61.0
2012-01-18,60.29
2012-01-19,60.72
2012-01-20,60.69
2012-01-23,59.15
2012-01-24,59.3
2012-01-25,61.71
2012-01-26,62.39
2012-01-27,62.74
2012-01-30,63.29
2012-01-31,63.67
2012-02-01,64.2
2012-02-02,64.58
2012-02-03,65.17
2012-02-06,65.13
2012-02-07,64.7
2012-02-08,65.09
2012-02-09,65.39
2012-02-10,64.58
2012-02-13,65.18
2012-02-14,65.85
2012-02-15,66.5
2012-02-16,65.8
2012-02-17,67.02
2012-02-21,66.38
2012-02-22,65.71
2012-02-23,65.59
2012-02-24,65.72
2012-02-27,64.92
2012-02-28,65.12
2012-02-29,64.64
2012-03-01,64.17
2012-03-02,63.78
2012-03-05,63.2
2012-03-06,62.6
2012-03-07,60.65
2012-03-08,61.8
2012-03-09,62.6
2012-03-12,63.0
2012-03-13,63.53
2012-03-14,64.41
2012-03-15,64.06
2012-03-16,64.31
2012-03-19,64.08
2012-03-20,63.67
2012-03-21,63.17
2012-03-22,61.98
2012-03-23,61.7
2012-03-26,63.25
2012-03-27,63.62
2012-03-28,63.14
2012-03-29,61.18
2012-03-30,62.53
2012-04-02,62.81
2012-04-03,64.03
2012-04-04,62.58
2012-04-05,62.69
2012-04-09,60.37
2012-04-10,60.54
2012-04-11,60.7
2012-04-12,60.24
2012-04-13,61.67
2012-04-16,61.3
2012-04-17,62.0
2012-04-18,62.11
2012-04-19,61.08
2012-04-20,60.11
2012-04-23,59.25
2012-04-24,60.51
2012-04-25,61.79
2012-04-26,61.41
2012-04-27,62.43
2012-04-30,63.29
2012-05-01,62.54
2012-05-02,62.54
2012-05-03,62.13
2012-05-04,61.09
2012-05-07,59.85
2012-05-08,58.54
2012-05-09,57.98
2012-05-10,58.87
2012-05-11,58.51
2012-05-14,57.9
2012-05-15,58.28
2012-05-16,57.56
2012-05-17,56.89
2012-05-18,55.53
2012-05-21,55.34
2012-05-22,57.28
