dt,open
2010-01-04,16.02
2010-01-05,16.08
2010-01-06,15.94
2010-01-07,15.6
2010-01-08,15.88
2010-01-11,15.66
2010-01-12,15.63
2010-01-13,15.64
2010-01-14,15.98
2010-01-15,16.37
2010-01-19,16.38
2010-01-20,16.66
2010-01-21,16.72
2010-01-22,16.82
2010-01-25,16.8
2010-01-26,16.47
2010-01-27,16.4
2010-01-28,16.41
2010-01-29,16.23
2010-02-01,16.18
2010-02-02,16.28
2010-02-03,16.36
2010-02-04,16.16
2010-02-05,15.4
2010-02-08,15.37
2010-02-09,15.17
2010-02-10,15.17
2010-02-11,15.18
2010-02-12,15.38
2010-02-16,15.43
2010-02-17,15.65
2010-02-18,15.61
2010-02-19,15.48
2010-02-22,15.61
2010-02-23,15.46
2010-02-24,15.24
2010-02-25,14.85
2010-02-26,14.9
2010-03-01,15.15
2010-03-02,15.29
2010-03-03,15.45
2010-03-04,15.39
2010-03-05,15.65
2010-03-08,15.82
2010-03-09,15.71
2010-03-10,15.83
2010-03-11,15.55
2010-03-12,15.83
2010-03-15,16.06
2010-03-16,16.05
2010-03-17,16.18
2010-03-18,16.0
2010-03-19,16.19
2010-03-22,15.91
2010-03-23,16.08
2010-03-24,16.28
2010-03-25,16.35
2010-03-26,16.2
2010-03-29,16.06
2010-03-30,16.36
2010-03-31,16.39
2010-04-01,16.51
2010-04-05,16.51
2010-04-06,16.74
2010-04-07,16.9
2010-04-08,16.85
2010-04-09,15.98
2010-04-12,16.47
2010-04-13,17.09
2010-04-14,17.05
2010-04-15,17.24
2010-04-16,17.2
2010-04-19,17.02
2010-04-20,17.65
2010-04-21,18.15
2010-04-22,17.99
2010-04-23,18.23
2010-04-26,18.23
2010-04-27,18.31
2010-04-28,18.23
2010-04-29,18.29
2010-04-30,18.5
2010-05-03,18.36
2010-05-04,18.45
2010-05-05,18.15
2010-05-06,18.09
2010-05-07,17.67
2010-05-10,17.59
2010-05-11,17.31
2010-05-12,18.16
2010-05-13,18.12
2010-05-14,17.965
2010-05-17,17.8
2010-05-18,18.01
2010-05-19,17.68
2010-05-20,17.13
2010-05-21,16.06
2010-05-24,16.24
2010-05-25,15.92
2010-05-26,15.92
2010-05-27,16.33
2010-05-28,16.65
2010-06-01,16.48
2010-06-02,16.15
2010-06-03,16.45
2010-06-04,16.09
2010-06-07,15.84
2010-06-08,15.7
2010-06-09,16.1
2010-06-10,16.23
2010-06-11,16.61
2010-06-14,16.9
2010-06-15,17.02
2010-06-16,16.64
2010-06-17,16.64
2010-06-18,16.35
2010-06-21,16.46
2010-06-22,16.41
2010-06-23,16.21
2010-06-24,16.16
2010-06-25,16.12
2010-06-28,15.97
2010-06-29,15.77
2010-06-30,15.33
2010-07-01,15.65
2010-07-02,15.57
2010-07-06,15.55
2010-07-07,15.56
2010-07-08,16.13
2010-07-09,16.07
2010-07-12,16.01
2010-07-13,16.2
2010-07-14,16.3
2010-07-15,16.34
2010-07-16,16.39
2010-07-19,16.4
2010-07-20,16.32
2010-07-21,16.82
2010-07-22,16.72
2010-07-23,16.86
2010-07-26,17.05
2010-07-27,16.97
2010-07-28,17.3
2010-07-29,17.16
2010-07-30,16.88
2010-08-02,17.25
2010-08-03,17.32
2010-08-04,17.33
2010-08-05,17.48
2010-08-06,17.16
2010-08-09,17.27
2010-08-10,17.21
2010-08-11,17.09
2010-08-12,16.71
2010-08-13,16.8
2010-08-16,16.62
2010-08-17,16.57
2010-08-18,16.88
2010-08-19,16.74
2010-08-20,16.54
2010-08-23,16.74
2010-08-24,16.51
2010-08-25,16.55
2010-08-26,16.83
2010-08-27,16.74
2010-08-30,16.84
2010-08-31,16.5
2010-09-01,16.85
2010-09-02,16.97
2010-09-03,17.38
2010-09-07,17.33
2010-09-08,17.22
2010-09-09,17.16
