dt,open
2010-01-04,53.6
2010-01-05,53.28
2010-01-06,52.195
2010-01-07,52.75
2010-01-08,52.17
2010-01-11,53.57
2010-01-12,52.14
2010-01-13,51.02
2010-01-14,52.3
2010-01-15,51.93
2010-01-19,51.86
2010-01-20,52.21
2010-01-21,55.3
2010-01-22,54.72
2010-01-25,52.63
2010-01-26,53.44
2010-01-27,52.26
2010-01-28,51.52
2010-01-29,51.0
2010-02-01,49.53
2010-02-02,48.41
2010-02-03,50.25
2010-02-04,49.93
2010-02-05,48.94
2010-02-08,48.51
2010-02-09,49.12
2010-02-10,49.98
2010-02-11,49.85
2010-02-12,53.25
2010-02-16,53.68
2010-02-17,53.43
2010-02-18,53.57
2010-02-19,54.54
2010-02-22,55.34
2010-02-23,54.44
2010-02-24,54.38
2010-02-25,54.81
2010-02-26,55.37
2010-03-01,56.11
2010-03-02,58.41
2010-03-03,59.75
2010-03-04,61.27
2010-03-05,61.17
2010-03-08,61.44
2010-03-09,60.96
2010-03-10,62.08
2010-03-11,62.95
2010-03-12,63.99
2010-03-15,62.99
2010-03-16,63.04
2010-03-17,62.82
2010-03-18,64.84
2010-03-19,63.28
2010-03-22,61.66
2010-03-23,62.41
2010-03-24,63.5
2010-03-25,64.51
2010-03-26,62.91
2010-03-29,62.7
2010-03-30,62.76
2010-03-31,62.19
2010-04-01,61.69
2010-04-05,62.7
2010-04-06,65.26
2010-04-07,65.29
2010-04-08,64.11
2010-04-09,63.86
2010-04-12,64.93
2010-04-13,64.07
2010-04-14,65.31
2010-04-15,67.4
2010-04-16,66.9
2010-04-19,66.37
2010-04-20,66.01
2010-04-21,65.86
2010-04-22,65.17
2010-04-23,71.67
2010-04-26,71.45
2010-04-27,70.0
2010-04-28,70.1
2010-04-29,70.36
2010-04-30,70.63
2010-05-03,67.33
2010-05-04,69.54
2010-05-05,68.36
2010-05-06,68.93
2010-05-07,64.7
2010-05-10,66.5
2010-05-11,67.76
2010-05-12,70.23
2010-05-13,72.39
2010-05-14,69.59
2010-05-17,69.86
2010-05-18,70.57
2010-05-19,68.5
2010-05-20,66.36
2010-05-21,64.08
2010-05-24,66.92
2010-05-25,65.11
2010-05-26,69.72
2010-05-27,70.39
2010-05-28,72.59
2010-06-01,70.02
2010-06-02,68.46
2010-06-03,70.21
2010-06-04,70.19
2010-06-07,69.01
2010-06-08,67.32
2010-06-09,66.66
2010-06-10,68.27
2010-06-11,67.16
2010-06-14,71.34
2010-06-15,71.41
2010-06-16,72.1
2010-06-17,75.28
2010-06-18,73.36
2010-06-21,74.99
2010-06-22,74.44
2010-06-23,72.66
2010-06-24,74.08
2010-06-25,72.02
2010-06-28,72.22
2010-06-29,71.46
2010-06-30,69.1
2010-07-01,68.51
2010-07-02,69.98
2010-07-06,69.9
2010-07-07,70.5
2010-07-08,75.61
2010-07-09,75.18
2010-07-12,75.13
2010-07-13,77.5
2010-07-14,77.07
2010-07-15,78.24
2010-07-16,77.94
2010-07-19,75.24
2010-07-20,75.0
2010-07-21,77.15
2010-07-22,80.1
2010-07-23,83.2
2010-07-26,87.16
2010-07-27,87.88
2010-07-28,85.76
2010-07-29,86.87
2010-07-30,84.92
2010-08-02,87.96
2010-08-03,88.14
2010-08-04,88.48
2010-08-05,89.51
2010-08-06,87.49
2010-08-09,89.4
2010-08-10,90.84
2010-08-11,89.58
2010-08-12,82.47
2010-08-13,82.83
2010-08-16,82.96
2010-08-17,85.21
2010-08-18,88.52
2010-08-19,88.46
2010-08-20,88.12
2010-08-23,90.74
2010-08-24,87.56
2010-08-25,85.63
2010-08-26,87.88
2010-08-27,88.7
2010-08-30,89.09
2010-08-31,88.4
2010-09-01,89.84
2010-09-02,91.22
2010-09-03,92.7199
2010-09-07,93.22
2010-09-08,94.37
2010-09-09,97.0
2010-09-10,95.63
2010-09-13,96.31
2010-09-14,98.47
2010-09-15,99.13
2010-09-16,99.32
2010-09-17,100.56
2010-09-20,101.96
2010-09-21,104.91
2010-09-22,102.63
2010-09-23,99.17
2010-09-24,104.24
2010-09-27,103.5
2010-09-28,103.66
2010-09-29,104.12
2010-09-30,105.09
2010-10-01,104.82
2010-10-04,103.65
2010-10-05,107.85
2010-10-06,108.41
2010-10-07,98.11
2010-10-08,94.1459
2010-10-11,95.63
2010-10-12,91.62
2010-10-13,96.64
2010-10-14,97.4
2010-10-15,96.35
2010-10-18,97.23
2010-10-19,90.99
2010-10-20,91.38
2010-10-21,92.5
2010-10-22,93.35
2010-10-25,100.0
2010-10-26,100.32
2010-10-27,111.79
2010-10-28,117.95
2010-10-29,116.77
2010-11-01,117.98
2010-11-02,115.22
2010-11-03,116.51
2010-11-04,124.53
2010-11-05,121.92
2010-11-08,122.86
2010-11-09,122.94
2010-11-10,120.26
2010-11-11,119.32
2010-11-12,123.21
2010-11-15,124.36
2010-11-16,118.43
2010-11-17,116.52
2010-11-18,117.84
2010-11-19,121.18
2010-11-22,122.51
2010-11-23,129.33
2010-11-24,132.51
2010-11-26,131.11
2010-11-29,134.63
2010-11-30,132.43
2010-12-01,134.11
2010-12-02,138.6
2010-12-03,135.84
2010-12-06,139.48
2010-12-07,142.3399
2010-12-08,138.32
2010-12-09,138.3
2010-12-10,142.94
2010-12-13,143.6
2010-12-14,139.41
2010-12-15,133.09
2010-12-16,130.96
2010-12-17,134.86
2010-12-20,136.75
2010-12-21,136.06
2010-12-22,136.76
2010-12-23,136.0
2010-12-27,135.26
2010-12-28,135.08
2010-12-29,133.63
2010-12-30,133.38
2010-12-31,132.35
2011-01-03,132.89
2011-01-04,135.19
2011-01-05,131.99
2011-01-06,137.72
2011-01-07,138.15
2011-01-10,138.17
2011-01-11,144.0
2011-01-12,143.85
2011-01-13,142.08
2011-01-14,144.47
2011-01-18,144.42
2011-01-19,141.89
2011-01-20,111.26
2011-01-21,111.73
2011-01-24,108.87
2011-01-25,104.75
2011-01-26,108.78
2011-01-27,109.59
2011-01-28,112.5
2011-01-31,110.27
2011-02-01,109.56
2011-02-02,108.04
2011-02-03,113.85
2011-02-04,120.15
2011-02-07,124.38
2011-02-08,123.89
2011-02-09,123.14
2011-02-10,121.44
2011-02-11,127.0
2011-02-14,126.74
2011-02-15,129.4
2011-02-16,127.23
2011-02-17,124.93
2011-02-18,123.66
2011-02-22,118.59
2011-02-23,114.52
2011-02-24,112.06
2011-02-25,121.0
2011-02-28,120.68
2011-03-01,118.58
2011-03-02,112.99
2011-03-03,115.4
2011-03-04,114.61
2011-03-07,114.14
2011-03-08,108.5
2011-03-09,109.44
2011-03-10,106.39
2011-03-11,109.3
2011-03-14,110.09
2011-03-15,105.21
2011-03-16,111.22
2011-03-17,108.63
2011-03-18,104.96
2011-03-21,98.66
2011-03-22,95.17
2011-03-23,91.93
2011-03-24,96.12
2011-03-25,95.0
2011-03-28,96.6
2011-03-29,93.79
2011-03-30,98.41
2011-03-31,101.0
2011-04-01,100.48
2011-04-04,94.24
2011-04-05,94.23
2011-04-06,93.95
2011-04-07,94.32
2011-04-08,96.01
2011-04-11,95.0
2011-04-12,93.59
2011-04-13,96.57
2011-04-14,95.79
2011-04-15,96.2
2011-04-18,94.03
2011-04-19,93.3
2011-04-20,95.73
2011-04-21,110.89
2011-04-25,106.39
2011-04-26,105.99
2011-04-27,104.02
2011-04-28,105.36
2011-04-29,102.98
2011-05-02,100.42
2011-05-03,99.85
2011-05-04,100.66
2011-05-05,99.65
2011-05-06,101.96
2011-05-09,101.26
2011-05-10,103.91
2011-05-11,104.11
2011-05-12,103.48
2011-05-13,105.65
2011-05-16,103.99
2011-05-17,104.55
2011-05-18,103.82
2011-05-19,109.01
2011-05-20,108.48
2011-05-23,105.5
2011-05-24,105.41
2011-05-25,102.41
2011-05-26,104.0
2011-05-27,107.75
2011-05-31,114.31
2011-06-01,112.0
2011-06-02,109.28
2011-06-03,109.86
2011-06-06,109.6
2011-06-07,108.99
2011-06-08,110.99
2011-06-09,111.02
2011-06-10,108.73
2011-06-13,105.53
2011-06-14,106.32
2011-06-15,105.14
2011-06-16,103.87
2011-06-17,101.93
2011-06-20,96.65
2011-06-21,99.17
2011-06-22,105.82
2011-06-23,101.52
2011-06-24,107.1
2011-06-27,106.66
2011-06-28,110.5
2011-06-29,109.12
2011-06-30,110.95
2011-07-01,110.83
2011-07-05,113.01
2011-07-06,113.3
2011-07-07,116.9
2011-07-08,114.76
2011-07-11,115.54
2011-07-12,112.15
2011-07-13,111.78
2011-07-14,113.65
2011-07-15,112.41
2011-07-18,113.44
2011-07-19,113.27
2011-07-20,115.86
2011-07-21,102.7
2011-07-22,99.76
2011-07-25,99.8
2011-07-26,98.69
2011-07-27,98.0
2011-07-28,95.34
2011-07-29,93.35
2011-08-01,95.52
2011-08-02,92.01
2011-08-03,90.52
2011-08-04,91.72
2011-08-05,88.34
2011-08-08,77.97
2011-08-09,77.08
2011-08-10,74.7
2011-08-11,73.87
2011-08-12,79.55
2011-08-15,84.0
2011-08-16,82.61
2011-08-17,81.61
2011-08-18,74.0
2011-08-19,70.25
2011-08-22,71.67
2011-08-23,69.42
2011-08-24,73.66
2011-08-25,75.97
2011-08-26,71.66
2011-08-29,78.29
2011-08-30,77.91
2011-08-31,80.0
2011-09-01,81.49
2011-09-02,77.11
2011-09-06,73.57
2011-09-07,77.54
2011-09-08,79.77
2011-09-09,77.46
2011-09-12,73.03
2011-09-13,78.11
2011-09-14,80.63
2011-09-15,84.1
2011-09-16,84.52
2011-09-19,82.24
2011-09-20,83.17
2011-09-21,78.31
2011-09-22,74.13
2011-09-23,73.13
2011-09-26,74.6
2011-09-27,78.85
2011-09-28,78.02
2011-09-29,77.34
2011-09-30,73.26
2011-10-03,70.61
2011-10-04,70.36
2011-10-05,75.93
2011-10-06,82.45
2011-10-07,85.76
2011-10-10,86.7
2011-10-11,86.92
2011-10-12,88.54
2011-10-13,87.0
2011-10-14,88.45
2011-10-17,89.79
2011-10-18,87.48
2011-10-19,88.19
2011-10-20,87.6
2011-10-21,87.42
2011-10-24,89.1301
2011-10-25,92.77
2011-10-26,97.25
2011-10-27,103.03
2011-10-28,104.41
2011-10-31,105.8
2011-11-01,100.28
2011-11-02,101.11
2011-11-03,106.1
2011-11-04,105.65
2011-11-07,109.52
2011-11-08,109.44
2011-11-09,106.33
2011-11-10,107.73
2011-11-11,108.33
2011-11-14,111.37
2011-11-15,110.41
2011-11-16,111.17
2011-11-17,110.43
2011-11-18,107.34
2011-11-21,104.32
2011-11-22,102.53
2011-11-23,102.05
2011-11-25,98.79
2011-11-28,100.8001
2011-11-29,104.59
2011-11-30,107.3
2011-12-01,111.5
2011-12-02,112.0
2011-12-05,115.06
2011-12-06,115.79
2011-12-07,114.32
2011-12-08,113.43
2011-12-09,111.79
2011-12-12,112.93
2011-12-13,113.44
2011-12-14,109.43
2011-12-15,106.25
2011-12-16,106.01
2011-12-19,105.67
2011-12-20,107.07
2011-12-21,108.08
2011-12-22,102.785
2011-12-23,104.82
2011-12-27,105.91
2011-12-28,106.22
2011-12-29,106.21
2011-12-30,106.61
2012-01-03,108.48
2012-01-04,102.21
2012-01-05,104.02
2012-01-06,106.43
2012-01-09,107.6
2012-01-10,112.01
2012-01-11,109.91
2012-01-12,110.92
2012-01-13,109.69
2012-01-17,108.73
2012-01-18,106.61
2012-01-19,118.24
2012-01-20,118.96
2012-01-23,120.1
2012-01-24,121.04
2012-01-25,123.38
2012-01-26,123.45
2012-01-27,117.03
2012-01-30,119.0
2012-01-31,121.18
2012-02-01,121.17
2012-02-02,121.75
2012-02-03,121.88
2012-02-06,124.76
2012-02-07,124.92
2012-02-08,127.06
2012-02-09,126.0
2012-02-10,124.3
2012-02-13,125.1599
2012-02-14,124.86
2012-02-15,126.0
2012-02-16,126.97
2012-02-17,127.41
2012-02-21,125.45
2012-02-22,125.0
2012-02-23,126.13
2012-02-24,130.03
2012-02-27,126.63
2012-02-28,128.51
2012-02-29,127.5
2012-03-01,125.74
2012-03-02,126.96
2012-03-05,126.97
2012-03-06,121.03
2012-03-07,122.74
2012-03-08,125.96
2012-03-09,124.6
2012-03-12,126.34
2012-03-13,126.85
2012-03-14,133.25
2012-03-15,132.0
2012-03-16,132.1
2012-03-19,132.64
2012-03-20,131.1
2012-03-21,130.2
2012-03-22,131.14
2012-03-23,132.38
2012-03-26,133.75
2012-03-27,134.94
2012-03-28,133.0
2012-03-29,132.81
2012-03-30,135.5
2012-04-02,135.05
2012-04-03,136.61
2012-04-04,136.9
2012-04-05,135.33
2012-04-09,132.56
2012-04-10,133.0
2012-04-11,123.0
2012-04-12,123.19
2012-04-13,124.38
2012-04-16,123.45
2012-04-17,123.44
2012-04-18,124.77
2012-04-19,133.8
2012-04-20,133.92
2012-04-23,130.24
2012-04-24,130.75
2012-04-25,129.69
2012-04-26,130.6
2012-04-27,133.43
2012-04-30,136.09
2012-05-01,132.94
2012-05-02,131.46
2012-05-03,136.0
2012-05-04,135.04
2012-05-07,131.0
2012-05-08,130.19
2012-05-09,126.98
2012-05-10,129.09
2012-05-11,123.0
2012-05-14,124.29
2012-05-15,125.81
2012-05-16,124.9
2012-05-17,118.36
2012-05-18,116.65
2012-05-21,112.04
2012-05-22,117.39
2012-05-23,115.2
2012-05-24,116.12
2012-05-25,108.72
2012-05-29,110.06
2012-05-30,107.24
2012-05-31,103.74
2012-06-01,99.97
2012-06-04,98.24
2012-06-05,96.77
2012-06-06,101.52
2012-06-07,105.2
2012-06-08,101.28
