dt,open
2010-07-21,16.35
2010-07-22,16.24
2010-07-23,16.56
2010-07-26,16.96
2010-07-27,17.44
2010-07-28,17.18
2010-07-29,17.06
2010-07-30,16.71
2010-08-02,17.16
2010-08-03,17.2
2010-08-04,17.98
2010-08-05,17.46
2010-08-06,17.31
2010-08-09,17.71
2010-08-10,17.9
2010-08-11,17.27
2010-08-12,16.74
2010-08-13,16.41
2010-08-16,16.31
2010-08-17,16.43
2010-08-18,16.48
2010-08-19,16.3
2010-08-20,15.78
2010-08-23,15.7
2010-08-24,15.16
2010-08-25,15.0
2010-08-26,15.28
2010-08-27,15.35
2010-08-30,15.36
2010-08-31,15.24
2010-09-01,15.44
2010-09-02,15.78
2010-09-03,16.34
2010-09-07,16.56
2010-09-08,16.34
2010-09-09,16.68
2010-09-10,16.49
2010-09-13,16.62
2010-09-14,16.82
2010-09-15,16.63
2010-09-16,16.55
2010-09-17,16.82
2010-09-20,16.88
2010-09-21,17.14
2010-09-22,16.95
2010-09-23,16.38
2010-09-24,16.6
2010-09-27,17.61
2010-09-28,17.41
2010-09-29,17.28
2010-09-30,17.21
2010-10-01,17.19
2010-10-04,17.0
2010-10-05,16.89
2010-10-06,17.5
2010-10-07,17.69
2010-10-08,17.7
2010-10-11,18.06
2010-10-12,18.13
2010-10-13,18.1
2010-10-14,18.1
2010-10-15,18.32
2010-10-18,18.18
2010-10-19,18.06
2010-10-20,18.06
2010-10-21,18.62
2010-10-22,18.41
2010-10-25,18.54
2010-10-26,18.54
2010-10-27,18.17
2010-10-28,18.37
2010-10-29,18.02
2010-11-01,18.58
2010-11-02,18.54
2010-11-03,18.94
2010-11-04,18.56
2010-11-05,18.56
2010-11-08,17.96
2010-11-09,17.86
2010-11-10,17.68
2010-11-11,17.2
2010-11-12,16.93
2010-11-15,16.74
2010-11-16,16.4
2010-11-17,15.85
2010-11-18,16.42
2010-11-19,16.37
2010-11-22,16.23
2010-11-23,16.0
2010-11-24,16.11
2010-11-26,16.03
2010-11-29,16.06
2010-11-30,15.76
2010-12-01,16.07
2010-12-02,16.52
2010-12-03,16.67
2010-12-06,16.79
2010-12-07,17.25
2010-12-08,17.2
2010-12-09,17.32
2010-12-10,17.49
2010-12-13,17.84
2010-12-14,17.36
2010-12-15,17.34
2010-12-16,17.4
2010-12-17,17.52
2010-12-20,17.55
2010-12-21,17.32
2010-12-22,17.1
2010-12-23,17.48
2010-12-27,17.37
2010-12-28,17.33
2010-12-29,17.25
2010-12-30,17.0
2010-12-31,17.17
2011-01-03,17.69
2011-01-04,17.62
2011-01-05,17.73
2011-01-06,17.58
2011-01-07,17.73
2011-01-10,17.6
2011-01-11,17.75
2011-01-12,17.96
2011-01-13,18.18
2011-01-14,17.59
2011-01-18,17.8
2011-01-19,17.95
2011-01-20,17.84
2011-01-21,17.94
2011-01-24,17.92
2011-01-25,18.14
2011-01-26,18.17
2011-01-27,18.07
2011-01-28,18.08
2011-01-31,17.8
2011-02-01,17.91
2011-02-02,18.2
2011-02-03,18.24
2011-02-04,18.5
2011-02-07,18.5
2011-02-08,18.8
2011-02-09,18.77
2011-02-10,18.55
2011-02-11,18.72
2011-02-14,18.74
2011-02-15,18.64
2011-02-16,18.71
2011-02-17,18.87
2011-02-18,19.28
2011-02-22,19.3
2011-02-23,18.7
2011-02-24,18.2
2011-02-25,18.31
2011-02-28,18.48
2011-03-01,18.75
2011-03-02,18.15
2011-03-03,18.33
2011-03-04,18.63
2011-03-07,18.59
2011-03-08,18.31
2011-03-09,18.59
2011-03-10,18.6
2011-03-11,18.85
2011-03-14,18.56
2011-03-15,17.93
2011-03-16,17.96
2011-03-17,17.86
2011-03-18,17.77
2011-03-21,18.0
2011-03-22,18.12
2011-03-23,17.97
2011-03-24,18.27
2011-03-25,18.16
2011-03-28,18.28
2011-03-29,18.43
2011-03-30,18.9
2011-03-31,18.8
2011-04-01,19.1
2011-04-04,19.08
2011-04-05,19.03
2011-04-06,19.31
2011-04-07,19.63
2011-04-08,19.69
2011-04-11,19.46
2011-04-12,19.39
2011-04-13,19.5
2011-04-14,19.15
2011-04-15,19.24
2011-04-18,19.18
2011-04-19,18.88
2011-04-20,19.0
2011-04-21,19.0
2011-04-25,18.96
2011-04-26,18.75
2011-04-27,18.87
2011-04-28,18.88
2011-04-29,18.85
2011-05-02,18.98
2011-05-03,19.08
2011-05-04,19.05
2011-05-05,19.27
2011-05-06,19.15
2011-05-09,19.21
2011-05-10,20.12
2011-05-11,20.72
2011-05-12,20.43
2011-05-13,20.44
2011-05-16,20.29
2011-05-17,20.35
2011-05-18,20.35
2011-05-19,21.04
2011-05-20,20.93
2011-05-23,20.53
2011-05-24,20.54
2011-05-25,20.44
2011-05-26,20.43
2011-05-27,20.89
2011-05-31,21.09
2011-06-01,21.32
2011-06-02,20.86
2011-06-03,20.38
2011-06-06,20.61
2011-06-07,20.52
2011-06-08,20.01
2011-06-09,19.61
2011-06-10,19.72
2011-06-13,19.55
2011-06-14,19.65
2011-06-15,19.52
2011-06-16,19.36
2011-06-17,19.57
2011-06-20,19.13
2011-06-21,19.49
2011-06-22,19.47
2011-06-23,19.06
2011-06-24,19.28
2011-06-27,18.88
2011-06-28,19.3
2011-06-29,19.22
2011-06-30,19.43
2011-07-01,19.66
2011-07-05,19.72
2011-07-06,20.0
2011-07-07,20.31
2011-07-08,20.2
2011-07-11,19.94
2011-07-12,19.63
2011-07-13,19.51
2011-07-14,19.43
2011-07-15,19.23
2011-07-18,19.3
2011-07-19,18.94
2011-07-20,19.35
2011-07-21,19.34
2011-07-22,19.63
2011-07-25,19.51
2011-07-26,19.48
2011-07-27,19.39
2011-07-28,19.19
2011-07-29,18.95
2011-08-01,19.08
2011-08-02,18.47
2011-08-03,15.16
2011-08-04,16.8
2011-08-05,16.4
2011-08-08,15.17
2011-08-09,14.32
2011-08-10,14.41
2011-08-11,13.97
2011-08-12,14.56
2011-08-15,14.85
2011-08-16,14.89
2011-08-17,14.95
2011-08-18,14.28
2011-08-19,13.66
2011-08-22,14.05
2011-08-23,13.46
2011-08-24,14.01
2011-08-25,14.41
2011-08-26,13.89
2011-08-29,14.45
2011-08-30,14.81
2011-08-31,14.79
2011-09-01,15.31
2011-09-02,14.56
2011-09-06,13.8
2011-09-07,14.29
2011-09-08,14.35
2011-09-09,14.06
2011-09-12,13.65
2011-09-13,14.0
2011-09-14,14.49
2011-09-15,14.71
2011-09-16,14.96
2011-09-19,14.72
2011-09-20,14.71
2011-09-21,14.69
2011-09-22,13.8
2011-09-23,13.61
2011-09-26,14.04
2011-09-27,14.54
2011-09-28,14.62
2011-09-29,14.41
2011-09-30,14.45
2011-10-03,14.0
2011-10-04,13.05
2011-10-05,13.72
2011-10-06,13.76
2011-10-07,14.45
2011-10-10,14.63
2011-10-11,14.77
2011-10-12,15.28
2011-10-13,15.41
2011-10-14,15.75
2011-10-17,15.79
2011-10-18,15.16
2011-10-19,15.49
2011-10-20,15.25
2011-10-21,15.58
2011-10-24,15.77
2011-10-25,15.95
2011-10-26,16.12
2011-10-27,16.21
2011-10-28,16.21
2011-10-31,16.37
2011-11-01,15.59
2011-11-02,15.68
2011-11-03,16.2
2011-11-04,16.39
2011-11-07,16.42
2011-11-08,16.4
2011-11-09,16.0
2011-11-10,15.81
2011-11-11,16.12
2011-11-14,16.03
2011-11-15,15.8
2011-11-16,15.67
2011-11-17,15.31
2011-11-18,15.12
2011-11-21,14.67
2011-11-22,14.36
2011-11-23,14.1
2011-11-25,13.59
2011-11-28,13.95
2011-11-29,14.26
2011-11-30,14.99
2011-12-01,15.0
2011-12-02,14.99
2011-12-05,15.14
2011-12-06,15.07
2011-12-07,15.01
2011-12-08,14.67
2011-12-09,14.26
2011-12-12,14.43
2011-12-13,14.3
2011-12-14,13.9
2011-12-15,14.04
2011-12-16,14.11
2011-12-19,14.42
2011-12-20,14.07
2011-12-21,14.33
2011-12-22,14.55
2011-12-23,14.82
2011-12-27,14.82
2011-12-28,14.75
2011-12-29,14.36
2011-12-30,14.5
2012-01-03,14.91
2012-01-04,15.1
2012-01-05,15.08
2012-01-06,15.03
2012-01-09,14.85
2012-01-10,14.82
2012-01-11,14.6
2012-01-12,14.74
2012-01-13,14.65
2012-01-17,14.66
2012-01-18,12.13
2012-01-19,11.9
2012-01-20,12.0
2012-01-23,12.29
2012-01-24,12.3
2012-01-25,12.07
2012-01-26,11.94
2012-01-27,11.53
2012-01-30,11.5
2012-01-31,11.4
2012-02-01,11.53
2012-02-02,11.52
2012-02-03,11.59
2012-02-06,11.92
2012-02-07,12.43
2012-02-08,12.37
2012-02-09,12.59
2012-02-10,12.95
2012-02-13,12.64
2012-02-14,12.82
2012-02-15,12.88
2012-02-16,12.76
2012-02-17,13.45
2012-02-21,13.8
2012-02-22,13.64
2012-02-23,13.05
2012-02-24,13.76
2012-02-27,14.05
2012-02-28,14.15
2012-02-29,14.15
2012-03-01,13.88
2012-03-02,13.56
2012-03-05,13.13
2012-03-06,12.91
2012-03-07,12.82
2012-03-08,12.77
2012-03-09,13.0
2012-03-12,12.91
2012-03-13,12.91
2012-03-14,13.08
2012-03-15,12.93
2012-03-16,12.89
2012-03-19,13.14
2012-03-20,13.5
2012-03-21,13.37
2012-03-22,13.29
2012-03-23,12.78
2012-03-26,12.83
2012-03-27,12.98
2012-03-28,12.95
2012-03-29,12.5
2012-03-30,12.79
2012-04-02,12.34
2012-04-03,12.37
2012-04-04,12.33
2012-04-05,12.0799
2012-04-09,11.55
2012-04-10,11.62
2012-04-11,11.6
2012-04-12,12.03
2012-04-13,12.14
2012-04-16,12.05
2012-04-17,12.15
2012-04-18,12.22
2012-04-19,12.12
2012-04-20,12.03
2012-04-23,11.95
2012-04-24,11.88
2012-04-25,12.14
2012-04-26,12.0
2012-04-27,12.61
2012-04-30,12.82
2012-05-01,12.51
2012-05-02,12.95
2012-05-03,11.78
2012-05-04,11.32
2012-05-07,11.21
2012-05-08,11.1
2012-05-09,11.01
2012-05-10,11.53
2012-05-11,11.15
2012-05-14,11.0
2012-05-15,10.9
2012-05-16,10.72
2012-05-17,10.31
2012-05-18,10.16
2012-05-21,10.21
2012-05-22,10.44
2012-05-23,10.2
2012-05-24,10.43
2012-05-25,10.42
2012-05-29,10.8
2012-05-30,10.86
2012-05-31,10.57
2012-06-01,10.54
2012-06-04,10.34
2012-06-05,10.54
2012-06-06,10.71
2012-06-07,10.99
2012-06-08,10.76
2012-06-11,10.85
2012-06-12,10.7
2012-06-13,10.89
2012-06-14,10.72
2012-06-15,10.49
2012-06-18,10.74
2012-06-19,10.79
2012-06-20,10.9
2012-06-21,11.11
2012-06-22,10.99
2012-06-25,11.19
2012-06-26,10.99
2012-06-27,11.45
2012-06-28,11.7
2012-06-29,12.15
2012-07-02,11.73
2012-07-03,11.66
2012-07-05,11.88
2012-07-06,11.87
2012-07-09,12.65
2012-07-10,12.32
2012-07-11,12.39
2012-07-12,12.09
2012-07-13,12.17
2012-07-16,12.52
2012-07-17,12.78
2012-07-18,13.19
2012-07-19,13.16
2012-07-20,12.87
2012-07-23,12.49
2012-07-24,12.47
2012-07-25,12.28
2012-07-26,12.15
2012-07-27,12.02
2012-07-30,11.96
2012-07-31,11.99
2012-08-01,12.21
2012-08-02,12.46
2012-08-03,12.67
2012-08-06,12.77
2012-08-07,12.96
2012-08-08,12.99
2012-08-09,12.95
2012-08-10,12.64
2012-08-13,12.71
2012-08-14,12.85
2012-08-15,12.68
2012-08-16,12.49
2012-08-17,12.43
2012-08-20,12.37
2012-08-21,12.55
2012-08-22,12.45
2012-08-23,11.75
2012-08-24,11.37
2012-08-27,11.6
2012-08-28,11.36
2012-08-29,11.27
2012-08-30,11.4
2012-08-31,11.19
2012-09-04,11.05
2012-09-05,11.03
2012-09-06,11.39
2012-09-07,11.56
2012-09-10,11.58
2012-09-11,12.0
2012-09-12,12.0
2012-09-13,11.41
2012-09-14,11.79
2012-09-17,11.79
2012-09-18,11.62
2012-09-19,11.47
2012-09-20,11.69
2012-09-21,11.87
2012-09-24,11.48
2012-09-25,11.03
2012-09-26,10.99
2012-09-27,10.98
2012-09-28,10.64
2012-10-01,10.86
2012-10-02,10.74
2012-10-03,10.81
2012-10-04,10.94
2012-10-05,11.04
2012-10-08,10.89
2012-10-09,11.02
2012-10-10,10.87
2012-10-11,10.85
2012-10-12,11.1
2012-10-15,10.67
2012-10-16,10.71
2012-10-17,10.69
2012-10-18,10.81
2012-10-19,10.7
2012-10-22,10.51
2012-10-23,10.15
2012-10-24,10.25
2012-10-25,10.01
2012-10-26,10.19
2012-10-31,10.2
2012-11-01,10.16
2012-11-02,9.95
2012-11-05,10.13
2012-11-06,9.76
2012-11-07,9.9
2012-11-08,9.62
2012-11-09,9.59
2012-11-12,9.44
2012-11-13,9.1
2012-11-14,9.18
2012-11-15,8.98
2012-11-16,9.44
2012-11-19,9.25
2012-11-20,9.12
2012-11-21,9.05
2012-11-23,9.37
2012-11-26,9.47
2012-11-27,9.53
2012-11-28,9.63
2012-11-29,9.52
2012-11-30,9.4
2012-12-03,9.57
2012-12-04,9.37
2012-12-05,9.26
2012-12-06,9.21
2012-12-07,9.3
2012-12-10,9.39
2012-12-11,9.5
2012-12-12,9.37
2012-12-13,9.2
2012-12-14,9.11
2012-12-17,9.02
2012-12-18,8.6
2012-12-19,9.0
2012-12-20,9.41
2012-12-21,9.32
2012-12-24,9.05
2012-12-26,9.04
2012-12-27,8.82
2012-12-28,8.67
2012-12-31,8.74
2013-01-02,9.13
2013-01-03,8.9
2013-01-04,8.99
2013-01-07,9.27
2013-01-08,9.31
2013-01-09,9.14
2013-01-10,8.87
2013-01-11,8.92
2013-01-14,8.92
2013-01-15,8.89
2013-01-16,9.09
2013-01-17,9.11
2013-01-18,9.4
2013-01-22,9.62
2013-01-23,9.72
2013-01-24,9.36
2013-01-25,9.25
2013-01-28,9.02
2013-01-29,9.1
2013-01-30,9.05
2013-01-31,8.9
2013-02-01,9.25
2013-02-04,9.17
2013-02-05,9.1
2013-02-06,9.23
2013-02-07,9.26
2013-02-08,9.14
2013-02-11,9.42
2013-02-12,9.32
2013-02-13,9.57
2013-02-14,9.52
2013-02-15,9.59
2013-02-19,9.78
2013-02-20,10.08
2013-02-21,9.82
2013-02-22,9.75
2013-02-25,9.9
2013-02-26,10.1499
2013-02-27,10.35
2013-02-28,10.39
2013-03-01,10.4
2013-03-04,10.35
2013-03-05,10.32
2013-03-06,10.41
2013-03-07,10.57
2013-03-08,10.79
2013-03-11,10.66
2013-03-12,10.69
2013-03-13,10.91
2013-03-14,10.93
2013-03-15,11.0
2013-03-18,10.93
2013-03-19,11.15
2013-03-20,11.2
2013-03-21,11.35
2013-03-22,11.45
2013-03-25,11.7
2013-03-26,11.76
2013-03-27,11.96
2013-03-28,12.1
2013-04-01,12.01
2013-04-02,12.0
2013-04-03,11.79
2013-04-04,11.76
2013-04-05,11.57
2013-04-08,11.54
2013-04-09,11.65
2013-04-10,12.09
2013-04-11,11.95
2013-04-12,12.0
2013-04-15,12.05
2013-04-16,12.04
2013-04-17,12.0
2013-04-18,11.82
2013-04-19,11.42
2013-04-22,11.51
2013-04-23,11.49
2013-04-24,11.25
2013-04-25,11.47
2013-04-26,12.33
2013-04-29,12.3
2013-04-30,12.23
2013-05-01,12.34
2013-05-02,12.09
2013-05-03,12.14
2013-05-06,12.21
2013-05-07,12.25
2013-05-08,12.5
2013-05-09,12.33
2013-05-10,12.31
2013-05-13,12.64
2013-05-14,12.4
2013-05-15,12.52
2013-05-16,12.52
2013-05-17,12.77
2013-05-20,12.69
2013-05-21,12.87
2013-05-22,13.01
2013-05-23,12.57
2013-05-24,12.76
2013-05-28,12.92
2013-05-29,12.99
2013-05-30,12.98
2013-05-31,13.0
2013-06-03,13.33
2013-06-04,12.97
2013-06-05,12.74
2013-06-06,12.5
2013-06-07,12.38
2013-06-10,12.47
2013-06-11,12.61
2013-06-12,12.73
2013-06-13,12.79
2013-06-14,13.31
2013-06-17,13.25
2013-06-18,13.35
2013-06-19,13.51
2013-06-20,13.04
2013-06-21,12.88
2013-06-24,13.03
2013-06-25,13.45
2013-06-26,13.9
2013-06-27,14.16
2013-06-28,14.08
2013-07-01,14.04
2013-07-02,14.55
2013-07-03,14.73
2013-07-05,14.66
2013-07-08,14.3
2013-07-09,14.34
2013-07-10,14.71
2013-07-11,14.7
2013-07-12,14.55
2013-07-15,14.81
2013-07-16,14.61
2013-07-17,14.85
2013-07-18,14.97
2013-07-19,15.23
2013-07-22,15.27
2013-07-23,15.49
2013-07-24,15.53
2013-07-25,15.58
2013-07-26,15.56
2013-07-29,15.66
2013-07-30,16.44
2013-07-31,17.94
2013-08-01,18.66
2013-08-02,18.65
2013-08-05,18.84
2013-08-06,18.98
2013-08-07,19.23
2013-08-08,19.0
2013-08-09,19.08
2013-08-12,19.25
2013-08-13,19.07
2013-08-14,18.69
2013-08-15,18.25
2013-08-16,17.75
2013-08-19,17.18
2013-08-20,17.27
2013-08-21,17.43
2013-08-22,17.25
2013-08-23,17.5
2013-08-26,17.45
2013-08-27,16.87
2013-08-28,16.93
2013-08-29,16.78
2013-08-30,17.02
2013-09-03,16.95
2013-09-04,16.42
2013-09-05,16.46
2013-09-06,16.35
2013-09-09,16.23
2013-09-10,16.38
2013-09-11,16.7
2013-09-12,16.67
2013-09-13,16.52
2013-09-16,16.75
2013-09-17,16.35
2013-09-18,16.58
2013-09-19,16.23
2013-09-20,15.91
2013-09-23,15.59
2013-09-24,15.46
2013-09-25,15.5
2013-09-26,15.63
2013-09-27,15.66
2013-09-30,15.66
2013-10-01,15.8
2013-10-02,16.02
2013-10-03,15.91
2013-10-04,15.98
2013-10-07,15.9
2013-10-08,15.77
2013-10-09,15.82
2013-10-10,15.98
2013-10-11,16.23
2013-10-14,16.25
2013-10-15,16.57
2013-10-16,16.79
2013-10-17,16.81
2013-10-18,16.78
2013-10-21,16.74
2013-10-22,16.62
2013-10-23,16.74
2013-10-24,17.09
2013-10-25,17.83
2013-10-28,17.98
2013-10-29,17.93
2013-10-30,18.29
2013-10-31,18.29
2013-11-01,18.56
2013-11-04,18.76
2013-11-05,18.93
2013-11-06,18.78
2013-11-07,17.94
2013-11-08,17.38
2013-11-11,17.09
2013-11-12,16.44
2013-11-13,16.45
2013-11-14,16.68
2013-11-15,16.71
2013-11-18,17.16
2013-11-19,17.1
2013-11-20,16.92
2013-11-21,16.85
2013-11-22,17.26
2013-11-25,17.97
2013-11-26,17.98
2013-11-27,18.03
2013-11-29,18.17
2013-12-02,18.45
2013-12-03,18.65
2013-12-04,18.95
2013-12-05,19.19
2013-12-06,19.28
2013-12-09,19.53
2013-12-10,19.52
2013-12-11,19.07
2013-12-12,18.99
2013-12-13,18.94
2013-12-16,18.99
2013-12-17,18.83
2013-12-18,18.34
2013-12-19,18.44
2013-12-20,18.22
2013-12-23,18.77
2013-12-24,19.14
2013-12-26,19.25
2013-12-27,19.81
2013-12-30,19.9
2013-12-31,20.59
2014-01-02,20.17
2014-01-03,19.75
2014-01-06,19.84
2014-01-07,19.6
2014-01-08,19.69
2014-01-09,19.87
2014-01-10,19.88
2014-01-13,20.02
2014-01-14,19.98
2014-01-15,20.4
2014-01-16,20.1
2014-01-17,20.28
2014-01-21,20.22
2014-01-22,19.64
2014-01-23,19.38
2014-01-24,19.19
2014-01-27,18.71
2014-01-28,18.4
2014-01-29,18.48
2014-01-30,18.55
2014-01-31,18.47
2014-02-03,18.38
2014-02-04,17.19
2014-02-05,17.22
2014-02-06,17.2
2014-02-07,17.47
2014-02-10,17.44
2014-02-11,17.37
2014-02-12,17.47
2014-02-13,17.28
2014-02-14,17.53
2014-02-18,17.89
2014-02-19,18.16
2014-02-20,18.26
2014-02-21,18.14
2014-02-24,18.43
2014-02-25,18.98
2014-02-26,20.05
2014-02-27,19.61
2014-02-28,19.07
2014-03-03,18.92
2014-03-04,19.11
2014-03-05,19.1
2014-03-06,19.28
2014-03-07,18.99
2014-03-10,18.26
2014-03-11,18.67
2014-03-12,18.52
2014-03-13,18.46
2014-03-14,18.26
2014-03-17,18.39
2014-03-18,18.52
2014-03-19,18.91
2014-03-20,18.8
2014-03-21,18.91
2014-03-24,18.79
2014-03-25,18.34
2014-03-26,17.84
2014-03-27,17.63
2014-03-28,17.38
2014-03-31,17.95
2014-04-01,17.94
2014-04-02,18.36
2014-04-03,18.12
2014-04-04,18.3
2014-04-07,17.85
2014-04-08,17.49
2014-04-09,17.7
2014-04-10,17.46
2014-04-11,17.43
2014-04-14,17.14
2014-04-15,17.02
2014-04-16,17.34
2014-04-17,17.56
2014-04-21,17.89
2014-04-22,17.89
2014-04-23,17.95
2014-04-24,17.84
2014-04-25,17.39
2014-04-28,17.4
2014-04-29,17.41
2014-04-30,17.26
2014-05-01,18.0
2014-05-02,16.5
2014-05-05,16.42
2014-05-06,16.34
2014-05-07,16.01
2014-05-08,16.34
2014-05-09,16.43
2014-05-12,16.38
2014-05-13,16.01
2014-05-14,15.83
2014-05-15,15.16
2014-05-16,15.14
2014-05-19,15.29
2014-05-20,15.27
2014-05-21,15.18
2014-05-22,15.28
2014-05-23,15.34
2014-05-27,15.66
2014-05-28,15.81
2014-05-29,16.04
2014-05-30,16.06
2014-06-02,16.07
2014-06-03,15.74
2014-06-04,15.63
2014-06-05,15.89
2014-06-06,16.05
2014-06-09,16.19
2014-06-10,15.94
2014-06-11,16.45
2014-06-12,16.13
2014-06-13,16.11
2014-06-16,16.08
2014-06-17,16.05
2014-06-18,16.5
2014-06-19,16.43
2014-06-20,16.38
2014-06-23,16.05
2014-06-24,15.98
2014-06-25,16.05
2014-06-26,15.98
2014-06-27,15.98
2014-06-30,16.6
2014-07-01,16.97
2014-07-02,16.82
2014-07-03,16.75
2014-07-07,16.8
2014-07-08,16.45
2014-07-09,16.19
2014-07-10,15.85
2014-07-11,15.76
2014-07-14,15.98
2014-07-15,15.99
2014-07-16,16.12
2014-07-17,16.02
2014-07-18,15.9
2014-07-21,16.1
2014-07-22,16.28
2014-07-23,16.38
2014-07-24,16.19
2014-07-25,16.04
2014-07-28,16.02
2014-07-29,16.2
2014-07-30,16.56
2014-07-31,17.41
2014-08-01,17.38
2014-08-04,17.07
2014-08-05,16.82
2014-08-06,17.21
2014-08-07,17.12
2014-08-08,16.88
2014-08-11,17.07
2014-08-12,17.29
2014-08-13,16.84
2014-08-14,17.19
2014-08-15,17.28
2014-08-18,17.07
2014-08-19,17.21
2014-08-20,17.28
2014-08-21,17.15
2014-08-22,17.26
2014-08-25,17.28
2014-08-26,17.32
2014-08-27,17.4
2014-08-28,17.5
2014-08-29,17.45
2014-09-02,17.73
2014-09-03,17.85
2014-09-04,17.8
2014-09-05,17.74
2014-09-08,17.82
2014-09-09,17.54
2014-09-10,17.26
2014-09-11,17.15
2014-09-12,17.3
2014-09-15,17.27
2014-09-16,17.02
2014-09-17,17.18
2014-09-18,17.39
2014-09-19,17.16
2014-09-22,16.86
2014-09-23,16.57
2014-09-24,16.42
2014-09-25,16.5
2014-09-26,16.38
2014-09-29,16.31
2014-09-30,16.46
2014-10-01,16.45
2014-10-02,16.31
2014-10-03,16.36
2014-10-06,16.49
2014-10-07,16.31
2014-10-08,16.16
2014-10-09,16.22
2014-10-10,15.98
2014-10-13,16.11
2014-10-14,15.62
2014-10-15,14.89
2014-10-16,14.98
2014-10-17,15.79
2014-10-20,15.66
2014-10-21,16.04
2014-10-22,16.54
2014-10-23,16.57
2014-10-24,16.58
2014-10-27,16.68
2014-10-28,16.89
2014-10-29,17.22
2014-10-30,16.98
2014-10-31,17.55
2014-11-03,17.5
2014-11-04,17.7
2014-11-05,17.57
2014-11-06,17.42
2014-11-07,17.16
2014-11-10,17.08
2014-11-11,17.1
2014-11-12,16.74
2014-11-13,17.11
2014-11-14,17.04
2014-11-17,16.95
2014-11-18,17.02
2014-11-19,16.74
2014-11-20,16.57
2014-11-21,16.76
2014-11-24,16.68
2014-11-25,16.83
2014-11-26,16.83
2014-11-28,16.89
2014-12-01,16.74
2014-12-02,16.26
2014-12-03,16.43
2014-12-04,16.34
2014-12-05,16.28
2014-12-08,16.38
2014-12-09,16.05
2014-12-10,16.35
2014-12-11,15.93
2014-12-12,15.69
2014-12-15,15.56
2014-12-16,15.32
2014-12-17,15.38
2014-12-18,16.39
2014-12-19,16.55
2014-12-22,16.75
2014-12-23,16.84
2014-12-24,16.75
2014-12-26,16.87
2014-12-29,17.0
2014-12-30,16.97
2014-12-31,17.03
2015-01-02,16.89
2015-01-05,16.53
2015-01-06,16.41
2015-01-07,16.07
2015-01-08,16.04
2015-01-09,16.33
2015-01-12,15.98
2015-01-13,16.09
2015-01-14,15.6
2015-01-15,15.91
2015-01-16,15.68
2015-01-20,16.11
2015-01-21,15.83
