dt,open
2010-01-04,36.91
2010-01-05,38.7
2010-01-06,37.96
2010-01-07,38.03
2010-01-08,37.66
2010-01-11,38.64
2010-01-12,37.89
2010-01-13,37.9
2010-01-14,38.01
2010-01-15,38.8
2010-01-19,37.88
2010-01-20,37.91
2010-01-21,37.89
2010-01-22,37.0
2010-01-25,36.63
2010-01-26,37.11
2010-01-27,37.26
2010-01-28,36.95
2010-01-29,36.56
2010-02-01,35.95
2010-02-02,36.38
2010-02-03,36.78
2010-02-04,36.22
2010-02-05,35.48
2010-02-08,35.2
2010-02-09,35.58
2010-02-10,35.11
2010-02-11,35.3
2010-02-12,35.41
2010-02-16,36.92
2010-02-17,37.88
2010-02-18,37.77
2010-02-19,37.84
2010-02-22,38.34
2010-02-23,37.92
2010-02-24,37.04
2010-02-25,36.43
2010-02-26,37.05
2010-03-01,37.56
2010-03-02,39.95
2010-03-03,40.33
2010-03-04,40.32
2010-03-05,40.52
2010-03-08,41.08
2010-03-09,41.0
2010-03-10,40.91
2010-03-11,40.99
2010-03-12,41.65
2010-03-15,41.85
2010-03-16,42.41
2010-03-17,42.78
2010-03-18,42.7
2010-03-19,43.01
2010-03-22,41.97
2010-03-23,43.17
2010-03-24,43.04
2010-03-25,42.93
2010-03-26,41.87
2010-03-29,41.71
2010-03-30,42.29
2010-03-31,42.4
2010-04-01,43.16
2010-04-05,42.93
2010-04-06,43.01
2010-04-07,43.65
2010-04-08,43.37
2010-04-09,43.76
2010-04-12,44.37
2010-04-13,43.37
2010-04-14,43.44
2010-04-15,44.39
2010-04-16,44.39
2010-04-19,43.63
2010-04-20,44.14
2010-04-21,44.35
2010-04-22,43.49
2010-04-23,44.11
2010-04-26,44.55
2010-04-27,44.69
2010-04-28,44.72
2010-04-29,45.78
2010-04-30,46.57
2010-05-03,46.0
2010-05-04,45.33
2010-05-05,43.98
2010-05-06,42.84
2010-05-07,40.43
2010-05-10,41.12
2010-05-11,42.08
2010-05-12,42.47
2010-05-13,43.13
2010-05-14,42.62
2010-05-17,42.14
2010-05-18,42.39
2010-05-19,41.84
2010-05-20,40.01
2010-05-21,39.09
2010-05-24,40.52
2010-05-25,39.22
2010-05-26,40.75
2010-05-27,42.48
2010-05-28,43.26
2010-06-01,42.75
2010-06-02,42.4
2010-06-03,42.99
2010-06-04,40.58
2010-06-07,41.09
2010-06-08,39.64
2010-06-09,39.75
2010-06-10,40.86
2010-06-11,41.12
2010-06-14,42.59
2010-06-15,42.35
2010-06-16,42.85
2010-06-17,43.21
2010-06-18,42.56
2010-06-21,43.4
2010-06-22,42.94
2010-06-23,41.66
2010-06-24,41.11
2010-06-25,40.64
2010-06-28,40.9
2010-06-29,40.3
2010-06-30,40.01
2010-07-01,39.63
2010-07-02,39.92
2010-07-06,39.96
2010-07-07,39.25
2010-07-08,41.29
2010-07-09,41.5
2010-07-12,41.27
2010-07-13,41.3
2010-07-14,41.98
2010-07-15,41.7
2010-07-16,41.67
2010-07-19,40.57
2010-07-20,40.07
2010-07-21,42.14
2010-07-22,42.2
2010-07-23,43.19
2010-07-26,44.5
2010-07-27,45.74
2010-07-28,44.55
2010-07-29,43.87
2010-07-30,42.74
2010-08-02,44.46
2010-08-03,44.34
2010-08-04,44.39
2010-08-05,45.08
2010-08-06,44.73
2010-08-09,45.67
2010-08-10,45.11
2010-08-11,43.79
2010-08-12,42.34
2010-08-13,41.74
2010-08-16,41.47
2010-08-17,42.3
2010-08-18,42.86
2010-08-19,42.56
2010-08-20,41.57
2010-08-23,41.44
2010-08-24,40.3
2010-08-25,39.61
2010-08-26,40.12
2010-08-27,40.17
2010-08-30,40.41
2010-08-31,39.72
2010-09-01,40.94
2010-09-02,41.82
2010-09-03,43.0
2010-09-07,43.04
2010-09-08,42.49
2010-09-09,43.04
2010-09-10,41.72
2010-09-13,41.47
2010-09-14,41.99
2010-09-15,42.32
2010-09-16,43.33
2010-09-17,43.36
2010-09-20,43.63
2010-09-21,44.15
2010-09-22,43.88
2010-09-23,43.12
2010-09-24,44.0
2010-09-27,44.5
2010-09-28,44.86
2010-09-29,45.05
2010-09-30,46.49
2010-10-01,47.18
2010-10-04,47.13
2010-10-05,47.35
2010-10-06,48.07
2010-10-07,48.26
2010-10-08,47.84
2010-10-11,47.84
2010-10-12,47.86
2010-10-13,48.34
2010-10-14,48.74
2010-10-15,48.92
2010-10-18,48.66
2010-10-19,47.63
2010-10-20,47.41
2010-10-21,48.67
2010-10-22,49.63
2010-10-25,49.65
2010-10-26,49.53
2010-10-27,49.82
2010-10-28,50.12
2010-10-29,49.27
2010-11-01,50.59
2010-11-02,50.83
2010-11-03,50.7
2010-11-04,51.63
2010-11-05,52.95
2010-11-08,52.94
2010-11-09,53.07
2010-11-10,52.53
2010-11-11,52.44
2010-11-12,52.45
2010-11-15,52.19
2010-11-16,51.58
2010-11-17,51.23
2010-11-18,52.11
2010-11-19,52.66
2010-11-22,53.07
2010-11-23,53.17
2010-11-24,53.38
2010-11-26,54.09
2010-11-29,53.66
2010-11-30,53.67
2010-12-01,55.02
2010-12-02,55.37
2010-12-03,54.83
2010-12-06,55.21
2010-12-07,54.9
2010-12-08,55.7
2010-12-09,54.82
2010-12-10,55.27
2010-12-13,55.49
2010-12-14,55.24
2010-12-15,55.35
2010-12-16,54.87
2010-12-17,55.6
2010-12-20,56.3
2010-12-21,55.97
2010-12-22,56.89
2010-12-23,56.15
2010-12-27,55.97
2010-12-28,56.2
2010-12-29,56.0
2010-12-30,56.2
2010-12-31,56.06
2011-01-03,56.12
2011-01-04,56.08
2011-01-05,55.01
2011-01-06,55.38
2011-01-07,54.96
2011-01-10,54.36
2011-01-11,55.4
2011-01-12,56.4
2011-01-13,59.28
2011-01-14,58.48
2011-01-18,59.95
2011-01-19,58.83
2011-01-20,56.65
2011-01-21,57.3
2011-01-24,57.56
2011-01-25,58.0
2011-01-26,56.79
2011-01-27,57.39
2011-01-28,56.72
2011-01-31,55.6
2011-02-01,57.15
2011-02-02,57.66
2011-02-03,57.33
2011-02-04,57.69
2011-02-07,57.96
2011-02-08,57.51
2011-02-09,57.23
2011-02-10,56.83
2011-02-11,57.13
2011-02-14,57.35
2011-02-15,57.46
2011-02-16,57.96
2011-02-17,58.56
2011-02-18,59.28
2011-02-22,58.78
2011-02-23,56.65
2011-02-24,56.64
2011-02-25,56.4
2011-02-28,57.55
2011-03-01,57.9
2011-03-02,56.15
2011-03-03,56.84
2011-03-04,58.43
2011-03-07,58.77
2011-03-08,56.53
2011-03-09,56.58
2011-03-10,55.66
2011-03-11,54.3
2011-03-14,54.89
2011-03-15,54.01
2011-03-16,54.58
2011-03-17,53.97
2011-03-18,54.63
2011-03-21,54.82
2011-03-22,55.46
2011-03-23,55.04
2011-03-24,56.09
2011-03-25,56.8
2011-03-28,57.27
2011-03-29,57.53
2011-03-30,59.16
2011-03-31,58.96
2011-04-01,60.26
2011-04-04,60.36
2011-04-05,59.67
2011-04-06,60.31
2011-04-07,60.34
2011-04-08,60.48
2011-04-11,60.2
2011-04-12,58.67
2011-04-13,58.25
2011-04-14,57.36
2011-04-15,58.0
2011-04-18,57.2
2011-04-19,56.98
2011-04-20,62.37
2011-04-21,65.14
2011-04-25,64.86
2011-04-26,69.65
2011-04-27,68.78
2011-04-28,68.07
2011-04-29,68.87
2011-05-02,71.18
2011-05-03,69.72
2011-05-04,68.14
2011-05-05,64.66
2011-05-06,68.73
2011-05-09,68.91
2011-05-10,69.55
2011-05-11,70.79
2011-05-12,69.4
2011-05-13,69.42
2011-05-16,68.11
2011-05-17,67.35
2011-05-18,67.64
2011-05-19,69.52
2011-05-20,68.85
2011-05-23,67.05
2011-05-24,67.67
2011-05-25,67.57
2011-05-26,68.65
2011-05-27,69.5
2011-05-31,71.71
2011-06-01,70.79
2011-06-02,68.72
2011-06-03,67.01
2011-06-06,66.85
2011-06-07,66.33
2011-06-08,65.71
2011-06-09,65.8
2011-06-10,66.12
2011-06-13,65.59
2011-06-14,65.87
2011-06-15,65.5
2011-06-16,65.59
2011-06-17,65.53
2011-06-20,64.65
2011-06-21,66.28
2011-06-22,67.32
2011-06-23,66.3
2011-06-24,67.06
2011-06-27,66.15
2011-06-28,66.44
2011-06-29,67.74
2011-06-30,68.64
