dt,open
2010-01-04,54.66
2010-01-05,54.35
2010-01-06,54.14
2010-01-07,53.75
2010-01-08,54.47
2010-01-11,57.1
2010-01-12,57.45
2010-01-13,58.09
2010-01-14,58.03
2010-01-15,58.66
2010-01-19,61.74
2010-01-20,61.13
2010-01-21,60.4
2010-01-22,59.44
2010-01-25,58.52
2010-01-26,56.9
2010-01-27,56.49
2010-01-28,57.71
2010-01-29,56.83
2010-02-01,56.2
2010-02-02,57.55
2010-02-03,57.8
2010-02-04,56.52
2010-02-05,54.96
2010-02-08,54.95
2010-02-09,55.33
2010-02-10,55.7
2010-02-11,55.59
2010-02-12,55.91
2010-02-16,57.24
2010-02-17,57.75
2010-02-18,58.04
2010-02-19,58.59
2010-02-22,59.18
2010-02-23,58.72
2010-02-24,58.58
2010-02-25,57.55
2010-02-26,59.31
2010-03-01,60.17
2010-03-02,62.02
2010-03-03,63.2
2010-03-04,62.44
2010-03-05,62.86
2010-03-08,62.91
2010-03-09,62.89
2010-03-10,63.46
2010-03-11,63.84
2010-03-12,63.99
2010-03-15,63.65
2010-03-16,63.96
2010-03-17,64.74
2010-03-18,65.26
2010-03-19,65.75
2010-03-22,64.53
2010-03-23,65.78
2010-03-24,66.49
2010-03-25,66.16
2010-03-26,65.01
2010-03-29,64.92
2010-03-30,65.57
2010-03-31,65.33
2010-04-01,65.12
2010-04-05,65.4
2010-04-06,66.16
2010-04-07,66.05
2010-04-08,66.37
2010-04-09,67.77
2010-04-12,69.54
2010-04-13,69.27
2010-04-14,70.22
2010-04-15,70.3
2010-04-16,69.78
2010-04-19,69.04
2010-04-20,71.75
2010-04-21,68.37
2010-04-22,70.52
2010-04-23,70.13
2010-04-26,71.0
2010-04-27,70.64
2010-04-28,69.26
2010-04-29,69.65
2010-04-30,71.22
2010-05-03,69.87
2010-05-04,69.47
2010-05-05,67.0
2010-05-06,66.79
2010-05-07,64.39
2010-05-10,65.76
2010-05-11,66.89
2010-05-12,67.45
2010-05-13,68.71
2010-05-14,68.04
2010-05-17,66.54
2010-05-18,66.82
2010-05-19,64.7
2010-05-20,61.89
2010-05-21,58.24
2010-05-24,60.45
2010-05-25,58.02
2010-05-26,60.53
2010-05-27,61.75
2010-05-28,62.86
2010-06-01,60.66
2010-06-02,59.74
2010-06-03,62.14
2010-06-04,60.04
2010-06-07,59.04
2010-06-08,57.51
2010-06-09,58.94
2010-06-10,59.63
2010-06-11,60.07
2010-06-14,61.99
2010-06-15,61.82
2010-06-16,62.88
2010-06-17,62.2
2010-06-18,61.66
2010-06-21,61.86
2010-06-22,60.98
2010-06-23,58.61
2010-06-24,58.3
2010-06-25,56.5
2010-06-28,58.31
2010-06-29,56.84
2010-06-30,55.92
2010-07-01,55.7
2010-07-02,55.44
2010-07-06,55.79
2010-07-07,55.14
2010-07-08,57.4
2010-07-09,57.34
2010-07-12,56.97
2010-07-13,57.36
2010-07-14,57.91
2010-07-15,57.45
2010-07-16,57.61
2010-07-19,56.52
2010-07-20,55.78
2010-07-21,58.66
2010-07-22,59.35
2010-07-23,60.33
2010-07-26,62.13
2010-07-27,62.92
2010-07-28,60.98
2010-07-29,62.39
2010-07-30,60.57
2010-08-02,63.36
2010-08-03,64.14
2010-08-04,63.67
2010-08-05,63.98
2010-08-06,64.36
2010-08-09,65.83
2010-08-10,64.0
2010-08-11,62.75
2010-08-12,61.1
2010-08-13,62.67
2010-08-16,62.99
2010-08-17,63.95
2010-08-18,65.42
2010-08-19,64.75
2010-08-20,63.23
2010-08-23,63.69
2010-08-24,60.84
2010-08-25,59.56
2010-08-26,59.97
2010-08-27,60.52
2010-08-30,60.59
2010-08-31,58.9
2010-09-01,60.19
2010-09-02,62.53
2010-09-03,64.84
2010-09-07,64.29
2010-09-08,64.32
2010-09-09,66.03
2010-09-10,65.3
2010-09-13,66.1
2010-09-14,67.64
2010-09-15,66.64
2010-09-16,66.98
2010-09-17,67.76
2010-09-20,68.77
2010-09-21,69.55
2010-09-22,69.46
2010-09-23,68.57
2010-09-24,69.06
2010-09-27,69.68
2010-09-28,69.63
2010-09-29,69.64
2010-09-30,70.8
2010-10-01,70.56
2010-10-04,69.98
2010-10-05,69.23
2010-10-06,70.72
2010-10-07,70.57
2010-10-08,70.73
2010-10-11,70.65
2010-10-12,70.89
2010-10-13,71.14
2010-10-14,71.46
2010-10-15,72.02
2010-10-18,71.21
2010-10-19,78.3
2010-10-20,75.56
2010-10-21,76.05
2010-10-22,76.16
2010-10-25,76.87
2010-10-26,76.51
2010-10-27,75.76
2010-10-28,76.49
2010-10-29,75.59
2010-11-01,77.31
2010-11-02,78.06
2010-11-03,78.78
2010-11-04,79.39
2010-11-05,79.98
2010-11-08,81.04
2010-11-09,80.96
2010-11-10,79.93
2010-11-11,79.84
2010-11-12,80.87
2010-11-15,80.08
2010-11-16,79.68
2010-11-17,76.27
2010-11-18,79.0
2010-11-19,80.07
2010-11-22,80.5
2010-11-23,80.3
2010-11-24,80.45
2010-11-26,81.39
2010-11-29,81.0
2010-11-30,79.47
2010-12-01,81.84
2010-12-02,83.16
2010-12-03,83.61
2010-12-06,83.78
2010-12-07,85.26
2010-12-08,85.33
2010-12-09,85.58
2010-12-10,85.17
2010-12-13,86.6599
2010-12-14,86.38
2010-12-15,86.02
2010-12-16,85.46
2010-12-17,85.09
2010-12-20,85.03
2010-12-21,85.31
2010-12-22,85.91
2010-12-23,85.61
2010-12-27,85.07
2010-12-28,85.87
2010-12-29,86.24
2010-12-30,85.95
2010-12-31,85.9
2011-01-03,86.76
2011-01-04,87.5
2011-01-05,86.86
2011-01-06,87.5
2011-01-07,85.97
2011-01-10,87.46
2011-01-11,87.89
2011-01-12,88.52
2011-01-13,89.24
2011-01-14,88.88
2011-01-18,88.42
2011-01-19,91.6
2011-01-20,87.84
2011-01-21,86.47
2011-01-24,86.03
2011-01-25,86.38
2011-01-26,86.98
2011-01-27,88.41
2011-01-28,88.33
2011-01-31,87.6
2011-02-01,90.37
2011-02-02,89.6
2011-02-03,89.9
2011-02-04,90.44
2011-02-07,91.1
2011-02-08,91.66
2011-02-09,91.84
2011-02-10,91.04
2011-02-11,91.38
2011-02-14,93.17
2011-02-15,92.1
2011-02-16,91.86
2011-02-17,91.37
2011-02-18,92.13
2011-02-22,91.38
2011-02-23,88.6
2011-02-24,87.08
2011-02-25,88.29
2011-02-28,89.17
2011-03-01,89.64
2011-03-02,86.58
2011-03-03,87.78
2011-03-04,89.7
2011-03-07,87.56
2011-03-08,85.37
2011-03-09,85.77
2011-03-10,83.72
2011-03-11,84.2
2011-03-14,85.0
2011-03-15,83.66
2011-03-16,85.91
2011-03-17,88.2
2011-03-18,88.95
2011-03-21,90.09
2011-03-22,90.35
2011-03-23,90.3
2011-03-24,92.59
2011-03-25,93.11
2011-03-28,93.75
2011-03-29,93.09
2011-03-30,94.74
2011-03-31,94.46
2011-04-01,95.53
2011-04-04,96.44
2011-04-05,96.25
2011-04-06,97.24
2011-04-07,96.26
2011-04-08,97.38
2011-04-11,95.37
2011-04-12,94.57
2011-04-13,93.62
2011-04-14,92.86
2011-04-15,94.09
2011-04-18,92.06
2011-04-19,92.26
2011-04-20,95.23
2011-04-21,96.43
2011-04-25,97.0
2011-04-26,95.98
2011-04-27,96.71
2011-04-28,94.58
2011-04-29,94.47
2011-05-02,94.79
2011-05-03,95.15
2011-05-04,92.08
2011-05-05,89.46
2011-05-06,89.96
2011-05-09,88.49
2011-05-10,89.53
2011-05-11,89.88
2011-05-12,87.61
2011-05-13,88.48
2011-05-16,86.84
2011-05-17,86.93
2011-05-18,85.39
2011-05-19,87.52
2011-05-20,87.61
2011-05-23,85.14
2011-05-24,85.44
2011-05-25,85.29
2011-05-26,87.16
2011-05-27,88.5
2011-05-31,90.14
2011-06-01,88.27
2011-06-02,85.77
2011-06-03,85.56
2011-06-06,85.79
2011-06-07,87.42
2011-06-08,86.68
2011-06-09,86.95
2011-06-10,87.26
2011-06-13,86.0
2011-06-14,87.67
2011-06-15,87.68
2011-06-16,87.21
2011-06-17,86.84
2011-06-20,85.09
2011-06-21,85.56
2011-06-22,86.09
2011-06-23,85.38
2011-06-24,86.04
2011-06-27,84.34
2011-06-28,85.81
2011-06-29,87.19
2011-06-30,87.37
2011-07-01,89.75
2011-07-05,91.68
2011-07-06,90.21
2011-07-07,91.32
2011-07-08,88.67
2011-07-11,87.83
2011-07-12,86.55
2011-07-13,86.82
2011-07-14,86.56
2011-07-15,85.6
2011-07-18,87.19
2011-07-19,86.64
2011-07-20,87.94
2011-07-21,87.88
2011-07-22,88.36
2011-07-25,86.39
2011-07-26,87.89
2011-07-27,83.87
2011-07-28,80.05
2011-07-29,77.5
2011-08-01,80.49
2011-08-02,74.01
2011-08-03,69.9
2011-08-04,70.45
2011-08-05,69.16
2011-08-08,65.86
2011-08-09,63.32
2011-08-10,64.12
2011-08-11,63.4
2011-08-12,67.22
2011-08-15,70.31
2011-08-16,70.21
2011-08-17,70.44
2011-08-18,66.66
2011-08-19,64.31
2011-08-22,65.73
2011-08-23,63.96
2011-08-24,65.68
2011-08-25,67.68
2011-08-26,65.0
2011-08-29,69.3764
2011-08-30,70.41
2011-08-31,72.04
2011-09-01,73.35
2011-09-02,70.79
2011-09-06,67.79
2011-09-07,69.57
2011-09-08,69.55
2011-09-09,68.34
2011-09-12,65.48
2011-09-13,66.19
2011-09-14,68.04
2011-09-15,70.3
2011-09-16,70.95
2011-09-19,68.6
2011-09-20,69.84
2011-09-21,67.59
2011-09-22,62.27
2011-09-23,61.32
2011-09-26,62.75
2011-09-27,64.75
2011-09-28,65.62
2011-09-29,66.3
2011-09-30,63.93
2011-10-03,62.67
2011-10-04,59.35
2011-10-05,63.21
2011-10-06,64.72
2011-10-07,66.63
2011-10-10,67.53
2011-10-11,69.75
2011-10-12,72.62
2011-10-13,72.07
2011-10-14,73.33
2011-10-17,74.99
2011-10-18,75.87
2011-10-19,77.28
2011-10-20,76.67
2011-10-21,78.29
2011-10-24,78.1
2011-10-25,79.22
2011-10-26,79.16
2011-10-27,81.15
2011-10-28,84.2
2011-10-31,82.06
2011-11-01,78.48
2011-11-02,81.13
2011-11-03,82.24
2011-11-04,83.33
2011-11-07,84.22
2011-11-08,83.53
2011-11-09,81.51
2011-11-10,81.34
2011-11-11,83.51
2011-11-14,83.57
2011-11-15,83.73
2011-11-16,84.38
2011-11-17,83.14
2011-11-18,81.81
2011-11-21,79.77
2011-11-22,78.57
2011-11-23,77.43
2011-11-25,75.79
2011-11-28,77.41
2011-11-29,80.22
2011-11-30,80.91
2011-12-01,82.78
2011-12-02,84.35
2011-12-05,83.88
2011-12-06,82.26
2011-12-07,83.22
2011-12-08,81.07
2011-12-09,79.95
2011-12-12,80.24
2011-12-13,80.22
2011-12-14,77.75
2011-12-15,77.03
2011-12-16,76.53
2011-12-19,75.53
2011-12-20,75.27
2011-12-21,76.1
2011-12-22,76.37
2011-12-23,76.75
2011-12-27,77.01
2011-12-28,77.85
2011-12-29,76.02
2011-12-30,76.85
2012-01-03,78.31
2012-01-04,78.79
2012-01-05,77.66
2012-01-06,79.23
2012-01-09,77.93
2012-01-10,80.08
2012-01-11,80.5
2012-01-12,82.04
2012-01-13,82.12
2012-01-17,83.48
2012-01-18,83.25
2012-01-19,85.49
2012-01-20,81.19
2012-01-23,81.25
2012-01-24,81.08
2012-01-25,81.17
2012-01-26,82.39
2012-01-27,81.14
2012-01-30,80.71
2012-01-31,81.92
2012-02-01,82.26
2012-02-02,82.62
2012-02-03,83.62
2012-02-06,85.15
2012-02-07,86.26
2012-02-08,87.7
2012-02-09,88.14
2012-02-10,87.07
2012-02-13,88.52
2012-02-14,89.42
2012-02-15,89.35
2012-02-16,87.58
2012-02-17,89.89
2012-02-21,88.64
2012-02-22,89.83
2012-02-23,89.68
2012-02-24,90.59
2012-02-27,88.67
2012-02-28,90.3
2012-02-29,90.54
2012-03-01,90.07
2012-03-02,89.34
2012-03-05,88.47
2012-03-06,86.9
2012-03-07,85.88
2012-03-08,87.23
2012-03-09,88.25
2012-03-12,88.2
2012-03-13,89.59
2012-03-14,89.52
2012-03-15,89.33
