dt,open
2012-05-01,33.74
2012-05-02,32.6
2012-05-03,31.93
2012-05-04,30.85
2012-05-07,30.1
2012-05-08,29.09
2012-05-09,29.81
2012-05-10,33.05
2012-05-11,31.73
2012-05-14,31.19
2012-05-15,31.35
2012-05-16,31.46
2012-05-17,31.89
2012-05-18,31.43
2012-05-21,31.23
2012-05-22,31.88
2012-05-23,31.35
2012-05-24,31.42
2012-05-25,30.6
2012-05-29,31.28
2012-05-30,30.79
2012-05-31,30.09
2012-06-01,29.5
2012-06-04,29.31
2012-06-05,29.37
2012-06-06,30.03
2012-06-07,32.07
2012-06-08,31.66
2012-06-11,32.45
2012-06-12,32.56
2012-06-13,33.27
2012-06-14,32.77
2012-06-15,33.61
2012-06-18,34.38
2012-06-19,34.06
2012-06-20,33.79
2012-06-21,34.61
2012-06-22,33.72
2012-06-25,33.69
2012-06-26,32.81
2012-06-27,32.61
2012-06-28,31.54
2012-06-29,32.78
2012-07-02,33.59
2012-07-03,34.02
2012-07-05,33.83
2012-07-06,33.4
2012-07-09,33.08
2012-07-10,33.47
2012-07-11,32.66
2012-07-12,33.15
2012-07-13,33.61
2012-07-16,34.69
2012-07-17,36.11
2012-07-18,36.65
2012-07-19,36.99
2012-07-20,35.19
2012-07-23,34.79
2012-07-24,35.25
2012-07-25,35.6
2012-07-26,35.76
2012-07-27,36.23
2012-07-30,36.86
2012-07-31,37.74
2012-08-01,39.08
2012-08-02,37.94
2012-08-03,38.6
2012-08-06,39.94
2012-08-07,40.39
2012-08-08,39.6
2012-08-09,39.9
2012-08-10,40.26
2012-08-13,39.86
2012-08-14,40.19
2012-08-15,40.54
2012-08-16,40.53
2012-08-17,41.62
2012-08-20,42.87
2012-08-21,43.38
2012-08-22,41.36
2012-08-23,41.48
2012-08-24,41.15
2012-08-27,41.43
2012-08-28,40.9
2012-08-29,41.9
2012-08-30,41.79
2012-08-31,42.7
2012-09-04,42.07
2012-09-05,42.49
2012-09-06,42.16
2012-09-07,43.51
2012-09-10,44.28
2012-09-11,44.64
2012-09-12,46.14
2012-09-13,46.21
2012-09-14,47.16
2012-09-17,46.17
2012-09-18,45.53
2012-09-19,45.53
2012-09-20,45.39
2012-09-21,46.04
2012-09-24,46.69
2012-09-25,47.0
2012-09-26,45.69
2012-09-27,45.8
2012-09-28,46.43
2012-10-01,46.6
2012-10-02,46.68
2012-10-03,46.27
2012-10-04,45.59
2012-10-05,45.87
2012-10-08,45.96
2012-10-09,46.16
2012-10-10,46.02
2012-10-11,45.38
2012-10-12,44.33
2012-10-15,43.85
2012-10-16,44.97
2012-10-17,46.55
2012-10-18,46.62
2012-10-19,45.53
2012-10-22,44.73
2012-10-23,44.91
2012-10-24,45.0
2012-10-25,45.14
2012-10-26,45.67
2012-10-31,47.82
2012-11-01,47.0
2012-11-02,48.01
2012-11-05,46.23
2012-11-06,47.81
2012-11-07,49.27
2012-11-08,49.34
2012-11-09,48.11
2012-11-12,47.43
2012-11-13,47.0
2012-11-14,47.17
2012-11-15,45.53
2012-11-16,46.0
2012-11-19,46.4
2012-11-20,48.18
2012-11-21,49.32
2012-11-23,49.58
2012-11-26,49.55
2012-11-27,49.51
2012-11-28,49.66
2012-11-29,51.2
2012-11-30,51.68
2012-12-03,52.65
2012-12-04,51.51
2012-12-05,51.43
2012-12-06,50.69
2012-12-07,51.19
2012-12-10,52.21
2012-12-11,53.75
2012-12-12,53.33
2012-12-13,52.6
2012-12-14,51.85
2012-12-17,53.56
2012-12-18,53.35
2012-12-19,53.28
2012-12-20,52.58
2012-12-21,51.71
2012-12-24,52.22
2012-12-26,52.16
2012-12-27,51.5
2012-12-28,51.06
2012-12-31,50.41
2013-01-02,54.25
2013-01-03,55.03
2013-01-04,53.12
2013-01-07,52.48
2013-01-08,51.2
2013-01-09,51.56
2013-01-10,51.64
2013-01-11,51.28
2013-01-14,50.67
2013-01-15,51.35
2013-01-16,52.13
2013-01-17,54.98
2013-01-18,55.21
2013-01-22,55.24
2013-01-23,54.72
2013-01-24,55.5
2013-01-25,56.5
2013-01-28,57.09
2013-01-29,58.0
2013-01-30,62.38
2013-01-31,60.37
2013-02-01,62.0
2013-02-04,62.13
2013-02-05,61.72
2013-02-06,60.79
2013-02-07,61.76
2013-02-08,63.41
2013-02-11,64.0
2013-02-12,64.62
2013-02-13,64.5
2013-02-14,63.77
2013-02-15,64.55
2013-02-19,64.02
2013-02-20,64.75
2013-02-21,62.32
2013-02-22,62.78
2013-02-25,64.49
2013-02-26,61.48
2013-02-27,61.3
2013-02-28,62.86
2013-03-01,62.71
2013-03-04,63.84
2013-03-05,66.04
2013-03-06,66.0
2013-03-07,65.89
2013-03-08,66.06
2013-03-11,65.9
2013-03-12,65.66
2013-03-13,65.88
2013-03-14,64.96
2013-03-15,64.49
