dt,open
2010-06-23,73.85
2010-06-24,71.74
2010-06-25,71.13
2010-06-28,70.56
2010-06-29,69.33
2010-06-30,68.22
2010-07-01,68.19
2010-07-02,67.8
2010-07-06,68.22
2010-07-07,67.86
2010-07-08,70.18
2010-07-09,70.46
2010-07-12,71.53
2010-07-13,73.0
2010-07-14,73.01
2010-07-15,73.23
2010-07-16,72.65
2010-07-19,71.84
2010-07-20,71.0
2010-07-21,73.33
2010-07-22,72.8
2010-07-23,73.17
2010-07-26,73.84
2010-07-27,74.86
2010-07-28,75.13
2010-07-29,75.89
2010-07-30,75.15
2010-08-02,77.62
2010-08-03,77.92
2010-08-04,78.78
2010-08-05,78.51
2010-08-06,78.23
2010-08-09,79.3
2010-08-10,78.54
2010-08-11,77.97
2010-08-12,76.4
2010-08-13,77.04
2010-08-16,77.11
2010-08-17,77.57
2010-08-18,77.61
2010-08-19,76.65
2010-08-20,75.46
2010-08-23,75.34
2010-08-24,74.27
2010-08-25,73.32
2010-08-26,74.37
2010-08-27,73.89
2010-08-30,74.63
2010-08-31,73.51
2010-09-01,75.67
2010-09-02,76.75
2010-09-03,77.39
2010-09-07,77.68
2010-09-08,77.16
2010-09-09,77.89
2010-09-10,78.33
2010-09-13,79.4
2010-09-14,79.25
2010-09-15,79.06
2010-09-16,78.98
2010-09-17,79.49
2010-09-20,78.54
2010-09-21,80.0
2010-09-22,79.93
2010-09-23,78.48
2010-09-24,79.26
2010-09-27,80.3
2010-09-28,80.45
2010-09-29,80.74
2010-09-30,81.71
2010-10-01,81.89
2010-10-04,81.89
2010-10-05,82.11
2010-10-06,83.29
2010-10-07,84.45
2010-10-08,83.47
2010-10-11,83.85
2010-10-12,83.36
2010-10-13,83.19
2010-10-14,83.65
2010-10-15,84.39
2010-10-18,83.48
2010-10-19,83.38
2010-10-20,83.14
2010-10-21,84.51
2010-10-22,84.79
2010-10-25,85.05
2010-10-26,84.65
2010-10-27,84.64
2010-10-28,85.27
2010-10-29,82.89
2010-11-01,83.16
2010-11-02,82.36
2010-11-03,82.66
2010-11-04,84.16
2010-11-05,84.71
2010-11-08,84.64
2010-11-09,83.94
2010-11-10,83.78
2010-11-11,85.0
2010-11-12,85.46
2010-11-15,85.74
2010-11-16,83.55
2010-11-17,82.39
2010-11-18,82.92
2010-11-19,83.69
2010-11-22,83.47
2010-11-23,82.47
2010-11-24,82.32
2010-11-26,82.44
2010-11-29,81.43
2010-11-30,80.63
2010-12-01,82.15
2010-12-02,82.7
2010-12-03,84.5
2010-12-06,84.79
2010-12-07,85.92
2010-12-08,86.51
2010-12-09,86.88
2010-12-10,86.96
2010-12-13,87.72
2010-12-14,88.56
2010-12-15,88.02
2010-12-16,88.08
2010-12-17,88.85
2010-12-20,88.96
2010-12-21,89.34
2010-12-22,89.74
2010-12-23,89.93
2010-12-27,90.49
2010-12-28,90.32
2010-12-29,91.54
2010-12-30,91.32
2010-12-31,91.58
2011-01-03,91.66
2011-01-04,92.28
2011-01-05,90.92
2011-01-06,91.76
2011-01-07,90.98
2011-01-10,90.95
2011-01-11,90.87
2011-01-12,92.36
2011-01-13,92.01
2011-01-14,91.94
2011-01-18,92.94
2011-01-19,93.63
2011-01-20,92.14
2011-01-21,93.37
2011-01-24,93.89
2011-01-25,93.78
2011-01-26,94.38
2011-01-27,94.56
2011-01-28,94.49
2011-01-31,93.84
2011-02-01,95.63
2011-02-02,95.36
2011-02-03,96.57
2011-02-04,96.93
2011-02-07,97.35
2011-02-08,97.87
2011-02-09,97.25
2011-02-10,95.99
2011-02-11,96.09
2011-02-14,95.5
2011-02-15,96.58
2011-02-16,96.72
2011-02-17,96.56
2011-02-18,97.41
2011-02-22,99.23
2011-02-23,100.53
2011-02-24,103.09
2011-02-25,101.71
2011-02-28,102.28
2011-03-01,104.05
2011-03-02,103.05
2011-03-03,103.83
2011-03-04,104.13
2011-03-07,104.12
2011-03-08,103.41
2011-03-09,103.18
2011-03-10,101.48
2011-03-11,98.1
2011-03-14,99.16
2011-03-15,98.3
2011-03-16,101.64
2011-03-17,100.75
2011-03-18,103.26
2011-03-21,103.86
2011-03-22,105.4
2011-03-23,104.73
2011-03-24,105.87
2011-03-25,105.72
2011-03-28,106.48
2011-03-29,106.04
2011-03-30,107.57
2011-03-31,109.3
2011-04-01,108.29
2011-04-04,108.52
2011-04-05,108.25
2011-04-06,109.83
2011-04-07,109.02
2011-04-08,109.35
2011-04-11,109.66
2011-04-12,106.46
2011-04-13,104.82
2011-04-14,103.32
2011-04-15,105.52
2011-04-18,104.95
2011-04-19,104.75
2011-04-20,107.8
2011-04-21,108.25
2011-04-25,107.13
2011-04-26,107.89
2011-04-27,109.14
2011-04-28,109.08
2011-04-29,108.48
2011-05-02,109.48
2011-05-03,107.55
2011-05-04,105.88
2011-05-05,103.36
2011-05-06,103.34
2011-05-09,103.25
2011-05-10,104.32
2011-05-11,103.27
2011-05-12,101.63
2011-05-13,103.45
2011-05-16,102.03
2011-05-17,100.31
2011-05-18,100.92
2011-05-19,103.69
2011-05-20,103.55
2011-05-23,101.13
2011-05-24,101.85
2011-05-25,102.0
2011-05-26,102.99
2011-05-27,103.68
2011-05-31,104.7
2011-06-01,104.73
2011-06-02,102.28
2011-06-03,99.73
2011-06-06,100.9
2011-06-07,100.23
2011-06-08,99.51
2011-06-09,100.52
2011-06-10,100.94
2011-06-13,100.15
2011-06-14,99.99
2011-06-15,99.23
2011-06-16,98.06
2011-06-17,100.23
2011-06-20,98.88
2011-06-21,100.54
2011-06-22,101.27
2011-06-23,98.9
2011-06-24,99.54
2011-06-27,97.94
2011-06-28,99.58
2011-06-29,100.69
2011-06-30,101.79
2011-07-01,102.71
2011-07-05,104.11
2011-07-06,104.82
2011-07-07,106.16
2011-07-08,105.45
2011-07-11,104.43
2011-07-12,103.99
2011-07-13,104.91
2011-07-14,105.7
2011-07-15,105.68
2011-07-18,105.58
2011-07-19,106.49
2011-07-20,107.51
2011-07-21,107.88
2011-07-22,109.27
2011-07-25,107.5
2011-07-26,107.8
2011-07-27,106.75
2011-07-28,105.08
2011-07-29,103.72
2011-08-01,106.08
2011-08-02,104.72
2011-08-03,103.73
2011-08-04,100.9
2011-08-05,98.03
2011-08-08,94.28
2011-08-09,91.63
2011-08-10,92.7
2011-08-11,92.07
2011-08-12,95.8
2011-08-15,97.0
2011-08-16,97.99
2011-08-17,98.41
2011-08-18,95.14
2011-08-19,92.09
2011-08-22,96.74
2011-08-23,93.91
2011-08-24,96.83
2011-08-25,98.19
2011-08-26,94.55
2011-08-29,98.28
2011-08-30,97.88
2011-08-31,98.85
2011-09-01,99.05
2011-09-02,96.33
2011-09-06,93.53
2011-09-07,98.27
2011-09-08,98.89
2011-09-09,97.01
2011-09-12,93.94
2011-09-13,96.88
2011-09-14,96.31
2011-09-15,98.72
2011-09-16,100.0
2011-09-19,97.19
2011-09-20,99.28
2011-09-21,97.31
2011-09-22,90.91
2011-09-23,90.26
2011-09-26,90.65
2011-09-27,94.16
2011-09-28,93.99
2011-09-29,94.18
2011-09-30,92.96
2011-10-03,91.93
2011-10-04,88.72
2011-10-05,92.14
2011-10-06,93.38
2011-10-07,95.74
2011-10-10,96.13
2011-10-11,97.21
2011-10-12,98.11
2011-10-13,96.58
2011-10-14,99.07
2011-10-17,99.91
2011-10-18,99.03
2011-10-19,102.69
2011-10-20,102.7
2011-10-21,104.4
2011-10-24,105.5
2011-10-25,106.62
2011-10-26,106.08
2011-10-27,107.86
2011-10-28,108.85
2011-10-31,107.72
2011-11-01,101.27
2011-11-02,103.96
2011-11-03,105.76
2011-11-04,105.75
2011-11-07,106.71
2011-11-08,108.27
2011-11-09,105.8
2011-11-10,105.31
2011-11-11,106.69
2011-11-14,106.2
2011-11-15,106.23
2011-11-16,102.51
2011-11-17,100.75
2011-11-18,100.52
2011-11-21,96.92
2011-11-22,95.68
2011-11-23,95.37
2011-11-25,94.03
2011-11-28,96.03
2011-11-29,95.96
2011-11-30,100.5
2011-12-01,102.82
2011-12-02,103.14
2011-12-05,103.55
2011-12-06,103.1
2011-12-07,104.22
2011-12-08,103.99
2011-12-09,102.74
2011-12-12,104.02
2011-12-13,104.22
2011-12-14,102.75
2011-12-15,101.23
2011-12-16,100.32
2011-12-19,101.16
2011-12-20,101.94
2011-12-21,103.68
2011-12-22,105.51
2011-12-23,106.63
2011-12-27,107.26
2011-12-28,107.63
2011-12-29,106.36
2011-12-30,106.8
2012-01-03,108.87
2012-01-04,109.85
2012-01-05,109.39
2012-01-06,109.41
2012-01-09,108.24
2012-01-10,110.12
2012-01-11,108.51
2012-01-12,104.52
2012-01-13,104.62
2012-01-17,107.27
2012-01-18,106.0
2012-01-19,107.21
2012-01-20,106.95
2012-01-23,106.99
2012-01-24,106.44
2012-01-25,106.37
2012-01-26,108.03
2012-01-27,104.3899
2012-01-30,103.41
2012-01-31,104.61
2012-02-01,104.42
2012-02-02,103.03
2012-02-03,104.91
2012-02-06,104.62
2012-02-07,106.02
2012-02-08,107.27
2012-02-09,107.18
2012-02-10,105.19
2012-02-13,106.27
2012-02-14,106.25
2012-02-15,106.29
2012-02-16,105.52
2012-02-17,107.02
2012-02-21,107.51
2012-02-22,108.22
2012-02-23,107.54
2012-02-24,108.8
2012-02-27,108.29
2012-02-28,109.68
2012-02-29,110.34
2012-03-01,109.17
2012-03-02,109.5
2012-03-05,109.14
2012-03-06,108.18
2012-03-07,109.03
2012-03-08,109.8
2012-03-09,109.85
2012-03-12,109.65
2012-03-13,110.22
2012-03-14,111.04
2012-03-15,110.51
2012-03-16,110.35
2012-03-19,110.52
2012-03-20,109.93
2012-03-21,108.95
2012-03-22,106.85
2012-03-23,105.71
2012-03-26,107.23
2012-03-27,107.88
2012-03-28,106.57
2012-03-29,105.08
2012-03-30,107.04
2012-04-02,106.85
2012-04-03,108.0
2012-04-04,106.25
2012-04-05,105.17
2012-04-09,103.3
2012-04-10,103.35
2012-04-11,102.31
2012-04-12,100.9
2012-04-13,102.29
2012-04-16,101.62
2012-04-17,102.46
2012-04-18,103.42
2012-04-19,103.27
2012-04-20,103.11
2012-04-23,101.19
2012-04-24,102.77
2012-04-25,103.56
2012-04-26,103.98
2012-04-27,106.78
2012-04-30,106.16
2012-05-01,106.74
2012-05-02,107.51
2012-05-03,107.04
2012-05-04,105.27
2012-05-07,103.08
2012-05-08,102.75
2012-05-09,101.61
2012-05-10,102.83
2012-05-11,102.81
2012-05-14,101.74
2012-05-15,102.04
2012-05-16,100.77
2012-05-17,100.2
2012-05-18,100.69
2012-05-21,98.81
2012-05-22,99.93
2012-05-23,98.56
2012-05-24,99.35
2012-05-25,100.33
2012-05-29,99.81
2012-05-30,99.11
2012-05-31,98.06
2012-06-01,96.51
2012-06-04,96.48
2012-06-05,96.39
2012-06-06,97.89
2012-06-07,101.04
2012-06-08,100.13
2012-06-11,101.99
2012-06-12,100.2
2012-06-13,100.68
2012-06-14,100.19
2012-06-15,103.29
2012-06-18,103.14
2012-06-19,103.99
2012-06-20,104.11
2012-06-21,103.37
2012-06-22,100.65
2012-06-25,99.34
2012-06-26,98.97
2012-06-27,101.64
2012-06-28,101.85
2012-06-29,105.33
2012-07-02,105.15
2012-07-03,106.29
2012-07-05,106.27
2012-07-06,104.99
2012-07-09,104.97
2012-07-10,104.87
2012-07-11,104.31
2012-07-12,104.39
2012-07-13,105.34
2012-07-16,105.71
2012-07-17,107.0
2012-07-18,106.79
2012-07-19,107.88
2012-07-20,108.32
2012-07-23,107.25
2012-07-24,108.16
2012-07-25,106.52
2012-07-26,107.59
2012-07-27,109.38
2012-07-30,108.87
2012-07-31,109.55
2012-08-01,109.7
2012-08-02,109.59
2012-08-03,111.14
2012-08-06,110.75
2012-08-07,111.6
2012-08-08,111.52
2012-08-09,112.26
2012-08-10,111.96
2012-08-13,113.32
2012-08-14,113.8
2012-08-15,112.01
2012-08-16,112.72
2012-08-17,113.39
2012-08-20,112.69
2012-08-21,112.85
2012-08-22,111.9
2012-08-23,112.08
2012-08-24,110.77
2012-08-27,112.18
2012-08-28,111.84
2012-08-29,112.33
2012-08-30,111.49
2012-08-31,111.67
2012-09-04,112.03
2012-09-05,111.6
2012-09-06,111.57
2012-09-07,112.97
2012-09-10,114.2
2012-09-11,114.07
2012-09-12,114.21
2012-09-13,114.67
2012-09-14,116.93
2012-09-17,117.17
2012-09-18,116.97
2012-09-19,116.99
2012-09-20,116.07
2012-09-21,118.49
2012-09-24,117.53
2012-09-25,118.18
2012-09-26,116.84
2012-09-27,116.78
2012-09-28,116.88
2012-10-01,116.92
2012-10-02,117.65
2012-10-03,117.65
2012-10-04,116.64
2012-10-05,117.42
2012-10-08,117.19
2012-10-09,117.52
2012-10-10,114.61
2012-10-11,113.44
2012-10-12,113.08
2012-10-15,112.16
2012-10-16,113.48
2012-10-17,114.36
2012-10-18,114.55
2012-10-19,114.87
2012-10-22,113.66
2012-10-23,111.58
2012-10-24,109.42
2012-10-25,110.63
2012-10-26,110.67
2012-10-31,111.93
2012-11-01,110.08
2012-11-02,110.7
2012-11-05,107.74
2012-11-06,109.65
2012-11-07,109.26
2012-11-08,107.22
2012-11-09,105.26
2012-11-12,106.45
2012-11-13,105.37
2012-11-14,104.99
2012-11-15,101.99
2012-11-16,101.72
2012-11-19,103.67
2012-11-20,104.01
2012-11-21,103.95
2012-11-23,104.87
2012-11-26,104.75
2012-11-27,105.05
2012-11-28,102.98
2012-11-29,105.89
2012-11-30,106.1
2012-12-03,106.0
2012-12-04,104.4
2012-12-05,104.27
2012-12-06,105.49
2012-12-07,106.73
2012-12-10,107.1
2012-12-11,107.29
2012-12-12,108.17
2012-12-13,108.54
2012-12-14,107.61
2012-12-17,107.97
2012-12-18,108.41
2012-12-19,110.47
2012-12-20,109.99
2012-12-21,109.64
2012-12-24,109.3
2012-12-26,109.1
2012-12-27,108.46
2012-12-28,107.6
2012-12-31,105.75
2013-01-02,110.24
2013-01-03,110.14
2013-01-04,110.0
2013-01-07,110.12
2013-01-08,109.48
2013-01-09,109.71
2013-01-10,110.19
2013-01-11,111.19
2013-01-14,111.56
2013-01-15,112.36
2013-01-16,113.09
2013-01-17,114.73
2013-01-18,115.0
2013-01-22,115.12
2013-01-23,115.21
2013-01-24,115.5
2013-01-25,115.52
2013-01-28,116.56
2013-01-29,116.13
2013-01-30,117.07
2013-01-31,116.22
2013-02-01,115.73
2013-02-04,114.97
2013-02-05,115.71
2013-02-06,115.31
2013-02-07,115.82
2013-02-08,114.93
2013-02-11,115.56
2013-02-12,115.72
2013-02-13,115.43
2013-02-14,115.16
2013-02-15,115.51
2013-02-19,115.19
2013-02-20,115.93
2013-02-21,114.73
2013-02-22,115.51
2013-02-25,116.43
2013-02-26,114.5
2013-02-27,114.71
2013-02-28,116.57
2013-03-01,116.77
2013-03-04,116.6
2013-03-05,117.86
2013-03-06,118.3
2013-03-07,118.61
2013-03-08,118.95
2013-03-11,118.63
2013-03-12,118.88
2013-03-13,118.38
2013-03-14,118.74
2013-03-15,119.59
2013-03-18,118.78
2013-03-19,119.39
2013-03-20,119.98
2013-03-21,120.09
2013-03-22,120.66
2013-03-25,121.5
2013-03-26,120.73
2013-03-27,120.42
2013-03-28,120.44
2013-04-01,118.99
2013-04-02,119.84
2013-04-03,119.18
2013-04-04,117.93
2013-04-05,116.64
2013-04-08,117.31
2013-04-09,118.02
2013-04-10,118.95
2013-04-11,119.96
2013-04-12,120.46
2013-04-15,118.81
2013-04-16,117.34
2013-04-17,116.4
2013-04-18,114.88
2013-04-19,116.33
2013-04-22,116.39
2013-04-23,117.03
2013-04-24,118.04
2013-04-25,118.98
2013-04-26,119.0
2013-04-29,120.44
2013-04-30,121.05
2013-05-01,121.25
2013-05-02,121.1
2013-05-03,122.69
2013-05-06,123.32
2013-05-07,123.35
2013-05-08,122.98
2013-05-09,123.54
2013-05-10,123.39
2013-05-13,122.96
2013-05-14,122.92
2013-05-15,123.6
2013-05-16,122.74
2013-05-17,122.74
2013-05-20,123.35
2013-05-21,124.84
2013-05-22,125.91
2013-05-23,124.21
2013-05-24,124.56
2013-05-28,126.39
2013-05-29,126.07
2013-05-30,125.23
2013-05-31,124.66
2013-06-03,122.35
2013-06-04,122.85
2013-06-05,122.31
2013-06-06,121.27
2013-06-07,121.2
2013-06-10,122.94
2013-06-11,121.87
2013-06-12,122.31
2013-06-13,119.9
2013-06-14,121.45
2013-06-17,120.42
2013-06-18,120.95
2013-06-19,121.8
2013-06-20,119.64
2013-06-21,119.35
2013-06-24,117.71
2013-06-25,117.75
2013-06-26,118.34
2013-06-27,118.52
2013-06-28,118.87
2013-07-01,118.42
2013-07-02,119.12
2013-07-03,119.31
2013-07-05,119.58
2013-07-08,121.29
2013-07-09,122.39
2013-07-10,123.45
2013-07-11,123.95
2013-07-12,123.52
2013-07-15,124.11
2013-07-16,124.71
2013-07-17,124.65
2013-07-18,124.68
2013-07-19,125.77
2013-07-22,126.71
2013-07-23,127.07
2013-07-24,127.25
2013-07-25,126.14
2013-07-26,127.03
2013-07-29,127.37
2013-07-30,126.29
2013-07-31,126.02
2013-08-01,126.57
2013-08-02,124.87
2013-08-05,124.72
2013-08-06,123.97
2013-08-07,123.03
2013-08-08,123.73
2013-08-09,123.12
2013-08-12,122.0
2013-08-13,121.93
2013-08-14,122.76
2013-08-15,120.68
2013-08-16,119.89
2013-08-19,119.77
2013-08-20,118.59
2013-08-21,118.38
2013-08-22,117.94
2013-08-23,118.69
2013-08-26,119.74
2013-08-27,118.27
2013-08-28,119.46
2013-08-29,121.16
2013-08-30,120.67
2013-09-03,121.34
2013-09-04,120.35
2013-09-05,121.08
2013-09-06,121.49
2013-09-09,121.21
2013-09-10,122.82
2013-09-11,123.2
2013-09-12,124.06
2013-09-13,123.98
2013-09-16,124.98
2013-09-17,124.12
2013-09-18,124.36
2013-09-19,125.86
2013-09-20,125.63
2013-09-23,124.62
2013-09-24,125.33
2013-09-25,124.77
2013-09-26,124.1
2013-09-27,123.21
2013-09-30,121.5999
2013-10-01,121.27
2013-10-02,121.04
2013-10-03,120.62
2013-10-04,118.5
2013-10-07,117.43
2013-10-08,118.04
2013-10-09,116.55
2013-10-10,115.24
2013-10-11,116.57
2013-10-14,117.33
2013-10-15,118.55
2013-10-16,119.42
2013-10-17,119.11
2013-10-18,119.61
2013-10-21,119.61
2013-10-22,120.01
2013-10-23,120.28
2013-10-24,120.67
2013-10-25,120.59
2013-10-28,120.56
2013-10-29,121.35
2013-10-30,121.54
2013-10-31,120.15
2013-11-01,119.04
2013-11-04,118.59
2013-11-05,117.82
2013-11-06,119.3001
2013-11-07,121.64
2013-11-08,119.67
2013-11-11,121.18
2013-11-12,121.03
2013-11-13,119.58
2013-11-14,119.58
2013-11-15,119.78
2013-11-18,120.705
2013-11-19,120.55
2013-11-20,122.16
2013-11-21,122.36
2013-11-22,123.54
2013-11-25,123.77
2013-11-26,123.41
2013-11-27,122.62
2013-11-29,122.83
2013-12-02,122.87
2013-12-03,122.31
2013-12-04,122.01
2013-12-05,121.27
2013-12-06,122.2
2013-12-09,122.27
2013-12-10,123.77
2013-12-11,123.66
2013-12-12,121.7
2013-12-13,120.44
2013-12-16,120.46
2013-12-17,120.12
2013-12-18,119.42
2013-12-19,121.57
2013-12-20,123.05
2013-12-23,123.41
2013-12-24,122.77
2013-12-26,123.6
2013-12-27,125.0
2013-12-30,124.79
2013-12-31,124.68
2014-01-02,124.46
2014-01-03,124.6
2014-01-06,124.57
2014-01-07,124.42
2014-01-08,124.44
2014-01-09,123.42
2014-01-10,122.5
2014-01-13,120.81
2014-01-14,119.4
2014-01-15,119.59
2014-01-16,119.11
2014-01-17,118.88
2014-01-21,120.69
2014-01-22,120.51
2014-01-23,119.84
2014-01-24,117.87
2014-01-27,116.255
2014-01-28,116.72
2014-01-29,116.05
2014-01-30,116.31
2014-01-31,113.79
2014-02-03,112.46
2014-02-04,111.71
2014-02-05,111.0
2014-02-06,110.11
2014-02-07,111.93
2014-02-10,112.3
2014-02-11,112.71
2014-02-12,112.89
2014-02-13,111.73
2014-02-14,112.58
2014-02-18,113.87
2014-02-19,112.55
2014-02-20,113.42
2014-02-21,114.72
2014-02-24,113.37
2014-02-25,114.37
2014-02-26,114.82
2014-02-27,115.66
2014-02-28,115.87
2014-03-03,114.79
2014-03-04,115.8
2014-03-05,115.08
2014-03-06,114.71
2014-03-07,115.07
2014-03-10,115.45
2014-03-11,115.9
2014-03-12,114.14
2014-03-13,115.6
2014-03-14,114.36
2014-03-17,114.26
2014-03-18,115.46
2014-03-19,115.88
2014-03-20,114.83
2014-03-21,116.24
2014-03-24,116.0
2014-03-25,116.23
2014-03-26,117.8
2014-03-27,117.75
2014-03-28,118.13
2014-03-31,118.79
2014-04-01,119.15
2014-04-02,118.52
2014-04-03,119.78
2014-04-04,119.75
2014-04-07,118.32
2014-04-08,117.64
2014-04-09,117.83
2014-04-10,117.1999
2014-04-11,116.5
2014-04-14,117.84
2014-04-15,118.95
2014-04-16,120.9
2014-04-17,121.72
2014-04-21,123.05
2014-04-22,123.87
2014-04-23,124.19
2014-04-24,124.84
2014-04-25,124.23
2014-04-28,124.26
2014-04-29,125.92
2014-04-30,125.76
2014-05-01,125.66
2014-05-02,123.9
2014-05-05,124.82
2014-05-06,125.0
2014-05-07,125.95
2014-05-08,125.7
2014-05-09,125.39
2014-05-12,125.57
2014-05-13,125.57
2014-05-14,126.14
2014-05-15,125.17
2014-05-16,123.96
2014-05-19,122.95
2014-05-20,122.95
2014-05-21,123.0
2014-05-22,124.1
2014-05-23,124.1
2014-05-27,123.76
2014-05-28,122.9
2014-05-29,122.89
2014-05-30,122.24
2014-06-02,122.93
2014-06-03,122.39
2014-06-04,122.32
2014-06-05,122.53
2014-06-06,123.7
2014-06-09,124.01
2014-06-10,124.98
2014-06-11,125.13
2014-06-12,125.73
2014-06-13,125.94
2014-06-16,127.15
2014-06-17,127.9
2014-06-18,128.96
2014-06-19,130.29
2014-06-20,131.95
2014-06-23,132.52
2014-06-24,132.74
2014-06-25,131.34
2014-06-26,131.21
2014-06-27,130.73
2014-06-30,130.15
2014-07-01,130.94
2014-07-02,130.53
2014-07-03,131.44
2014-07-07,130.44
2014-07-08,129.7
2014-07-09,130.27
2014-07-10,130.48
2014-07-11,129.13
2014-07-14,128.8
2014-07-15,129.07
2014-07-16,129.89
2014-07-17,130.64
2014-07-18,130.73
2014-07-21,130.11
2014-07-22,131.55
2014-07-23,132.7
2014-07-24,134.03
2014-07-25,134.58
2014-07-28,133.56
2014-07-29,132.9
2014-07-30,132.97
2014-07-31,131.73
2014-08-01,127.61
2014-08-04,127.69
2014-08-05,127.81
2014-08-06,124.9
2014-08-07,126.19
2014-08-08,126.07
2014-08-11,128.16
2014-08-12,127.14
2014-08-13,127.5
2014-08-14,127.68
2014-08-15,126.42
2014-08-18,126.27
2014-08-19,126.72
2014-08-20,127.25
2014-08-21,127.68
2014-08-22,127.02
2014-08-25,127.57
2014-08-26,128.06
2014-08-27,128.41
2014-08-28,128.28
2014-08-29,129.0
2014-09-02,129.2
2014-09-03,128.45
2014-09-04,128.21
2014-09-05,127.15
2014-09-08,126.68
2014-09-09,124.49
2014-09-10,124.46
2014-09-11,123.28
2014-09-12,123.54
2014-09-15,122.35
2014-09-16,124.06
2014-09-17,125.13
2014-09-18,124.85
2014-09-19,124.94
2014-09-22,124.6
2014-09-23,123.53
2014-09-24,123.07
2014-09-25,122.2
2014-09-26,120.55
2014-09-29,120.72
2014-09-30,120.51
2014-10-01,118.8
2014-10-02,117.7
2014-10-03,118.16
2014-10-06,117.91
2014-10-07,117.47
2014-10-08,115.83
2014-10-09,117.02
2014-10-10,114.7
2014-10-13,113.58
2014-10-14,112.6
2014-10-15,108.57
2014-10-16,107.94
2014-10-17,111.78
2014-10-20,111.53
2014-10-21,113.18
2014-10-22,115.2
2014-10-23,116.0
2014-10-24,116.19
2014-10-27,114.38
2014-10-28,116.17
2014-10-29,118.0
2014-10-30,116.18
2014-10-31,118.35
2014-11-03,119.83
2014-11-04,115.99
2014-11-05,117.27
2014-11-06,116.9
2014-11-07,118.75
2014-11-10,119.65
2014-11-11,117.95
2014-11-12,117.86
2014-11-13,117.09
2014-11-14,115.7
2014-11-17,115.96
2014-11-18,115.97
2014-11-19,115.97
2014-11-20,116.16
2014-11-21,118.79
2014-11-24,118.13
2014-11-25,117.8
2014-11-26,116.07
2014-11-28,111.59
2014-12-01,109.38
2014-12-02,111.27
2014-12-03,114.74
2014-12-04,113.08
2014-12-05,111.79
2014-12-08,109.89
2014-12-09,106.17
2014-12-10,106.3
2014-12-11,104.97
2014-12-12,103.76
2014-12-15,103.13
2014-12-16,100.53
2014-12-17,102.18
2014-12-18,108.01
2014-12-19,109.44
2014-12-22,112.36
2014-12-23,112.76
2014-12-24,113.66
2014-12-26,113.93
2014-12-29,113.44
2014-12-30,112.94
2014-12-31,111.65
2015-01-02,111.63
2015-01-05,110.96
2015-01-06,107.87
2015-01-07,109.25
2015-01-08,109.19
2015-01-09,110.1
2015-01-12,107.47
2015-01-13,106.92
2015-01-14,103.21
2015-01-15,104.41
2015-01-16,102.47
2015-01-20,104.56
2015-01-21,106.79
