dt,open
2010-07-08,51.84
2010-07-09,51.95
2010-07-12,50.96
2010-07-13,51.4
2010-07-14,51.56
2010-07-15,52.22
2010-07-16,51.83
2010-07-19,50.32
2010-07-20,49.55
2010-07-21,51.01
2010-07-22,50.8
2010-07-23,51.75
2010-07-26,53.46
2010-07-27,54.65
2010-07-28,54.29
2010-07-29,54.2
2010-07-30,53.4
2010-08-02,55.0
2010-08-03,54.55
2010-08-04,55.47
2010-08-05,55.9
2010-08-06,55.13
2010-08-09,55.63
2010-08-10,58.03
2010-08-11,56.12
2010-08-12,55.74
2010-08-13,56.13
2010-08-16,55.76
2010-08-17,56.55
2010-08-18,56.78
2010-08-19,57.52
2010-08-20,57.62
2010-08-23,57.66
2010-08-24,55.75
2010-08-25,55.43
2010-08-26,55.53
2010-08-27,57.2
2010-08-30,58.36
2010-08-31,58.24
2010-09-01,58.74
2010-09-02,59.5
2010-09-03,61.5
2010-09-07,61.09
2010-09-08,60.65
2010-09-09,61.82
2010-09-10,61.04
2010-09-13,61.5
2010-09-14,61.89
2010-09-15,61.41
2010-09-16,61.83
2010-09-17,62.0
2010-09-20,63.25
2010-09-21,63.51
2010-09-22,62.24
2010-09-23,61.65
2010-09-24,61.7
2010-09-27,62.52
2010-09-28,61.45
2010-09-29,61.57
2010-09-30,63.16
2010-10-01,62.01
2010-10-04,61.77
2010-10-05,61.0
2010-10-06,62.23
2010-10-07,62.7
2010-10-08,62.55
2010-10-11,63.51
2010-10-12,63.33
2010-10-13,63.36
2010-10-14,63.76
2010-10-15,63.84
2010-10-18,63.23
2010-10-19,62.45
2010-10-20,62.58
2010-10-21,63.65
2010-10-22,64.95
2010-10-25,65.37
2010-10-26,64.93
2010-10-27,65.43
2010-10-28,65.97
2010-10-29,65.62
2010-11-01,66.71
2010-11-02,67.01
2010-11-03,67.75
2010-11-04,67.63
2010-11-05,67.37
2010-11-08,67.32
2010-11-09,66.94
2010-11-10,66.28
2010-11-11,65.46
2010-11-12,65.25
2010-11-15,65.62
2010-11-16,68.1
2010-11-17,67.48
2010-11-18,67.72
2010-11-19,68.22
2010-11-22,68.15
2010-11-23,67.66
2010-11-24,68.0
2010-11-26,68.63
2010-11-29,68.56
2010-11-30,68.65
2010-12-01,68.67
2010-12-02,67.19
2010-12-03,69.51
2010-12-06,69.35
2010-12-07,70.34
2010-12-08,70.27
2010-12-09,70.51
2010-12-10,70.56
2010-12-13,71.09
2010-12-14,70.64
2010-12-15,70.83
2010-12-16,72.65
2010-12-17,71.81
2010-12-20,71.72
2010-12-21,71.71
2010-12-22,72.23
2010-12-23,72.44
2010-12-27,71.79
2010-12-28,71.93
2010-12-29,71.64
2010-12-30,71.69
2010-12-31,71.77
2011-01-03,72.46
2011-01-04,73.95
2011-01-05,74.36
2011-01-06,75.83
2011-01-07,76.18
2011-01-10,77.04
2011-01-11,76.01
2011-01-12,76.89
2011-01-13,77.05
2011-01-14,76.41
2011-01-18,76.68
2011-01-19,77.42
2011-01-20,76.8
2011-01-21,76.81
2011-01-24,76.96
2011-01-25,76.7
2011-01-26,77.0
2011-01-27,77.92
2011-01-28,77.74
2011-01-31,76.7
2011-02-01,77.88
2011-02-02,77.92
2011-02-03,77.99
2011-02-04,78.82
2011-02-07,82.31
2011-02-08,82.89
2011-02-09,82.6
2011-02-10,81.63
2011-02-11,81.49
2011-02-14,81.99
2011-02-15,81.25
2011-02-16,81.78
2011-02-17,81.66
2011-02-18,81.65
2011-02-22,80.55
2011-02-23,80.64
2011-02-24,79.12
2011-02-25,79.61
2011-02-28,80.78
2011-03-01,81.0
2011-03-02,81.03
2011-03-03,82.03
2011-03-04,83.07
2011-03-07,83.29
2011-03-08,81.2
2011-03-09,81.77
2011-03-10,81.24
2011-03-11,79.98
2011-03-14,80.27
2011-03-15,80.06
2011-03-16,80.16
2011-03-17,78.3
2011-03-18,78.82
2011-03-21,79.47
2011-03-22,80.09
2011-03-23,80.48
2011-03-24,81.52
2011-03-25,81.87
2011-03-28,82.1
2011-03-29,82.07
2011-03-30,82.58
2011-03-31,82.54
2011-04-01,83.99
2011-04-04,83.26
2011-04-05,82.78
2011-04-06,83.23
2011-04-07,82.7
2011-04-08,82.36
2011-04-11,80.5
2011-04-12,79.66
2011-04-13,79.87
2011-04-14,78.77
2011-04-15,78.67
2011-04-18,78.07
2011-04-19,77.48
2011-04-20,78.38
2011-04-21,79.91
2011-04-25,80.21
2011-04-26,79.4
2011-04-27,80.07
2011-04-28,80.74
2011-04-29,81.73
2011-05-02,83.88
2011-05-03,82.7
2011-05-04,82.28
2011-05-05,81.03
2011-05-06,82.75
2011-05-09,82.7
2011-05-10,81.5
2011-05-11,82.94
2011-05-12,82.62
2011-05-13,83.75
2011-05-16,82.38
2011-05-17,82.5
2011-05-18,82.43
2011-05-19,84.18
2011-05-20,83.39
2011-05-23,81.36
2011-05-24,80.54
2011-05-25,79.83
2011-05-26,79.83
2011-05-27,79.95
2011-05-31,80.96
2011-06-01,81.89
2011-06-02,81.49
2011-06-03,80.26
2011-06-06,80.58
2011-06-07,81.05
2011-06-08,80.36
2011-06-09,80.11
2011-06-10,80.16
2011-06-13,79.99
2011-06-14,81.31
2011-06-15,81.82
2011-06-16,82.03
2011-06-17,83.01
2011-06-20,83.53
2011-06-21,85.91
2011-06-22,86.99
2011-06-23,85.77
2011-06-24,86.24
2011-06-27,85.38
2011-06-28,87.52
2011-06-29,89.3
2011-06-30,89.31
2011-07-01,91.2
2011-07-05,93.39
2011-07-06,93.45
2011-07-07,95.03
2011-07-08,92.99
2011-07-11,92.8
2011-07-12,92.08
2011-07-13,91.33
2011-07-14,91.94
2011-07-15,91.5
2011-07-18,90.39
2011-07-19,90.06
2011-07-20,92.1
2011-07-21,92.4
2011-07-22,93.22
2011-07-25,92.37
2011-07-26,92.21
2011-07-27,90.99
2011-07-28,90.17
2011-07-29,89.04
2011-08-01,90.81
2011-08-02,88.76
2011-08-03,86.72
2011-08-04,87.36
2011-08-05,81.99
2011-08-08,79.57
2011-08-09,76.03
2011-08-10,83.9
2011-08-11,79.24
2011-08-12,87.69
2011-08-15,88.88
2011-08-16,88.28
2011-08-17,90.43
2011-08-18,90.5
2011-08-19,85.03
2011-08-22,87.01
2011-08-23,86.29
2011-08-24,86.96
2011-08-25,87.18
2011-08-26,85.17
2011-08-29,89.59
2011-08-30,91.23
2011-08-31,90.56
2011-09-01,92.45
2011-09-02,90.01
2011-09-06,86.46
2011-09-07,89.76
2011-09-08,89.93
2011-09-09,88.07
2011-09-12,85.06
2011-09-13,86.02
2011-09-14,87.96
2011-09-15,89.95
2011-09-16,90.05
2011-09-19,90.5
2011-09-20,92.5
2011-09-21,89.83
2011-09-22,81.82
2011-09-23,82.11
2011-09-26,85.76
2011-09-27,87.3
2011-09-28,86.37
2011-09-29,84.63
2011-09-30,80.65
2011-10-03,80.86
2011-10-04,76.23
2011-10-05,78.4
2011-10-06,79.81
2011-10-07,82.55
2011-10-10,83.87
2011-10-11,83.55
2011-10-12,85.74
2011-10-13,85.24
2011-10-14,87.77
2011-10-17,86.71
2011-10-18,87.52
2011-10-19,87.48
2011-10-20,84.99
2011-10-21,86.82
2011-10-24,88.76
2011-10-25,91.64
2011-10-26,92.5
2011-10-27,93.0
2011-10-28,92.5
2011-10-31,91.65
2011-11-01,90.5
2011-11-02,91.6
2011-11-03,91.55
2011-11-04,93.71
2011-11-07,93.96
2011-11-08,94.99
2011-11-09,96.5
2011-11-10,97.95
2011-11-11,97.0
2011-11-14,98.0
2011-11-15,97.66
2011-11-16,97.73
2011-11-17,98.26
2011-11-18,93.18
2011-11-21,92.56
2011-11-22,92.4
2011-11-23,91.98
2011-11-25,91.13
2011-11-28,94.07
2011-11-29,92.77
2011-11-30,95.05
2011-12-01,96.07
2011-12-02,98.03
2011-12-05,97.9
2011-12-06,97.12
2011-12-07,95.31
2011-12-08,94.4
2011-12-09,94.99
2011-12-12,96.65
2011-12-13,96.41
2011-12-14,94.04
2011-12-15,95.18
2011-12-16,95.35
2011-12-19,95.83
2011-12-20,97.28
2011-12-21,96.54
2011-12-22,97.06
2011-12-23,97.16
2011-12-27,98.21
2011-12-28,98.0
2011-12-29,95.27
2011-12-30,96.49
2012-01-03,98.89
2012-01-04,93.81
2012-01-05,92.74
2012-01-06,95.33
2012-01-09,97.12
2012-01-10,98.72
2012-01-11,98.05
2012-01-12,98.61
2012-01-13,97.34
2012-01-17,98.94
2012-01-18,96.92
2012-01-19,97.08
2012-01-20,96.95
2012-01-23,97.03
2012-01-24,101.45
2012-01-25,100.84
2012-01-26,102.61
2012-01-27,101.56
2012-01-30,101.21
2012-01-31,102.45
2012-02-01,105.26
2012-02-02,106.87
2012-02-03,107.2
2012-02-06,107.45
2012-02-07,112.98
2012-02-08,114.48
2012-02-09,117.27
2012-02-10,115.33
2012-02-13,116.88
2012-02-14,118.2
2012-02-15,116.75
2012-02-16,115.02
2012-02-17,117.14
2012-02-21,116.55
2012-02-22,116.26
2012-02-23,117.01
2012-02-24,117.03
2012-02-27,116.79
2012-02-28,118.22
2012-02-29,117.35
2012-03-01,119.02
2012-03-02,116.29
2012-03-05,115.0
2012-03-06,113.63
2012-03-07,111.77
2012-03-08,113.31
2012-03-09,113.86
2012-03-12,114.02
2012-03-13,114.22
2012-03-14,115.69
2012-03-15,115.33
2012-03-16,115.1
2012-03-19,113.64
2012-03-20,112.23
2012-03-21,113.54
2012-03-22,113.78
2012-03-23,115.33
2012-03-26,116.67
2012-03-27,116.69
2012-03-28,116.55
2012-03-29,115.16
2012-03-30,115.24
2012-04-02,116.04
2012-04-03,117.0
2012-04-04,116.09
2012-04-05,116.04
2012-04-09,115.0
2012-04-10,114.79
2012-04-11,113.58
2012-04-12,114.23
2012-04-13,116.95
2012-04-16,116.49
2012-04-17,117.6
2012-04-18,118.91
2012-04-19,120.2
2012-04-20,123.39
2012-04-23,121.18
2012-04-24,121.97
2012-04-25,123.07
2012-04-26,124.94
2012-04-27,126.13
2012-04-30,128.21
2012-05-01,126.5
2012-05-02,126.0
2012-05-03,127.66
2012-05-04,128.13
2012-05-07,126.28
2012-05-08,132.65
2012-05-09,128.51
2012-05-10,125.32
2012-05-11,126.09
2012-05-14,124.82
2012-05-15,125.02
2012-05-16,124.58
2012-05-17,124.07
2012-05-18,120.99
2012-05-21,118.95
2012-05-22,123.15
2012-05-23,124.76
2012-05-24,125.93
2012-05-25,125.37
2012-05-29,125.94
2012-05-30,125.89
2012-05-31,123.89
2012-06-01,121.34
2012-06-04,122.0
2012-06-05,121.6
2012-06-06,122.19
2012-06-07,127.72
2012-06-08,125.96
2012-06-11,128.65
2012-06-12,126.25
2012-06-13,126.67
2012-06-14,125.41
2012-06-15,125.01
2012-06-18,123.94
2012-06-19,127.03
2012-06-20,127.36
2012-06-21,130.1
2012-06-22,127.87
2012-06-25,125.53
2012-06-26,126.09
2012-06-27,127.49
2012-06-28,126.6
2012-06-29,130.09
2012-07-02,134.93
2012-07-03,132.0
2012-07-05,133.23
2012-07-06,132.7
2012-07-09,131.01
2012-07-10,131.86
2012-07-11,130.17
2012-07-12,126.7
2012-07-13,127.51
2012-07-16,130.25
2012-07-17,130.34
2012-07-18,129.24
2012-07-19,130.06
2012-07-20,128.98
2012-07-23,127.73
2012-07-24,128.55
2012-07-25,120.1
2012-07-26,122.32
2012-07-27,121.06
2012-07-30,121.27
2012-07-31,121.01
2012-08-01,124.075
2012-08-02,119.3
2012-08-03,123.32
2012-08-06,125.31
2012-08-07,130.52
2012-08-08,124.74
2012-08-09,125.18
2012-08-10,126.12
2012-08-13,127.52
2012-08-14,128.43
2012-08-15,127.43
2012-08-16,128.08
2012-08-17,132.52
2012-08-20,138.5
2012-08-21,138.49
2012-08-22,136.16
2012-08-23,136.21
2012-08-24,136.29
2012-08-27,139.32
2012-08-28,139.1
2012-08-29,138.46
2012-08-30,137.83
2012-08-31,139.27
2012-09-04,139.02
2012-09-05,138.13
2012-09-06,138.0
2012-09-07,140.85
2012-09-10,143.01
2012-09-11,141.47
2012-09-12,142.4
2012-09-13,142.73
2012-09-14,143.74
2012-09-17,145.21
2012-09-18,143.1
2012-09-19,142.74
2012-09-20,142.84
2012-09-21,142.33
2012-09-24,144.13
2012-09-25,144.0
2012-09-26,143.98
2012-09-27,142.16
2012-09-28,140.29
2012-10-01,141.9
2012-10-02,142.87
2012-10-03,141.69
2012-10-04,146.15
2012-10-05,151.12
2012-10-08,149.58
2012-10-09,146.36
2012-10-10,145.0
2012-10-11,146.92
2012-10-12,146.03
2012-10-15,149.26
2012-10-16,150.02
2012-10-17,151.17
2012-10-18,150.0
2012-10-19,147.5
2012-10-22,146.69
2012-10-23,130.93
2012-10-24,131.24
2012-10-25,131.86
2012-10-26,135.09
2012-10-31,136.39
2012-11-01,132.67
2012-11-02,137.91
2012-11-05,136.3
2012-11-06,137.41
2012-11-07,137.71
2012-11-08,137.71
2012-11-09,137.01
2012-11-12,137.2
2012-11-13,135.94
2012-11-14,136.31
2012-11-15,122.44
2012-11-16,116.61
2012-11-19,129.44
2012-11-20,130.28
2012-11-21,130.77
2012-11-23,131.7
2012-11-26,131.45
2012-11-27,132.01
2012-11-28,131.28
2012-11-29,135.03
2012-11-30,135.29
2012-12-03,136.42
2012-12-04,130.85
2012-12-05,133.27
2012-12-06,134.35
2012-12-07,133.91
2012-12-10,129.49
2012-12-11,130.61
2012-12-12,131.18
2012-12-13,127.79
2012-12-14,126.14
2012-12-17,126.44
2012-12-18,128.64
2012-12-19,131.44
2012-12-20,133.85
2012-12-21,133.5
2012-12-24,134.54
2012-12-26,134.18
2012-12-27,133.11
2012-12-28,133.34
2012-12-31,132.45
2013-01-02,138.8
2013-01-03,140.06
2013-01-04,139.55
2013-01-07,139.85
2013-01-08,140.36
2013-01-09,137.8
2013-01-10,140.15
2013-01-11,136.56
2013-01-14,137.16
2013-01-15,134.83
2013-01-16,135.18
2013-01-17,135.24
2013-01-18,136.78
2013-01-22,136.43
2013-01-23,136.98
2013-01-24,137.14
2013-01-25,138.63
2013-01-28,139.19
2013-01-29,136.44
2013-01-30,137.2
2013-01-31,137.74
2013-02-01,136.95
2013-02-04,135.99
2013-02-05,139.07
2013-02-06,139.12
2013-02-07,139.9
2013-02-08,143.6
2013-02-11,143.25
2013-02-12,145.55
2013-02-13,145.0
2013-02-14,144.28
2013-02-15,143.21
2013-02-19,143.73
2013-02-20,143.76
2013-02-21,139.47
2013-02-22,141.5
2013-02-25,143.19
2013-02-26,139.53
2013-02-27,139.28
2013-02-28,142.82
2013-03-01,141.71
2013-03-04,142.09
2013-03-05,142.62
2013-03-06,143.65
2013-03-07,143.96
2013-03-08,144.36
2013-03-11,146.45
2013-03-12,147.67
2013-03-13,146.97
2013-03-14,150.97
2013-03-15,150.27
2013-03-18,149.48
2013-03-19,150.45
2013-03-20,150.96
2013-03-21,150.81
2013-03-22,150.2
2013-03-25,149.78
2013-03-26,149.16
2013-03-27,149.46
2013-03-28,151.19
2013-04-01,153.19
2013-04-02,151.08
2013-04-03,150.81
2013-04-04,149.68
2013-04-05,148.17
2013-04-08,147.71
2013-04-09,150.4
2013-04-10,151.64
2013-04-11,153.63
2013-04-12,152.36
2013-04-15,152.9
2013-04-16,150.39
2013-04-17,146.76
2013-04-18,145.63
2013-04-19,144.71
2013-04-22,145.6
2013-04-23,147.14
2013-04-24,147.53
2013-04-25,148.2
2013-04-26,147.45
2013-04-29,145.6
2013-04-30,144.93
2013-05-01,146.73
2013-05-02,147.62
2013-05-03,150.89
2013-05-06,149.54
2013-05-07,151.0
2013-05-08,150.27
2013-05-09,149.04
2013-05-10,149.8
2013-05-13,148.85
2013-05-14,147.89
2013-05-15,150.08
2013-05-16,154.95
2013-05-17,150.69
2013-05-20,149.47
2013-05-21,149.82
2013-05-22,149.29
2013-05-23,148.68
2013-05-24,147.62
2013-05-28,148.03
2013-05-29,148.09
2013-05-30,147.35
2013-05-31,145.62
2013-06-03,146.42
2013-06-04,148.5
2013-06-05,147.17
2013-06-06,147.68
2013-06-07,151.07
2013-06-10,149.85
2013-06-11,148.7
2013-06-12,148.63
2013-06-13,142.92
2013-06-14,145.54
2013-06-17,149.93
2013-06-18,158.56
2013-06-19,157.1
2013-06-20,154.48
2013-06-21,155.19
2013-06-24,163.95
2013-06-25,162.58
2013-06-26,157.81
2013-06-27,158.35
2013-06-28,157.39
2013-07-01,156.57
2013-07-02,155.11
2013-07-03,151.63
2013-07-05,157.5
2013-07-08,158.28
2013-07-09,160.52
2013-07-10,160.08
2013-07-11,139.64
2013-07-12,141.6
2013-07-15,143.0
2013-07-16,140.94
2013-07-17,139.29
2013-07-18,139.04
2013-07-19,138.97
2013-07-22,138.04
2013-07-23,140.65
2013-07-24,141.35
2013-07-25,141.79
2013-07-26,141.43
2013-07-29,142.91
2013-07-30,143.73
2013-07-31,144.67
2013-08-01,145.7
2013-08-02,149.01
2013-08-05,147.26
2013-08-06,145.93
2013-08-07,144.71
2013-08-08,143.46
2013-08-09,140.48
2013-08-12,140.47
2013-08-13,140.33
2013-08-14,139.48
2013-08-15,138.9
2013-08-16,137.45
2013-08-19,137.0
2013-08-20,138.2
2013-08-21,137.63
2013-08-22,138.53
2013-08-23,139.21
2013-08-26,139.99
2013-08-27,138.76
2013-08-28,137.87
2013-08-29,136.79
2013-08-30,138.14
2013-09-03,137.83
2013-09-04,138.69
2013-09-05,137.83
2013-09-06,138.08
2013-09-09,138.64
2013-09-10,139.64
2013-09-11,140.7
2013-09-12,142.02
2013-09-13,145.13
2013-09-16,144.35
2013-09-17,145.25
2013-09-18,143.28
2013-09-19,142.69
2013-09-20,141.97
2013-09-23,139.24
2013-09-24,134.48
2013-09-25,137.2
2013-09-26,135.88
2013-09-27,137.3
2013-09-30,138.51
2013-10-01,138.31
2013-10-02,140.01
2013-10-03,141.57
2013-10-04,140.94
2013-10-07,139.21
2013-10-08,139.6
2013-10-09,139.69
2013-10-10,139.48
2013-10-11,140.84
2013-10-14,139.63
2013-10-15,140.41
2013-10-16,140.88
2013-10-17,139.9
2013-10-18,141.42
2013-10-21,140.6
2013-10-22,139.25
2013-10-23,139.58
2013-10-24,145.65
2013-10-25,146.51
2013-10-28,146.27
2013-10-29,145.26
2013-10-30,147.6
2013-10-31,146.85
2013-11-01,145.41
2013-11-04,147.97
2013-11-05,148.45
2013-11-06,147.71
2013-11-07,149.28
2013-11-08,145.84
2013-11-11,147.74
2013-11-12,147.14
2013-11-13,147.39
2013-11-14,149.58
2013-11-15,146.75
2013-11-18,149.15
2013-11-19,147.29
2013-11-20,145.44
2013-11-21,143.56
2013-11-22,145.29
2013-11-25,148.95
2013-11-26,151.7
2013-11-27,155.94
2013-11-29,158.64
2013-12-02,156.84
2013-12-03,155.03
2013-12-04,154.69
2013-12-05,154.34
2013-12-06,154.76
2013-12-09,155.63
2013-12-10,154.27
2013-12-11,155.54
2013-12-12,155.86
2013-12-13,157.09
2013-12-16,156.6
2013-12-17,156.5
2013-12-18,155.0
2013-12-19,154.18
2013-12-20,156.59
2013-12-23,160.59
2013-12-24,159.49
2013-12-26,160.18
2013-12-27,162.89
2013-12-30,160.12
2013-12-31,159.55
2014-01-02,160.6
2014-01-03,159.65
2014-01-06,160.63
2014-01-07,160.3
2014-01-08,161.04
2014-01-09,163.66
2014-01-10,163.12
2014-01-13,165.47
2014-01-14,167.16
2014-01-15,169.5
2014-01-16,172.25
2014-01-17,173.02
2014-01-21,174.21
2014-01-22,174.58
2014-01-23,175.05
2014-01-24,172.53
2014-01-27,169.87
2014-01-28,167.8
2014-01-29,168.83
2014-01-30,170.17
2014-01-31,166.34
2014-02-03,167.55
2014-02-04,173.42
2014-02-05,172.8
2014-02-06,173.49
2014-02-07,173.17
2014-02-10,172.76
2014-02-11,173.78
2014-02-12,173.7
2014-02-13,173.78
2014-02-14,174.45
2014-02-18,176.1
2014-02-19,175.81
2014-02-20,176.69
2014-02-21,178.02
2014-02-24,178.86
2014-02-25,178.34
2014-02-26,176.48
2014-02-27,176.5
2014-02-28,177.43
2014-03-03,177.69
2014-03-04,180.0
2014-03-05,182.55
2014-03-06,181.73
2014-03-07,182.56
2014-03-10,179.58
2014-03-11,179.77
2014-03-12,180.1
2014-03-13,180.38
2014-03-14,180.53
2014-03-17,179.94
2014-03-18,181.5
2014-03-19,182.69
2014-03-20,180.68
2014-03-21,182.69
2014-03-24,184.22
2014-03-25,183.37
2014-03-26,185.21
2014-03-27,185.01
2014-03-28,185.06
2014-03-31,184.08
2014-04-01,185.95
2014-04-02,186.89
2014-04-03,186.02
2014-04-04,185.64
2014-04-07,181.0
2014-04-08,177.69
2014-04-09,176.2
2014-04-10,179.07
2014-04-11,174.56
2014-04-14,173.51
2014-04-15,174.21
2014-04-16,176.62
2014-04-17,178.01
2014-04-21,181.41
2014-04-22,181.85
2014-04-23,181.78
2014-04-24,181.32
2014-04-25,179.32
2014-04-28,176.22
2014-04-29,175.28
2014-04-30,174.81
2014-05-01,177.6
2014-05-02,178.57
2014-05-05,179.52
2014-05-06,180.01
2014-05-07,179.33
2014-05-08,179.31
2014-05-09,180.99
2014-05-12,180.3
2014-05-13,180.74
2014-05-14,183.74
2014-05-15,184.95
2014-05-16,182.85
2014-05-19,183.74
2014-05-20,186.39
2014-05-21,182.62
2014-05-22,185.12
2014-05-23,187.39
2014-05-27,186.78
2014-05-28,187.81
2014-05-29,188.03
2014-05-30,188.01
2014-06-02,189.08
2014-06-03,189.98
2014-06-04,190.45
2014-06-05,193.58
2014-06-06,191.54
2014-06-09,195.52
2014-06-10,196.3
2014-06-11,194.08
2014-06-12,169.61
2014-06-13,168.17
2014-06-16,168.87
2014-06-17,168.93
2014-06-18,169.7
2014-06-19,171.44
2014-06-20,171.01
2014-06-23,171.92
2014-06-24,170.24
2014-06-25,167.5
2014-06-26,167.79
2014-06-27,167.51
2014-06-30,167.37
2014-07-01,167.2
2014-07-02,167.96
2014-07-03,168.48
2014-07-07,168.11
2014-07-08,167.77
2014-07-09,165.76
2014-07-10,165.0
2014-07-11,166.07
2014-07-14,168.55
2014-07-15,170.0
2014-07-16,169.49
2014-07-17,168.19
2014-07-18,167.13
2014-07-21,169.17
2014-07-22,172.78
2014-07-23,173.59
2014-07-24,171.74
2014-07-25,170.56
2014-07-28,170.6
2014-07-29,171.07
2014-07-30,171.04
2014-07-31,170.0
2014-08-01,167.65
2014-08-04,170.15
2014-08-05,169.1
2014-08-06,174.01
2014-08-07,173.0
2014-08-08,174.39
2014-08-11,174.75
2014-08-12,174.61
2014-08-13,174.08
2014-08-14,176.93
2014-08-15,177.82
2014-08-18,179.69
2014-08-19,181.0
2014-08-20,180.5
2014-08-21,184.22
2014-08-22,185.03
2014-08-25,185.81
2014-08-26,188.39
2014-08-27,188.38
2014-08-28,186.69
2014-08-29,189.98
2014-09-02,188.0
2014-09-03,188.4
2014-09-04,189.38
2014-09-05,188.98
2014-09-08,188.84
2014-09-09,187.96
2014-09-10,187.24
2014-09-11,187.75
2014-09-12,188.9
2014-09-15,188.23
2014-09-16,189.99
2014-09-17,190.17
2014-09-18,189.89
2014-09-19,190.76
2014-09-22,188.21
2014-09-23,187.48
2014-09-24,184.56
2014-09-25,184.5
2014-09-26,182.79
2014-09-29,183.15
2014-09-30,185.45
2014-10-01,183.99
2014-10-02,182.54
2014-10-03,182.78
2014-10-06,186.15
2014-10-07,182.73
2014-10-08,181.49
2014-10-09,180.32
2014-10-10,179.0
2014-10-13,176.86
2014-10-14,174.47
2014-10-15,171.38
2014-10-16,169.79
2014-10-17,174.25
2014-10-20,173.91
2014-10-21,176.12
2014-10-22,178.39
2014-10-23,178.93
2014-10-24,181.78
2014-10-27,183.0
2014-10-28,183.38
2014-10-29,185.0
2014-10-30,183.58
2014-10-31,188.5
2014-11-03,187.12
2014-11-04,185.73
2014-11-05,186.6
2014-11-06,186.95
2014-11-07,188.14
2014-11-10,187.39
2014-11-11,188.38
2014-11-12,185.99
2014-11-13,189.0
2014-11-14,191.89
2014-11-17,192.43
2014-11-18,192.77
2014-11-19,192.25
2014-11-20,191.37
2014-11-21,192.83
2014-11-24,194.03
2014-11-25,195.22
2014-11-26,194.01
2014-11-28,194.58
2014-12-01,196.67
2014-12-02,196.16
2014-12-03,195.15
2014-12-04,195.45
2014-12-05,196.85
2014-12-08,195.98
2014-12-09,191.21
2014-12-10,193.22
2014-12-11,193.76
2014-12-12,191.38
2014-12-15,192.52
2014-12-16,193.09
2014-12-17,191.44
2014-12-18,195.57
2014-12-19,196.17
2014-12-22,197.66
2014-12-23,198.0
2014-12-24,198.16
2014-12-26,200.79
2014-12-29,199.46
2014-12-30,198.12
2014-12-31,197.5
2015-01-02,196.76
2015-01-05,197.25
2015-01-06,196.41
2015-01-07,198.76
2015-01-08,201.0
2015-01-09,203.0
2015-01-12,201.67
2015-01-13,203.26
2015-01-14,201.42
2015-01-15,205.0
2015-01-16,202.95
2015-01-20,204.89
2015-01-21,203.5
