dt,open
2010-01-04,52.09
2010-01-05,52.17
2010-01-06,52.33
2010-01-07,51.4
2010-01-08,51.95
2010-01-11,51.8
2010-01-12,50.84
2010-01-13,51.13
2010-01-14,51.33
2010-01-15,51.21
2010-01-19,51.55
2010-01-20,54.17
2010-01-21,54.51
2010-01-22,53.76
2010-01-25,52.38
2010-01-26,51.66
2010-01-27,50.99
2010-01-28,52.92
2010-01-29,51.82
2010-02-01,51.62
2010-02-02,52.32
2010-02-03,51.9
2010-02-04,51.17
2010-02-05,49.88
2010-02-08,50.73
2010-02-09,50.4
2010-02-10,49.92
2010-02-11,50.47
2010-02-12,50.0
2010-02-16,50.22
2010-02-17,51.32
2010-02-18,51.73
2010-02-19,52.11
2010-02-22,54.53
2010-02-23,54.64
2010-02-24,53.58
2010-02-25,53.03
2010-02-26,53.03
2010-03-01,53.34
2010-03-02,53.35
2010-03-03,53.28
2010-03-04,53.55
2010-03-05,54.11
2010-03-08,54.41
2010-03-09,54.62
2010-03-10,54.74
2010-03-11,54.12
2010-03-12,54.3
2010-03-15,54.08
2010-03-16,54.25
2010-03-17,55.1
2010-03-18,55.89
2010-03-19,56.18
2010-03-22,55.3
2010-03-23,55.65
2010-03-24,55.43
2010-03-25,55.4
2010-03-26,55.82
2010-03-29,55.58
2010-03-30,55.43
2010-03-31,54.38
2010-04-01,55.51
2010-04-05,56.36
2010-04-06,57.34
2010-04-07,57.22
2010-04-08,57.0
2010-04-09,58.08
2010-04-12,58.32
2010-04-13,58.57
2010-04-14,59.14
2010-04-15,58.94
2010-04-16,58.67
2010-04-19,57.49
2010-04-20,55.2
2010-04-21,55.23
2010-04-22,54.63
2010-04-23,55.13
2010-04-26,56.34
2010-04-27,55.08
2010-04-28,54.65
2010-04-29,54.53
2010-04-30,55.5
2010-05-03,54.63
2010-05-04,54.5
2010-05-05,53.41
2010-05-06,53.87
2010-05-07,51.46
2010-05-10,53.46
2010-05-11,54.57
2010-05-12,54.16
2010-05-13,55.08
2010-05-14,54.01
2010-05-17,53.05
2010-05-18,54.14
2010-05-19,52.34
2010-05-20,51.28
2010-05-21,49.31
2010-05-24,52.19
2010-05-25,49.63
2010-05-26,51.12
2010-05-27,51.25
2010-05-28,52.2
2010-06-01,50.39
2010-06-02,50.19
2010-06-03,51.01
2010-06-04,49.78
2010-06-07,49.2
2010-06-08,48.3
2010-06-09,49.2
2010-06-10,49.61
2010-06-11,49.09
2010-06-14,50.04
2010-06-15,49.79
2010-06-16,50.59
2010-06-17,51.19
2010-06-18,50.88
2010-06-21,50.68
2010-06-22,49.49
2010-06-23,48.54
2010-06-24,48.14
2010-06-25,47.53
2010-06-28,48.48
2010-06-29,47.95
2010-06-30,47.13
2010-07-01,46.67
2010-07-02,46.74
2010-07-06,46.15
2010-07-07,46.92
2010-07-08,49.09
2010-07-09,47.87
2010-07-12,48.24
2010-07-13,49.43
2010-07-14,49.62
2010-07-15,49.6
2010-07-16,49.38
2010-07-19,48.52
2010-07-20,48.02
2010-07-21,49.96
2010-07-22,47.8
2010-07-23,47.03
2010-07-26,47.38
2010-07-27,48.46
2010-07-28,48.27
2010-07-29,48.2
2010-07-30,47.01
2010-08-02,47.57
2010-08-03,48.5
2010-08-04,48.63
2010-08-05,48.02
2010-08-06,48.75
2010-08-09,48.79
2010-08-10,48.67
2010-08-11,48.41
2010-08-12,48.72
2010-08-13,50.1
2010-08-16,49.85
2010-08-17,49.71
2010-08-18,50.41
