dt,open
2010-01-04,34.82
2010-01-05,34.76
2010-01-06,36.25
2010-01-07,36.55
2010-01-08,36.23
2010-01-11,35.83
2010-01-12,35.1
2010-01-13,36.33
2010-01-14,37.39
2010-01-15,36.73
2010-01-19,36.19
2010-01-20,36.75
2010-01-21,37.2
2010-01-22,37.23
2010-01-25,36.26
2010-01-26,36.3
2010-01-27,35.36
2010-01-28,35.56
2010-01-29,32.79
2010-02-01,31.37
2010-02-02,32.1
2010-02-03,33.16
2010-02-04,32.14
2010-02-05,31.9
2010-02-08,32.07
2010-02-09,32.9
2010-02-10,33.15
2010-02-11,31.8
2010-02-12,32.18
2010-02-16,33.17
2010-02-17,34.25
2010-02-18,34.31
2010-02-19,35.52
2010-02-22,36.53
2010-02-23,35.46
2010-02-24,34.91
2010-02-25,34.08
2010-02-26,34.72
2010-03-01,35.22
2010-03-02,37.45
2010-03-03,36.45
2010-03-04,36.56
2010-03-05,36.57
2010-03-08,37.0
2010-03-09,36.1
2010-03-10,37.92
2010-03-11,39.9
2010-03-12,40.25
2010-03-15,40.27
2010-03-16,40.77
2010-03-17,40.44
2010-03-18,41.14
2010-03-19,40.46
2010-03-22,39.81
2010-03-23,41.49
2010-03-24,41.52
2010-03-25,41.31
2010-03-26,41.36
2010-03-29,41.36
2010-03-30,41.2
2010-03-31,40.88
2010-04-01,41.59
2010-04-05,40.98
2010-04-06,40.75
2010-04-07,40.98
2010-04-08,40.0
2010-04-09,42.11
2010-04-12,42.4
2010-04-13,43.26
2010-04-14,43.84
2010-04-15,44.32
2010-04-16,45.11
2010-04-19,41.7
2010-04-20,42.14
2010-04-21,42.0
2010-04-22,40.8
2010-04-23,42.74
2010-04-26,44.2
2010-04-27,44.44
2010-04-28,42.44
2010-04-29,42.64
2010-04-30,42.2
2010-05-03,43.3
2010-05-04,44.96
2010-05-05,41.9
2010-05-06,42.11
2010-05-07,39.8
2010-05-10,42.99
2010-05-11,42.74
2010-05-12,44.38
2010-05-13,45.89
2010-05-14,45.31
2010-05-17,44.96
2010-05-18,46.17
2010-05-19,45.14
2010-05-20,43.63
2010-05-21,41.17
2010-05-24,44.34
2010-05-25,43.04
2010-05-26,46.3
2010-05-27,47.5
2010-05-28,48.72
2010-06-01,46.85
2010-06-02,46.94
2010-06-03,49.24
2010-06-04,48.68
2010-06-07,48.81
2010-06-08,47.53
2010-06-09,48.21
2010-06-10,48.2
2010-06-11,48.49
2010-06-14,51.72
2010-06-15,51.34
2010-06-16,51.5
2010-06-17,53.3
2010-06-18,53.26
2010-06-21,53.58
2010-06-22,51.87
2010-06-23,49.6
2010-06-24,49.35
2010-06-25,48.57
2010-06-28,47.61
2010-06-29,47.33
2010-06-30,45.46
2010-07-01,45.43
2010-07-02,44.66
2010-07-06,43.54
2010-07-07,44.91
2010-07-08,47.16
2010-07-09,47.31
2010-07-12,47.35
2010-07-13,47.56
2010-07-14,47.68
2010-07-15,48.65
2010-07-16,48.43
2010-07-19,48.09
2010-07-20,47.52
2010-07-21,49.055
2010-07-22,48.8
2010-07-23,49.26
2010-07-26,50.38
2010-07-27,52.44
2010-07-28,50.74
2010-07-29,52.03
2010-07-30,50.96
2010-08-02,52.8
2010-08-03,52.46
2010-08-04,51.74
2010-08-05,51.0
2010-08-06,51.76
2010-08-09,52.87
2010-08-10,53.91
2010-08-11,51.51
2010-08-12,48.68
2010-08-13,49.83
2010-08-16,50.76
2010-08-17,52.69
2010-08-18,53.0
2010-08-19,53.74
2010-08-20,51.1
2010-08-23,50.27
2010-08-24,47.36
2010-08-25,46.57
2010-08-26,45.77
2010-08-27,44.91
2010-08-30,44.75
2010-08-31,44.35
2010-09-01,44.93
2010-09-02,45.09
2010-09-03,47.46
2010-09-07,46.99
2010-09-08,46.02
2010-09-09,46.1
2010-09-10,46.61
2010-09-13,47.0
2010-09-14,47.01
2010-09-15,47.37
2010-09-16,48.27
2010-09-17,48.21
2010-09-20,47.25
2010-09-21,47.54
2010-09-22,48.99
2010-09-23,48.06
2010-09-24,47.82
2010-09-27,48.34
2010-09-28,50.05
2010-09-29,49.5
2010-09-30,51.22
2010-10-01,51.73
2010-10-04,49.72
2010-10-05,49.04
2010-10-06,48.88
2010-10-07,49.11
2010-10-08,46.62
2010-10-11,48.14
2010-10-12,46.75
2010-10-13,47.65
2010-10-14,47.43
2010-10-15,48.04
2010-10-18,47.15
2010-10-19,46.93
2010-10-20,46.8
2010-10-21,50.14
2010-10-22,49.44
2010-10-25,50.55
2010-10-26,50.85
2010-10-27,51.11
2010-10-28,52.5
2010-10-29,52.59
2010-11-01,52.79
2010-11-02,52.87
2010-11-03,53.3
2010-11-04,54.76
2010-11-05,55.2
2010-11-08,55.53
2010-11-09,55.1
2010-11-10,53.54
2010-11-11,54.0
2010-11-12,53.28
2010-11-15,54.36
2010-11-16,53.63
2010-11-17,54.31
2010-11-18,53.09
2010-11-19,54.05
2010-11-22,54.91
2010-11-23,54.95
2010-11-24,54.75
2010-11-26,55.66
2010-11-29,55.52
2010-11-30,54.87
2010-12-01,55.8
2010-12-02,55.33
2010-12-03,56.0
2010-12-06,55.85
2010-12-07,56.66
2010-12-08,56.28
2010-12-09,56.42
2010-12-10,56.55
2010-12-13,57.11
2010-12-14,56.49
2010-12-15,56.46
2010-12-16,56.59
2010-12-17,56.49
2010-12-20,57.49
2010-12-21,57.9
2010-12-22,59.3
2010-12-23,58.31
2010-12-27,57.18
2010-12-28,56.7
