dt,open
2010-01-04,38.3
2010-01-05,37.96
2010-01-06,38.1
2010-01-07,38.05
2010-01-08,38.0
2010-01-11,38.4
2010-01-12,38.53
2010-01-13,38.65
2010-01-14,38.66
2010-01-15,38.9
2010-01-19,38.84
2010-01-20,38.94
2010-01-21,38.53
2010-01-22,38.18
2010-01-25,37.93
2010-01-26,38.27
2010-01-27,38.31
2010-01-28,38.14
2010-01-29,38.07
2010-02-01,37.85
2010-02-02,38.2
2010-02-03,39.03
2010-02-04,38.52
2010-02-05,37.78
2010-02-08,37.74
2010-02-09,37.09
2010-02-10,37.57
2010-02-11,37.39
2010-02-12,37.53
2010-02-16,42.2
2010-02-17,39.45
2010-02-18,40.52
2010-02-19,40.59
2010-02-22,41.11
2010-02-23,40.66
2010-02-24,40.01
2010-02-25,40.05
2010-02-26,40.38
2010-03-01,40.48
2010-03-02,41.02
2010-03-03,40.77
2010-03-04,40.43
2010-03-05,40.47
2010-03-08,40.54
2010-03-09,40.48
2010-03-10,40.5
2010-03-11,40.59
2010-03-12,40.93
2010-03-15,40.8
2010-03-16,40.48
2010-03-17,41.01
2010-03-18,41.38
2010-03-19,41.75
2010-03-22,43.2
2010-03-23,43.14
2010-03-24,42.96
2010-03-25,42.73
2010-03-26,42.47
2010-03-29,41.99
2010-03-30,42.05
2010-03-31,42.39
2010-04-01,42.36
2010-04-05,42.67
2010-04-06,42.78
2010-04-07,42.85
2010-04-08,42.92
2010-04-09,43.0
2010-04-12,43.39
2010-04-13,43.2
2010-04-14,43.41
2010-04-15,44.54
2010-04-16,45.27
2010-04-19,42.57
2010-04-20,43.15
2010-04-21,42.98
2010-04-22,42.85
2010-04-23,42.98
2010-04-26,43.4
2010-04-27,42.89
2010-04-28,42.35
2010-04-29,43.22
2010-04-30,43.3
2010-05-03,43.05
2010-05-04,42.95
2010-05-05,41.94
2010-05-06,41.63
2010-05-07,40.27
2010-05-10,41.09
2010-05-11,42.03
2010-05-12,42.74
2010-05-13,42.74
2010-05-14,41.55
2010-05-17,41.27
2010-05-18,41.61
2010-05-19,40.79
2010-05-20,39.85
2010-05-21,38.64
2010-05-24,39.2
2010-05-25,38.36
2010-05-26,40.04
2010-05-27,40.54
2010-05-28,40.94
2010-06-01,40.19
2010-06-02,40.2
2010-06-03,40.76
2010-06-04,39.79
2010-06-07,39.54
2010-06-08,39.11
2010-06-09,39.09
2010-06-10,39.75
2010-06-11,40.01
2010-06-14,41.25
2010-06-15,41.0
2010-06-16,41.3
2010-06-17,41.47
2010-06-18,41.67
2010-06-21,42.16
2010-06-22,41.69
2010-06-23,40.66
2010-06-24,40.45
2010-06-25,40.12
2010-06-28,40.51
2010-06-29,40.13
2010-06-30,39.75
2010-07-01,39.97
2010-07-02,39.94
2010-07-06,39.93
2010-07-07,39.46
2010-07-08,40.42
2010-07-09,40.94
2010-07-12,40.31
2010-07-13,41.08
2010-07-14,41.74
2010-07-15,41.81
2010-07-16,42.53
2010-07-19,43.3
2010-07-20,42.11
2010-07-21,43.52
2010-07-22,42.77
2010-07-23,42.55
2010-07-26,43.2
2010-07-27,43.71
2010-07-28,43.08
2010-07-29,43.29
2010-07-30,42.23
2010-08-02,43.32
2010-08-03,43.55
2010-08-04,43.76
2010-08-05,43.78
2010-08-06,43.78
2010-08-09,44.26
2010-08-10,44.06
2010-08-11,43.41
2010-08-12,42.18
2010-08-13,42.03
2010-08-16,41.76
2010-08-17,42.45
2010-08-18,42.95
2010-08-19,43.4
2010-08-20,42.5
2010-08-23,42.14
2010-08-24,42.35
2010-08-25,42.43
2010-08-26,42.83
2010-08-27,42.64
2010-08-30,42.86
2010-08-31,42.13
2010-09-01,42.48
2010-09-02,43.19
2010-09-03,44.25
2010-09-07,43.67
2010-09-08,42.63
2010-09-09,42.73
2010-09-10,42.72
2010-09-13,43.03
2010-09-14,43.51
2010-09-15,43.02
2010-09-16,43.34
2010-09-17,44.0299
2010-09-20,43.7
2010-09-21,44.42
2010-09-22,44.47
2010-09-23,43.99
2010-09-24,44.4
2010-09-27,44.98
2010-09-28,44.71
2010-09-29,44.98
2010-09-30,44.98
2010-10-01,44.93
2010-10-04,44.53
2010-10-05,44.72
2010-10-06,44.68
2010-10-07,44.8
2010-10-08,44.81
2010-10-11,45.09
2010-10-12,44.98
2010-10-13,45.52
2010-10-14,45.62
2010-10-15,46.36
2010-10-18,48.0
2010-10-19,47.21
2010-10-20,47.29
2010-10-21,47.85
2010-10-22,47.58
2010-10-25,47.87
2010-10-26,47.22
2010-10-27,47.26
2010-10-28,47.46
2010-10-29,47.64
2010-11-01,48.15
2010-11-02,47.81
2010-11-03,47.73
2010-11-04,48.16
2010-11-05,47.61
2010-11-08,48.14
2010-11-09,48.2
2010-11-10,47.39
2010-11-11,47.12
2010-11-12,47.39
2010-11-15,47.19
2010-11-16,47.17
2010-11-17,46.91
2010-11-18,47.2
2010-11-19,47.51
2010-11-22,47.48
2010-11-23,47.46
2010-11-24,47.97
2010-11-26,48.56
2010-11-29,48.24
2010-11-30,47.95
2010-12-01,48.75
2010-12-02,48.52
2010-12-03,49.4
2010-12-06,50.0
2010-12-07,51.0499
2010-12-08,50.82
2010-12-09,51.16
2010-12-10,50.54
2010-12-13,50.82
2010-12-14,50.81
