dt,open
2010-01-04,17.32
2010-01-05,17.19
2010-01-06,17.16
2010-01-07,16.77
2010-01-08,16.78
2010-01-11,17.13
2010-01-12,16.88
2010-01-13,16.94
2010-01-14,17.06
2010-01-15,16.85
2010-01-19,16.54
2010-01-20,16.96
2010-01-21,14.8
2010-01-22,14.84
2010-01-25,14.44
2010-01-26,14.57
2010-01-27,14.83
2010-01-28,14.86
2010-01-29,14.77
2010-02-01,14.34
2010-02-02,14.58
2010-02-03,14.57
2010-02-04,14.63
2010-02-05,14.49
2010-02-08,14.26
2010-02-09,14.57
2010-02-10,14.56
2010-02-11,14.35
2010-02-12,14.26
2010-02-16,14.27
2010-02-17,14.44
2010-02-18,14.33
2010-02-19,14.33
2010-02-22,14.44
2010-02-23,14.41
2010-02-24,14.53
2010-02-25,14.35
2010-02-26,14.48
2010-03-01,14.56
2010-03-02,14.64
2010-03-03,14.46
2010-03-04,14.55
2010-03-05,14.65
2010-03-08,14.89
2010-03-09,14.92
2010-03-10,15.01
2010-03-11,15.02
2010-03-12,15.08
2010-03-15,15.09
2010-03-16,15.11
2010-03-17,15.13
2010-03-18,15.25
2010-03-19,15.28
2010-03-22,15.12
2010-03-23,15.6
2010-03-24,15.54
2010-03-25,15.54
2010-03-26,15.54
2010-03-29,15.7
2010-03-30,15.77
2010-03-31,15.9
2010-04-01,15.73
2010-04-05,15.83
2010-04-06,15.93
2010-04-07,16.04
2010-04-08,16.03
2010-04-09,16.1
2010-04-12,16.32
2010-04-13,16.25
2010-04-14,16.22
2010-04-15,16.38
2010-04-16,16.46
2010-04-19,16.08
2010-04-20,16.36
2010-04-21,16.91
2010-04-22,16.25
2010-04-23,16.56
2010-04-26,16.71
2010-04-27,16.57
2010-04-28,16.16
2010-04-29,16.14
2010-04-30,16.23
2010-05-03,16.14
2010-05-04,15.83
2010-05-05,15.41
2010-05-06,15.48
2010-05-07,15.13
2010-05-10,15.58
2010-05-11,15.34
2010-05-12,15.51
2010-05-13,15.67
2010-05-14,15.42
2010-05-17,15.28
2010-05-18,15.58
2010-05-19,15.34
2010-05-20,14.84
2010-05-21,14.02
2010-05-24,14.37
2010-05-25,14.1
2010-05-26,14.31
2010-05-27,14.53
2010-05-28,14.75
2010-06-01,14.45
2010-06-02,14.4
2010-06-03,14.49
2010-06-04,14.46
2010-06-07,14.32
2010-06-08,13.97
2010-06-09,14.17
2010-06-10,14.19
2010-06-11,14.33
2010-06-14,14.48
2010-06-15,14.49
2010-06-16,14.75
2010-06-17,14.85
2010-06-18,14.87
2010-06-21,14.99
2010-06-22,14.66
2010-06-23,14.44
2010-06-24,14.29
2010-06-25,14.17
2010-06-28,14.19
2010-06-29,13.82
2010-06-30,13.58
2010-07-01,13.55
2010-07-02,13.8
2010-07-06,13.81
2010-07-07,13.75
2010-07-08,14.39
2010-07-09,14.26
2010-07-12,14.39
2010-07-13,14.62
2010-07-14,14.76
2010-07-15,14.78
2010-07-16,14.64
2010-07-19,14.3
2010-07-20,14.13
2010-07-21,14.53
2010-07-22,15.11
2010-07-23,15.27
2010-07-26,15.47
2010-07-27,15.52
2010-07-28,15.22
2010-07-29,15.08
2010-07-30,14.82
2010-08-02,15.08
2010-08-03,15.09
2010-08-04,14.9
2010-08-05,14.96
2010-08-06,14.93
2010-08-09,15.23
2010-08-10,15.33
2010-08-11,14.84
2010-08-12,14.24
2010-08-13,14.31
2010-08-16,14.27
2010-08-17,14.52
2010-08-18,14.48
2010-08-19,14.43
2010-08-20,14.13
2010-08-23,14.26
2010-08-24,14.01
2010-08-25,13.9
2010-08-26,14.32
2010-08-27,14.33
2010-08-30,14.5
2010-08-31,14.22
2010-09-01,14.37
2010-09-02,14.8
2010-09-03,14.45
2010-09-07,14.49
2010-09-08,14.4
2010-09-09,14.43
2010-09-10,14.12
2010-09-13,14.33
2010-09-14,14.45
2010-09-15,14.41
2010-09-16,14.62
2010-09-17,14.8
2010-09-20,14.99
2010-09-21,15.28
2010-09-22,15.09
2010-09-23,14.86
2010-09-24,15.0
2010-09-27,15.26
2010-09-28,15.25
2010-09-29,15.26
2010-09-30,15.34
2010-10-01,15.36
2010-10-04,15.26
2010-10-05,15.37
2010-10-06,15.42
2010-10-07,15.37
2010-10-08,15.32
2010-10-11,15.35
2010-10-12,15.33
2010-10-13,15.55
2010-10-14,15.66
2010-10-15,15.93
2010-10-18,15.82
2010-10-19,15.78
2010-10-20,15.76
2010-10-21,15.93
2010-10-22,15.77
2010-10-25,16.05
2010-10-26,15.7
2010-10-27,15.58
2010-10-28,15.57
2010-10-29,15.46
2010-11-01,15.63
2010-11-02,15.6
2010-11-03,15.69
2010-11-04,15.83
2010-11-05,15.8
2010-11-08,15.84
2010-11-09,15.88
2010-11-10,15.67
2010-11-11,15.66
2010-11-12,15.71
2010-11-15,15.58
2010-11-16,15.28
2010-11-17,15.13
2010-11-18,15.5
2010-11-19,15.56
2010-11-22,15.51
2010-11-23,15.48
2010-11-24,15.24
2010-11-26,15.34
2010-11-29,15.34
2010-11-30,15.07
2010-12-01,15.27
2010-12-02,15.26
2010-12-03,15.35
2010-12-06,15.5
2010-12-07,15.56
2010-12-08,15.39
2010-12-09,15.5
2010-12-10,15.28
2010-12-13,15.42
2010-12-14,15.32
2010-12-15,15.15
2010-12-16,15.3
2010-12-17,15.32
2010-12-20,15.35
2010-12-21,15.37
2010-12-22,15.2
2010-12-23,15.31
2010-12-27,15.13
2010-12-28,15.34
2010-12-29,15.44
2010-12-30,15.47
2010-12-31,15.39
2011-01-03,15.47
2011-01-04,15.74
2011-01-05,15.53
2011-01-06,15.84
2011-01-07,15.95
2011-01-10,15.89
2011-01-11,16.06
2011-01-12,16.18
2011-01-13,16.12
2011-01-14,15.82
2011-01-18,16.91
2011-01-19,17.45
2011-01-20,17.14
2011-01-21,17.19
2011-01-24,17.05
2011-01-25,17.3
2011-01-26,17.59
2011-01-27,17.89
2011-01-28,17.85
2011-01-31,17.43
2011-02-01,17.52
2011-02-02,17.64
2011-02-03,17.4
2011-02-04,17.4
2011-02-07,17.46
2011-02-08,17.63
2011-02-09,17.67
2011-02-10,17.56
2011-02-11,17.71
2011-02-14,17.7
2011-02-15,17.73
2011-02-16,17.74
2011-02-17,17.68
2011-02-18,17.76
2011-02-22,17.48
2011-02-23,17.35
2011-02-24,17.19
2011-02-25,17.31
2011-02-28,17.65
2011-03-01,18.02
2011-03-02,17.7
2011-03-03,18.16
2011-03-04,18.34
2011-03-07,18.11
2011-03-08,17.87
2011-03-09,18.08
2011-03-10,17.96
2011-03-11,17.77
2011-03-14,17.8
2011-03-15,17.36
2011-03-16,17.55
2011-03-17,17.73
2011-03-18,17.86
2011-03-21,17.93
2011-03-22,18.03
2011-03-23,17.9
2011-03-24,18.1
2011-03-25,18.27
2011-03-28,18.25
2011-03-29,18.15
2011-03-30,18.14
2011-03-31,18.04
2011-04-01,18.09
2011-04-04,18.27
2011-04-05,18.36
2011-04-06,18.49
2011-04-07,18.54
2011-04-08,18.63
2011-04-11,18.36
2011-04-12,18.35
2011-04-13,18.34
2011-04-14,18.3
2011-04-15,18.81
2011-04-18,18.78
2011-04-19,18.67
2011-04-20,18.93
2011-04-21,18.98
2011-04-25,19.08
2011-04-26,19.13
2011-04-27,19.16
2011-04-28,18.61
2011-04-29,18.84
2011-05-02,18.97
2011-05-03,18.92
