dt,open
2010-01-04,19.0
2010-01-05,18.86
2010-01-06,18.91
2010-01-07,18.98
2010-01-08,19.14
2010-01-11,18.93
2010-01-12,19.95
2010-01-13,20.62
2010-01-14,19.96
2010-01-15,19.98
2010-01-19,19.5
2010-01-20,19.87
2010-01-21,19.66
2010-01-22,19.51
2010-01-25,19.33
2010-01-26,19.27
2010-01-27,18.69
2010-01-28,18.22
2010-01-29,17.73
2010-02-01,17.17
2010-02-02,17.58
2010-02-03,17.41
2010-02-04,17.34
2010-02-05,16.67
2010-02-08,16.53
2010-02-09,16.82
2010-02-10,16.7
2010-02-11,16.68
2010-02-12,16.91
2010-02-16,17.14
2010-02-17,17.73
2010-02-18,17.63
2010-02-19,17.83
2010-02-22,18.25
2010-02-23,18.14
2010-02-24,18.0
2010-02-25,17.69
2010-02-26,18.13
2010-03-01,18.24
2010-03-02,18.69
2010-03-03,18.41
2010-03-04,18.53
2010-03-05,18.69
2010-03-08,18.94
2010-03-09,18.94
2010-03-10,19.47
2010-03-11,19.48
2010-03-12,19.77
2010-03-15,19.89
2010-03-16,19.91
2010-03-17,20.35
2010-03-18,20.6
2010-03-19,20.5
2010-03-22,19.78
2010-03-23,20.27
2010-03-24,20.52
2010-03-25,20.65
2010-03-26,20.27
2010-03-29,20.46
2010-03-30,20.05
2010-03-31,20.26
2010-04-01,20.46
2010-04-05,20.11
2010-04-06,20.59
2010-04-07,20.73
2010-04-08,20.05
2010-04-09,20.16
2010-04-12,20.46
2010-04-13,20.4
2010-04-14,20.8
2010-04-15,21.1
2010-04-16,21.07
2010-04-19,21.01
2010-04-20,20.99
2010-04-21,21.19
2010-04-22,21.25
2010-04-23,22.09
2010-04-26,22.31
2010-04-27,21.76
2010-04-28,21.27
2010-04-29,21.08
2010-04-30,20.34
2010-05-03,19.58
2010-05-04,19.6
2010-05-05,19.43
2010-05-06,19.58
2010-05-07,19.14
2010-05-10,19.76
2010-05-11,19.16
2010-05-12,19.25
2010-05-13,19.74
2010-05-14,19.25
2010-05-17,18.99
2010-05-18,19.23
2010-05-19,18.58
2010-05-20,17.99
2010-05-21,17.5
2010-05-24,17.85
2010-05-25,17.52
2010-05-26,18.22
2010-05-27,18.28
2010-05-28,18.36
2010-06-01,18.05
2010-06-02,17.88
2010-06-03,18.25
2010-06-04,17.89
2010-06-07,17.49
2010-06-08,16.99
2010-06-09,16.77
2010-06-10,16.86
2010-06-11,16.73
2010-06-14,17.24
2010-06-15,17.15
2010-06-16,17.71
2010-06-17,17.83
2010-06-18,18.03
2010-06-21,18.3
2010-06-22,18.03
2010-06-23,17.65
2010-06-24,17.95
2010-06-25,17.51
2010-06-28,17.59
2010-06-29,17.37
2010-06-30,16.88
2010-07-01,16.68
2010-07-02,17.01
2010-07-06,17.0
2010-07-07,16.93
2010-07-08,17.88
2010-07-09,18.04
2010-07-12,17.97
2010-07-13,18.4
2010-07-14,18.59
2010-07-15,18.76
2010-07-16,18.85
2010-07-19,18.29
2010-07-20,18.09
2010-07-21,18.63
2010-07-22,18.8
2010-07-23,16.76
2010-07-26,15.77
2010-07-27,16.04
2010-07-28,16.26
2010-07-29,16.12
2010-07-30,15.72
2010-08-02,16.09
2010-08-03,16.2
2010-08-04,16.1
2010-08-05,15.82
2010-08-06,15.94
2010-08-09,16.28
2010-08-10,16.05
2010-08-11,15.6
2010-08-12,15.05
2010-08-13,14.75
