dt,open
2010-01-04,36.99
2010-01-05,36.53
2010-01-06,35.77
2010-01-07,36.55
2010-01-08,36.75
2010-01-11,37.68
2010-01-12,37.23
2010-01-13,37.15
2010-01-14,38.36
2010-01-15,39.43
2010-01-19,38.93
2010-01-20,38.54
2010-01-21,38.25
2010-01-22,37.01
2010-01-25,36.59
2010-01-26,35.78
2010-01-27,35.78
2010-01-28,35.22
2010-01-29,34.74
2010-02-01,33.77
2010-02-02,34.7
2010-02-03,35.42
2010-02-04,36.865
2010-02-05,35.5
2010-02-08,36.9
2010-02-09,36.94
2010-02-10,37.26
2010-02-11,36.6
2010-02-12,36.36
2010-02-16,37.42
2010-02-17,37.54
2010-02-18,37.26
2010-02-19,37.5
2010-02-22,38.14
2010-02-23,38.38
2010-02-24,37.94
2010-02-25,37.46
2010-02-26,38.04
2010-03-01,38.66
2010-03-02,39.23
2010-03-03,38.75
2010-03-04,38.98
2010-03-05,39.84
2010-03-08,41.17
2010-03-09,41.29
2010-03-10,41.47
2010-03-11,41.6
2010-03-12,42.32
2010-03-15,42.12
2010-03-16,42.09
2010-03-17,41.99
2010-03-18,42.0
2010-03-19,42.55
2010-03-22,42.19
2010-03-23,43.94
2010-03-24,43.77
2010-03-25,44.23
2010-03-26,45.23
2010-03-29,46.29
2010-03-30,46.25
2010-03-31,47.06
2010-04-01,46.99
2010-04-05,47.78
2010-04-06,47.8
2010-04-07,48.75
2010-04-08,48.14
2010-04-09,49.89
2010-04-12,49.88
2010-04-13,48.91
2010-04-14,50.05
2010-04-15,50.06
2010-04-16,49.94
2010-04-19,48.13
2010-04-20,48.28
2010-04-21,49.25
2010-04-22,49.86
2010-04-23,53.7
2010-04-26,54.86
2010-04-27,54.5
2010-04-28,53.03
2010-04-29,54.46
2010-04-30,56.13
2010-05-03,55.04
2010-05-04,54.88
2010-05-05,52.63
2010-05-06,50.45
2010-05-07,49.16
2010-05-10,48.98
2010-05-11,49.87
2010-05-12,51.14
2010-05-13,53.0
2010-05-14,50.9
2010-05-17,48.24
2010-05-18,48.46
2010-05-19,46.75
2010-05-20,44.7
2010-05-21,43.23
2010-05-24,45.3
2010-05-25,42.64
2010-05-26,45.41
2010-05-27,45.42
2010-05-28,47.83
2010-06-01,45.14
2010-06-02,45.77
2010-06-03,45.96
2010-06-04,45.26
2010-06-07,43.81
2010-06-08,42.58
2010-06-09,45.32
2010-06-10,47.08
2010-06-11,46.71
2010-06-14,47.53
2010-06-15,47.95
2010-06-16,49.77
2010-06-17,49.54
2010-06-18,48.76
2010-06-21,49.25
2010-06-22,48.06
2010-06-23,46.83
2010-06-24,45.98
2010-06-25,44.2
2010-06-28,45.84
2010-06-29,43.63
2010-06-30,42.07
2010-07-01,41.79
2010-07-02,41.63
2010-07-06,41.61
2010-07-07,41.07
2010-07-08,43.74
2010-07-09,44.05
2010-07-12,44.64
2010-07-13,45.77
2010-07-14,46.53
2010-07-15,46.67
2010-07-16,45.93
2010-07-19,43.3
2010-07-20,43.11
2010-07-21,45.49
2010-07-22,45.24
2010-07-23,45.26
2010-07-26,47.61
2010-07-27,49.71
2010-07-28,48.53
2010-07-29,49.56
2010-07-30,47.89
2010-08-02,49.54
2010-08-03,49.7
2010-08-04,50.13
2010-08-05,50.72
2010-08-06,49.2
2010-08-09,50.09
2010-08-10,49.34
2010-08-11,47.44
2010-08-12,45.93
2010-08-13,46.43
2010-08-16,46.53
2010-08-17,48.4
2010-08-18,48.39
2010-08-19,48.33
2010-08-20,46.53
2010-08-23,47.6
2010-08-24,45.87
2010-08-25,44.64
2010-08-26,45.46
2010-08-27,45.74
