dt,open
2010-01-04,44.2
2010-01-05,43.25
2010-01-06,43.56
2010-01-07,42.94
2010-01-08,43.26
2010-01-11,43.15
2010-01-12,43.7
2010-01-13,43.98
2010-01-14,44.79
2010-01-15,44.69
2010-01-19,44.83
2010-01-20,45.04
2010-01-21,44.67
2010-01-22,43.43
2010-01-25,42.95
2010-01-26,42.31
2010-01-27,42.3
2010-01-28,43.23
2010-01-29,43.03
2010-02-01,42.42
2010-02-02,42.72
2010-02-03,43.13
2010-02-04,42.39
2010-02-05,41.01
2010-02-08,42.0
2010-02-09,41.6
2010-02-10,41.04
2010-02-11,41.27
2010-02-12,41.34
2010-02-16,42.18
2010-02-17,43.44
2010-02-18,43.78
2010-02-19,45.51
2010-02-22,45.19
2010-02-23,44.99
2010-02-24,45.06
2010-02-25,44.36
2010-02-26,44.41
2010-03-01,44.42
2010-03-02,44.72
2010-03-03,44.58
2010-03-04,44.5
2010-03-05,44.55
2010-03-08,45.1
2010-03-09,45.29
2010-03-10,45.05
2010-03-11,45.1
2010-03-12,46.1
2010-03-15,46.12
2010-03-16,46.6
2010-03-17,47.61
2010-03-18,47.45
2010-03-19,47.66
2010-03-22,47.29
2010-03-23,48.02
2010-03-24,48.42
2010-03-25,47.67
2010-03-26,48.63
2010-03-29,48.61
2010-03-30,48.19
2010-03-31,47.91
2010-04-01,47.75
2010-04-05,47.68
2010-04-06,47.97
2010-04-07,48.6
2010-04-08,47.74
2010-04-09,47.5
2010-04-12,47.08
2010-04-13,46.88
2010-04-14,47.63
2010-04-15,46.7
2010-04-16,45.57
2010-04-19,44.1
2010-04-20,44.98
2010-04-21,45.54
2010-04-22,45.63
2010-04-23,47.02
2010-04-26,47.98
2010-04-27,48.17
2010-04-28,46.34
2010-04-29,47.86
2010-04-30,48.55
2010-05-03,47.58
2010-05-04,48.06
2010-05-05,47.22
2010-05-06,46.73
2010-05-07,45.82
2010-05-10,47.64
2010-05-11,48.47
2010-05-12,48.72
2010-05-13,49.46
2010-05-14,48.17
2010-05-17,48.11
2010-05-18,48.25
2010-05-19,46.25
2010-05-20,45.11
2010-05-21,43.6
2010-05-24,46.08
2010-05-25,44.12
2010-05-26,46.09
2010-05-27,45.92
2010-05-28,47.39
2010-06-01,46.44
2010-06-02,47.08
2010-06-03,47.84
2010-06-04,46.78
2010-06-07,45.76
2010-06-08,45.53
2010-06-09,45.98
2010-06-10,46.79
2010-06-11,47.03
2010-06-14,48.51
2010-06-15,49.16
2010-06-16,49.82
2010-06-17,49.75
2010-06-18,49.94
2010-06-21,49.99
2010-06-22,49.42
2010-06-23,48.23
2010-06-24,47.57
2010-06-25,47.56
2010-06-28,48.72
2010-06-29,47.44
2010-06-30,47.06
2010-07-01,47.12
2010-07-02,47.36
2010-07-06,46.71
2010-07-07,46.43
2010-07-08,48.43
2010-07-09,47.74
2010-07-12,48.51
2010-07-13,49.0
2010-07-14,48.76
2010-07-15,48.73
2010-07-16,47.98
2010-07-19,47.25
2010-07-20,47.64
2010-07-21,49.53
2010-07-22,48.58
2010-07-23,49.54
2010-07-26,50.34
2010-07-27,52.28
2010-07-28,51.56
2010-07-29,51.46
2010-07-30,49.82
2010-08-02,51.72
2010-08-03,52.05
2010-08-04,52.25
2010-08-05,51.93
2010-08-06,51.04
2010-08-09,51.95
2010-08-10,51.76
2010-08-11,51.27
2010-08-12,50.05
2010-08-13,49.78
2010-08-16,49.61
2010-08-17,50.36
2010-08-18,51.42
2010-08-19,51.11
2010-08-20,49.64
2010-08-23,50.55
2010-08-24,49.62
2010-08-25,49.31
2010-08-26,50.31
2010-08-27,49.96
2010-08-30,50.37
2010-08-31,50.33
2010-09-01,51.14
2010-09-02,52.26
2010-09-03,53.32
2010-09-07,53.0
2010-09-08,52.73
2010-09-09,53.38
2010-09-10,52.19
2010-09-13,52.59
2010-09-14,52.57
2010-09-15,52.35
2010-09-16,52.91
2010-09-17,52.95
2010-09-20,53.18
2010-09-21,53.8
2010-09-22,52.47
2010-09-23,51.79
2010-09-24,51.48
2010-09-27,52.16
2010-09-28,51.5
2010-09-29,51.52
2010-09-30,51.55
2010-10-01,51.86
2010-10-04,51.37
2010-10-05,53.06
2010-10-06,54.2
