dt,open
2010-08-05,37.08
2010-08-06,37.21
2010-08-09,37.83
2010-08-10,37.58
2010-08-11,37.62
2010-08-12,36.58
2010-08-13,36.78
2010-08-16,36.72
2010-08-17,37.02
2010-08-18,37.43
2010-08-19,37.35
2010-08-20,36.35
2010-08-23,36.49
2010-08-24,35.75
2010-08-25,35.47
2010-08-26,35.77
2010-08-27,36.1
2010-08-30,36.66
2010-08-31,35.67
2010-09-01,36.98
2010-09-02,37.77
2010-09-03,38.0
2010-09-07,38.39
2010-09-08,38.45
2010-09-09,39.43
2010-09-10,38.9
2010-09-13,39.64
2010-09-14,39.5
2010-09-15,39.45
2010-09-16,39.93
2010-09-17,40.06
2010-09-20,40.12
2010-09-21,40.6
2010-09-22,40.11
2010-09-23,39.59
2010-09-24,39.74
2010-09-27,40.3
2010-09-28,40.43
2010-09-29,40.34
2010-09-30,40.65
2010-10-01,41.13
2010-10-04,40.5
2010-10-05,40.83
2010-10-06,41.41
2010-10-07,41.55
2010-10-08,40.34
2010-10-11,40.83
2010-10-12,40.38
2010-10-13,40.88
2010-10-14,41.12
2010-10-15,41.12
2010-10-18,40.85
2010-10-19,41.16
2010-10-20,41.16
2010-10-21,41.49
2010-10-22,41.42
2010-10-25,41.72
2010-10-26,41.1
2010-10-27,41.12
2010-10-28,41.87
2010-10-29,39.68
2010-11-01,39.67
2010-11-02,40.26
2010-11-03,40.03
2010-11-04,39.94
2010-11-05,40.77
2010-11-08,41.23
2010-11-09,41.21
2010-11-10,39.96
2010-11-11,35.69
2010-11-12,35.35
2010-11-15,35.12
2010-11-16,34.78
2010-11-17,34.67
2010-11-18,35.23
2010-11-19,35.25
2010-11-22,34.85
2010-11-23,34.78
2010-11-24,35.12
2010-11-26,35.15
2010-11-29,34.85
2010-11-30,34.95
2010-12-01,35.82
2010-12-02,36.03
2010-12-03,36.45
2010-12-06,36.65
2010-12-07,37.27
2010-12-08,37.17
2010-12-09,37.9
2010-12-10,38.03
2010-12-13,38.18
2010-12-14,38.52
2010-12-15,38.13
2010-12-16,37.6
2010-12-17,37.42
2010-12-20,37.06
2010-12-21,37.35
2010-12-22,38.05
2010-12-23,38.38
2010-12-27,37.96
2010-12-28,38.37
2010-12-29,38.46
2010-12-30,38.21
2010-12-31,38.18
2011-01-03,38.83
2011-01-04,38.66
2011-01-05,38.15
2011-01-06,38.52
2011-01-07,38.7
2011-01-10,38.06
2011-01-11,38.34
2011-01-12,38.46
2011-01-13,38.82
2011-01-14,38.51
2011-01-18,39.49
2011-01-19,38.53
2011-01-20,38.6
2011-01-21,38.69
2011-01-24,38.33
2011-01-25,38.23
2011-01-26,38.94
2011-01-27,39.34
2011-01-28,39.81
2011-01-31,39.0
2011-02-01,39.39
2011-02-02,39.6
2011-02-03,39.38
2011-02-04,39.17
2011-02-07,39.51
2011-02-08,39.71
2011-02-09,39.59
2011-02-10,39.89
2011-02-11,39.37
2011-02-14,39.8
2011-02-15,39.56
2011-02-16,40.37
2011-02-17,40.32
2011-02-18,41.61
2011-02-22,41.36
2011-02-23,40.78
2011-02-24,40.31
2011-02-25,39.81
2011-02-28,40.69
2011-03-01,40.73
2011-03-02,39.88
2011-03-03,39.87
2011-03-04,39.97
2011-03-07,39.28
2011-03-08,39.1
2011-03-09,38.5
2011-03-10,38.19
2011-03-11,37.82
2011-03-14,37.9
2011-03-15,37.26
2011-03-16,38.11
2011-03-17,38.3
2011-03-18,38.85
2011-03-21,39.43
2011-03-22,40.09
2011-03-23,39.39
2011-03-24,39.18
2011-03-25,39.46
2011-03-28,39.57
2011-03-29,39.29
2011-03-30,38.59
2011-03-31,38.82
2011-04-01,38.75
2011-04-04,38.5
2011-04-05,38.25
2011-04-06,38.39
2011-04-07,38.87
2011-04-08,38.66
2011-04-11,37.98
2011-04-12,37.88
2011-04-13,37.9
2011-04-14,37.6
2011-04-15,38.0
2011-04-18,37.62
2011-04-19,37.33
2011-04-20,37.48
2011-04-21,37.88
2011-04-25,38.01
2011-04-26,38.19
2011-04-27,38.47
2011-04-28,38.72
2011-04-29,40.07
2011-05-02,39.87
2011-05-03,39.48
2011-05-04,39.91
2011-05-05,39.28
2011-05-06,39.19
2011-05-09,38.72
2011-05-10,38.64
2011-05-11,38.66
2011-05-12,38.49
2011-05-13,38.71
2011-05-16,38.46
2011-05-17,38.4
2011-05-18,38.3
2011-05-19,37.9
2011-05-20,38.1
2011-05-23,37.6
2011-05-24,37.51
2011-05-25,36.97
2011-05-26,36.94
2011-05-27,37.2
2011-05-31,37.5
2011-06-01,36.9
2011-06-02,36.64
2011-06-03,35.9
2011-06-06,35.67
2011-06-07,35.54
2011-06-08,34.92
2011-06-09,34.89
2011-06-10,34.89
2011-06-13,34.53
2011-06-14,35.01
2011-06-15,34.92
2011-06-16,34.49
2011-06-17,35.08
2011-06-20,34.88
2011-06-21,35.16
2011-06-22,35.32
2011-06-23,34.99
2011-06-24,35.06
2011-06-27,35.09
2011-06-28,35.16
2011-06-29,35.62
2011-06-30,36.23
2011-07-01,36.34
2011-07-05,36.6
2011-07-06,36.1
2011-07-07,36.18
2011-07-08,35.96
2011-07-11,35.61
2011-07-12,34.95
2011-07-13,35.18
2011-07-14,35.26
2011-07-15,34.77
2011-07-18,34.15
2011-07-19,33.86
2011-07-20,34.23
2011-07-21,34.24
2011-07-22,34.98
2011-07-25,34.65
2011-07-26,35.1
2011-07-27,34.98
2011-07-28,34.97
2011-07-29,36.03
2011-08-01,36.01
2011-08-02,35.15
2011-08-03,34.71
2011-08-04,34.46
2011-08-05,34.21
2011-08-08,33.01
2011-08-09,31.88
2011-08-10,32.24
2011-08-11,31.54
2011-08-12,33.72
2011-08-15,33.01
2011-08-16,33.43
2011-08-17,33.43
2011-08-18,32.63
2011-08-19,32.0
2011-08-22,33.43
2011-08-23,32.81
2011-08-24,33.47
2011-08-25,34.79
2011-08-26,32.82
2011-08-29,33.92
2011-08-30,35.28
2011-08-31,35.22
2011-09-01,35.17
2011-09-02,33.8
2011-09-06,32.41
2011-09-07,33.42
2011-09-08,33.99
2011-09-09,33.43
2011-09-12,33.13
2011-09-13,33.9
2011-09-14,34.74
2011-09-15,35.19
2011-09-16,35.46
2011-09-19,35.2
2011-09-20,35.61
2011-09-21,35.26
2011-09-22,32.47
2011-09-23,33.37
2011-09-26,34.25
2011-09-27,36.04
2011-09-28,35.5
2011-09-29,35.57
2011-09-30,35.73
2011-10-03,35.46
2011-10-04,33.7
2011-10-05,35.07
2011-10-06,35.78
2011-10-07,36.6
2011-10-10,36.08
2011-10-11,36.52
2011-10-12,36.92
2011-10-13,36.59
2011-10-14,36.73
2011-10-17,36.79
2011-10-18,36.34
2011-10-19,37.72
2011-10-20,37.68
2011-10-21,38.79
2011-10-24,39.29
2011-10-25,39.24
2011-10-26,38.7
2011-10-27,40.58
2011-10-28,39.75
2011-10-31,38.545
2011-11-01,37.33
2011-11-02,37.63
2011-11-03,38.36
2011-11-04,38.11
2011-11-07,38.13
2011-11-08,39.01
2011-11-09,38.2
2011-11-10,38.36
2011-11-11,38.75
2011-11-14,38.98
2011-11-15,38.1
2011-11-16,38.03
2011-11-17,37.79
2011-11-18,37.6
2011-11-21,37.16
2011-11-22,37.09
2011-11-23,36.76
2011-11-25,35.75
2011-11-28,36.25
2011-11-29,37.14
2011-11-30,38.5
2011-12-01,38.98
2011-12-02,39.42
2011-12-05,39.73
2011-12-06,39.48
2011-12-07,39.62
2011-12-08,40.16
2011-12-09,39.25
2011-12-12,39.41
2011-12-13,39.25
2011-12-14,38.45
2011-12-15,39.43
2011-12-16,39.55
2011-12-19,39.62
2011-12-20,39.28
2011-12-21,39.98
2011-12-22,40.4
2011-12-23,40.9
2011-12-27,41.21
2011-12-28,41.37
2011-12-29,40.69
2011-12-30,41.26
2012-01-03,41.77
2012-01-04,41.18
2012-01-05,40.74
2012-01-06,41.31
2012-01-09,40.65
2012-01-10,41.44
2012-01-11,38.44
2012-01-12,37.83
2012-01-13,37.71
2012-01-17,38.53
2012-01-18,38.15
2012-01-19,39.17
2012-01-20,39.11
2012-01-23,39.28
2012-01-24,38.68
2012-01-25,38.94
2012-01-26,39.66
2012-01-27,39.56
2012-01-30,39.45
2012-01-31,39.37
2012-02-01,39.78
2012-02-02,41.69
2012-02-03,41.94
2012-02-06,41.32
2012-02-07,41.49
2012-02-08,43.02
2012-02-09,42.94
2012-02-10,42.66
2012-02-13,43.79
2012-02-14,43.8
2012-02-15,43.88
2012-02-16,43.53
2012-02-17,44.12
2012-02-21,44.12
2012-02-22,44.25
2012-02-23,43.18
2012-02-24,43.19
2012-02-27,42.79
2012-02-28,42.94
2012-02-29,42.61
2012-03-01,42.74
2012-03-02,43.22
2012-03-05,42.83
2012-03-06,42.89
2012-03-07,42.44
2012-03-08,42.54
2012-03-09,41.74
2012-03-12,41.76
2012-03-13,42.09
2012-03-14,42.67
2012-03-15,42.15
2012-03-16,40.71
2012-03-19,40.04
2012-03-20,39.92
2012-03-21,40.14
2012-03-22,39.96
2012-03-23,40.02
2012-03-26,40.92
2012-03-27,41.49
2012-03-28,41.64
2012-03-29,40.79
2012-03-30,40.64
2012-04-02,40.39
2012-04-03,40.42
2012-04-04,39.84
2012-04-05,39.65
2012-04-09,38.75
2012-04-10,38.8
2012-04-11,38.1
2012-04-12,38.89
2012-04-13,39.39
2012-04-16,38.91
2012-04-17,39.24
2012-04-18,39.31
2012-04-19,39.18
2012-04-20,39.19
2012-04-23,38.48
2012-04-24,39.38
2012-04-25,39.88
2012-04-26,40.85
2012-04-27,40.81
2012-04-30,40.55
2012-05-01,40.55
2012-05-02,39.39
2012-05-03,39.36
2012-05-04,38.69
2012-05-07,37.74
2012-05-08,37.7
2012-05-09,37.25
2012-05-10,37.93
2012-05-11,37.26
2012-05-14,37.92
2012-05-15,37.84
2012-05-16,37.51
2012-05-17,36.57
2012-05-18,36.4
2012-05-21,35.36
2012-05-22,35.47
2012-05-23,34.16
2012-05-24,33.89
2012-05-25,33.8
2012-05-29,33.52
2012-05-30,33.2
2012-05-31,33.05
2012-06-01,32.71
2012-06-04,32.72
2012-06-05,32.41
2012-06-06,33.27
2012-06-07,34.34
2012-06-08,33.51
2012-06-11,34.25
2012-06-12,33.45
2012-06-13,33.36
2012-06-14,33.6
2012-06-15,33.86
2012-06-18,33.67
2012-06-19,33.84
2012-06-20,34.74
2012-06-21,35.06
2012-06-22,34.25
2012-06-25,33.9
2012-06-26,34.07
2012-06-27,34.39
2012-06-28,34.56
2012-06-29,35.28
2012-07-02,35.05
2012-07-03,34.87
2012-07-05,35.49
2012-07-06,34.66
2012-07-09,34.86
2012-07-10,34.79
2012-07-11,34.62
2012-07-12,33.92
2012-07-13,33.88
2012-07-16,34.4
2012-07-17,34.54
2012-07-18,34.41
2012-07-19,34.68
2012-07-20,34.18
2012-07-23,33.45
2012-07-24,33.79
2012-07-25,33.27
2012-07-26,34.0
2012-07-27,35.04
2012-07-30,35.56
2012-07-31,36.11
2012-08-01,36.44
2012-08-02,36.07
2012-08-03,36.55
2012-08-06,36.85
2012-08-07,36.81
2012-08-08,35.91
2012-08-09,36.23
2012-08-10,35.95
2012-08-13,35.8
2012-08-14,34.8
2012-08-15,34.3
2012-08-16,34.36
2012-08-17,34.47
2012-08-20,34.56
2012-08-21,34.67
2012-08-22,34.58
2012-08-23,34.35
2012-08-24,33.85
2012-08-27,34.3
2012-08-28,33.98
2012-08-29,33.56
2012-08-30,33.89
2012-08-31,34.67
2012-09-04,35.19
2012-09-05,35.35
2012-09-06,36.03
2012-09-07,36.42
2012-09-10,36.5
2012-09-11,36.41
2012-09-12,37.17
2012-09-13,37.37
2012-09-14,38.67
2012-09-17,38.11
2012-09-18,37.68
2012-09-19,37.64
2012-09-20,37.39
2012-09-21,37.69
2012-09-24,37.19
2012-09-25,37.41
2012-09-26,37.09
2012-09-27,37.47
2012-09-28,37.0
2012-10-01,37.44
2012-10-02,37.43
2012-10-03,38.27
2012-10-04,38.58
2012-10-05,39.17
2012-10-08,39.44
2012-10-09,39.27
2012-10-10,38.88
2012-10-11,39.48
2012-10-12,39.8
2012-10-15,39.44
2012-10-16,40.19
2012-10-17,40.51
2012-10-18,40.86
2012-10-19,40.85
2012-10-22,40.38
2012-10-23,39.64
2012-10-24,38.67
2012-10-25,39.27
2012-10-26,38.01
2012-10-31,37.87
2012-11-01,37.95
2012-11-02,38.03
2012-11-05,37.48
2012-11-06,37.93
2012-11-07,37.37
2012-11-08,36.69
2012-11-09,36.04
2012-11-12,36.69
2012-11-13,36.11
2012-11-14,36.03
2012-11-15,34.94
2012-11-16,34.98
2012-11-19,35.91
2012-11-20,34.58
2012-11-21,34.22
2012-11-23,34.21
2012-11-26,34.18
2012-11-27,34.21
2012-11-28,33.62
2012-11-29,34.0
2012-11-30,33.87
2012-12-03,34.28
2012-12-04,34.0
2012-12-05,34.79
2012-12-06,34.7
2012-12-07,34.65
2012-12-10,34.73
2012-12-11,35.09
2012-12-12,35.1
2012-12-13,34.96
2012-12-14,34.79
2012-12-17,34.67
2012-12-18,35.19
2012-12-19,35.49
2012-12-20,35.38
2012-12-21,34.94
2012-12-24,34.71
2012-12-26,34.89
2012-12-27,34.9
2012-12-28,34.29
2012-12-31,34.3
2013-01-02,35.28
2013-01-03,35.46
2013-01-04,35.49
2013-01-07,35.8
2013-01-08,35.1
2013-01-09,35.24
2013-01-10,35.65
2013-01-11,36.21
2013-01-14,36.22
2013-01-15,36.78
2013-01-16,36.69
2013-01-17,36.6
2013-01-18,37.28
2013-01-22,37.31
2013-01-23,38.35
2013-01-24,38.09
2013-01-25,38.34
2013-01-28,38.62
2013-01-29,38.78
2013-01-30,38.76
2013-01-31,38.26
2013-02-01,38.54
2013-02-04,38.86
2013-02-05,38.36
2013-02-06,38.28
2013-02-07,39.82
2013-02-08,38.55
2013-02-11,38.5
2013-02-12,39.15
2013-02-13,41.09
2013-02-14,41.11
2013-02-15,41.92
2013-02-19,41.81
2013-02-20,42.03
2013-02-21,41.19
2013-02-22,41.17
2013-02-25,41.82
2013-02-26,40.68
2013-02-27,40.63
2013-02-28,40.97
2013-03-01,41.74
2013-03-04,41.63
2013-03-05,42.13
2013-03-06,42.85
2013-03-07,42.37
2013-03-08,42.78
2013-03-11,42.71
2013-03-12,43.62
2013-03-13,43.83
2013-03-14,43.79
2013-03-15,44.08
2013-03-18,43.55
2013-03-19,44.07
2013-03-20,44.66
2013-03-21,44.37
2013-03-22,44.09
2013-03-25,44.3
2013-03-26,42.76
2013-03-27,43.86
2013-03-28,44.37
2013-04-01,45.01
2013-04-02,45.24
2013-04-03,45.39
2013-04-04,45.14
2013-04-05,44.8
2013-04-08,45.09
2013-04-09,45.77
2013-04-10,46.59
2013-04-11,47.34
2013-04-12,47.31
2013-04-15,47.24
2013-04-16,46.87
2013-04-17,47.16
2013-04-18,46.86
2013-04-19,46.47
2013-04-22,46.61
2013-04-23,47.03
2013-04-24,47.43
2013-04-25,45.03
2013-04-26,46.49
2013-04-29,46.73
2013-04-30,47.13
2013-05-01,47.69
2013-05-02,47.58
2013-05-03,48.23
2013-05-06,47.54
2013-05-07,48.05
2013-05-08,48.12
2013-05-09,47.93
2013-05-10,47.62
2013-05-13,47.39
2013-05-14,48.06
2013-05-15,48.58
2013-05-16,49.48
2013-05-17,49.39
2013-05-20,49.63
2013-05-21,50.21
2013-05-22,50.61
2013-05-23,49.25
2013-05-24,49.72
2013-05-28,50.33
2013-05-29,49.63
2013-05-30,49.75
2013-05-31,50.26
2013-06-03,49.84
2013-06-04,49.54
2013-06-05,48.85
2013-06-06,48.69
2013-06-07,49.74
2013-06-10,50.03
2013-06-11,50.21
2013-06-12,50.39
2013-06-13,50.08
2013-06-14,50.86
2013-06-17,50.82
2013-06-18,51.42
2013-06-19,51.87
2013-06-20,50.61
2013-06-21,50.68
2013-06-24,49.76
2013-06-25,49.88
2013-06-26,50.2
2013-06-27,50.56
2013-06-28,50.85
2013-07-01,51.17
2013-07-02,51.47
2013-07-03,50.28
2013-07-05,50.88
2013-07-08,51.29
2013-07-09,52.21
2013-07-10,52.24
2013-07-11,52.99
2013-07-12,52.51
2013-07-15,53.28
2013-07-16,53.16
2013-07-17,53.52
2013-07-18,53.48
2013-07-19,53.59
2013-07-22,53.17
2013-07-23,53.69
2013-07-24,53.24
2013-07-25,52.58
2013-07-26,52.43
2013-07-29,53.12
2013-07-30,53.56
2013-07-31,53.2
2013-08-01,54.55
2013-08-02,54.7
2013-08-05,54.73
2013-08-06,54.51
2013-08-07,54.4
2013-08-08,54.95
2013-08-09,54.83
2013-08-12,55.03
2013-08-13,55.75
2013-08-14,55.7
2013-08-15,55.15
2013-08-16,54.68
2013-08-19,55.16
2013-08-20,54.6
2013-08-21,55.04
2013-08-22,54.78
2013-08-23,55.66
2013-08-26,56.03
2013-08-27,54.87
2013-08-28,53.78
2013-08-29,53.37
2013-08-30,53.73
2013-09-03,53.73
2013-09-04,53.78
2013-09-05,54.37
2013-09-06,54.15
2013-09-09,53.6
2013-09-10,54.87
2013-09-11,55.8
2013-09-12,55.87
2013-09-13,55.3
2013-09-16,55.94
2013-09-17,56.02
2013-09-18,56.17
2013-09-19,56.25
2013-09-20,54.94
2013-09-23,53.81
2013-09-24,54.0
2013-09-25,54.74
2013-09-26,54.94
2013-09-27,54.33
2013-09-30,53.81
2013-10-01,54.19
2013-10-02,54.12
2013-10-03,54.22
2013-10-04,54.3
2013-10-07,54.85
2013-10-08,55.27
2013-10-09,55.41
2013-10-10,56.2
2013-10-11,57.96
2013-10-14,57.49
2013-10-15,57.8
2013-10-16,57.81
2013-10-17,58.41
2013-10-18,59.47
2013-10-21,59.39
2013-10-22,59.75
2013-10-23,59.15
2013-10-24,58.4
2013-10-25,57.02
2013-10-28,57.77
2013-10-29,58.15
2013-10-30,58.34
2013-10-31,58.27
2013-11-01,58.74
2013-11-04,58.79
2013-11-05,59.18
2013-11-06,59.01
2013-11-07,59.59
2013-11-08,58.63
2013-11-11,59.89
2013-11-12,59.94
2013-11-13,59.64
2013-11-14,61.23
2013-11-15,61.46
2013-11-18,63.86
2013-11-19,61.93
2013-11-20,61.74
2013-11-21,61.83
2013-11-22,62.94
2013-11-25,64.14
2013-11-26,63.95
2013-11-27,64.69
2013-11-29,64.95
2013-12-02,64.92
2013-12-03,65.31
2013-12-04,64.51
2013-12-05,64.29
2013-12-06,64.47
2013-12-09,65.05
2013-12-10,64.98
2013-12-11,65.31
2013-12-12,64.41
2013-12-13,64.57
2013-12-16,64.69
2013-12-17,64.67
2013-12-18,64.85
2013-12-19,65.29
2013-12-20,65.53
2013-12-23,66.13
2013-12-24,66.11
2013-12-26,66.5
2013-12-27,66.51
2013-12-30,66.1
2013-12-31,66.36
2014-01-02,66.04
2014-01-03,65.5
2014-01-06,66.18
2014-01-07,66.23
2014-01-08,66.81
2014-01-09,67.95
2014-01-10,68.51
2014-01-13,67.81
2014-01-14,66.81
2014-01-15,67.49
2014-01-16,67.82
2014-01-17,67.6
2014-01-21,67.85
2014-01-22,67.57
2014-01-23,66.89
2014-01-24,65.46
2014-01-27,64.29
2014-01-28,64.87
2014-01-29,64.9
2014-01-30,64.79
2014-01-31,64.55
2014-02-03,65.43
2014-02-04,64.29
2014-02-05,64.29
2014-02-06,62.92
2014-02-07,64.18
2014-02-10,64.31
2014-02-11,64.27
2014-02-12,64.25
2014-02-13,63.23
2014-02-14,63.59
2014-02-18,64.17
2014-02-19,64.45
2014-02-20,63.6
2014-02-21,64.01
2014-02-24,63.69
2014-02-25,64.13
2014-02-26,63.78
2014-02-27,63.71
2014-02-28,64.79
2014-03-03,64.9
2014-03-04,65.9
2014-03-05,66.23
2014-03-06,66.56
2014-03-07,67.3
2014-03-10,67.69
2014-03-11,68.61
2014-03-12,66.34
2014-03-13,66.06
2014-03-14,64.96
2014-03-17,65.59
2014-03-18,65.81
2014-03-19,66.37
2014-03-20,65.1
2014-03-21,66.24
2014-03-24,65.81
2014-03-25,65.98
2014-03-26,65.82
2014-03-27,65.03
2014-03-28,64.03
2014-03-31,64.09
2014-04-01,65.32
2014-04-02,65.75
2014-04-03,66.18
2014-04-04,66.67
2014-04-07,65.52
2014-04-08,64.69
2014-04-09,65.02
2014-04-10,64.92
2014-04-11,63.28
2014-04-14,63.7
2014-04-15,63.66
2014-04-16,64.25
2014-04-17,65.01
2014-04-21,65.82
2014-04-22,66.02
2014-04-23,66.34
2014-04-24,64.87
2014-04-25,67.16
2014-04-28,66.94
2014-04-29,66.02
2014-04-30,66.74
2014-05-01,67.39
2014-05-02,67.57
2014-05-05,67.53
2014-05-06,67.65
2014-05-07,66.82
2014-05-08,66.36
2014-05-09,66.89
2014-05-12,67.82
2014-05-13,68.25
2014-05-14,68.3
2014-05-15,67.33
2014-05-16,65.59
2014-05-19,66.36
2014-05-20,66.45
2014-05-21,66.47
2014-05-22,66.25
2014-05-23,66.54
2014-05-27,66.8
2014-05-28,67.75
2014-05-29,67.41
2014-05-30,67.69
2014-06-02,67.97
2014-06-03,68.0
2014-06-04,68.46
2014-06-05,69.42
2014-06-06,69.48
2014-06-09,69.09
2014-06-10,68.65
2014-06-11,68.45
2014-06-12,68.2
2014-06-13,67.73
2014-06-16,67.33
2014-06-17,66.91
2014-06-18,67.45
2014-06-19,67.78
2014-06-20,68.02
2014-06-23,68.14
2014-06-24,67.68
2014-06-25,66.84
2014-06-26,66.33
2014-06-27,65.73
2014-06-30,65.65
2014-07-01,65.98
2014-07-02,66.2
2014-07-03,65.93
2014-07-07,66.09
2014-07-08,66.06
2014-07-09,66.22
2014-07-10,64.42
2014-07-11,65.54
2014-07-14,66.39
2014-07-15,66.29
2014-07-16,66.42
2014-07-17,65.6
2014-07-18,65.08
2014-07-21,65.33
2014-07-22,65.69
2014-07-23,65.7
2014-07-24,66.64
2014-07-25,65.54
2014-07-28,65.81
2014-07-29,66.38
2014-07-30,65.24
2014-07-31,64.48
2014-08-01,63.09
2014-08-04,63.69
2014-08-05,63.77
2014-08-06,63.2
2014-08-07,64.01
2014-08-08,63.43
2014-08-11,64.23
2014-08-12,63.75
2014-08-13,64.22
2014-08-14,64.73
2014-08-15,65.27
2014-08-18,65.28
2014-08-19,66.2
2014-08-20,65.66
2014-08-21,65.45
2014-08-22,65.69
2014-08-25,65.46
2014-08-26,66.04
2014-08-27,66.36
2014-08-28,66.21
2014-08-29,66.74
2014-09-02,66.78
2014-09-03,67.2
2014-09-04,66.45
2014-09-05,66.43
2014-09-08,66.79
2014-09-09,66.5
2014-09-10,65.65
2014-09-11,65.13
2014-09-12,64.73
2014-09-15,64.77
2014-09-16,65.24
2014-09-17,65.42
2014-09-18,65.52
2014-09-19,66.01
2014-09-22,66.13
2014-09-23,65.44
2014-09-24,64.85
2014-09-25,65.29
2014-09-26,64.81
2014-09-29,65.14
2014-09-30,64.57
2014-10-01,64.11
2014-10-02,63.0
2014-10-03,63.93
2014-10-06,64.54
2014-10-07,63.33
2014-10-08,62.8
2014-10-09,63.58
2014-10-10,61.98
2014-10-13,61.19
2014-10-14,61.06
2014-10-15,60.99
2014-10-16,60.2
2014-10-17,62.05
2014-10-20,62.33
2014-10-21,63.06
2014-10-22,64.44
2014-10-23,64.86
2014-10-24,64.47
2014-10-27,65.39
2014-10-28,66.6
2014-10-29,66.93
2014-10-30,67.15
2014-10-31,68.32
2014-11-03,68.43
2014-11-04,68.61
2014-11-05,68.84
2014-11-06,68.46
2014-11-07,68.28
2014-11-10,68.11
2014-11-11,68.05
2014-11-12,67.5
2014-11-13,68.16
2014-11-14,67.67
2014-11-17,67.59
2014-11-18,68.0
2014-11-19,67.93
2014-11-20,67.42
2014-11-21,68.65
2014-11-24,68.67
2014-11-25,68.17
2014-11-26,67.7
2014-11-28,67.53
2014-12-01,67.16
2014-12-02,67.43
2014-12-03,67.94
2014-12-04,68.45
2014-12-05,69.09
2014-12-08,68.78
2014-12-09,68.34
2014-12-10,68.32
2014-12-11,67.55
2014-12-12,67.34
2014-12-15,66.36
2014-12-16,65.21
2014-12-17,65.36
2014-12-18,67.19
2014-12-19,68.03
2014-12-22,68.9
2014-12-23,69.1
2014-12-24,69.43
2014-12-26,69.29
2014-12-29,69.0
2014-12-30,69.07
2014-12-31,69.69
2015-01-02,68.52
2015-01-05,67.65
2015-01-06,66.23
2015-01-07,65.7
2015-01-08,66.2
2015-01-09,66.81
2015-01-12,66.48
2015-01-13,66.43
2015-01-14,65.08
2015-01-15,65.4
2015-01-16,64.65
2015-01-20,65.19
2015-01-21,64.2
