dt,open
2010-01-04,43.62
2010-01-05,44.04
2010-01-06,44.11
2010-01-07,44.75
2010-01-08,46.59
2010-01-11,46.23
2010-01-12,46.11
2010-01-13,46.43
2010-01-14,46.42
2010-01-15,45.54
2010-01-19,45.23
2010-01-20,43.76
2010-01-21,42.86
2010-01-22,41.59
2010-01-25,41.87
2010-01-26,41.4
2010-01-27,41.32
2010-01-28,41.59
2010-01-29,41.2
2010-02-01,40.61
2010-02-02,41.2
2010-02-03,41.82
2010-02-04,41.32
2010-02-05,39.95
2010-02-08,39.74
2010-02-09,40.35
2010-02-10,40.79
2010-02-11,41.11
2010-02-12,40.95
2010-02-16,41.81
2010-02-17,42.87
2010-02-18,42.88
2010-02-19,43.26
2010-02-22,43.62
2010-02-23,43.51
2010-02-24,43.07
2010-02-25,42.88
2010-02-26,43.78
2010-03-01,44.5
2010-03-02,45.57
2010-03-03,45.15
2010-03-04,45.1
2010-03-05,45.63
2010-03-08,45.72
2010-03-09,45.96
2010-03-10,45.82
2010-03-11,45.65
2010-03-12,45.94
2010-03-15,45.78
2010-03-16,46.06
2010-03-17,48.01
2010-03-18,46.98
2010-03-19,47.92
2010-03-22,44.83
2010-03-23,48.15
2010-03-24,46.71
2010-03-25,47.6
2010-03-26,47.29
2010-03-29,47.54
2010-03-30,47.34
2010-03-31,46.75
2010-04-01,47.85
2010-04-05,48.28
2010-04-06,48.39
2010-04-07,48.98
2010-04-08,48.94
2010-04-09,49.51
2010-04-12,49.85
2010-04-13,49.78
2010-04-14,50.61
2010-04-15,51.39
2010-04-16,50.78
2010-04-19,50.04
2010-04-20,49.79
2010-04-21,49.48
2010-04-22,49.94
2010-04-23,50.91
2010-04-26,51.62
2010-04-27,51.68
2010-04-28,49.99
2010-04-29,49.91
2010-04-30,49.9
2010-05-03,48.84
2010-05-04,48.74
2010-05-05,47.4
2010-05-06,47.0
2010-05-07,44.89
2010-05-10,45.63
2010-05-11,46.0
2010-05-12,46.8
2010-05-13,47.86
2010-05-14,46.0
2010-05-17,44.95
2010-05-18,45.64
2010-05-19,43.25
2010-05-20,42.88
2010-05-21,40.9
2010-05-24,42.72
2010-05-25,41.48
2010-05-26,43.0
2010-05-27,46.56
2010-05-28,46.67
2010-06-01,45.0
2010-06-02,44.97
2010-06-03,45.25
2010-06-04,43.18
2010-06-07,42.2
2010-06-08,40.58
2010-06-09,41.48
2010-06-10,43.14
2010-06-11,43.3
2010-06-14,44.08
2010-06-15,44.33
2010-06-16,44.67
2010-06-17,44.5
2010-06-18,43.9
2010-06-21,45.14
2010-06-22,44.06
2010-06-23,42.4
2010-06-24,41.54
2010-06-25,40.83
2010-06-28,41.14
2010-06-29,40.11
2010-06-30,38.57
2010-07-01,37.71
2010-07-02,38.41
2010-07-06,37.98
2010-07-07,36.37
2010-07-08,39.2
2010-07-09,38.88
2010-07-12,38.79
2010-07-13,39.19
2010-07-14,40.08
2010-07-15,40.91
2010-07-16,40.49
2010-07-19,39.36
2010-07-20,38.25
2010-07-21,40.08
2010-07-22,39.79
2010-07-23,40.81
2010-07-26,41.7
2010-07-27,42.19
2010-07-28,41.83
2010-07-29,42.14
2010-07-30,41.05
2010-08-02,42.75
2010-08-03,43.49
2010-08-04,42.38
2010-08-05,42.02
2010-08-06,42.62
2010-08-09,43.36
2010-08-10,43.94
2010-08-11,43.13
2010-08-12,41.48
2010-08-13,42.3
2010-08-16,41.51
2010-08-17,42.23
2010-08-18,42.75
2010-08-19,43.55
2010-08-20,42.73
2010-08-23,43.65
2010-08-24,42.75
2010-08-25,41.64
2010-08-26,42.38
2010-08-27,42.16
2010-08-30,40.69
2010-08-31,39.67
2010-09-01,40.07
2010-09-02,41.36
2010-09-03,42.54
2010-09-07,42.67
2010-09-08,42.11
2010-09-09,43.1
2010-09-10,42.19
2010-09-13,43.17
2010-09-14,43.51
2010-09-15,43.54
2010-09-16,43.34
2010-09-17,44.58
2010-09-20,45.12
2010-09-21,46.24
2010-09-22,45.35
2010-09-23,43.11
2010-09-24,45.39
2010-09-27,45.62
2010-09-28,46.04
2010-09-29,47.01
2010-09-30,46.93
2010-10-01,47.72
2010-10-04,46.77
2010-10-05,46.98
2010-10-06,47.67
2010-10-07,47.8
2010-10-08,47.94
2010-10-11,48.63
2010-10-12,49.01
2010-10-13,50.27
2010-10-14,49.83
2010-10-15,50.01
2010-10-18,50.33
2010-10-19,49.99
2010-10-20,49.42
2010-10-21,50.16
2010-10-22,50.58
2010-10-25,51.0
2010-10-26,51.1
2010-10-27,51.94
2010-10-28,51.85
2010-10-29,51.22
2010-11-01,53.12
2010-11-02,53.74
2010-11-03,54.17
2010-11-04,54.43
2010-11-05,55.97
2010-11-08,56.64
2010-11-09,57.25
2010-11-10,56.83
2010-11-11,56.9
2010-11-12,57.02
2010-11-15,56.13
2010-11-16,55.83
2010-11-17,54.65
2010-11-18,56.6
2010-11-19,56.89
2010-11-22,57.88
2010-11-23,58.5
2010-11-24,60.41
2010-11-26,61.16
2010-11-29,60.48
2010-11-30,60.17
2010-12-01,62.95
2010-12-02,62.9
2010-12-03,62.81
2010-12-06,63.12
2010-12-07,64.07
2010-12-08,63.32
2010-12-09,63.22
2010-12-10,62.63
2010-12-13,64.2
2010-12-14,63.54
2010-12-15,63.34
2010-12-16,63.15
2010-12-17,64.14
2010-12-20,65.3
2010-12-21,65.63
2010-12-22,65.34
2010-12-23,64.03
2010-12-27,63.88
2010-12-28,63.91
2010-12-29,63.32
2010-12-30,63.87
2010-12-31,63.08
2011-01-03,62.28
2011-01-04,61.71
2011-01-05,60.26
2011-01-06,60.53
2011-01-07,60.16
2011-01-10,58.98
2011-01-11,62.82
2011-01-12,61.25
2011-01-13,60.83
2011-01-14,59.74
2011-01-18,60.03
2011-01-19,59.09
2011-01-20,57.65
2011-01-21,58.36
2011-01-24,57.29
2011-01-25,57.76
2011-01-26,58.67
2011-01-27,59.18
2011-01-28,59.1
2011-01-31,57.83
2011-02-01,58.79
2011-02-02,58.79
2011-02-03,59.05
2011-02-04,62.21
2011-02-07,61.73
2011-02-08,62.46
2011-02-09,61.88
2011-02-10,62.62
2011-02-11,62.96
2011-02-14,64.59
2011-02-15,64.34
