dt,open
2010-01-04,45.75
2010-01-05,45.91
2010-01-06,45.78
2010-01-07,45.94
2010-01-08,46.04
2010-01-11,47.38
2010-01-12,46.0
2010-01-13,44.76
2010-01-14,44.22
2010-01-15,44.35
2010-01-19,44.05
2010-01-20,44.35
2010-01-21,44.67
2010-01-22,43.41
2010-01-25,44.01
2010-01-26,42.65
2010-01-27,43.74
2010-01-28,45.21
2010-01-29,45.21
2010-02-01,45.01
2010-02-02,46.54
2010-02-03,47.29
2010-02-04,46.0
2010-02-05,45.01
2010-02-08,44.35
2010-02-09,45.15
2010-02-10,45.52
2010-02-11,45.0
2010-02-12,45.15
2010-02-16,46.25
2010-02-17,46.98
2010-02-18,46.92
2010-02-19,47.52
2010-02-22,47.35
2010-02-23,45.69
2010-02-24,45.17
2010-02-25,45.92
2010-02-26,47.16
2010-03-01,46.74
2010-03-02,48.26
2010-03-03,49.51
2010-03-04,49.83
2010-03-05,49.48
2010-03-08,50.14
2010-03-09,48.19
2010-03-10,49.5
2010-03-11,49.59
2010-03-12,50.86
2010-03-15,50.21
2010-03-16,50.29
2010-03-17,50.49
2010-03-18,51.03
2010-03-19,48.4
2010-03-22,47.36
2010-03-23,49.09
2010-03-24,49.42
2010-03-25,50.07
2010-03-26,48.87
2010-03-29,48.64
2010-03-30,49.71
2010-03-31,49.72
2010-04-01,50.61
2010-04-05,53.32
2010-04-06,53.58
2010-04-07,53.19
2010-04-08,53.42
2010-04-09,53.99
2010-04-12,54.74
2010-04-13,53.08
2010-04-14,53.87
2010-04-15,54.68
2010-04-16,54.98
2010-04-19,53.37
2010-04-20,53.51
2010-04-21,54.68
2010-04-22,53.34
2010-04-23,54.65
2010-04-26,56.28
2010-04-27,56.51
2010-04-28,54.74
2010-04-29,54.35
2010-04-30,54.64
2010-05-03,56.99
2010-05-04,57.74
2010-05-05,55.9
2010-05-06,56.1
2010-05-07,52.23
2010-05-10,51.98
2010-05-11,52.57
2010-05-12,53.8
2010-05-13,55.48
2010-05-14,55.02
2010-05-17,54.15
2010-05-18,51.66
2010-05-19,50.65
2010-05-20,48.53
2010-05-21,46.14
2010-05-24,48.17
2010-05-25,44.89
2010-05-26,48.62
2010-05-27,50.31
2010-05-28,51.79
2010-06-01,50.53
2010-06-02,52.01
2010-06-03,57.98
2010-06-04,57.58
2010-06-07,53.76
2010-06-08,53.35
2010-06-09,55.79
2010-06-10,56.72
2010-06-11,57.39
2010-06-14,59.79
2010-06-15,60.49
2010-06-16,60.94
2010-06-17,61.1
2010-06-18,59.43
2010-06-21,60.67
2010-06-22,58.23
2010-06-23,56.98
2010-06-24,56.88
2010-06-25,56.35
2010-06-28,59.53
2010-06-29,57.31
2010-06-30,55.31
2010-07-01,54.88
2010-07-02,54.25
2010-07-06,54.55
2010-07-07,54.38
2010-07-08,56.21
2010-07-09,54.99
2010-07-12,54.37
2010-07-13,54.69
2010-07-14,54.79
2010-07-15,55.2
2010-07-16,54.17
2010-07-19,53.49
2010-07-20,52.47
2010-07-21,57.24
2010-07-22,57.71
2010-07-23,57.95
2010-07-26,61.24
2010-07-27,61.8
2010-07-28,59.86
2010-07-29,61.21
2010-07-30,59.9
2010-08-02,61.25
2010-08-03,62.11
2010-08-04,63.0
2010-08-05,61.5
2010-08-06,61.9
2010-08-09,63.46
2010-08-10,62.58
2010-08-11,61.77
2010-08-12,59.02
2010-08-13,60.7
2010-08-16,60.58
2010-08-17,60.88
2010-08-18,62.04
2010-08-19,60.67
2010-08-20,60.25
2010-08-23,60.75
2010-08-24,60.07
2010-08-25,58.91
2010-08-26,58.65
2010-08-27,57.96
2010-08-30,58.53
2010-08-31,58.15
2010-09-01,60.1
2010-09-02,61.19
2010-09-03,63.12
2010-09-07,63.56
2010-09-08,63.14
2010-09-09,64.82
2010-09-10,63.39
2010-09-13,64.69
2010-09-14,65.88
2010-09-15,64.7
2010-09-16,63.41
2010-09-17,64.44
2010-09-20,63.31
2010-09-21,64.76
2010-09-22,64.57
2010-09-23,62.21
2010-09-24,63.47
2010-09-27,64.59
2010-09-28,62.95
2010-09-29,64.24
2010-09-30,66.25
2010-10-01,66.68
2010-10-04,67.32
2010-10-05,67.96
2010-10-06,68.78
2010-10-07,69.75
2010-10-08,67.25
2010-10-11,68.54
2010-10-12,68.18
2010-10-13,68.87
2010-10-14,69.72
2010-10-15,69.56
2010-10-18,69.28
2010-10-19,68.31
2010-10-20,67.15
2010-10-21,67.76
2010-10-22,67.78
2010-10-25,68.92
2010-10-26,67.76
2010-10-27,67.8
2010-10-28,68.96
2010-10-29,68.16
2010-11-01,69.5
2010-11-02,70.38
2010-11-03,71.66
2010-11-04,72.82
2010-11-05,76.89
2010-11-08,76.34
2010-11-09,77.96
2010-11-10,78.18
2010-11-11,77.5
2010-11-12,79.18
2010-11-15,76.58
2010-11-16,74.49
2010-11-17,75.56
2010-11-18,77.22
2010-11-19,77.0
2010-11-22,78.72
2010-11-23,78.36
2010-11-24,79.38
2010-11-26,80.49
2010-11-29,80.75
2010-11-30,82.77
2010-12-01,83.96
2010-12-02,83.45
2010-12-03,85.28
2010-12-06,86.2
2010-12-07,87.19
2010-12-08,85.32
2010-12-09,85.06
2010-12-10,85.3
2010-12-13,84.49
2010-12-14,83.02
2010-12-15,82.66
2010-12-16,84.05
2010-12-17,84.05
2010-12-20,86.21
2010-12-21,86.48
2010-12-22,88.47
2010-12-23,88.0
2010-12-27,87.83
2010-12-28,87.92
2010-12-29,87.64
2010-12-30,87.57
2010-12-31,87.2
2011-01-03,89.21
2011-01-04,89.95
2011-01-05,87.0
2011-01-06,86.74
2011-01-07,84.63
2011-01-10,86.18
2011-01-11,88.57
2011-01-12,89.85
2011-01-13,92.02
2011-01-14,92.5
2011-01-18,94.5
2011-01-19,95.345
2011-01-20,91.41
2011-01-21,91.1
2011-01-24,89.89
2011-01-25,88.29
2011-01-26,87.56
2011-01-27,90.73
2011-01-28,88.04
2011-01-31,91.17
2011-02-01,96.49
2011-02-02,95.84
2011-02-03,96.27
2011-02-04,96.23
2011-02-07,96.05
2011-02-08,96.57
2011-02-09,97.7
2011-02-10,96.83
2011-02-11,98.36
2011-02-14,99.33
2011-02-15,101.42
2011-02-16,102.1
2011-02-17,103.92
2011-02-18,105.25
2011-02-22,106.33
2011-02-23,106.69
2011-02-24,106.71
2011-02-25,107.73
2011-02-28,110.08
2011-03-01,107.43
2011-03-02,106.24
2011-03-03,108.32
2011-03-04,108.79
2011-03-07,109.15
2011-03-08,108.59
2011-03-09,101.3
2011-03-10,100.54
2011-03-11,99.0
2011-03-14,99.1
2011-03-15,98.18
2011-03-16,103.47
2011-03-17,103.12
2011-03-18,105.65
2011-03-21,105.34
2011-03-22,109.25
2011-03-23,105.9901
2011-03-24,104.935
2011-03-25,105.32
2011-03-28,105.78
2011-03-29,103.66
2011-03-30,107.27
2011-03-31,107.31
2011-04-01,107.65
2011-04-04,107.5
2011-04-05,109.45
2011-04-06,107.66
2011-04-07,104.74
2011-04-08,105.04
2011-04-11,107.13
2011-04-12,103.08
2011-04-13,99.57
2011-04-14,98.6
2011-04-15,99.85
2011-04-18,100.13
2011-04-19,100.38
2011-04-20,103.08
2011-04-21,105.4
2011-04-25,105.0
2011-04-26,105.73
2011-04-27,106.73
2011-04-28,105.61
2011-04-29,105.53
2011-05-02,106.87
2011-05-03,103.62
2011-05-04,100.0
2011-05-05,91.3
2011-05-06,94.55
2011-05-09,93.85
2011-05-10,95.98
2011-05-11,96.0
2011-05-12,92.0
2011-05-13,89.79
2011-05-16,90.45
2011-05-17,88.89
2011-05-18,90.83
2011-05-19,92.83
2011-05-20,91.33
2011-05-23,89.57
2011-05-24,89.77
2011-05-25,89.96
2011-05-26,93.93
2011-05-27,96.8
2011-05-31,96.85
2011-06-01,94.1
2011-06-02,92.14
2011-06-03,90.17
2011-06-06,91.05
2011-06-07,90.04
2011-06-08,88.12
2011-06-09,88.99
2011-06-10,88.88
2011-06-13,87.8
2011-06-14,87.36
2011-06-15,87.03
2011-06-16,86.44
2011-06-17,85.52
2011-06-20,84.68
2011-06-21,84.91
2011-06-22,86.54
2011-06-23,84.79
2011-06-24,86.51
2011-06-27,85.33
2011-06-28,85.88
2011-06-29,89.15
2011-06-30,90.95
2011-07-01,91.44
2011-07-05,91.35
2011-07-06,93.7
2011-07-07,94.0
2011-07-08,94.2
2011-07-11,92.68
2011-07-12,90.55
2011-07-13,90.99
2011-07-14,92.4
2011-07-15,91.4
2011-07-18,94.9
2011-07-19,95.5
2011-07-20,95.77
2011-07-21,98.0
2011-07-22,97.06
2011-07-25,96.71
2011-07-26,96.58
2011-07-27,95.42
2011-07-28,94.08
2011-07-29,93.02
2011-08-01,95.34
2011-08-02,93.39
2011-08-03,92.37
2011-08-04,91.29
2011-08-05,87.08
2011-08-08,79.65
2011-08-09,76.61
2011-08-10,78.21
2011-08-11,82.99
