dt,open
2010-01-04,68.7
2010-01-05,69.2
2010-01-06,69.44
2010-01-07,69.89
2010-01-08,69.66
2010-01-11,69.93
2010-01-12,69.7
2010-01-13,69.93
2010-01-14,69.52
2010-01-15,69.65
2010-01-19,68.74
2010-01-20,68.58
2010-01-21,68.12
2010-01-22,66.52
2010-01-25,66.55
2010-01-26,65.64
2010-01-27,65.66
2010-01-28,65.8
2010-01-29,65.15
2010-02-01,65.78
2010-02-02,66.73
2010-02-03,66.85
2010-02-04,66.27
2010-02-05,64.7
2010-02-08,64.9
2010-02-09,65.11
2010-02-10,65.07
2010-02-11,64.69
2010-02-12,64.58
2010-02-16,65.44
2010-02-17,66.37
2010-02-18,65.84
2010-02-19,65.59
2010-02-22,66.1
2010-02-23,65.26
2010-02-24,65.01
2010-02-25,64.61
2010-02-26,65.23
2010-03-01,65.36
2010-03-02,65.66
2010-03-03,65.77
2010-03-04,65.35
2010-03-05,65.96
2010-03-08,66.78
2010-03-09,66.32
2010-03-10,67.16
2010-03-11,67.39
2010-03-12,67.58
2010-03-15,66.63
2010-03-16,66.55
2010-03-17,66.91
2010-03-18,67.5
2010-03-19,67.87
2010-03-22,66.49
2010-03-23,66.94
2010-03-24,66.57
2010-03-25,66.81
2010-03-26,66.44
2010-03-29,66.66
2010-03-30,67.19
2010-03-31,66.94
2010-04-01,67.27
2010-04-05,67.87
2010-04-06,67.97
2010-04-07,67.83
2010-04-08,67.03
2010-04-09,68.08
2010-04-12,68.8
2010-04-13,68.47
2010-04-14,68.72
2010-04-15,68.41
2010-04-16,68.12
2010-04-19,67.75
2010-04-20,68.58
2010-04-21,68.97
2010-04-22,68.51
2010-04-23,68.5
2010-04-26,69.01
2010-04-27,69.01
2010-04-28,68.86
2010-04-29,68.39
2010-04-30,68.9
2010-05-03,68.11
2010-05-04,67.15
2010-05-05,65.98
2010-05-06,65.79
2010-05-07,64.48
2010-05-10,65.43
2010-05-11,64.56
2010-05-12,64.64
2010-05-13,64.87
2010-05-14,64.54
