dt,open
2010-01-04,40.7
2010-01-05,42.34
2010-01-06,43.1
2010-01-07,44.25
2010-01-08,44.105
2010-01-11,45.59
2010-01-12,43.54
2010-01-13,42.88
2010-01-14,43.39
2010-01-15,44.67
2010-01-19,44.14
2010-01-20,43.68
2010-01-21,43.57
2010-01-22,42.0
2010-01-25,41.38
2010-01-26,40.55
2010-01-27,40.59
2010-01-28,41.3
2010-01-29,40.77
2010-02-01,39.34
2010-02-02,40.65
2010-02-03,41.29
2010-02-04,40.78
2010-02-05,39.35
2010-02-08,39.16
2010-02-09,39.07
2010-02-10,39.14
2010-02-11,40.0
2010-02-12,40.45
2010-02-16,41.4
2010-02-17,41.87
2010-02-18,42.01
2010-02-19,42.73
2010-02-22,43.52
2010-02-23,43.1
2010-02-24,42.16
2010-02-25,41.39
2010-02-26,43.96
2010-03-01,45.47
2010-03-02,45.47
2010-03-03,45.84
2010-03-04,45.22
2010-03-05,45.8
2010-03-08,45.83
2010-03-09,45.54
2010-03-10,45.48
2010-03-11,45.46
2010-03-12,46.05
2010-03-15,45.42
2010-03-16,45.44
2010-03-17,45.9
2010-03-18,46.45
2010-03-19,45.03
2010-03-22,42.9
2010-03-23,43.68
2010-03-24,43.67
2010-03-25,44.02
2010-03-26,43.09
2010-03-29,43.09
2010-03-30,43.25
2010-03-31,43.94
2010-04-01,45.37
2010-04-05,47.4
2010-04-06,47.56
2010-04-07,47.89
2010-04-08,47.12
2010-04-09,47.36
2010-04-12,46.98
2010-04-13,46.9
2010-04-14,47.1
2010-04-15,48.39
2010-04-16,49.54
2010-04-19,46.43
2010-04-20,47.63
2010-04-21,48.29
2010-04-22,48.915
2010-04-23,50.55
2010-04-26,52.32
2010-04-27,50.69
2010-04-28,50.8
2010-04-29,50.57
2010-04-30,45.81
2010-05-03,46.95
2010-05-04,46.99
2010-05-05,45.9
2010-05-06,44.84
2010-05-07,43.22
2010-05-10,42.84
2010-05-11,42.26
2010-05-12,43.47
2010-05-13,42.29
2010-05-14,41.06
2010-05-17,40.22
2010-05-18,40.84
2010-05-19,38.91
2010-05-20,37.44
2010-05-21,36.28
2010-05-24,38.63
2010-05-25,36.98
2010-05-26,39.83
2010-05-27,40.22
2010-05-28,38.75
2010-06-01,35.78
2010-06-02,34.99
2010-06-03,36.47
2010-06-04,34.46
2010-06-07,35.53
2010-06-08,35.785
2010-06-09,36.18
2010-06-10,37.22
2010-06-11,37.94
2010-06-14,38.98
2010-06-15,38.83
2010-06-16,39.45
2010-06-17,40.72
2010-06-18,39.65
2010-06-21,41.62
2010-06-22,40.54
2010-06-23,39.25
2010-06-24,38.22
2010-06-25,38.43
2010-06-28,39.21
2010-06-29,38.01
2010-06-30,38.29
2010-07-01,39.49
2010-07-02,40.66
2010-07-06,41.9
2010-07-07,40.25
2010-07-08,41.49
2010-07-09,41.04
2010-07-12,39.73
2010-07-13,41.75
2010-07-14,41.18
2010-07-15,41.76
2010-07-16,41.24
2010-07-19,40.57
2010-07-20,39.64
2010-07-21,42.72
2010-07-22,42.51
2010-07-23,41.16
2010-07-26,42.16
2010-07-27,41.97
2010-07-28,42.15
2010-07-29,41.31
2010-07-30,40.56
2010-08-02,42.28
2010-08-03,42.46
2010-08-04,43.91
2010-08-05,44.51
2010-08-06,44.53
2010-08-09,45.08
2010-08-10,44.56
2010-08-11,44.38
2010-08-12,43.4
2010-08-13,43.72
2010-08-16,43.48
2010-08-17,44.1
2010-08-18,44.1
2010-08-19,42.83
2010-08-20,41.97
2010-08-23,41.82
2010-08-24,41.01
2010-08-25,41.38
2010-08-26,41.15
2010-08-27,40.75
2010-08-30,41.65
2010-08-31,41.42
2010-09-01,41.52
2010-09-02,43.7
2010-09-03,43.17
2010-09-07,42.38
2010-09-08,43.16
2010-09-09,44.05
2010-09-10,43.83
2010-09-13,44.92
2010-09-14,44.54
2010-09-15,43.68
2010-09-16,44.23
2010-09-17,44.71
2010-09-20,44.67
2010-09-21,46.4
2010-09-22,46.11
2010-09-23,44.84
2010-09-24,45.37
2010-09-27,45.43
2010-09-28,44.64
2010-09-29,44.47
2010-09-30,45.66
2010-10-01,45.07
2010-10-04,44.98
2010-10-05,44.45
2010-10-06,44.64
2010-10-07,45.48
2010-10-08,44.43
2010-10-11,45.3
2010-10-12,44.2
2010-10-13,46.64
2010-10-14,47.5
2010-10-15,48.38
2010-10-18,47.39
2010-10-19,46.76
2010-10-20,46.67
2010-10-21,47.99
2010-10-22,46.59
2010-10-25,46.7
2010-10-26,46.18
2010-10-27,46.7
2010-10-28,47.14
2010-10-29,46.18
2010-11-01,46.95
2010-11-02,47.8
2010-11-03,47.49
2010-11-04,47.66
2010-11-05,49.9
2010-11-08,49.78
2010-11-09,50.76
2010-11-10,50.19
2010-11-11,48.9
2010-11-12,48.89
2010-11-15,48.6
2010-11-16,47.21
2010-11-17,47.42
2010-11-18,48.7
2010-11-19,48.73
2010-11-22,49.41
2010-11-23,49.46
2010-11-24,49.2
2010-11-26,47.78
2010-11-29,47.53
2010-11-30,47.21
2010-12-01,48.3
2010-12-02,48.18
2010-12-03,48.96
2010-12-06,49.76
2010-12-07,51.08
2010-12-08,49.62
2010-12-09,49.89
2010-12-10,50.27
2010-12-13,50.78
2010-12-14,51.47
2010-12-15,51.06
2010-12-16,51.3
2010-12-17,52.05
2010-12-20,53.21
2010-12-21,52.9
2010-12-22,52.69
2010-12-23,52.69
2010-12-27,53.01
2010-12-28,52.46
2010-12-29,52.55
2010-12-30,53.33
2010-12-31,52.89
2011-01-03,54.07
2011-01-04,52.91
2011-01-05,50.9
2011-01-06,51.63
2011-01-07,50.94
2011-01-10,51.74
2011-01-11,51.48
2011-01-12,52.6
2011-01-13,53.08
2011-01-14,52.12
2011-01-18,53.87
2011-01-19,53.58
2011-01-20,51.86
2011-01-21,52.88
2011-01-24,51.36
2011-01-25,51.92
2011-01-26,52.1
2011-01-27,54.06
2011-01-28,54.22
2011-01-31,53.59
2011-02-01,53.86
2011-02-02,53.11
2011-02-03,55.41
2011-02-04,55.33
2011-02-07,52.3
2011-02-08,51.91
2011-02-09,50.99
2011-02-10,50.36
2011-02-11,53.42
2011-02-14,53.13
2011-02-15,53.98
2011-02-16,53.13
2011-02-17,54.63
2011-02-18,53.85
2011-02-22,53.73
2011-02-23,52.41
2011-02-24,53.69
2011-02-25,54.7
2011-02-28,55.37
2011-03-01,57.5
2011-03-02,55.06
2011-03-03,57.2
2011-03-04,57.3
2011-03-07,56.89
2011-03-08,55.38
2011-03-09,55.32
2011-03-10,54.52
2011-03-11,53.57
2011-03-14,55.01
2011-03-15,54.28
2011-03-16,56.1
2011-03-17,55.56
2011-03-18,56.6
2011-03-21,56.68
2011-03-22,57.49
2011-03-23,57.38
2011-03-24,56.81
2011-03-25,58.04
2011-03-28,57.94
2011-03-29,56.96
2011-03-30,58.83
2011-03-31,58.92
2011-04-01,58.36
2011-04-04,59.1
2011-04-05,58.71
2011-04-06,59.56
2011-04-07,57.96
2011-04-08,58.1
2011-04-11,57.71
2011-04-12,57.3
2011-04-13,56.74
2011-04-14,56.32
2011-04-15,56.46
2011-04-18,55.15
2011-04-19,55.24
2011-04-20,56.43
2011-04-21,57.23
2011-04-25,58.54
2011-04-26,59.14
2011-04-27,59.49
2011-04-28,58.6
2011-04-29,58.33
2011-05-02,59.79
2011-05-03,57.5
2011-05-04,56.03
2011-05-05,53.96
2011-05-06,55.88
2011-05-09,54.56
2011-05-10,55.61
2011-05-11,55.95
2011-05-12,54.34
2011-05-13,55.05
2011-05-16,53.91
2011-05-17,53.49
2011-05-18,54.39
2011-05-19,56.51
2011-05-20,55.41
2011-05-23,54.31
2011-05-24,54.65
2011-05-25,54.28
2011-05-26,54.78
2011-05-27,54.87
2011-05-31,54.76
2011-06-01,53.55
2011-06-02,54.3
2011-06-03,54.55
2011-06-06,56.11
2011-06-07,55.14
2011-06-08,55.56
2011-06-09,54.97
2011-06-10,54.16
2011-06-13,53.29
2011-06-14,52.69
2011-06-15,52.72
2011-06-16,52.53
2011-06-17,51.62
2011-06-20,50.92
2011-06-21,51.17
2011-06-22,51.72
2011-06-23,51.18
2011-06-24,51.72
2011-06-27,51.17
2011-06-28,51.93
2011-06-29,53.03
2011-06-30,53.39
2011-07-01,53.48
2011-07-05,52.84
2011-07-06,52.8
2011-07-07,53.68
2011-07-08,52.4
2011-07-11,52.51
2011-07-12,51.4
2011-07-13,51.42
2011-07-14,52.12
2011-07-15,51.79
2011-07-18,51.71
2011-07-19,51.6
2011-07-20,51.97
2011-07-21,52.39
2011-07-22,52.63
2011-07-25,52.595
2011-07-26,52.77
2011-07-27,52.65
2011-07-28,51.98
2011-07-29,51.93
2011-08-01,53.99
2011-08-02,53.07
2011-08-03,51.68
2011-08-04,50.21
2011-08-05,46.78
2011-08-08,43.79
2011-08-09,42.5
2011-08-10,43.04
2011-08-11,44.22
2011-08-12,46.78
2011-08-15,47.08
2011-08-16,46.69
2011-08-17,46.38
2011-08-18,44.14
2011-08-19,42.86
2011-08-22,43.26
2011-08-23,42.09
2011-08-24,42.83
2011-08-25,44.33
2011-08-26,42.79
2011-08-29,46.75
2011-08-30,47.62
2011-08-31,48.53
2011-09-01,48.66
2011-09-02,47.85
2011-09-06,45.91
2011-09-07,47.69
2011-09-08,48.93
2011-09-09,48.55
2011-09-12,47.99
2011-09-13,48.76
2011-09-14,47.95
2011-09-15,49.05
2011-09-16,48.8
2011-09-19,47.39
2011-09-20,48.21
2011-09-21,47.7
2011-09-22,45.34
2011-09-23,42.24
2011-09-26,43.42
2011-09-27,45.6
2011-09-28,44.6
2011-09-29,42.78
2011-09-30,40.47
2011-10-03,39.78
2011-10-04,38.73
2011-10-05,39.92
2011-10-06,40.78
2011-10-07,41.73
2011-10-10,42.0
2011-10-11,42.42
2011-10-12,43.73
2011-10-13,44.49
2011-10-14,45.49
2011-10-17,46.12
2011-10-18,45.83
2011-10-19,46.95
2011-10-20,46.41
2011-10-21,47.55
2011-10-24,48.41
2011-10-25,49.91
2011-10-26,49.13
2011-10-27,51.15
2011-10-28,51.7399
2011-10-31,50.93
2011-11-01,47.98
2011-11-02,49.0
2011-11-03,50.08
2011-11-04,52.51
2011-11-07,52.21
2011-11-08,52.37
2011-11-09,50.34
2011-11-10,51.65
2011-11-11,51.8
2011-11-14,51.69
2011-11-15,51.89
2011-11-16,51.98
2011-11-17,51.8
2011-11-18,50.97
2011-11-21,48.28
2011-11-22,49.34
2011-11-23,49.25
2011-11-25,47.35
2011-11-28,49.46
2011-11-29,49.2
2011-11-30,51.78
2011-12-01,51.97
2011-12-02,52.66
2011-12-05,52.0
2011-12-06,51.69
2011-12-07,51.19
2011-12-08,49.77
2011-12-09,49.35
2011-12-12,49.19
2011-12-13,49.11
2011-12-14,47.75
2011-12-15,47.92
2011-12-16,46.66
2011-12-19,46.23
2011-12-20,46.5
2011-12-21,47.87
2011-12-22,48.1
2011-12-23,48.29
2011-12-27,48.95
2011-12-28,48.61
2011-12-29,47.86
2011-12-30,47.5
2012-01-03,48.19
2012-01-04,48.81
2012-01-05,48.2
2012-01-06,48.53
2012-01-09,47.77
2012-01-10,48.75
2012-01-11,47.84
2012-01-12,47.35
2012-01-13,46.68
2012-01-17,48.11
2012-01-18,49.9901
2012-01-19,52.7
2012-01-20,51.66
2012-01-23,51.4
2012-01-24,51.22
2012-01-25,51.64
2012-01-26,53.76
2012-01-27,53.13
2012-01-30,52.37
2012-01-31,52.8
2012-02-01,53.0
2012-02-02,53.56
2012-02-03,55.2
2012-02-06,55.04
2012-02-07,55.72
2012-02-08,55.37
2012-02-09,55.62
2012-02-10,53.66
2012-02-13,56.8
2012-02-14,56.24
2012-02-15,55.45
2012-02-16,54.4
2012-02-17,55.87
2012-02-21,55.61
2012-02-22,55.19
2012-02-23,57.4
2012-02-24,58.91
2012-02-27,58.97
2012-02-28,58.26
2012-02-29,58.93
2012-03-01,58.79
2012-03-02,57.9
2012-03-05,56.99
2012-03-06,55.04
2012-03-07,55.01
2012-03-08,56.15
2012-03-09,55.91
2012-03-12,56.0
2012-03-13,55.81
2012-03-14,56.3
2012-03-15,55.9
2012-03-16,57.49
2012-03-19,58.37
2012-03-20,56.27
2012-03-21,55.19
2012-03-22,53.61
2012-03-23,53.73
2012-03-26,54.64
2012-03-27,54.2
2012-03-28,52.68
2012-03-29,52.52
2012-03-30,52.91
2012-04-02,53.35
2012-04-03,53.12
2012-04-04,51.79
2012-04-05,52.1
2012-04-09,51.63
2012-04-10,52.18
2012-04-11,51.88
2012-04-12,52.23
2012-04-13,53.45
2012-04-16,52.81
2012-04-17,52.17
2012-04-18,52.69
2012-04-19,52.23
2012-04-20,53.61
2012-04-23,52.08
2012-04-24,52.91
2012-04-25,53.19
2012-04-26,53.01
2012-04-27,54.66
2012-04-30,54.2
2012-05-01,54.81
2012-05-02,54.4
2012-05-03,54.49
2012-05-04,53.97
2012-05-07,51.15
2012-05-08,50.55
