dt,open
2010-01-04,24.28
2010-01-05,24.72
2010-01-06,24.89
2010-01-07,24.78
2010-01-08,24.45
2010-01-11,24.95
2010-01-12,24.37
2010-01-13,24.02
2010-01-14,23.98
2010-01-15,24.34
2010-01-19,24.05
2010-01-20,23.65
2010-01-21,23.46
2010-01-22,23.09
2010-01-25,23.18
2010-01-26,22.82
2010-01-27,22.97
2010-01-28,22.5
2010-01-29,23.88
2010-02-01,23.04
2010-02-02,23.15
2010-02-03,23.1
2010-02-04,22.43
2010-02-05,21.61
2010-02-08,21.84
2010-02-09,22.17
2010-02-10,22.41
2010-02-11,22.56
2010-02-12,22.8
2010-02-16,23.66
2010-02-17,23.75
2010-02-18,24.03
2010-02-19,24.08
2010-02-22,24.3
2010-02-23,24.64
2010-02-24,24.48
2010-02-25,24.47
2010-02-26,25.0
2010-03-01,26.03
2010-03-02,26.26
2010-03-03,26.59
2010-03-04,26.23
2010-03-05,26.44
2010-03-08,26.57
2010-03-09,26.86
2010-03-10,26.97
2010-03-11,27.05
2010-03-12,27.2
2010-03-15,27.11
2010-03-16,26.94
2010-03-17,27.13
2010-03-18,27.3
2010-03-19,27.28
2010-03-22,26.58
2010-03-23,27.82
2010-03-24,27.77
2010-03-25,28.07
2010-03-26,27.55
2010-03-29,28.1
2010-03-30,28.14
2010-03-31,27.98
2010-04-01,27.97
2010-04-05,28.29
2010-04-06,28.79
2010-04-07,29.295
2010-04-08,28.88
2010-04-09,29.27
2010-04-12,29.49
2010-04-13,29.23
2010-04-14,29.26
2010-04-15,29.83
2010-04-16,29.46
2010-04-19,29.18
2010-04-20,29.3
2010-04-21,29.2
2010-04-22,30.3
2010-04-23,30.85
2010-04-26,30.91
2010-04-27,29.87
2010-04-28,29.26
2010-04-29,29.19
2010-04-30,29.46
2010-05-03,28.53
2010-05-04,28.74
2010-05-05,27.75
2010-05-06,27.35
2010-05-07,27.17
2010-05-10,27.79
2010-05-11,27.38
2010-05-12,28.09
2010-05-13,28.82
2010-05-14,28.28
2010-05-17,28.21
2010-05-18,28.0
2010-05-19,27.24
2010-05-20,26.35
2010-05-21,25.56
2010-05-24,26.55
2010-05-25,25.69
2010-05-26,26.73
2010-05-27,27.36
2010-05-28,27.63
2010-06-01,27.03
2010-06-02,26.85
2010-06-03,27.4
2010-06-04,27.44
2010-06-07,26.83
2010-06-08,26.4
2010-06-09,26.94
2010-06-10,27.63
2010-06-11,27.88
2010-06-14,28.76
2010-06-15,28.99
2010-06-16,28.91
2010-06-17,28.88
2010-06-18,28.45
2010-06-21,28.87
2010-06-22,27.63
2010-06-23,26.3
2010-06-24,25.95
2010-06-25,25.26
2010-06-28,25.21
2010-06-29,24.55
2010-06-30,23.87
2010-07-01,23.98
2010-07-02,24.59
2010-07-06,24.63
2010-07-07,23.77
2010-07-08,24.65
2010-07-09,24.53
2010-07-12,24.87
2010-07-13,25.05
2010-07-14,25.73
2010-07-15,25.93
2010-07-16,25.75
2010-07-19,24.6
2010-07-20,24.04
2010-07-21,25.17
2010-07-22,25.3
2010-07-23,24.41
2010-07-26,24.64
2010-07-27,26.13
2010-07-28,25.45
2010-07-29,25.44
2010-07-30,24.53
2010-08-02,25.59
2010-08-03,25.5
2010-08-04,24.8
2010-08-05,25.19
2010-08-06,25.35
2010-08-09,25.64
2010-08-10,26.01
2010-08-11,26.56
2010-08-12,26.34
2010-08-13,26.93
2010-08-16,26.23
2010-08-17,26.63
2010-08-18,27.11
2010-08-19,27.04
2010-08-20,26.36
2010-08-23,26.385
2010-08-24,25.3
2010-08-25,24.81
2010-08-26,25.29
2010-08-27,24.7
2010-08-30,24.52
2010-08-31,23.89
2010-09-01,24.41
2010-09-02,24.85
2010-09-03,26.06
2010-09-07,25.82
2010-09-08,25.43
2010-09-09,25.92
2010-09-10,25.22
2010-09-13,25.81
2010-09-14,25.52
2010-09-15,25.46
2010-09-16,25.68
2010-09-17,25.79
2010-09-20,25.9
2010-09-21,25.8
2010-09-22,25.27
2010-09-23,24.05
2010-09-24,23.92
2010-09-27,24.42
2010-09-28,24.52
2010-09-29,24.61
2010-09-30,24.98
2010-10-01,26.11
2010-10-04,26.01
2010-10-05,26.07
2010-10-06,26.63
2010-10-07,26.38
2010-10-08,26.48
2010-10-11,26.99
2010-10-12,27.09
2010-10-13,27.27
2010-10-14,27.3
2010-10-15,27.78
2010-10-18,27.6
2010-10-19,27.37
2010-10-20,27.58
2010-10-21,28.15
2010-10-22,28.12
2010-10-25,27.73
2010-10-26,27.16
2010-10-27,26.89
2010-10-28,26.65
2010-10-29,25.18
2010-11-01,24.87
2010-11-02,25.33
2010-11-03,24.68
2010-11-04,24.97
2010-11-05,25.05
2010-11-08,25.15
2010-11-09,25.36
2010-11-10,25.1
2010-11-11,24.53
2010-11-12,24.67
2010-11-15,24.73
