dt,open
2010-01-04,57.65
2010-01-05,58.55
2010-01-06,59.18
2010-01-07,59.3
2010-01-08,59.25
2010-01-11,60.94
2010-01-12,63.01
2010-01-13,62.13
2010-01-14,62.1
2010-01-15,61.45
2010-01-19,59.62
2010-01-20,60.17
2010-01-21,59.56
2010-01-22,56.58
2010-01-25,55.16
2010-01-26,54.99
2010-01-27,52.96
2010-01-28,53.82
2010-01-29,52.65
2010-02-01,52.82
2010-02-02,53.48
2010-02-03,53.2
2010-02-04,52.81
2010-02-05,51.33
2010-02-08,51.64
2010-02-09,52.7
2010-02-10,53.65
2010-02-11,53.1
2010-02-12,55.06
2010-02-16,56.77
2010-02-17,58.2
2010-02-18,57.15
2010-02-19,57.59
2010-02-22,58.63
2010-02-23,57.89
2010-02-24,56.67
2010-02-25,55.33
2010-02-26,56.94
2010-03-01,57.33
2010-03-02,58.28
2010-03-03,58.45
2010-03-04,58.79
2010-03-05,59.41
2010-03-08,59.47
2010-03-09,58.46
2010-03-10,59.11
2010-03-11,58.79
2010-03-12,59.53
2010-03-15,60.04
2010-03-16,59.65
2010-03-17,59.65
2010-03-18,59.6
2010-03-19,60.11
2010-03-22,58.7
2010-03-23,60.1
2010-03-24,61.96
2010-03-25,62.68
2010-03-26,62.4
2010-03-29,62.8
2010-03-30,63.39
2010-03-31,62.76
2010-04-01,63.29
2010-04-05,64.36
2010-04-06,64.81
2010-04-07,65.25
2010-04-08,64.05
2010-04-09,64.9
2010-04-12,65.93
2010-04-13,66.7
2010-04-14,66.39
2010-04-15,67.16
2010-04-16,68.05
2010-04-19,66.6
2010-04-20,67.8
2010-04-21,67.74
2010-04-22,66.87
2010-04-23,67.2
2010-04-26,70.88
2010-04-27,71.25
2010-04-28,69.43
2010-04-29,69.96
2010-04-30,70.99
2010-05-03,68.38
2010-05-04,68.56
2010-05-05,65.86
2010-05-06,65.85
2010-05-07,63.1
2010-05-10,65.75
2010-05-11,65.18
2010-05-12,66.66
2010-05-13,68.15
2010-05-14,65.94
2010-05-17,65.01
2010-05-18,64.79
2010-05-19,62.89
2010-05-20,58.98
2010-05-21,57.36
2010-05-24,60.06
2010-05-25,56.35
2010-05-26,60.09
2010-05-27,61.36
2010-05-28,62.42
2010-06-01,60.04
2010-06-02,59.9
2010-06-03,62.29
2010-06-04,59.49
2010-06-07,58.01
2010-06-08,56.01
2010-06-09,57.49
2010-06-10,58.31
2010-06-11,59.22
2010-06-14,61.42
2010-06-15,61.8
2010-06-16,62.91
2010-06-17,64.63
2010-06-18,65.13
2010-06-21,67.46
2010-06-22,66.3
2010-06-23,64.06
2010-06-24,63.81
2010-06-25,63.53
2010-06-28,64.45
2010-06-29,62.74
2010-06-30,60.98
2010-07-01,59.67
2010-07-02,60.3
2010-07-06,60.6
2010-07-07,59.85
2010-07-08,63.08
2010-07-09,63.12
2010-07-12,64.5
2010-07-13,65.88
2010-07-14,66.35
2010-07-15,66.38
2010-07-16,65.76
2010-07-19,64.36
2010-07-20,63.56
2010-07-21,66.85
2010-07-22,67.36
2010-07-23,67.5
2010-07-26,69.37
2010-07-27,70.18
2010-07-28,68.7
2010-07-29,69.84
2010-07-30,68.39
2010-08-02,70.74
2010-08-03,70.57
2010-08-04,70.28
2010-08-05,70.82
2010-08-06,71.01
2010-08-09,72.06
2010-08-10,70.87
2010-08-11,70.01
2010-08-12,67.66
2010-08-13,67.76
2010-08-16,67.62
2010-08-17,69.44
2010-08-18,69.82
2010-08-19,69.87
2010-08-20,69.38
2010-08-23,68.66
2010-08-24,65.59
2010-08-25,64.29
2010-08-26,64.83
2010-08-27,64.76
2010-08-30,66.14
2010-08-31,64.14
2010-09-01,67.04
2010-09-02,68.35
2010-09-03,69.81
2010-09-07,69.78
2010-09-08,69.98
2010-09-09,71.56
2010-09-10,70.67
2010-09-13,71.96
2010-09-14,72.28
2010-09-15,71.53
2010-09-16,71.92
2010-09-17,72.22
2010-09-20,73.26
2010-09-21,74.87
2010-09-22,76.25
2010-09-23,75.42
2010-09-24,77.8
2010-09-27,79.7
2010-09-28,79.58
2010-09-29,79.595
2010-09-30,80.02
2010-10-01,78.29
2010-10-04,78.02
2010-10-05,78.45
2010-10-06,79.6
2010-10-07,79.67
2010-10-08,79.41
2010-10-11,80.27
2010-10-12,79.75
2010-10-13,80.36
2010-10-14,80.49
2010-10-15,80.28
2010-10-18,79.95
2010-10-19,78.97
2010-10-20,78.9
2010-10-21,80.99
2010-10-22,78.76
2010-10-25,78.71
2010-10-26,78.11
2010-10-27,78.2
2010-10-28,78.87
2010-10-29,77.61
2010-11-01,78.97
2010-11-02,79.99
2010-11-03,79.82
2010-11-04,80.76
2010-11-05,83.25
2010-11-08,83.25
2010-11-09,83.2
2010-11-10,82.16
2010-11-11,81.73
2010-11-12,81.84
2010-11-15,79.89
2010-11-16,81.88
2010-11-17,80.54
2010-11-18,82.5
2010-11-19,83.09
2010-11-22,83.88
2010-11-23,83.28
2010-11-24,83.35
2010-11-26,83.83
2010-11-29,83.66
2010-11-30,82.96
2010-12-01,85.0
2010-12-02,87.45
2010-12-03,88.23
2010-12-06,89.28
2010-12-07,89.95
2010-12-08,90.26
2010-12-09,90.13
2010-12-10,89.79
2010-12-13,90.78
2010-12-14,92.19
2010-12-15,92.75
2010-12-16,93.11
2010-12-17,93.63
2010-12-20,93.37
2010-12-21,93.7
2010-12-22,94.78
2010-12-23,94.29
2010-12-27,93.85
2010-12-28,94.28
2010-12-29,93.75
2010-12-30,93.56
2010-12-31,93.83
2011-01-03,94.38
2011-01-04,94.64
2011-01-05,93.27
2011-01-06,94.71
2011-01-07,93.86
2011-01-10,93.36
2011-01-11,94.08
2011-01-12,94.59
2011-01-13,94.09
2011-01-14,93.94
2011-01-18,94.16
2011-01-19,96.34
2011-01-20,94.9
2011-01-21,94.71
2011-01-24,92.71
2011-01-25,94.2
2011-01-26,94.8
2011-01-27,97.1
2011-01-28,97.01
2011-01-31,96.13
2011-02-01,97.35
2011-02-02,97.74
2011-02-03,99.24
2011-02-04,99.09
2011-02-07,99.62
2011-02-08,100.57
2011-02-09,100.11
2011-02-10,99.28
2011-02-11,100.29
2011-02-14,103.56
2011-02-15,102.98
2011-02-16,103.9
2011-02-17,103.32
2011-02-18,103.86
2011-02-22,104.86
2011-02-23,101.91
2011-02-24,99.93
2011-02-25,101.4
2011-02-28,102.72
2011-03-01,103.37
2011-03-02,99.85
2011-03-03,101.94
2011-03-04,104.01
2011-03-07,103.42
2011-03-08,101.89
2011-03-09,103.59
2011-03-10,100.55
2011-03-11,97.73
2011-03-14,102.59
2011-03-15,99.02
2011-03-16,101.7
2011-03-17,101.89
2011-03-18,104.99
2011-03-21,106.9
2011-03-22,107.12
2011-03-23,106.08
2011-03-24,107.96
2011-03-25,108.75
2011-03-28,109.54
2011-03-29,109.64
2011-03-30,111.71
2011-03-31,110.82
2011-04-01,112.09
2011-04-04,113.75
2011-04-05,112.97
2011-04-06,112.85
2011-04-07,110.73
2011-04-08,110.31
2011-04-11,110.02
2011-04-12,108.64
2011-04-13,107.76
2011-04-14,106.6
2011-04-15,108.09
2011-04-18,105.58
2011-04-19,105.24
2011-04-20,107.94
2011-04-21,109.0
2011-04-25,109.24
2011-04-26,110.15
2011-04-27,112.61
2011-04-28,112.28
2011-04-29,115.43
2011-05-02,116.24
2011-05-03,114.36
2011-05-04,113.22
2011-05-05,110.08
2011-05-06,111.52
2011-05-09,110.8
2011-05-10,112.76
2011-05-11,112.34
2011-05-12,109.11
2011-05-13,109.46
2011-05-16,105.87
2011-05-17,105.08
2011-05-18,102.85
2011-05-19,106.61
2011-05-20,105.24
2011-05-23,101.31
2011-05-24,102.37
2011-05-25,101.03
2011-05-26,103.07
2011-05-27,104.72
2011-05-31,106.41
2011-06-01,104.97
2011-06-02,101.89
2011-06-03,100.49
2011-06-06,100.08
2011-06-07,101.23
2011-06-08,99.14
2011-06-09,98.29
2011-06-10,98.8
2011-06-13,96.93
2011-06-14,96.85
2011-06-15,96.58
2011-06-16,95.39
2011-06-17,96.36
2011-06-20,96.49
2011-06-21,99.44
2011-06-22,101.17
2011-06-23,97.9
2011-06-24,100.87
2011-06-27,99.96
2011-06-28,101.44
2011-06-29,104.45
2011-06-30,103.36
2011-07-01,106.15
2011-07-05,107.92
2011-07-06,108.11
2011-07-07,111.55
2011-07-08,108.57
2011-07-11,108.41
2011-07-12,107.45
2011-07-13,108.48
2011-07-14,108.85
2011-07-15,108.77
2011-07-18,108.46
2011-07-19,108.89
2011-07-20,110.71
2011-07-21,111.05
2011-07-22,104.53
2011-07-25,104.16
2011-07-26,105.91
2011-07-27,104.42
2011-07-28,101.51
2011-07-29,98.32
2011-08-01,102.64
2011-08-02,99.55
2011-08-03,97.92
2011-08-04,94.6
2011-08-05,92.01
2011-08-08,86.17
2011-08-09,85.4
2011-08-10,86.91
2011-08-11,85.14
2011-08-12,91.06
2011-08-15,91.68
2011-08-16,90.02
2011-08-17,90.11
2011-08-18,84.46
2011-08-19,82.02
2011-08-22,82.94
2011-08-23,80.54
2011-08-24,83.24
2011-08-25,86.24
2011-08-26,82.16
2011-08-29,87.12
2011-08-30,88.0
2011-08-31,91.73
2011-09-01,91.19
2011-09-02,85.27
2011-09-06,82.48
2011-09-07,87.8
2011-09-08,87.3
2011-09-09,86.03
2011-09-12,81.92
2011-09-13,83.85
2011-09-14,85.71
2011-09-15,86.65
2011-09-16,87.46
2011-09-19,84.0
2011-09-20,85.64
2011-09-21,83.11
2011-09-22,76.46
2011-09-23,73.45
2011-09-26,74.57
2011-09-27,79.14
2011-09-28,78.13
2011-09-29,76.95
2011-09-30,73.46
2011-10-03,72.78
2011-10-04,68.74
2011-10-05,72.82
2011-10-06,74.68
2011-10-07,77.77
2011-10-10,77.48
2011-10-11,78.05
2011-10-12,81.8
2011-10-13,81.22
2011-10-14,82.9
2011-10-17,84.92
2011-10-18,81.45
2011-10-19,84.67
2011-10-20,83.93
2011-10-21,85.42
2011-10-24,91.49
2011-10-25,91.38
2011-10-26,91.82
2011-10-27,95.0
2011-10-28,95.7
2011-10-31,95.04
2011-11-01,90.04
2011-11-02,93.03
2011-11-03,95.46
2011-11-04,95.3
2011-11-07,95.6
2011-11-08,95.93
2011-11-09,93.5
2011-11-10,93.0
2011-11-11,93.55
2011-11-14,97.48
2011-11-15,96.21
2011-11-16,96.24
2011-11-17,95.51
2011-11-18,94.63
2011-11-21,92.0
2011-11-22,90.8
2011-11-23,89.41
2011-11-25,87.3
2011-11-28,90.19
2011-11-29,91.55
2011-11-30,94.69
2011-12-01,97.24
2011-12-02,97.86
2011-12-05,97.73
2011-12-06,96.62
2011-12-07,94.98
2011-12-08,94.34
2011-12-09,93.63
2011-12-12,94.24
2011-12-13,94.04
2011-12-14,89.59
2011-12-15,88.8
2011-12-16,88.82
2011-12-19,87.89
2011-12-20,89.19
2011-12-21,91.78
2011-12-22,92.03
2011-12-23,92.2
2011-12-27,91.6
2011-12-28,91.76
2011-12-29,89.46
2011-12-30,90.72
