dt,open
2010-01-04,83.76
2010-01-05,85.5
2010-01-06,90.0
2010-01-07,89.41
2010-01-08,90.31
2010-01-11,90.19
2010-01-12,87.97
2010-01-13,87.24
2010-01-14,87.64
2010-01-15,87.8
2010-01-19,87.91
2010-01-20,87.98
2010-01-21,87.72
2010-01-22,85.26
2010-01-25,83.94
2010-01-26,82.34
2010-01-27,82.74
2010-01-28,82.46
2010-01-29,80.25
2010-02-01,76.05
2010-02-02,77.77
2010-02-03,78.24
2010-02-04,76.03
2010-02-05,75.71
2010-02-08,76.5
2010-02-09,78.6
2010-02-10,81.02
2010-02-11,77.16
2010-02-12,78.66
2010-02-16,79.48
2010-02-17,80.0
2010-02-18,80.48
2010-02-19,81.08
2010-02-22,82.18
2010-02-23,82.08
2010-02-24,81.54
2010-02-25,81.26
2010-02-26,82.73
2010-03-01,82.97
2010-03-02,84.81
2010-03-03,84.03
2010-03-04,82.91
2010-03-05,83.18
2010-03-08,84.21
2010-03-09,83.36
2010-03-10,83.79
2010-03-11,84.01
2010-03-12,85.46
2010-03-15,85.12
2010-03-16,84.57
2010-03-17,85.5
2010-03-18,87.15
2010-03-19,89.57
2010-03-22,87.46
2010-03-23,89.0
2010-03-24,88.77
2010-03-25,89.34
2010-03-26,87.09
2010-03-29,86.13
2010-03-30,84.25
2010-03-31,84.78
2010-04-01,85.28
2010-04-05,86.28
2010-04-06,85.75
2010-04-07,85.64
2010-04-08,84.3
2010-04-09,86.1
2010-04-12,87.94
2010-04-13,87.93
2010-04-14,87.79
2010-04-15,88.25
2010-04-16,87.78
2010-04-19,87.93
2010-04-20,88.05
2010-04-21,89.31
2010-04-22,88.72
2010-04-23,89.45
2010-04-26,92.77
2010-04-27,90.91
2010-04-28,89.75
2010-04-29,89.85
2010-04-30,86.93
2010-05-03,85.58
2010-05-04,85.9
2010-05-05,84.36
2010-05-06,84.03
2010-05-07,81.5
2010-05-10,82.61
2010-05-11,83.1
2010-05-12,84.7
2010-05-13,85.56
2010-05-14,85.13
2010-05-17,84.36
2010-05-18,85.11
2010-05-19,83.09
2010-05-20,81.41
2010-05-21,80.97
2010-05-24,82.55
2010-05-25,79.27
2010-05-26,83.65
2010-05-27,82.86
2010-05-28,84.61
2010-06-01,83.24
2010-06-02,82.13
2010-06-03,83.0
2010-06-04,82.57
2010-06-07,81.23
2010-06-08,79.64
2010-06-09,80.0
2010-06-10,79.02
2010-06-11,79.53
2010-06-14,81.1
2010-06-15,80.29
2010-06-16,81.98
