dt,open
2010-01-04,64.69
2010-01-05,63.5
2010-01-06,62.99
2010-01-07,62.55
2010-01-08,63.06
2010-01-11,63.64
2010-01-12,62.7
2010-01-13,63.7
2010-01-14,63.47
2010-01-15,63.3
2010-01-19,62.88
2010-01-20,64.07
2010-01-21,64.12
2010-01-22,62.3
2010-01-25,62.57
2010-01-26,61.43
2010-01-27,60.74
2010-01-28,60.99
2010-01-29,60.36
2010-02-01,60.18
2010-02-02,60.72
2010-02-03,61.0
2010-02-04,60.77
2010-02-05,58.67
2010-02-08,59.51
2010-02-09,58.3
2010-02-10,57.15
2010-02-11,57.04
2010-02-12,56.13
2010-02-16,59.19
2010-02-17,61.27
2010-02-18,60.82
2010-02-19,61.47
2010-02-22,62.02
2010-02-23,61.21
2010-02-24,61.68
2010-02-25,60.93
2010-02-26,62.04
2010-03-01,61.9
2010-03-02,62.36
2010-03-03,62.39
2010-03-04,62.46
2010-03-05,62.57
2010-03-08,63.25
2010-03-09,64.04
2010-03-10,64.46
2010-03-11,64.33
2010-03-12,65.09
2010-03-15,65.03
2010-03-16,65.3
2010-03-17,66.93
2010-03-18,67.34
2010-03-19,67.49
2010-03-22,66.03
2010-03-23,67.11
2010-03-24,66.63
2010-03-25,67.82
2010-03-26,67.8
2010-03-29,68.56
2010-03-30,68.28
2010-03-31,67.99
2010-04-01,67.92
2010-04-05,68.25
2010-04-06,69.57
2010-04-07,71.84
2010-04-08,70.82
2010-04-09,71.25
2010-04-12,72.57
2010-04-13,71.53
2010-04-14,73.13
2010-04-15,71.76
2010-04-16,70.03
2010-04-19,68.9
2010-04-20,70.0
2010-04-21,70.45
2010-04-22,69.95
2010-04-23,71.17
2010-04-26,74.25
2010-04-27,74.21
2010-04-28,72.62
2010-04-29,72.61
2010-04-30,74.04
2010-05-03,71.08
2010-05-04,72.12
2010-05-05,70.27
2010-05-06,69.74
2010-05-07,66.88
2010-05-10,68.57
2010-05-11,69.0
2010-05-12,70.41
2010-05-13,70.82
2010-05-14,69.07
2010-05-17,67.27
2010-05-18,67.77
2010-05-19,64.94
2010-05-20,63.42
2010-05-21,61.6
2010-05-24,63.15
2010-05-25,61.33
2010-05-26,63.74
2010-05-27,64.51
2010-05-28,66.25
2010-06-01,65.05
2010-06-02,64.48
2010-06-03,65.67
2010-06-04,64.29
2010-06-07,62.77
2010-06-08,62.76
2010-06-09,65.66
2010-06-10,67.25
2010-06-11,69.07
2010-06-14,72.25
2010-06-15,72.68
2010-06-16,72.56
2010-06-17,72.53
2010-06-18,73.94
2010-06-21,74.0
2010-06-22,71.84
2010-06-23,68.82
2010-06-24,68.62
2010-06-25,68.27
2010-06-28,68.63
2010-06-29,66.16
2010-06-30,63.82
2010-07-01,63.45
2010-07-02,63.84
2010-07-06,62.92
2010-07-07,60.89
2010-07-08,65.63
2010-07-09,65.0
2010-07-12,64.8
2010-07-13,65.93
2010-07-14,66.51
2010-07-15,67.02
2010-07-16,65.81
2010-07-19,64.65
2010-07-20,64.3
2010-07-21,68.3
2010-07-22,67.42
2010-07-23,69.43
2010-07-26,71.1
2010-07-27,73.18
2010-07-28,71.8
2010-07-29,72.05
2010-07-30,69.22
2010-08-02,71.93
2010-08-03,72.22
2010-08-04,72.11
2010-08-05,71.96
2010-08-06,70.66
2010-08-09,72.04
2010-08-10,72.2
2010-08-11,69.68
2010-08-12,68.6
2010-08-13,67.98
2010-08-16,66.9
2010-08-17,68.32
2010-08-18,69.2
2010-08-19,69.97
2010-08-20,68.12
2010-08-23,68.33
2010-08-24,66.67
2010-08-25,67.34
2010-08-26,69.74
2010-08-27,69.6
2010-08-30,69.64
2010-08-31,69.23
2010-09-01,70.71
2010-09-02,70.22
2010-09-03,71.78
2010-09-07,71.44
2010-09-08,71.15
2010-09-09,72.14
2010-09-10,70.35
2010-09-13,71.11
2010-09-14,71.57
2010-09-15,71.58
2010-09-16,71.81
2010-09-17,72.21
2010-09-20,72.68
2010-09-21,73.34
2010-09-22,70.0
2010-09-23,69.6
2010-09-24,69.51
2010-09-27,69.96
2010-09-28,69.7
2010-09-29,69.71
2010-09-30,69.95
2010-10-01,70.66
2010-10-04,70.95
2010-10-05,71.79
2010-10-06,72.35
2010-10-07,71.62
2010-10-08,70.76
2010-10-11,71.1
2010-10-12,71.48
2010-10-13,71.75
2010-10-14,72.52
2010-10-15,74.0
2010-10-18,73.31
2010-10-19,74.33
2010-10-20,74.1
2010-10-21,75.04
2010-10-22,74.99
2010-10-25,75.46
2010-10-26,74.34
2010-10-27,73.5
2010-10-28,74.46
2010-10-29,73.29
2010-11-01,73.83
2010-11-02,74.23
2010-11-03,74.67
2010-11-04,74.93
2010-11-05,74.06
2010-11-08,73.7
2010-11-09,75.08
2010-11-10,71.69
2010-11-11,71.88
2010-11-12,71.65
2010-11-15,71.34
2010-11-16,69.41
2010-11-17,68.03
2010-11-18,69.32
2010-11-19,67.99
2010-11-22,67.37
2010-11-23,66.64
2010-11-24,66.69
2010-11-26,67.52
2010-11-29,67.13
2010-11-30,66.95
2010-12-01,67.62
2010-12-02,68.09
2010-12-03,68.38
2010-12-06,68.95
2010-12-07,70.03
2010-12-08,70.55
2010-12-09,69.76
2010-12-10,68.66
2010-12-13,69.3
2010-12-14,69.38
2010-12-15,69.57
2010-12-16,69.4
2010-12-17,69.63
2010-12-20,69.64
2010-12-21,70.62
2010-12-22,71.0
2010-12-23,71.89
2010-12-27,71.77
2010-12-28,72.99
2010-12-29,73.04
2010-12-30,72.81
2010-12-31,73.2
2011-01-03,73.8
2011-01-04,74.59
2011-01-05,73.12
2011-01-06,73.99
2011-01-07,73.08
2011-01-10,75.26
2011-01-11,75.7
2011-01-12,75.44
2011-01-13,75.57
2011-01-14,74.81
2011-01-18,75.24
2011-01-19,76.8
2011-01-20,75.7
2011-01-21,75.57
2011-01-24,75.22
2011-01-25,75.81
2011-01-26,78.1
2011-01-27,77.69
2011-01-28,78.06
2011-01-31,76.75
2011-02-01,77.5
2011-02-02,77.51
2011-02-03,76.76
2011-02-04,76.61
2011-02-07,76.02
2011-02-08,77.53
2011-02-09,77.57
2011-02-10,77.47
2011-02-11,78.33
2011-02-14,79.01
2011-02-15,78.76
2011-02-16,79.32
2011-02-17,79.69
2011-02-18,80.12
2011-02-22,79.13
2011-02-23,79.08
2011-02-24,78.05
2011-02-25,77.27
2011-02-28,78.69
2011-03-01,80.13
2011-03-02,77.69
2011-03-03,77.18
2011-03-04,77.66
2011-03-07,77.24
2011-03-08,76.92
2011-03-09,77.75
2011-03-10,76.81
2011-03-11,76.05
2011-03-14,76.7
2011-03-15,75.0
2011-03-16,76.74
2011-03-17,76.44
2011-03-18,75.67
2011-03-21,76.09
2011-03-22,76.7
2011-03-23,75.46
2011-03-24,75.37
2011-03-25,75.85
2011-03-28,76.61
2011-03-29,75.56
2011-03-30,76.52
2011-03-31,77.04
2011-04-01,78.45
2011-04-04,78.6
2011-04-05,78.4
2011-04-06,78.72
2011-04-07,78.35
2011-04-08,76.9
2011-04-11,76.01
2011-04-12,75.57
2011-04-13,76.48
2011-04-14,75.55
2011-04-15,77.56
2011-04-18,76.8
2011-04-19,76.57
2011-04-20,77.75
2011-04-21,77.8
2011-04-25,78.07
2011-04-26,78.74
2011-04-27,79.89
2011-04-28,80.5
2011-04-29,81.33
2011-05-02,82.53
2011-05-03,81.47
2011-05-04,81.68
2011-05-05,79.51
2011-05-06,75.98
2011-05-09,75.86
2011-05-10,77.7
2011-05-11,78.84
2011-05-12,77.79
2011-05-13,78.09
2011-05-16,77.92
2011-05-17,78.12
2011-05-18,78.64
2011-05-19,79.86
2011-05-20,79.56
2011-05-23,77.7
2011-05-24,77.73
2011-05-25,77.95
2011-05-26,78.82
2011-05-27,80.64
2011-05-31,81.96
2011-06-01,82.22
2011-06-02,80.01
2011-06-03,78.33
2011-06-06,79.1
2011-06-07,77.82
2011-06-08,78.36
2011-06-09,78.58
2011-06-10,77.22
2011-06-13,75.93
2011-06-14,76.98
2011-06-15,76.94
2011-06-16,76.1
2011-06-17,77.46
2011-06-20,77.11
2011-06-21,79.08
2011-06-22,79.12
2011-06-23,78.33
2011-06-24,77.09
2011-06-27,76.8
2011-06-28,76.74
2011-06-29,77.15
2011-06-30,77.5
2011-07-01,77.62
2011-07-05,78.98
2011-07-06,80.28
2011-07-07,81.85
2011-07-08,80.95
2011-07-11,80.78
2011-07-12,80.1
2011-07-13,81.86
2011-07-14,80.76
2011-07-15,80.26
2011-07-18,81.19
2011-07-19,81.72
2011-07-20,82.87
2011-07-21,84.11
2011-07-22,84.55
2011-07-25,83.93
2011-07-26,84.38
2011-07-27,83.7
2011-07-28,81.93
2011-07-29,80.81
2011-08-01,82.57
2011-08-02,80.85
2011-08-03,77.81
2011-08-04,75.14
2011-08-05,73.44
2011-08-08,67.11
2011-08-09,63.26
2011-08-10,67.56
2011-08-11,67.57
2011-08-12,69.77
2011-08-15,70.01
2011-08-16,71.32
2011-08-17,72.58
2011-08-18,69.72
2011-08-19,66.85
2011-08-22,67.88
2011-08-23,67.2
2011-08-24,68.04
2011-08-25,69.98
2011-08-26,67.47
2011-08-29,69.89
2011-08-30,71.25
2011-08-31,72.43
2011-09-01,72.78
2011-09-02,69.79
2011-09-06,67.24
2011-09-07,70.65
2011-09-08,72.17
2011-09-09,71.7
2011-09-12,68.08
2011-09-13,68.13
2011-09-14,68.37
2011-09-15,68.99
2011-09-16,68.89
2011-09-19,67.27
2011-09-20,66.64
2011-09-21,66.03
2011-09-22,60.59
2011-09-23,59.75
2011-09-26,60.66
2011-09-27,61.6
2011-09-28,61.69
2011-09-29,61.89
2011-09-30,61.99
2011-10-03,60.96
2011-10-04,57.1
2011-10-05,60.4
2011-10-06,59.46
2011-10-07,62.44
2011-10-10,60.96
2011-10-11,60.86
2011-10-12,60.84
2011-10-13,60.38
2011-10-14,62.51
2011-10-17,63.92
2011-10-18,64.11
2011-10-19,66.02
2011-10-20,65.36
2011-10-21,66.93
2011-10-24,67.69
2011-10-25,69.88
2011-10-26,67.09
2011-10-27,68.29
2011-10-28,67.51
2011-10-31,66.87
2011-11-01,64.16
2011-11-02,64.68
2011-11-03,67.28
2011-11-04,67.82
2011-11-07,68.69
2011-11-08,69.21
2011-11-09,68.25
2011-11-10,68.28
2011-11-11,67.39
2011-11-14,67.87
2011-11-15,66.46
2011-11-16,67.53
2011-11-17,67.31
2011-11-18,66.5
2011-11-21,65.38
2011-11-22,64.06
2011-11-23,63.16
2011-11-25,61.69
2011-11-28,64.22
2011-11-29,63.87
2011-11-30,65.61
2011-12-01,65.5
2011-12-02,66.32
2011-12-05,67.03
2011-12-06,67.9
2011-12-07,67.21
2011-12-08,67.9
2011-12-09,66.82
2011-12-12,66.92
2011-12-13,66.1
2011-12-14,64.51
2011-12-15,65.23
2011-12-16,66.03
2011-12-19,66.33
2011-12-20,67.07
2011-12-21,67.98
2011-12-22,68.55
2011-12-23,69.52
2011-12-27,69.17
2011-12-28,69.63
2011-12-29,68.73
2011-12-30,69.32
2012-01-03,70.27
2012-01-04,68.44
2012-01-05,67.32
2012-01-06,68.68
2012-01-09,68.22
2012-01-10,69.12
2012-01-11,69.32
2012-01-12,69.05
2012-01-13,69.16
2012-01-17,70.29
2012-01-18,70.32
2012-01-19,71.4
2012-01-20,70.59
2012-01-23,71.48
2012-01-24,71.26
2012-01-25,71.34
2012-01-26,72.24
2012-01-27,71.85
2012-01-30,72.02
2012-01-31,72.47
2012-02-01,72.86
2012-02-02,73.66
2012-02-03,74.08
2012-02-06,73.96
2012-02-07,74.26
2012-02-08,72.5
2012-02-09,72.97
2012-02-10,71.54
2012-02-13,73.64
2012-02-14,72.47
2012-02-15,72.05
2012-02-16,71.77
2012-02-17,73.31
2012-02-21,72.74
2012-02-22,71.23
2012-02-23,70.42
2012-02-24,71.19
2012-02-27,70.4
2012-02-28,70.88
2012-02-29,71.65
2012-03-01,71.75
2012-03-02,72.1
2012-03-05,71.28
2012-03-06,71.42
2012-03-07,70.91
2012-03-08,71.28
2012-03-09,70.77
2012-03-12,71.71
2012-03-13,71.99
2012-03-14,73.32
2012-03-15,72.91
2012-03-16,72.66
2012-03-19,72.72
2012-03-20,72.79
2012-03-21,73.65
2012-03-22,72.6
2012-03-23,72.22
2012-03-26,73.1
2012-03-27,72.74
2012-03-28,72.13
2012-03-29,71.55
2012-03-30,72.74
2012-04-02,73.05
2012-04-03,73.48
2012-04-04,72.65
2012-04-05,72.24
2012-04-09,71.03
2012-04-10,71.27
2012-04-11,70.45
2012-04-12,70.11
2012-04-13,71.53
2012-04-16,71.69
2012-04-17,73.27
2012-04-18,73.41
2012-04-19,73.03
2012-04-20,73.02
2012-04-23,73.25
2012-04-24,73.0
2012-04-25,73.71
2012-04-26,74.36
2012-04-27,75.04
2012-04-30,74.6
2012-05-01,74.88
2012-05-02,73.96
2012-05-03,75.7
2012-05-04,74.76
2012-05-07,74.01
2012-05-08,74.23
2012-05-09,74.33
2012-05-10,75.47
2012-05-11,73.98
2012-05-14,74.28
2012-05-15,73.89
2012-05-16,73.3
2012-05-17,72.36
2012-05-18,69.97
2012-05-21,68.3
2012-05-22,69.35
2012-05-23,68.85
2012-05-24,70.5
2012-05-25,70.44
2012-05-29,70.17
2012-05-30,69.64
2012-05-31,68.57
2012-06-01,67.42
2012-06-04,68.2
2012-06-05,67.95
2012-06-06,70.1
2012-06-07,71.19
2012-06-08,70.25
2012-06-11,71.4
2012-06-12,69.3
2012-06-13,69.31
2012-06-14,69.26
2012-06-15,70.55
2012-06-18,70.05
2012-06-19,71.19
2012-06-20,71.52
2012-06-21,71.42
2012-06-22,70.28
2012-06-25,69.13
2012-06-26,69.31
2012-06-27,69.42
2012-06-28,69.01
2012-06-29,72.0
2012-07-02,72.71
2012-07-03,72.9
2012-07-05,73.72
2012-07-06,72.78
2012-07-09,73.34
2012-07-10,73.43
2012-07-11,72.64
2012-07-12,72.13
2012-07-13,72.51
2012-07-16,73.28
2012-07-17,73.36
2012-07-18,74.1
2012-07-19,73.85
2012-07-20,72.66
2012-07-23,71.64
2012-07-24,72.18
2012-07-25,71.9
2012-07-26,72.29
2012-07-27,72.05
2012-07-30,72.73
2012-07-31,71.25
2012-08-01,73.89
2012-08-02,72.31
2012-08-03,73.86
2012-08-06,73.52
2012-08-07,74.0
2012-08-08,73.05
2012-08-09,72.9
2012-08-10,72.45
2012-08-13,73.51
2012-08-14,74.46
2012-08-15,73.78
2012-08-16,73.84
2012-08-17,74.2
2012-08-20,73.11
2012-08-21,73.45
2012-08-22,73.57
2012-08-23,73.84
2012-08-24,73.09
2012-08-27,73.66
2012-08-28,72.91
2012-08-29,74.06
2012-08-30,73.67
2012-08-31,74.22
2012-09-04,73.89
2012-09-05,74.45
2012-09-06,74.65
2012-09-07,75.14
2012-09-10,74.98
2012-09-11,74.41
2012-09-12,74.83
2012-09-13,74.82
2012-09-14,75.5
2012-09-17,76.86
2012-09-18,75.8
2012-09-19,75.39
2012-09-20,74.82
2012-09-21,74.86
2012-09-24,74.02
2012-09-25,75.25
2012-09-26,73.56
2012-09-27,73.32
2012-09-28,73.07
2012-10-01,74.01
2012-10-02,72.75
2012-10-03,72.72
2012-10-04,73.38
2012-10-05,73.14
2012-10-08,72.43
2012-10-09,72.81
2012-10-10,72.65
2012-10-11,73.3
2012-10-12,73.12
2012-10-15,72.99
2012-10-16,74.02
2012-10-17,73.79
2012-10-18,73.89
2012-10-19,74.11
2012-10-22,72.53
2012-10-23,72.19
2012-10-24,71.93
2012-10-25,71.59
2012-10-26,70.86
2012-10-31,70.0
2012-11-01,70.23
2012-11-02,70.29
2012-11-05,69.84
2012-11-06,69.76
2012-11-07,68.88
2012-11-08,68.32
2012-11-09,67.14
2012-11-12,66.85
2012-11-13,65.86
2012-11-14,66.26
2012-11-15,64.57
2012-11-16,65.4
2012-11-19,67.44
2012-11-20,66.95
2012-11-21,67.5
2012-11-23,67.77
2012-11-26,67.5
2012-11-27,67.14
2012-11-28,67.19
2012-11-29,67.94
2012-11-30,67.96
2012-12-03,68.05
2012-12-04,68.33
2012-12-05,68.53
2012-12-06,69.04
2012-12-07,69.87
2012-12-10,70.27
2012-12-11,70.56
2012-12-12,70.28
2012-12-13,70.13
2012-12-14,69.53
2012-12-17,69.55
2012-12-18,69.68
2012-12-19,70.0
2012-12-20,69.67
2012-12-21,70.0
2012-12-24,68.69
2012-12-26,69.68
