dt,open
2010-08-13,19.16
2010-08-16,19.09
2010-08-17,19.27
2010-08-18,19.23
2010-08-19,19.67
2010-08-20,19.42
2010-08-23,19.57
2010-08-24,19.15
2010-08-25,19.13
2010-08-26,19.56
2010-08-27,19.54
2010-08-30,19.81
2010-08-31,19.76
2010-09-01,19.98
2010-09-02,20.39
2010-09-03,20.7
2010-09-07,20.6
2010-09-08,20.53
2010-09-09,20.97
2010-09-10,20.46
2010-09-13,20.62
2010-09-14,20.59
2010-09-15,20.39
2010-09-16,20.54
2010-09-17,21.06
2010-09-20,21.14
2010-09-21,21.45
2010-09-22,21.35
2010-09-23,20.94
2010-09-24,21.0
2010-09-27,21.38
2010-09-28,21.17
2010-09-29,21.2
2010-09-30,20.95
2010-10-01,21.07
2010-10-04,20.8
2010-10-05,20.74
2010-10-06,21.07
2010-10-07,21.13
2010-10-08,21.09
2010-10-11,21.1
2010-10-12,21.02
2010-10-13,21.26
2010-10-14,21.25
2010-10-15,21.07
2010-10-18,20.7
2010-10-19,20.49
2010-10-20,20.38
2010-10-21,20.71
2010-10-22,20.87
2010-10-25,21.12
2010-10-26,20.96
2010-10-27,21.24
2010-10-28,21.49
2010-10-29,21.23
2010-11-01,21.28
2010-11-02,21.41
2010-11-03,21.46
2010-11-04,21.68
2010-11-05,21.96
2010-11-08,21.73
2010-11-09,21.83
2010-11-10,21.41
2010-11-11,21.44
2010-11-12,21.5
2010-11-15,21.14
2010-11-16,21.11
2010-11-17,20.84
2010-11-18,20.83
2010-11-19,20.85
2010-11-22,20.63
2010-11-23,20.76
2010-11-24,20.81
2010-11-26,20.67
2010-11-29,20.57
2010-11-30,20.27
2010-12-01,20.66
2010-12-02,20.55
2010-12-03,20.81
2010-12-06,20.76
2010-12-07,20.96
2010-12-08,20.73
2010-12-09,20.91
2010-12-10,20.91
2010-12-13,21.06
2010-12-14,20.66
2010-12-15,20.45
2010-12-16,19.57
2010-12-17,19.75
2010-12-20,19.67
2010-12-21,19.78
2010-12-22,19.8
2010-12-23,19.82
2010-12-27,19.66
2010-12-28,19.77
2010-12-29,19.72
2010-12-30,19.82
2010-12-31,19.84
2011-01-03,20.09
2011-01-04,20.11
2011-01-05,19.95
2011-01-06,20.13
2011-01-07,20.01
2011-01-10,19.61
2011-01-11,19.33
2011-01-12,19.28
2011-01-13,19.26
2011-01-14,19.16
2011-01-18,19.51
2011-01-19,19.51
2011-01-20,19.51
2011-01-21,19.99
2011-01-24,19.66
2011-01-25,19.58
2011-01-26,19.92
2011-01-27,19.99
2011-01-28,20.01
2011-01-31,19.65
2011-02-01,19.89
2011-02-02,19.94
2011-02-03,19.84
2011-02-04,20.02
2011-02-07,20.15
2011-02-08,20.06
2011-02-09,20.12
2011-02-10,20.13
2011-02-11,20.07
2011-02-14,20.15
2011-02-15,19.86
2011-02-16,20.14
2011-02-17,20.19
2011-02-18,20.37
2011-02-22,20.14
2011-02-23,20.12
2011-02-24,20.11
2011-02-25,20.29
2011-02-28,20.46
2011-03-01,20.85
2011-03-02,20.42
2011-03-03,20.26
2011-03-04,20.98
2011-03-07,20.9
2011-03-08,20.78
2011-03-09,20.98
2011-03-10,20.84
2011-03-11,20.62
2011-03-14,20.67
2011-03-15,20.11
2011-03-16,20.24
2011-03-17,20.66
2011-03-18,20.73
2011-03-21,20.88
2011-03-22,20.88
2011-03-23,20.78
2011-03-24,20.74
2011-03-25,20.88
2011-03-28,20.9
2011-03-29,20.83
2011-03-30,21.16
2011-03-31,21.05
2011-04-01,21.18
2011-04-04,21.23
2011-04-05,21.24
2011-04-06,21.23
2011-04-07,21.39
2011-04-08,21.29
2011-04-11,21.24
2011-04-12,21.39
2011-04-13,21.42
2011-04-14,21.3
2011-04-15,21.15
2011-04-18,21.18
2011-04-19,21.08
2011-04-20,21.15
2011-04-21,21.09
2011-04-25,21.07
2011-04-26,21.06
2011-04-27,21.06
2011-04-28,21.54
2011-04-29,21.81
2011-05-02,22.08
2011-05-03,21.84
2011-05-04,21.87
2011-05-05,21.74
2011-05-06,21.75
2011-05-09,21.65
2011-05-10,21.67
2011-05-11,21.59
2011-05-12,21.37
2011-05-13,21.51
2011-05-16,21.12
2011-05-17,21.14
2011-05-18,21.15
2011-05-19,21.35
2011-05-20,21.76
2011-05-23,21.44
2011-05-24,21.5
2011-05-25,21.39
2011-05-26,21.23
2011-05-27,21.32
2011-05-31,21.79
2011-06-01,21.64
2011-06-02,21.08
2011-06-03,20.97
2011-06-06,20.95
2011-06-07,20.83
2011-06-08,20.53
2011-06-09,20.4
2011-06-10,20.27
2011-06-13,20.1
2011-06-14,20.23
2011-06-15,20.16
2011-06-16,19.95
2011-06-17,20.19
2011-06-20,20.32
2011-06-21,20.82
2011-06-22,20.73
2011-06-23,20.42
2011-06-24,20.43
2011-06-27,20.58
2011-06-28,20.91
2011-06-29,21.06
2011-06-30,21.35
2011-07-01,21.33
2011-07-05,21.44
2011-07-06,21.27
2011-07-07,21.59
2011-07-08,21.4
2011-07-11,21.22
2011-07-12,20.95
2011-07-13,21.05
2011-07-14,20.94
2011-07-15,20.14
2011-07-18,19.99
2011-07-19,20.01
2011-07-20,20.14
2011-07-21,20.28
2011-07-22,20.31
2011-07-25,20.29
2011-07-26,20.17
2011-07-27,20.16
2011-07-28,19.89
2011-07-29,19.63
2011-08-01,19.78
2011-08-02,19.32
2011-08-03,19.02
2011-08-04,19.0
2011-08-05,18.79
2011-08-08,18.06
2011-08-09,17.79
2011-08-10,18.04
2011-08-11,17.3
2011-08-12,18.51
2011-08-15,18.39
2011-08-16,18.47
2011-08-17,18.49
2011-08-18,17.77
2011-08-19,17.51
2011-08-22,17.93
2011-08-23,17.8
2011-08-24,18.16
2011-08-25,18.71
2011-08-26,18.0
2011-08-29,18.46
2011-08-30,18.77
2011-08-31,18.91
2011-09-01,19.19
2011-09-02,18.6
2011-09-06,17.75
2011-09-07,18.32
2011-09-08,18.35
2011-09-09,18.28
2011-09-12,17.79
2011-09-13,18.32
2011-09-14,18.37
2011-09-15,18.47
2011-09-16,18.21
2011-09-19,17.96
2011-09-20,18.0
2011-09-21,18.01
2011-09-22,16.96
2011-09-23,17.05
2011-09-26,17.37
2011-09-27,17.78
2011-09-28,17.82
2011-09-29,17.83
2011-09-30,17.75
2011-10-03,17.65
2011-10-04,17.05
2011-10-05,17.79
2011-10-06,18.03
2011-10-07,18.55
2011-10-10,18.43
2011-10-11,18.72
2011-10-12,18.4
2011-10-13,18.3
2011-10-14,18.37
2011-10-17,17.88
2011-10-18,17.5
2011-10-19,18.03
2011-10-20,18.13
2011-10-21,18.41
2011-10-24,18.66
2011-10-25,18.56
2011-10-26,18.8
2011-10-27,19.63
2011-10-28,19.51
2011-10-31,19.17
2011-11-01,18.42
2011-11-02,18.69
2011-11-03,18.77
2011-11-04,18.57
2011-11-07,18.53
2011-11-08,18.97
2011-11-09,18.8
2011-11-10,19.32
2011-11-11,19.51
2011-11-14,19.43
2011-11-15,19.26
2011-11-16,19.21
2011-11-17,18.83
2011-11-18,18.58
2011-11-21,18.09
2011-11-22,18.1
2011-11-23,17.9
2011-11-25,17.73
2011-11-28,17.98
2011-11-29,18.03
2011-11-30,18.41
2011-12-01,18.84
2011-12-02,18.74
2011-12-05,18.88
2011-12-06,18.9
2011-12-07,18.68
2011-12-08,18.4
2011-12-09,18.41
2011-12-12,18.15
2011-12-13,18.15
2011-12-14,17.95
2011-12-15,18.76
2011-12-16,18.79
2011-12-19,18.75
2011-12-20,18.63
2011-12-21,18.89
2011-12-22,18.99
2011-12-23,19.16
2011-12-27,19.24
2011-12-28,19.47
2011-12-29,19.43
2011-12-30,19.58
2012-01-03,19.81
2012-01-04,19.28
2012-01-05,19.16
2012-01-06,19.41
2012-01-09,19.49
2012-01-10,19.74
2012-01-11,19.59
2012-01-12,19.75
2012-01-13,19.52
2012-01-17,19.67
2012-01-18,19.67
2012-01-19,19.94
2012-01-20,20.68
2012-01-23,20.81
2012-01-24,20.2
2012-01-25,20.28
2012-01-26,20.33
2012-01-27,20.4
2012-01-30,20.26
2012-01-31,20.24
2012-02-01,20.43
2012-02-02,20.83
2012-02-03,21.12
2012-02-06,21.22
2012-02-07,21.01
2012-02-08,21.19
2012-02-09,21.31
2012-02-10,21.26
2012-02-13,21.53
2012-02-14,21.7
2012-02-15,21.79
2012-02-16,21.42
2012-02-17,21.61
2012-02-21,21.5
2012-02-22,21.5
2012-02-23,21.4
2012-02-24,21.64
2012-02-27,21.39
2012-02-28,21.56
2012-02-29,21.52
2012-03-01,21.39
2012-03-02,21.38
2012-03-05,21.54
2012-03-06,21.6
2012-03-07,21.22
2012-03-08,21.38
2012-03-09,21.38
2012-03-12,21.69
2012-03-13,21.93
2012-03-14,22.53
2012-03-15,22.9
2012-03-16,22.9
2012-03-19,22.66
2012-03-20,22.74
2012-03-21,22.81
2012-03-22,22.55
2012-03-23,22.63
2012-03-26,22.95
2012-03-27,23.2
2012-03-28,23.33
2012-03-29,23.02
2012-03-30,23.16
2012-04-02,23.14
2012-04-03,23.3
2012-04-04,22.64
2012-04-05,23.04
2012-04-09,22.85
2012-04-10,22.8
2012-04-11,22.62
2012-04-12,22.52
2012-04-13,22.57
2012-04-16,22.48
2012-04-17,22.87
2012-04-18,22.71
2012-04-19,22.67
2012-04-20,22.43
2012-04-23,20.93
2012-04-24,21.29
2012-04-25,21.26
2012-04-26,21.44
2012-04-27,21.45
2012-04-30,21.37
2012-05-01,21.29
2012-05-02,21.61
2012-05-03,21.76
2012-05-04,21.66
2012-05-07,21.98
2012-05-08,21.81
2012-05-09,21.79
2012-05-10,22.11
2012-05-11,21.86
2012-05-14,21.77
2012-05-15,21.96
2012-05-16,21.6
2012-05-17,21.36
2012-05-18,21.45
2012-05-21,21.39
2012-05-22,21.37
2012-05-23,21.1
2012-05-24,21.51
2012-05-25,21.52
2012-05-29,21.74
2012-05-30,21.56
2012-05-31,21.6
2012-06-01,21.4
2012-06-04,21.29
2012-06-05,21.06
2012-06-06,21.26
2012-06-07,22.19
2012-06-08,21.81
2012-06-11,21.73
2012-06-12,21.22
2012-06-13,21.18
2012-06-14,20.76
2012-06-15,20.83
2012-06-18,20.93
2012-06-19,20.83
2012-06-20,21.05
2012-06-21,21.13
2012-06-22,20.7
2012-06-25,20.52
2012-06-26,20.39
2012-06-27,20.51
2012-06-28,20.51
2012-06-29,20.96
2012-07-02,20.59
2012-07-03,20.69
2012-07-05,20.71
2012-07-06,20.45
2012-07-09,20.49
2012-07-10,20.68
2012-07-11,20.5
2012-07-12,19.5
2012-07-13,19.49
2012-07-16,19.88
2012-07-17,19.96
2012-07-18,19.86
2012-07-19,20.06
2012-07-20,20.01
2012-07-23,19.69
2012-07-24,19.83
2012-07-25,19.63
2012-07-26,19.85
2012-07-27,19.7
2012-07-30,19.84
2012-07-31,19.85
2012-08-01,19.86
2012-08-02,19.31
2012-08-03,19.6
2012-08-06,19.51
2012-08-07,19.49
2012-08-08,19.76
2012-08-09,19.68
2012-08-10,19.69
2012-08-13,19.72
2012-08-14,19.82
2012-08-15,19.85
2012-08-16,19.85
2012-08-17,19.8
2012-08-20,19.7
2012-08-21,19.78
2012-08-22,19.75
2012-08-23,19.72
2012-08-24,19.53
2012-08-27,19.76
2012-08-28,19.79
2012-08-29,19.83
2012-08-30,19.46
2012-08-31,19.59
2012-09-04,19.55
2012-09-05,19.48
2012-09-06,19.46
2012-09-07,19.54
2012-09-10,19.47
2012-09-11,19.55
2012-09-12,19.75
2012-09-13,20.24
2012-09-14,20.47
2012-09-17,20.73
2012-09-18,20.81
2012-09-19,20.95
2012-09-20,20.89
2012-09-21,21.2
2012-09-24,21.17
2012-09-25,21.12
2012-09-26,20.74
2012-09-27,20.8
2012-09-28,20.93
2012-10-01,20.83
2012-10-02,20.95
2012-10-03,21.36
2012-10-04,21.58
2012-10-05,21.76
2012-10-08,21.81
2012-10-09,21.86
2012-10-10,22.0
2012-10-11,22.2
2012-10-12,22.41
2012-10-15,21.94
2012-10-16,22.22
2012-10-17,22.5
2012-10-18,22.97
2012-10-19,23.08
2012-10-22,22.84
2012-10-23,22.63
2012-10-24,22.76
2012-10-25,22.87
2012-10-26,22.62
2012-10-31,22.52
2012-11-01,22.42
2012-11-02,22.13
2012-11-05,21.95
2012-11-06,22.31
2012-11-07,22.42
2012-11-08,22.12
2012-11-09,22.05
2012-11-12,22.37
2012-11-13,22.07
2012-11-14,22.35
2012-11-15,22.45
2012-11-16,22.24
2012-11-19,21.72
2012-11-20,21.42
2012-11-21,21.63
2012-11-23,21.74
2012-11-26,21.79
2012-11-27,21.6
2012-11-28,21.27
2012-11-29,21.48
2012-11-30,21.54
2012-12-03,21.4
2012-12-04,21.2
2012-12-05,21.18
2012-12-06,21.54
2012-12-07,21.5
2012-12-10,21.42
2012-12-11,21.75
2012-12-12,21.56
2012-12-13,21.38
2012-12-14,21.17
2012-12-17,21.08
2012-12-18,21.27
2012-12-19,21.44
2012-12-20,21.37
2012-12-21,21.34
2012-12-24,21.11
2012-12-26,21.25
2012-12-27,21.21
2012-12-28,20.87
2012-12-31,20.8
2013-01-02,21.45
2013-01-03,21.71
2013-01-04,22.03
2013-01-07,22.16
2013-01-08,21.98
2013-01-09,21.98
2013-01-10,22.11
2013-01-11,22.46
2013-01-14,22.33
2013-01-15,22.44
2013-01-16,22.52
2013-01-17,22.44
2013-01-18,22.56
2013-01-22,22.67
2013-01-23,22.73
2013-01-24,22.67
2013-01-25,22.67
2013-01-28,22.6
2013-01-29,22.46
2013-01-30,22.56
2013-01-31,22.49
2013-02-01,22.62
2013-02-04,22.58
2013-02-05,22.75
2013-02-06,22.83
2013-02-07,23.25
2013-02-08,23.21
2013-02-11,23.52
2013-02-12,23.52
2013-02-13,23.76
2013-02-14,24.38
2013-02-15,24.03
2013-02-19,24.2
2013-02-20,24.42
2013-02-21,24.24
2013-02-22,24.59
2013-02-25,24.71
2013-02-26,24.16
2013-02-27,24.34
2013-02-28,24.59
2013-03-01,24.29
2013-03-04,24.41
2013-03-05,24.62
2013-03-06,24.76
2013-03-07,24.83
2013-03-08,24.85
2013-03-11,24.8
2013-03-12,24.9
2013-03-13,24.96
2013-03-14,25.06
2013-03-15,25.08
2013-03-18,24.72
2013-03-19,25.02
2013-03-20,24.98
2013-03-21,24.9
2013-03-22,24.87
2013-03-25,25.03
2013-03-26,24.92
2013-03-27,24.9
2013-03-28,25.04
2013-04-01,25.33
2013-04-02,25.4
2013-04-03,25.5
2013-04-04,25.33
2013-04-05,25.09
2013-04-08,25.34
2013-04-09,25.67
2013-04-10,25.6
2013-04-11,25.41
2013-04-12,25.65
2013-04-15,25.55
2013-04-16,25.06
2013-04-17,24.87
2013-04-18,24.71
2013-04-19,24.59
2013-04-22,24.75
2013-04-23,25.1
2013-04-24,25.36
2013-04-25,25.44
2013-04-26,25.41
2013-04-29,25.22
2013-04-30,25.19
2013-05-01,25.26
2013-05-02,24.91
2013-05-03,25.31
2013-05-06,25.05
2013-05-07,25.35
2013-05-08,25.37
2013-05-09,25.64
2013-05-10,25.61
2013-05-13,25.67
2013-05-14,25.7
2013-05-15,26.04
2013-05-16,26.24
2013-05-17,26.17
2013-05-20,26.18
2013-05-21,26.16
2013-05-22,26.1
2013-05-23,25.71
2013-05-24,25.7
2013-05-28,26.01
2013-05-29,25.85
2013-05-30,25.86
2013-05-31,25.78
2013-06-03,25.52
2013-06-04,25.13
2013-06-05,24.9
2013-06-06,24.55
2013-06-07,24.56
2013-06-10,24.83
2013-06-11,24.59
2013-06-12,24.83
2013-06-13,24.6
2013-06-14,24.75
2013-06-17,24.89
2013-06-18,25.02
2013-06-19,25.24
2013-06-20,24.87
2013-06-21,24.67
2013-06-24,24.32
2013-06-25,24.28
2013-06-26,24.52
2013-06-27,25.06
2013-06-28,25.23
2013-07-01,25.48
2013-07-02,25.58
2013-07-03,25.33
2013-07-05,25.65
2013-07-08,26.04
2013-07-09,26.35
2013-07-10,26.11
2013-07-11,25.98
2013-07-12,25.81
2013-07-15,26.02
2013-07-16,25.81
2013-07-17,25.74
2013-07-18,25.77
2013-07-19,26.06
2013-07-22,26.28
2013-07-23,26.42
2013-07-24,26.15
2013-07-25,25.8
2013-07-26,25.78
2013-07-29,25.92
2013-07-30,26.03
2013-07-31,26.0
2013-08-01,26.05
2013-08-02,26.32
2013-08-05,26.09
2013-08-06,25.97
2013-08-07,25.83
2013-08-08,25.69
2013-08-09,25.65
2013-08-12,25.55
2013-08-13,25.53
2013-08-14,26.18
2013-08-15,25.58
2013-08-16,25.27
2013-08-19,25.07
2013-08-20,25.04
2013-08-21,25.21
2013-08-22,25.22
2013-08-23,25.42
2013-08-26,25.56
2013-08-27,25.32
2013-08-28,24.95
2013-08-29,24.92
2013-08-30,25.15
2013-09-03,25.31
2013-09-04,25.27
2013-09-05,25.29
2013-09-06,25.43
2013-09-09,25.51
2013-09-10,26.02
2013-09-11,25.99
2013-09-12,26.44
2013-09-13,26.05
2013-09-16,26.19
2013-09-17,26.25
2013-09-18,26.32
2013-09-19,26.78
2013-09-20,27.1
2013-09-23,26.84
2013-09-24,26.92
2013-09-25,27.04
2013-09-26,27.27
2013-09-27,27.21
2013-09-30,27.09
2013-10-01,27.28
2013-10-02,26.9
2013-10-03,27.18
2013-10-04,27.15
2013-10-07,26.99
2013-10-08,27.04
2013-10-09,26.57
2013-10-10,26.75
2013-10-11,26.84
2013-10-14,26.59
2013-10-15,26.65
2013-10-16,26.79
2013-10-17,26.91
2013-10-18,27.13
2013-10-21,27.17
2013-10-22,27.23
2013-10-23,26.64
2013-10-24,27.1
2013-10-25,26.86
2013-10-28,26.5
2013-10-29,26.3
2013-10-30,26.25
2013-10-31,26.26
2013-11-01,25.98
2013-11-04,26.08
2013-11-05,26.15
2013-11-06,26.38
2013-11-07,26.36
2013-11-08,26.16
2013-11-11,26.47
2013-11-12,26.55
2013-11-13,26.5
2013-11-14,27.15
2013-11-15,27.32
2013-11-18,27.36
2013-11-19,27.2
2013-11-20,27.38
2013-11-21,27.4
2013-11-22,27.62
2013-11-25,27.69
2013-11-26,27.78
2013-11-27,28.07
2013-11-29,28.05
2013-12-02,28.49
2013-12-03,27.98
2013-12-04,27.76
2013-12-05,27.41
2013-12-06,27.44
2013-12-09,27.65
2013-12-10,27.39
2013-12-11,27.78
2013-12-12,26.91
2013-12-13,26.52
2013-12-16,26.36
2013-12-17,26.28
2013-12-18,26.25
2013-12-19,26.36
2013-12-20,26.77
2013-12-23,26.89
2013-12-24,26.83
2013-12-26,27.03
2013-12-27,27.16
2013-12-30,27.11
2013-12-31,27.23
2014-01-02,27.29
2014-01-03,26.7
2014-01-06,26.42
2014-01-07,26.15
2014-01-08,25.53
2014-01-09,25.84
2014-01-10,25.88
2014-01-13,25.91
2014-01-14,25.76
2014-01-15,26.06
2014-01-16,26.0
2014-01-17,25.9
2014-01-21,25.87
2014-01-22,25.86
2014-01-23,25.26
2014-01-24,25.02
2014-01-27,23.41
2014-01-28,23.15
2014-01-29,23.26
2014-01-30,23.54
2014-01-31,23.35
2014-02-03,23.1
2014-02-04,22.69
2014-02-05,22.57
2014-02-06,22.65
2014-02-07,23.08
2014-02-10,23.08
2014-02-11,23.17
2014-02-12,23.37
2014-02-13,23.42
2014-02-14,23.8
2014-02-18,23.93
2014-02-19,23.73
2014-02-20,23.78
2014-02-21,23.99
2014-02-24,23.89
2014-02-25,23.78
2014-02-26,23.77
2014-02-27,23.86
2014-02-28,24.21
2014-03-03,24.32
2014-03-04,24.38
2014-03-05,24.19
2014-03-06,24.31
2014-03-07,24.56
2014-03-10,24.38
2014-03-11,24.54
2014-03-12,23.97
2014-03-13,23.6
2014-03-14,23.38
2014-03-17,23.8
2014-03-18,23.69
2014-03-19,23.66
2014-03-20,23.38
2014-03-21,24.69
2014-03-24,24.3
2014-03-25,24.16
2014-03-26,24.3
2014-03-27,23.84
2014-03-28,23.86
2014-03-31,24.07
2014-04-01,24.32
2014-04-02,24.15
2014-04-03,24.21
2014-04-04,24.58
2014-04-07,24.28
2014-04-08,24.07
2014-04-09,24.28
2014-04-10,24.08
2014-04-11,23.7
2014-04-14,23.87
2014-04-15,23.82
2014-04-16,24.02
2014-04-17,23.96
2014-04-21,23.64
2014-04-22,23.86
2014-04-23,24.23
2014-04-24,23.85
2014-04-25,23.86
2014-04-28,23.92
2014-04-29,24.06
2014-04-30,24.07
2014-05-01,24.25
2014-05-02,24.93
2014-05-05,24.7
2014-05-06,24.75
2014-05-07,24.61
2014-05-08,24.58
2014-05-09,24.6
2014-05-12,24.75
2014-05-13,24.91
2014-05-14,25.25
2014-05-15,25.37
2014-05-16,25.41
2014-05-19,25.5
2014-05-20,25.36
2014-05-21,25.25
2014-05-22,25.29
2014-05-23,25.21
2014-05-27,24.59
2014-05-28,25.14
2014-05-29,25.34
2014-05-30,25.21
2014-06-02,25.06
2014-06-03,25.09
2014-06-04,24.88
2014-06-05,24.69
2014-06-06,25.15
2014-06-09,25.24
2014-06-10,25.14
2014-06-11,24.84
2014-06-12,25.23
2014-06-13,24.49
2014-06-16,25.37
2014-06-17,25.24
2014-06-18,25.48
2014-06-19,25.65
2014-06-20,25.98
2014-06-23,25.78
2014-06-24,25.59
2014-06-25,25.45
2014-06-26,25.4
2014-06-27,25.05
2014-06-30,25.27
2014-07-01,25.44
2014-07-02,25.35
2014-07-03,24.87
2014-07-07,25.21
2014-07-08,25.07
2014-07-09,25.15
2014-07-10,24.75
2014-07-11,24.48
2014-07-14,24.49
2014-07-15,24.46
2014-07-16,24.5
2014-07-17,24.37
2014-07-18,24.15
2014-07-21,24.15
2014-07-22,24.23
2014-07-23,24.26
2014-07-24,24.23
2014-07-25,24.18
2014-07-28,24.16
2014-07-29,24.15
2014-07-30,23.9
2014-07-31,23.82
2014-08-01,23.6
2014-08-04,23.3
2014-08-05,23.42
2014-08-06,23.3
2014-08-07,23.57
2014-08-08,23.38
2014-08-11,23.92
2014-08-12,23.72
2014-08-13,24.0
2014-08-14,24.53
2014-08-15,24.55
2014-08-18,24.62
2014-08-19,24.69
2014-08-20,24.62
2014-08-21,24.71
2014-08-22,24.91
2014-08-25,24.85
2014-08-26,25.05
2014-08-27,24.87
2014-08-28,24.86
2014-08-29,24.99
2014-09-02,25.43
2014-09-03,25.27
2014-09-04,25.1
2014-09-05,24.98
2014-09-08,25.13
2014-09-09,24.98
2014-09-10,24.95
2014-09-11,24.85
2014-09-12,25.06
2014-09-15,25.08
2014-09-16,25.14
2014-09-17,25.28
2014-09-18,25.33
2014-09-19,25.61
2014-09-22,25.26
2014-09-23,25.31
2014-09-24,25.23
2014-09-25,25.35
2014-09-26,25.33
2014-09-29,25.29
2014-09-30,25.46
2014-10-01,25.31
2014-10-02,25.17
2014-10-03,25.47
2014-10-06,25.76
2014-10-07,25.47
2014-10-08,25.24
2014-10-09,25.59
2014-10-10,25.25
2014-10-13,25.03
2014-10-14,24.93
2014-10-15,24.55
2014-10-16,24.23
2014-10-17,24.62
2014-10-20,24.67
2014-10-21,25.0
2014-10-22,25.47
2014-10-23,25.54
2014-10-24,25.4
2014-10-27,25.95
2014-10-28,26.16
2014-10-29,26.26
2014-10-30,25.78
2014-10-31,26.24
2014-11-03,26.41
2014-11-04,26.52
2014-11-05,26.8
2014-11-06,26.94
2014-11-07,26.88
2014-11-10,26.85
2014-11-11,26.98
2014-11-12,26.62
2014-11-13,27.07
2014-11-14,27.14
2014-11-17,26.98
2014-11-18,27.04
2014-11-19,27.09
2014-11-20,26.98
2014-11-21,27.32
2014-11-24,27.4
2014-11-25,27.34
2014-11-26,27.2
2014-11-28,27.35
2014-12-01,27.16
2014-12-02,27.08
2014-12-03,27.2
2014-12-04,27.23
2014-12-05,27.28
2014-12-08,27.3
2014-12-09,27.15
2014-12-10,26.84
2014-12-11,26.76
2014-12-12,26.73
2014-12-15,26.58
2014-12-16,26.03
2014-12-17,25.84
2014-12-18,26.44
2014-12-19,26.8
2014-12-22,26.64
2014-12-23,26.88
2014-12-24,27.06
2014-12-26,27.02
2014-12-29,26.98
2014-12-30,27.13
2014-12-31,27.26
2015-01-02,27.09
2015-01-05,26.86
2015-01-06,26.75
2015-01-07,26.71
2015-01-08,27.17
2015-01-09,27.5
2015-01-12,26.89
2015-01-13,26.77
2015-01-14,26.4
2015-01-15,26.05
2015-01-16,26.07
2015-01-20,26.55
2015-01-21,26.21
