dt,open
2010-01-04,55.52
2010-01-05,53.88
2010-01-06,51.53
2010-01-07,54.05
2010-01-08,52.49
2010-01-11,53.62
2010-01-12,52.7
2010-01-13,53.29
2010-01-14,52.63
2010-01-15,50.72
2010-01-19,50.75
2010-01-20,50.86
2010-01-21,50.52
2010-01-22,51.08
2010-01-25,51.05
2010-01-26,48.72
2010-01-27,50.0
2010-01-28,61.69
2010-01-29,62.74
2010-02-01,61.81
2010-02-02,60.95
2010-02-03,61.85
2010-02-04,61.35
2010-02-05,60.17
2010-02-08,60.94
2010-02-09,61.06
2010-02-10,62.11
2010-02-11,61.21
2010-02-12,63.0
2010-02-16,63.62
2010-02-17,64.79
2010-02-18,63.91
2010-02-19,65.85
2010-02-22,67.04
2010-02-23,64.86
2010-02-24,64.71
2010-02-25,63.99
2010-02-26,65.66
2010-03-01,66.02
2010-03-02,69.99
2010-03-03,66.0
2010-03-04,67.2
2010-03-05,68.25
2010-03-08,67.99
2010-03-09,68.45
2010-03-10,70.27
2010-03-11,71.1
2010-03-12,70.15
2010-03-15,69.98
2010-03-16,69.55
2010-03-17,70.9
2010-03-18,70.71
2010-03-19,70.7
2010-03-22,70.35
2010-03-23,72.98
2010-03-24,72.93
2010-03-25,72.69
2010-03-26,73.53
2010-03-29,74.9
2010-03-30,74.9
2010-03-31,74.3
2010-04-01,73.62
2010-04-05,75.61
2010-04-06,80.42
2010-04-07,82.11
2010-04-08,79.27
2010-04-09,81.09
2010-04-12,82.3
2010-04-13,83.28
2010-04-14,86.96
2010-04-15,87.25
2010-04-16,86.46
2010-04-19,85.25
2010-04-20,85.05
2010-04-21,88.45
2010-04-22,91.0
2010-04-23,100.01
2010-04-26,100.41
2010-04-27,105.11
2010-04-28,101.51
2010-04-29,100.81
2010-04-30,103.85
2010-05-03,99.96
2010-05-04,100.02
2010-05-05,97.51
2010-05-06,97.23
2010-05-07,97.0
2010-05-10,96.5
2010-05-11,95.7
2010-05-12,101.69
2010-05-13,108.45
2010-05-14,105.495
2010-05-17,101.47
2010-05-18,105.39
2010-05-19,101.04
2010-05-20,96.75
2010-05-21,91.45
2010-05-24,101.38
2010-05-25,97.5
2010-05-26,107.52
2010-05-27,108.2
2010-05-28,108.87
2010-06-01,109.26
2010-06-02,108.94
2010-06-03,111.94
