dt,open
2010-01-04,25.6
2010-01-05,25.97
2010-01-06,26.54
2010-01-07,26.65
2010-01-08,26.44
2010-01-11,26.53
2010-01-12,26.13
2010-01-13,26.2
2010-01-14,26.04
2010-01-15,26.88
2010-01-19,26.51
2010-01-20,27.02
2010-01-21,27.15
2010-01-22,26.58
2010-01-25,26.02
2010-01-26,25.85
2010-01-27,25.55
2010-01-28,25.85
2010-01-29,25.59
2010-02-01,25.86
2010-02-02,26.41
2010-02-03,26.42
2010-02-04,25.58
2010-02-05,25.5
2010-02-08,25.27
2010-02-09,25.39
2010-02-10,25.16
2010-02-11,24.95
2010-02-12,25.11
2010-02-16,25.49
2010-02-17,25.72
2010-02-18,25.57
2010-02-19,25.73
2010-02-22,25.94
2010-02-23,25.76
2010-02-24,25.66
2010-02-25,25.41
2010-02-26,25.74
2010-03-01,26.53
2010-03-02,27.51
2010-03-03,28.04
2010-03-04,28.2
2010-03-05,28.45
2010-03-08,29.41
2010-03-09,29.56
2010-03-10,30.55
2010-03-11,31.19
2010-03-12,31.5685
2010-03-15,31.37
2010-03-16,31.36
2010-03-17,31.7
2010-03-18,32.26
2010-03-19,32.06
2010-03-22,30.39
2010-03-23,31.38
2010-03-24,31.38
2010-03-25,31.9
2010-03-26,31.78
2010-03-29,31.81
2010-03-30,31.71
2010-03-31,31.43
2010-04-01,31.63
2010-04-05,31.44
2010-04-06,32.44
2010-04-07,32.66
2010-04-08,32.56
2010-04-09,32.6
2010-04-12,33.37
2010-04-13,33.53
2010-04-14,33.7
2010-04-15,34.16
2010-04-16,33.95
2010-04-19,33.0
2010-04-20,32.81
2010-04-21,33.48
2010-04-22,33.25
2010-04-23,34.35
2010-04-26,34.35
2010-04-27,34.52
2010-04-28,33.55
2010-04-29,36.78
2010-04-30,39.63
2010-05-03,39.33
2010-05-04,39.01
2010-05-05,37.91
2010-05-06,38.02
2010-05-07,36.81
2010-05-10,37.76
2010-05-11,37.87
2010-05-12,38.55
2010-05-13,39.26
2010-05-14,39.24
2010-05-17,38.98
2010-05-18,41.84
2010-05-19,39.82
2010-05-20,38.77
2010-05-21,36.56
2010-05-24,39.09
2010-05-25,37.0
2010-05-26,39.6
2010-05-27,39.47
2010-05-28,40.14
2010-06-01,39.14
2010-06-02,39.5
2010-06-03,41.86
2010-06-04,42.1
2010-06-07,42.02
2010-06-08,41.19
2010-06-09,41.14
2010-06-10,42.84
2010-06-11,42.32
2010-06-14,44.48
2010-06-15,43.8
2010-06-16,44.76
2010-06-17,45.46
2010-06-18,45.54
2010-06-21,46.36
2010-06-22,45.85
2010-06-23,44.44
2010-06-24,45.0
2010-06-25,44.39
2010-06-28,45.58
2010-06-29,43.71
2010-06-30,41.27
2010-07-01,40.57
2010-07-02,40.47
2010-07-06,40.49
2010-07-07,40.48
2010-07-08,43.3
2010-07-09,42.93
2010-07-12,43.39
2010-07-13,43.65
2010-07-14,43.53
2010-07-15,43.9
2010-07-16,44.0
2010-07-19,42.76
2010-07-20,41.77
2010-07-21,43.37
2010-07-22,43.55
2010-07-23,43.99
2010-07-26,45.21
2010-07-27,45.81
2010-07-28,44.35
2010-07-29,40.86
2010-07-30,37.6
2010-08-02,38.78
2010-08-03,37.8
2010-08-04,38.75
2010-08-05,38.8
2010-08-06,38.45
2010-08-09,40.0
2010-08-10,41.43
2010-08-11,42.33
2010-08-12,40.95
2010-08-13,43.75
2010-08-16,43.63
2010-08-17,44.25
2010-08-18,44.49
