dt,open
2010-01-04,17.98
2010-01-05,18.37
2010-01-06,18.66
2010-01-07,17.91
2010-01-08,18.18
2010-01-11,18.51
2010-01-12,16.74
2010-01-13,16.9
2010-01-14,17.1
2010-01-15,17.26
2010-01-19,16.9
2010-01-20,16.99
2010-01-21,17.29
2010-01-22,17.32
2010-01-25,16.9
2010-01-26,16.75
2010-01-27,16.65
2010-01-28,17.15
2010-01-29,16.91
2010-02-01,16.52
2010-02-02,16.87
2010-02-03,16.87
2010-02-04,17.18
2010-02-05,17.09
2010-02-08,17.27
2010-02-09,16.04
2010-02-10,16.04
2010-02-11,15.94
2010-02-12,16.0
2010-02-16,16.11
2010-02-17,16.45
2010-02-18,16.55
2010-02-19,16.51
2010-02-22,16.79
2010-02-23,16.59
2010-02-24,16.4
2010-02-25,16.26
2010-02-26,16.41
2010-03-01,16.63
2010-03-02,16.9
2010-03-03,16.82
2010-03-04,16.87
2010-03-05,16.92
2010-03-08,17.13
2010-03-09,17.29
2010-03-10,17.54
2010-03-11,17.93
2010-03-12,17.77
2010-03-15,17.76
2010-03-16,17.75
2010-03-17,17.94
2010-03-18,18.17
2010-03-19,18.65
2010-03-22,18.34
2010-03-23,18.54
2010-03-24,18.46
2010-03-25,18.68
2010-03-26,18.6
2010-03-29,18.99
2010-03-30,18.57
2010-03-31,18.76
2010-04-01,18.635
2010-04-05,18.95
2010-04-06,19.12
2010-04-07,19.21
2010-04-08,19.11
2010-04-09,19.28
2010-04-12,19.26
2010-04-13,19.32
2010-04-14,19.34
2010-04-15,20.01
2010-04-16,19.58
2010-04-19,19.66
2010-04-20,19.74
2010-04-21,19.93
2010-04-22,19.6
2010-04-23,19.59
2010-04-26,19.95
2010-04-27,19.91
2010-04-28,19.84
2010-04-29,19.55
2010-04-30,19.76
2010-05-03,19.36
2010-05-04,19.43
2010-05-05,19.32
2010-05-06,19.24
2010-05-07,18.06
2010-05-10,18.53
2010-05-11,18.44
2010-05-12,17.85
2010-05-13,17.64
2010-05-14,17.75
2010-05-17,17.44
2010-05-18,17.83
2010-05-19,17.55
2010-05-20,16.88
2010-05-21,16.12
2010-05-24,16.57
2010-05-25,15.94
2010-05-26,16.31
2010-05-27,16.55
2010-05-28,16.63
2010-06-01,16.25
2010-06-02,16.2
2010-06-03,16.53
2010-06-04,16.33
2010-06-07,15.81
2010-06-08,15.52
2010-06-09,15.59
2010-06-10,15.61
2010-06-11,15.71
2010-06-14,16.46
2010-06-15,16.52
2010-06-16,16.25
2010-06-17,16.06
2010-06-18,16.16
2010-06-21,16.12
2010-06-22,15.75
2010-06-23,15.33
2010-06-24,15.34
2010-06-25,15.06
2010-06-28,15.22
2010-06-29,14.86
2010-06-30,14.62
2010-07-01,14.38
2010-07-02,14.41
2010-07-06,14.76
2010-07-07,14.5
2010-07-08,14.97
2010-07-09,14.82
2010-07-12,14.78
2010-07-13,14.97
2010-07-14,15.2
2010-07-15,15.43
2010-07-16,15.49
2010-07-19,14.71
2010-07-20,14.8
2010-07-21,15.4
2010-07-22,14.99
