dt,open
2010-01-04,47.8
2010-01-05,47.91
2010-01-06,47.66
2010-01-07,48.67
2010-01-08,48.5
2010-01-11,49.01
2010-01-12,48.7
2010-01-13,48.59
2010-01-14,49.59
2010-01-15,48.77
2010-01-19,47.9
2010-01-20,50.6
2010-01-21,52.3
2010-01-22,50.36
2010-01-25,51.83
2010-01-26,50.86
2010-01-27,50.69
2010-01-28,51.19
2010-01-29,50.87
2010-02-01,50.63
2010-02-02,50.15
2010-02-03,50.7
2010-02-04,51.02
2010-02-05,50.39
2010-02-08,49.3
2010-02-09,49.75
2010-02-10,49.37
2010-02-11,48.82
2010-02-12,49.59
2010-02-16,49.85
2010-02-17,50.49
2010-02-18,50.91
2010-02-19,50.7
2010-02-22,50.27
2010-02-23,50.51
2010-02-24,50.21
2010-02-25,49.63
2010-02-26,49.77
2010-03-01,49.33
2010-03-02,49.87
2010-03-03,50.53
2010-03-04,50.26
2010-03-05,50.15
2010-03-08,49.67
2010-03-09,50.39
2010-03-10,51.49
2010-03-11,50.94
2010-03-12,50.94
2010-03-15,50.36
2010-03-16,50.27
2010-03-17,51.87
2010-03-18,51.19
2010-03-19,50.91
2010-03-22,50.84
2010-03-23,51.2
2010-03-24,51.07
2010-03-25,50.0
2010-03-26,49.67
2010-03-29,49.41
2010-03-30,49.6
2010-03-31,50.37
2010-04-01,50.41
2010-04-05,50.5
2010-04-06,50.62
2010-04-07,50.78
2010-04-08,50.41
2010-04-09,49.75
2010-04-12,50.56
2010-04-13,50.33
2010-04-14,50.69
2010-04-15,51.51
2010-04-16,51.51
2010-04-19,51.05
2010-04-20,51.95
2010-04-21,50.75
2010-04-22,50.07
2010-04-23,49.25
2010-04-26,48.96
2010-04-27,47.72
2010-04-28,47.09
2010-04-29,47.88
2010-04-30,48.33
2010-05-03,47.92
2010-05-04,47.31
2010-05-05,46.21
2010-05-06,46.14
2010-05-07,45.64
2010-05-10,45.13
2010-05-11,44.32
2010-05-12,44.87
2010-05-13,46.36
2010-05-14,45.36
2010-05-17,44.75
2010-05-18,44.6
2010-05-19,44.23
2010-05-20,42.62
2010-05-21,41.23
2010-05-24,41.18
2010-05-25,41.23
2010-05-26,42.14
