dt,open
2010-01-04,75.37
2010-01-05,76.8
2010-01-06,76.58
2010-01-07,75.91
2010-01-08,75.41
2010-01-11,75.7
2010-01-12,74.06
2010-01-13,74.28
2010-01-14,75.13
2010-01-15,73.51
2010-01-19,72.62
2010-01-20,72.26
2010-01-21,72.18
2010-01-22,71.5
2010-01-25,69.91
2010-01-26,70.01
2010-01-27,69.76
2010-01-28,69.75
2010-01-29,69.21
2010-02-01,67.7
2010-02-02,69.79
2010-02-03,71.12
2010-02-04,69.68
2010-02-05,66.73
2010-02-08,66.63
2010-02-09,67.11
2010-02-10,67.09
2010-02-11,66.06
2010-02-12,65.97
2010-02-16,68.68
2010-02-17,70.52
2010-02-18,69.62
2010-02-19,70.13
2010-02-22,71.98
2010-02-23,69.57
2010-02-24,68.05
2010-02-25,66.95
2010-02-26,69.1
2010-03-01,69.36
2010-03-02,69.61
2010-03-03,70.26
2010-03-04,70.64
2010-03-05,70.19
2010-03-08,69.99
2010-03-09,69.28
2010-03-10,70.98
2010-03-11,73.6
2010-03-12,72.59
2010-03-15,70.04
2010-03-16,69.38
2010-03-17,68.15
2010-03-18,67.06
2010-03-19,65.36
2010-03-22,63.71
2010-03-23,64.22
2010-03-24,64.59
2010-03-25,65.67
2010-03-26,63.35
2010-03-29,63.63
2010-03-30,64.67
2010-03-31,64.59
2010-04-01,65.1
2010-04-05,66.11
2010-04-06,67.15
2010-04-07,66.1
2010-04-08,65.25
2010-04-09,66.13
2010-04-12,67.38
2010-04-13,66.98
2010-04-14,66.89
2010-04-15,66.71
2010-04-16,66.03
2010-04-19,64.51
2010-04-20,65.69
2010-04-21,67.28
2010-04-22,66.68
2010-04-23,67.81
2010-04-26,69.72
2010-04-27,67.92
2010-04-28,67.27
2010-04-29,67.92
2010-04-30,67.59
2010-05-03,67.54
2010-05-04,67.07
2010-05-05,67.27
2010-05-06,67.14
2010-05-07,65.73
2010-05-10,67.1
2010-05-11,66.87
2010-05-12,68.0
2010-05-13,68.43
2010-05-14,66.91
2010-05-17,66.29
2010-05-18,66.2
