dt,open
2010-07-21,44.89
2010-07-22,45.25
2010-07-23,45.7
2010-07-26,46.23
2010-07-27,46.71
2010-07-28,46.39
2010-07-29,45.55
2010-07-30,44.42
2010-08-02,45.43
2010-08-03,45.74
2010-08-04,46.43
2010-08-05,46.95
2010-08-06,46.41
2010-08-09,45.86
2010-08-10,45.83
2010-08-11,45.68
2010-08-12,45.34
2010-08-13,45.55
2010-08-16,45.58
2010-08-17,45.81
2010-08-18,46.38
2010-08-19,46.43
2010-08-20,45.7
2010-08-23,46.18
2010-08-24,45.3
2010-08-25,44.93
2010-08-26,44.75
2010-08-27,44.16
2010-08-30,43.7
2010-08-31,43.27
2010-09-01,43.81
2010-09-02,44.76
2010-09-03,44.99
2010-09-07,44.58
2010-09-08,44.49
2010-09-09,45.13
2010-09-10,44.51
2010-09-13,44.26
2010-09-14,44.25
2010-09-15,44.58
2010-09-16,45.13
2010-09-17,45.36
2010-09-20,45.5
2010-09-21,45.92
2010-09-22,45.57
2010-09-23,45.72
2010-09-24,46.1
2010-09-27,46.87
2010-09-28,46.94
2010-09-29,47.14
2010-09-30,47.54
2010-10-01,47.61
2010-10-04,47.77
2010-10-05,47.65
2010-10-06,48.37
2010-10-07,48.96
2010-10-08,48.92
2010-10-11,49.14
2010-10-12,49.16
2010-10-13,48.93
2010-10-14,48.88
2010-10-15,49.14
2010-10-18,48.79
2010-10-19,47.49
2010-10-20,47.07
2010-10-21,47.19
2010-10-22,47.67
2010-10-25,48.8
2010-10-26,48.43
2010-10-27,47.39
2010-10-28,46.96
2010-10-29,46.53
2010-11-01,47.29
2010-11-02,47.94
2010-11-03,47.55
2010-11-04,49.2
2010-11-05,49.82
2010-11-08,50.0
2010-11-09,50.36
2010-11-10,49.62
2010-11-11,48.86
2010-11-12,49.12
2010-11-15,49.21
2010-11-16,48.93
2010-11-17,47.97
2010-11-18,48.57
2010-11-19,49.14
2010-11-22,49.0
2010-11-23,48.66
2010-11-24,49.56
2010-11-26,49.09
2010-11-29,48.35
2010-11-30,47.72
2010-12-01,48.19
2010-12-02,48.42
2010-12-03,48.54
2010-12-06,49.31
2010-12-07,49.23
2010-12-08,49.41
2010-12-09,49.76
2010-12-10,49.09
2010-12-13,49.44
2010-12-14,49.25
2010-12-15,49.83
2010-12-16,50.04
2010-12-17,50.71
2010-12-20,50.99
2010-12-21,51.0
2010-12-22,50.76
2010-12-23,50.9
2010-12-27,50.72
2010-12-28,50.5
2010-12-29,50.36
2010-12-30,50.36
2010-12-31,50.36
2011-01-03,50.44
2011-01-04,50.01
2011-01-05,48.71
2011-01-06,48.45
2011-01-07,48.08
2011-01-10,47.4
2011-01-11,47.28
2011-01-12,48.0
2011-01-13,47.75
2011-01-14,47.83
2011-01-18,47.66
2011-01-19,48.31
2011-01-20,48.25
2011-01-21,48.23
2011-01-24,48.67
2011-01-25,48.49
2011-01-26,48.26
2011-01-27,48.43
2011-01-28,47.51
2011-01-31,46.52
2011-02-01,47.1
2011-02-02,47.37
2011-02-03,47.56
2011-02-04,48.18
2011-02-07,47.64
2011-02-08,48.09
2011-02-09,48.19
2011-02-10,47.13
2011-02-11,45.21
2011-02-14,45.12
2011-02-15,44.7
2011-02-16,45.11
2011-02-17,45.46
2011-02-18,45.94
2011-02-22,45.32
2011-02-23,45.29
2011-02-24,44.87
2011-02-25,44.87
2011-02-28,45.11
2011-03-01,45.83
2011-03-02,45.27
2011-03-03,44.84
2011-03-04,44.69
2011-03-07,44.06
2011-03-08,43.57
2011-03-09,44.34
2011-03-10,44.22
2011-03-11,43.78
2011-03-14,43.96
2011-03-15,42.7
2011-03-16,43.45
2011-03-17,43.41
2011-03-18,43.66
2011-03-21,43.69
2011-03-22,44.37
2011-03-23,44.24
2011-03-24,44.42
2011-03-25,44.12
2011-03-28,45.27
2011-03-29,45.05
2011-03-30,46.49
2011-03-31,47.0
2011-04-01,46.99
2011-04-04,47.45
2011-04-05,47.22
2011-04-06,47.35
2011-04-07,47.48
2011-04-08,47.6
2011-04-11,46.86
2011-04-12,46.77
2011-04-13,46.79
2011-04-14,46.57
2011-04-15,47.49
2011-04-18,47.51
2011-04-19,47.76
2011-04-20,48.6
2011-04-21,47.79
2011-04-25,48.0
2011-04-26,48.18
2011-04-27,48.99
2011-04-28,49.3
2011-04-29,48.9
2011-05-02,48.85
2011-05-03,46.97
2011-05-04,45.4
2011-05-05,44.74
2011-05-06,44.92
2011-05-09,45.1
2011-05-10,45.78
2011-05-11,46.14
2011-05-12,45.46
2011-05-13,45.97
2011-05-16,45.95
2011-05-17,45.92
2011-05-18,46.25
2011-05-19,46.45
2011-05-20,46.42
2011-05-23,46.0
2011-05-24,46.22
2011-05-25,45.82
2011-05-26,45.74
2011-05-27,46.27
2011-05-31,47.04
2011-06-01,46.59
2011-06-02,45.94
2011-06-03,43.89
2011-06-06,44.19
2011-06-07,44.26
2011-06-08,44.04
2011-06-09,44.5
2011-06-10,44.54
2011-06-13,43.96
2011-06-14,44.51
2011-06-15,44.52
2011-06-16,44.2
2011-06-17,44.49
2011-06-20,44.31
2011-06-21,44.99
2011-06-22,44.8
2011-06-23,44.78
2011-06-24,45.1
2011-06-27,44.35
2011-06-28,44.4
2011-06-29,44.52
2011-06-30,44.97
2011-07-01,45.0
2011-07-05,45.34
2011-07-06,45.06
2011-07-07,45.21
2011-07-08,44.8
2011-07-11,44.16
2011-07-12,43.25
2011-07-13,43.8
2011-07-14,44.21
2011-07-15,44.79
2011-07-18,44.65
2011-07-19,44.35
2011-07-20,44.66
2011-07-21,45.82
2011-07-22,46.45
2011-07-25,46.17
2011-07-26,45.98
2011-07-27,45.67
2011-07-28,45.47
2011-07-29,44.92
2011-08-01,45.27
2011-08-02,43.67
2011-08-03,43.71
2011-08-04,43.66
2011-08-05,42.41
2011-08-08,42.0
2011-08-09,41.32
2011-08-10,42.3
2011-08-11,41.12
2011-08-12,42.78
2011-08-15,43.56
2011-08-16,43.71
2011-08-17,44.42
2011-08-18,43.45
2011-08-19,42.88
2011-08-22,43.59
2011-08-23,43.16
2011-08-24,43.03
2011-08-25,43.27
2011-08-26,42.45
2011-08-29,42.85
2011-08-30,43.3
2011-08-31,43.55
2011-09-01,43.84
2011-09-02,42.68
2011-09-06,41.58
2011-09-07,42.66
2011-09-08,42.56
2011-09-09,42.03
2011-09-12,41.37
2011-09-13,41.6
2011-09-14,41.94
2011-09-15,42.54
2011-09-16,42.88
2011-09-19,42.24
2011-09-20,42.47
2011-09-21,42.3
2011-09-22,39.79
2011-09-23,39.04
2011-09-26,39.47
2011-09-27,40.54
2011-09-28,40.76
2011-09-29,39.63
2011-09-30,39.85
2011-10-03,39.44
2011-10-04,37.99
2011-10-05,39.64
2011-10-06,39.94
2011-10-07,41.31
2011-10-10,41.63
2011-10-11,41.96
2011-10-12,42.28
2011-10-13,41.71
2011-10-14,42.23
2011-10-17,41.78
2011-10-18,41.03
2011-10-19,41.86
2011-10-20,41.04
2011-10-21,41.29
2011-10-24,41.61
2011-10-25,41.62
2011-10-26,41.88
2011-10-27,42.78
2011-10-28,42.16
2011-10-31,42.63
2011-11-01,41.37
2011-11-02,39.79
2011-11-03,39.34
2011-11-04,38.91
2011-11-07,38.95
2011-11-08,39.85
2011-11-09,39.46
2011-11-10,39.96
2011-11-11,40.4
2011-11-14,40.79
2011-11-15,40.54
2011-11-16,40.56
2011-11-17,39.72
2011-11-18,39.78
2011-11-21,39.14
2011-11-22,38.83
2011-11-23,38.26
2011-11-25,38.15
2011-11-28,38.56
2011-11-29,38.81
2011-11-30,40.57
2011-12-01,40.51
2011-12-02,40.47
2011-12-05,40.83
2011-12-06,40.73
2011-12-07,41.23
2011-12-08,41.23
2011-12-09,41.07
2011-12-12,41.12
2011-12-13,41.4
2011-12-14,40.47
2011-12-15,41.16
2011-12-16,42.12
2011-12-19,42.69
2011-12-20,42.42
2011-12-21,42.8
2011-12-22,43.5
2011-12-23,43.7
2011-12-27,43.88
2011-12-28,44.05
2011-12-29,43.54
2011-12-30,43.67
2012-01-03,44.09
2012-01-04,43.56
2012-01-05,43.09
2012-01-06,43.34
2012-01-09,43.66
2012-01-10,44.08
2012-01-11,44.5
2012-01-12,44.95
2012-01-13,44.36
2012-01-17,44.32
2012-01-18,43.61
2012-01-19,43.77
2012-01-20,43.62
2012-01-23,43.88
2012-01-24,43.06
2012-01-25,42.74
2012-01-26,43.15
2012-01-27,43.12
2012-01-30,42.71
2012-01-31,42.66
2012-02-01,43.24
2012-02-02,43.87
2012-02-03,43.79
2012-02-06,43.81
2012-02-07,43.47
2012-02-08,43.92
2012-02-09,43.72
2012-02-10,43.6
2012-02-13,43.43
2012-02-14,43.75
2012-02-15,44.1
2012-02-16,45.25
2012-02-17,45.09
2012-02-21,45.57
2012-02-22,44.76
2012-02-23,44.21
2012-02-24,44.48
2012-02-27,43.94
2012-02-28,43.91
2012-02-29,43.97
2012-03-01,43.58
2012-03-02,43.71
2012-03-05,43.5
2012-03-06,43.12
2012-03-07,42.23
2012-03-08,42.44
2012-03-09,42.81
2012-03-12,42.8
2012-03-13,42.9
2012-03-14,42.87
2012-03-15,43.01
2012-03-16,42.88
2012-03-19,42.98
2012-03-20,43.06
2012-03-21,43.03
2012-03-22,42.9
2012-03-23,43.46
2012-03-26,44.01
2012-03-27,44.74
2012-03-28,45.22
2012-03-29,44.87
2012-03-30,45.21
2012-04-02,45.2
2012-04-03,45.64
2012-04-04,42.88
2012-04-05,41.56
2012-04-09,40.86
2012-04-10,41.09
2012-04-11,41.2
2012-04-12,40.76
2012-04-13,40.77
2012-04-16,41.05
2012-04-17,40.91
2012-04-18,40.91
2012-04-19,41.26
2012-04-20,41.32
2012-04-23,41.06
2012-04-24,41.19
2012-04-25,41.73
2012-04-26,41.28
2012-04-27,41.65
2012-04-30,41.5
2012-05-01,41.6
2012-05-02,41.76
2012-05-03,42.13
2012-05-04,42.2
2012-05-07,42.11
2012-05-08,41.67
2012-05-09,40.93
2012-05-10,41.17
2012-05-11,40.96
2012-05-14,40.96
2012-05-15,40.84
2012-05-16,40.5
2012-05-17,40.04
2012-05-18,40.11
2012-05-21,39.92
2012-05-22,39.92
2012-05-23,39.85
2012-05-24,39.3
2012-05-25,39.19
2012-05-29,39.87
2012-05-30,39.24
2012-05-31,38.96
2012-06-01,38.07
2012-06-04,38.56
2012-06-05,38.2
2012-06-06,38.5
2012-06-07,39.05
2012-06-08,38.83
2012-06-11,39.18
2012-06-12,38.76
2012-06-13,38.63
2012-06-14,38.85
2012-06-15,39.42
2012-06-18,39.18
2012-06-19,39.7
2012-06-20,39.55
2012-06-21,39.68
2012-06-22,39.05
2012-06-25,38.78
2012-06-26,39.28
2012-06-27,39.55
2012-06-28,39.62
2012-06-29,40.41
2012-07-02,41.84
2012-07-03,41.5
2012-07-05,41.47
2012-07-06,41.22
2012-07-09,41.0
2012-07-10,40.63
2012-07-11,40.0
2012-07-12,40.35
2012-07-13,40.8
2012-07-16,40.79
2012-07-17,40.79
2012-07-18,40.83
2012-07-19,41.5
2012-07-20,41.21
2012-07-23,40.89
2012-07-24,40.75
2012-07-25,40.66
2012-07-26,40.8
2012-07-27,41.48
2012-07-30,42.25
2012-07-31,42.62
2012-08-01,42.46
2012-08-02,42.54
2012-08-03,41.76
2012-08-06,42.28
2012-08-07,42.66
2012-08-08,43.0
2012-08-09,44.08
2012-08-10,43.79
2012-08-13,44.08
2012-08-14,43.74
2012-08-15,43.36
2012-08-16,43.75
2012-08-17,44.24
2012-08-20,44.34
2012-08-21,44.33
2012-08-22,44.25
2012-08-23,44.03
2012-08-24,44.08
2012-08-27,44.29
2012-08-28,44.31
2012-08-29,43.82
2012-08-30,44.0
2012-08-31,44.29
2012-09-04,44.63
2012-09-05,44.6
2012-09-06,45.0
2012-09-07,45.73
2012-09-10,45.28
2012-09-11,45.19
2012-09-12,45.43
2012-09-13,45.34
2012-09-14,45.95
2012-09-17,45.82
2012-09-18,45.5
2012-09-19,45.94
2012-09-20,45.69
2012-09-21,45.7
2012-09-24,45.35
2012-09-25,45.5
2012-09-26,45.18
2012-09-27,45.37
2012-09-28,45.26
2012-10-01,44.69
2012-10-02,43.08
2012-10-03,43.33
2012-10-04,44.01
2012-10-05,44.93
2012-10-08,44.68
2012-10-09,44.76
2012-10-10,44.18
2012-10-11,44.36
2012-10-12,44.43
2012-10-15,44.2
2012-10-16,44.56
2012-10-17,44.75
2012-10-18,45.0
2012-10-19,44.49
2012-10-22,43.93
2012-10-23,43.65
2012-10-24,43.96
2012-10-25,43.8
2012-10-26,43.77
2012-10-31,43.72
2012-11-01,43.26
2012-11-02,43.45
2012-11-05,43.05
2012-11-06,43.04
2012-11-07,42.62
2012-11-08,41.2
2012-11-09,40.76
2012-11-12,41.19
2012-11-13,40.77
2012-11-14,40.55
2012-11-15,39.56
2012-11-16,39.73
2012-11-19,40.15
2012-11-20,40.34
2012-11-21,40.21
2012-11-23,40.26
2012-11-26,40.47
2012-11-27,40.42
2012-11-28,39.85
2012-11-29,40.47
2012-11-30,41.04
2012-12-03,41.66
2012-12-04,41.63
2012-12-05,41.73
2012-12-06,42.39
2012-12-07,42.55
2012-12-10,43.48
2012-12-11,43.38
2012-12-12,43.58
2012-12-13,43.27
2012-12-14,43.01
2012-12-17,43.1
2012-12-18,43.4
2012-12-19,43.96
2012-12-20,43.6
2012-12-21,43.1
2012-12-24,43.19
2012-12-26,43.3
2012-12-27,43.2
2012-12-28,42.92
2012-12-31,42.63
2013-01-02,43.42
2013-01-03,43.43
2013-01-04,42.96
2013-01-07,42.71
2013-01-08,41.74
2013-01-09,41.98
2013-01-10,42.34
2013-01-11,42.83
2013-01-14,42.65
2013-01-15,42.77
2013-01-16,43.09
2013-01-17,43.77
2013-01-18,44.3
2013-01-22,44.87
2013-01-23,45.17
2013-01-24,44.93
2013-01-25,45.49
2013-01-28,45.17
2013-01-29,45.08
2013-01-30,45.39
2013-01-31,45.48
2013-02-01,45.49
2013-02-04,45.04
2013-02-05,44.33
2013-02-06,44.42
2013-02-07,44.08
2013-02-08,44.29
2013-02-11,44.32
2013-02-12,44.07
2013-02-13,44.29
2013-02-14,44.69
2013-02-15,44.08
2013-02-19,43.72
2013-02-20,45.07
2013-02-21,44.51
2013-02-22,44.62
2013-02-25,46.47
2013-02-26,46.12
2013-02-27,44.92
2013-02-28,44.34
2013-03-01,44.16
2013-03-04,45.21
2013-03-05,45.29
2013-03-06,46.99
2013-03-07,46.68
2013-03-08,46.75
2013-03-11,47.37
2013-03-12,48.54
2013-03-13,48.19
2013-03-14,48.84
2013-03-15,48.23
2013-03-18,47.9
2013-03-19,48.08
2013-03-20,47.98
2013-03-21,48.75
2013-03-22,48.8
2013-03-25,48.99
2013-03-26,48.6
2013-03-27,48.93
2013-03-28,48.41
2013-04-01,49.85
2013-04-02,52.08
2013-04-03,52.4
2013-04-04,50.77
2013-04-05,50.42
2013-04-08,50.03
2013-04-09,50.32
2013-04-10,50.02
2013-04-11,50.92
2013-04-12,51.24
2013-04-15,51.67
2013-04-16,50.98
2013-04-17,50.68
2013-04-18,50.29
2013-04-19,49.92
2013-04-22,52.52
2013-04-23,52.33
2013-04-24,52.83
2013-04-25,51.9
2013-04-26,51.21
2013-04-29,51.23
2013-04-30,51.29
2013-05-01,51.57
2013-05-02,50.96
2013-05-03,50.79
2013-05-06,51.11
2013-05-07,50.0
2013-05-08,50.65
2013-05-09,49.51
2013-05-10,49.65
2013-05-13,50.08
2013-05-14,50.08
2013-05-15,50.96
2013-05-16,51.91
2013-05-17,52.83
2013-05-20,53.1
2013-05-21,52.87
2013-05-22,52.48
2013-05-23,51.35
2013-05-24,51.23
2013-05-28,52.01
2013-05-29,51.13
2013-05-30,51.01
2013-05-31,50.88
2013-06-03,49.68
2013-06-04,49.69
2013-06-05,50.22
2013-06-06,49.88
2013-06-07,49.87
2013-06-10,50.71
2013-06-11,50.44
2013-06-12,50.89
2013-06-13,49.56
2013-06-14,49.84
2013-06-17,49.82
2013-06-18,49.97
2013-06-19,49.9
2013-06-20,48.72
2013-06-21,48.1
2013-06-24,47.15
2013-06-25,48.37
2013-06-26,48.53
2013-06-27,48.79
2013-06-28,48.41
2013-07-01,48.18
2013-07-02,48.07
2013-07-03,47.67
2013-07-05,47.79
2013-07-08,47.87
2013-07-09,48.48
2013-07-10,50.33
2013-07-11,50.895
2013-07-12,51.76
2013-07-15,51.34
2013-07-16,51.5
2013-07-17,51.22
2013-07-18,50.75
2013-07-19,51.0
2013-07-22,51.29
2013-07-23,50.99
2013-07-24,50.67
2013-07-25,49.43
2013-07-26,49.08
2013-07-29,49.7
2013-07-30,49.95
2013-07-31,50.18
2013-08-01,50.57
2013-08-02,50.67
2013-08-05,50.7
2013-08-06,50.89
2013-08-07,53.2
2013-08-08,52.79
2013-08-09,53.46
2013-08-12,52.93
2013-08-13,52.66
2013-08-14,52.46
2013-08-15,51.58
2013-08-16,50.56
2013-08-19,50.61
2013-08-20,50.26
2013-08-21,50.5
2013-08-22,49.86
2013-08-23,49.9
2013-08-26,50.47
2013-08-27,49.42
2013-08-28,49.22
2013-08-29,48.4
2013-08-30,48.62
2013-09-03,49.5
2013-09-04,48.46
2013-09-05,49.12
2013-09-06,49.4
2013-09-09,49.28
2013-09-10,49.33
2013-09-11,49.37
2013-09-12,49.61
2013-09-13,49.38
2013-09-16,49.98
2013-09-17,50.34
2013-09-18,50.66
2013-09-19,51.79
2013-09-20,51.38
2013-09-23,50.43
2013-09-24,50.2
2013-09-25,50.33
2013-09-26,50.48
2013-09-27,50.4
2013-09-30,50.23
2013-10-01,50.15
2013-10-02,50.69
2013-10-03,49.99
2013-10-04,49.64
2013-10-07,50.07
2013-10-08,49.79
2013-10-09,49.85
2013-10-10,50.5
2013-10-11,51.29
2013-10-14,51.28
2013-10-15,51.84
2013-10-16,51.51
2013-10-17,51.72
2013-10-18,52.97
2013-10-21,52.74
2013-10-22,53.57
2013-10-23,54.07
2013-10-24,53.65
2013-10-25,53.49
2013-10-28,53.94
2013-10-29,54.67
2013-10-30,55.21
2013-10-31,54.71
2013-11-01,54.09
2013-11-04,54.31
2013-11-05,54.09
2013-11-06,56.26
2013-11-07,54.46
2013-11-08,53.0
2013-11-11,53.86
2013-11-12,53.86
2013-11-13,53.57
2013-11-14,54.07
2013-11-15,53.62
2013-11-18,54.14
2013-11-19,54.02
2013-11-20,53.92
2013-11-21,53.42
2013-11-22,53.01
2013-11-25,53.77
2013-11-26,53.06
2013-11-27,53.19
2013-11-29,53.01
2013-12-02,52.72
2013-12-03,52.47
2013-12-04,53.52
2013-12-05,54.07
2013-12-06,54.43
2013-12-09,55.07
2013-12-10,54.86
2013-12-11,54.8
2013-12-12,54.1
2013-12-13,53.58
2013-12-16,53.49
2013-12-17,53.77
2013-12-18,53.88
2013-12-19,55.32
2013-12-20,55.11
2013-12-23,55.26
2013-12-24,55.07
2013-12-26,55.09
2013-12-27,55.16
2013-12-30,55.7
2013-12-31,56.01
2014-01-02,55.95
2014-01-03,55.36
2014-01-06,55.15
2014-01-07,55.0
2014-01-08,55.5
2014-01-09,55.4
2014-01-10,55.43
2014-01-13,56.03
2014-01-14,55.96
2014-01-15,56.61
2014-01-16,56.06
2014-01-17,56.13
2014-01-21,55.61
2014-01-22,55.19
2014-01-23,54.94
2014-01-24,54.22
2014-01-27,53.65
2014-01-28,54.27
2014-01-29,54.2
2014-01-30,54.01
2014-01-31,52.94
2014-02-03,52.6
2014-02-04,51.77
2014-02-05,51.3
2014-02-06,51.48
2014-02-07,51.97
2014-02-10,52.57
2014-02-11,52.52
2014-02-12,53.48
2014-02-13,52.68
2014-02-14,54.62
2014-02-18,54.63
2014-02-19,55.72
2014-02-20,56.1
2014-02-21,56.14
2014-02-24,57.0
2014-02-25,57.33
2014-02-26,57.13
2014-02-27,56.7
2014-02-28,56.98
2014-03-03,56.5
2014-03-04,57.07
2014-03-05,57.0
2014-03-06,57.48
2014-03-07,58.07
2014-03-10,58.18
2014-03-11,58.43
2014-03-12,57.72
2014-03-13,58.26
2014-03-14,57.57
2014-03-17,57.8
2014-03-18,58.21
2014-03-19,58.21
2014-03-20,57.66
2014-03-21,58.16
2014-03-24,58.63
2014-03-25,58.01
2014-03-26,58.65
2014-03-27,57.98
2014-03-28,58.52
2014-03-31,58.61
2014-04-01,58.93
2014-04-02,58.87
2014-04-03,59.67
2014-04-04,60.0
2014-04-07,59.67
2014-04-08,59.3
2014-04-09,59.35
2014-04-10,58.56
2014-04-11,58.0
2014-04-14,57.53
2014-04-15,57.62
2014-04-16,57.65
2014-04-17,58.37
2014-04-21,58.24
2014-04-22,58.25
2014-04-23,59.13
2014-04-24,58.69
2014-04-25,59.03
2014-04-28,58.96
2014-04-29,60.36
2014-04-30,60.17
2014-05-01,60.06
2014-05-02,60.5
2014-05-05,60.29
2014-05-06,60.28
2014-05-07,60.0
2014-05-08,62.1
2014-05-09,63.39
2014-05-12,63.97
2014-05-13,63.85
2014-05-14,64.0
2014-05-15,63.46
2014-05-16,63.67
2014-05-19,64.64
2014-05-20,64.82
2014-05-21,65.0
2014-05-22,64.52
2014-05-23,64.72
2014-05-27,64.67
2014-05-28,64.38
2014-05-29,64.44
2014-05-30,65.16
2014-06-02,65.6
2014-06-03,65.74
2014-06-04,65.59
2014-06-05,65.87
2014-06-06,65.61
2014-06-09,66.39
2014-06-10,67.39
2014-06-11,71.05
2014-06-12,71.99
2014-06-13,71.46
2014-06-16,71.2
2014-06-17,71.68
2014-06-18,71.48
2014-06-19,72.75
2014-06-20,73.74
2014-06-23,74.96
2014-06-24,73.7
2014-06-25,73.18
2014-06-26,73.75
2014-06-27,74.02
2014-06-30,74.22
2014-07-01,74.17
2014-07-02,74.41
2014-07-03,73.96
2014-07-07,73.51
2014-07-08,73.47
2014-07-09,73.24
2014-07-10,72.98
2014-07-11,73.19
2014-07-14,73.96
2014-07-15,72.95
2014-07-16,72.97
2014-07-17,72.27
2014-07-18,71.55
2014-07-21,72.1
2014-07-22,72.44
2014-07-23,72.67
2014-07-24,72.91
2014-07-25,72.55
2014-07-28,71.29
2014-07-29,70.77
2014-07-30,70.47
2014-07-31,68.87
2014-08-01,67.17
2014-08-04,67.6
2014-08-05,67.81
2014-08-06,69.1
2014-08-07,71.49
2014-08-08,69.47
2014-08-11,71.27
2014-08-12,71.49
2014-08-13,72.58
2014-08-14,73.3
2014-08-15,74.78
2014-08-18,75.34
2014-08-19,75.42
2014-08-20,75.2
2014-08-21,74.81
2014-08-22,74.47
2014-08-25,74.64
2014-08-26,74.59
2014-08-27,74.03
2014-08-28,73.53
2014-08-29,73.71
2014-09-02,74.17
2014-09-03,73.24
2014-09-04,73.2
2014-09-05,72.04
2014-09-08,71.92
2014-09-09,70.99
2014-09-10,70.16
2014-09-11,70.53
2014-09-12,71.42
2014-09-15,76.71
2014-09-16,76.6
2014-09-17,77.21
2014-09-18,77.2214
2014-09-19,77.28
2014-09-22,76.28
2014-09-23,75.5
2014-09-24,75.44
2014-09-25,76.03
2014-09-26,74.84
2014-09-29,74.18
2014-09-30,74.06
2014-10-01,74.0
2014-10-02,72.35
2014-10-03,72.92
2014-10-06,74.28
2014-10-07,73.31
2014-10-08,73.3
2014-10-09,74.93
2014-10-10,73.72
2014-10-13,73.07
2014-10-14,72.0
2014-10-15,70.93
2014-10-16,66.47
2014-10-17,68.75
2014-10-20,69.52
2014-10-21,70.46
2014-10-22,71.6
2014-10-23,71.37
2014-10-24,71.74
2014-10-27,72.87
2014-10-28,72.47
2014-10-29,73.89
2014-10-30,72.61
2014-10-31,73.69
2014-11-03,74.47
2014-11-04,74.59
2014-11-05,75.17
2014-11-06,74.23
2014-11-07,77.0
2014-11-10,77.18
2014-11-11,76.82
2014-11-12,75.93
2014-11-13,75.85
2014-11-14,76.06
2014-11-17,75.55
2014-11-18,77.75
2014-11-19,76.29
2014-11-20,74.63
2014-11-21,75.92
2014-11-24,75.85
2014-11-25,76.43
2014-11-26,76.85
2014-11-28,76.64
2014-12-01,76.9
2014-12-02,75.7
2014-12-03,76.3
2014-12-04,73.53
2014-12-05,73.5
2014-12-08,74.55
2014-12-09,73.09
2014-12-10,73.44
2014-12-11,73.64
2014-12-12,73.94
2014-12-15,72.74
2014-12-16,71.67
2014-12-17,70.87
2014-12-18,74.62
2014-12-19,76.84
2014-12-22,76.0
2014-12-23,76.5
2014-12-24,76.73
2014-12-26,76.34
2014-12-29,75.73
2014-12-30,75.67
2014-12-31,75.26
2015-01-02,74.64
2015-01-05,73.39
2015-01-06,73.91
2015-01-07,74.0
2015-01-08,77.04
2015-01-09,78.02
2015-01-12,77.4
2015-01-13,77.65
2015-01-14,74.77
2015-01-15,74.38
2015-01-16,74.2
2015-01-20,75.63
2015-01-21,74.99
