dt,open
2010-01-04,45.96
2010-01-05,46.82
2010-01-06,47.53
2010-01-07,47.32
2010-01-08,45.61
2010-01-11,47.12
2010-01-12,47.5
2010-01-13,47.57
2010-01-14,48.49
2010-01-15,47.98
2010-01-19,47.82
2010-01-20,47.95
2010-01-21,47.16
2010-01-22,46.78
2010-01-25,45.39
2010-01-26,45.1
2010-01-27,45.44
2010-01-28,46.01
2010-01-29,44.84
2010-02-01,43.81
2010-02-02,44.64
2010-02-03,44.68
2010-02-04,44.75
2010-02-05,43.0
2010-02-08,43.22
2010-02-09,45.23
2010-02-10,46.42
2010-02-11,46.26
2010-02-12,46.5
2010-02-16,47.35
2010-02-17,47.62
2010-02-18,47.23
2010-02-19,47.43
2010-02-22,47.78
2010-02-23,47.12
2010-02-24,47.51
2010-02-25,47.38
2010-02-26,47.98
2010-03-01,48.48
2010-03-02,50.56
2010-03-03,51.1
2010-03-04,49.78
2010-03-05,50.0
2010-03-08,50.88
2010-03-09,50.0
2010-03-10,50.15
2010-03-11,50.66
2010-03-12,51.08
2010-03-15,50.72
2010-03-16,50.95
2010-03-17,51.31
2010-03-18,51.59
2010-03-19,52.12
2010-03-22,51.02
2010-03-23,52.1
2010-03-24,52.4
2010-03-25,52.17
2010-03-26,51.42
2010-03-29,51.36
2010-03-30,51.14
2010-03-31,51.15
2010-04-01,51.21
2010-04-05,51.13
2010-04-06,51.58
2010-04-07,51.99
2010-04-08,50.71
2010-04-09,50.93
2010-04-12,51.88
2010-04-13,52.29
2010-04-14,54.07
2010-04-15,53.73
2010-04-16,53.61
2010-04-19,52.05
2010-04-20,52.47
2010-04-21,52.84
2010-04-22,52.25
2010-04-23,53.89
2010-04-26,53.54
2010-04-27,52.94
2010-04-28,51.62
2010-04-29,51.2
2010-04-30,51.49
2010-05-03,51.25
2010-05-04,53.3
2010-05-05,51.45
2010-05-06,50.68
2010-05-07,48.0
2010-05-10,48.99
2010-05-11,51.38
2010-05-12,51.43
2010-05-13,51.67
2010-05-14,51.45
2010-05-17,50.05
2010-05-18,50.02
2010-05-19,48.93
2010-05-20,47.23
2010-05-21,46.16
2010-05-24,48.78
2010-05-25,47.12
2010-05-26,49.41
2010-05-27,49.93
2010-05-28,50.46
2010-06-01,48.8
2010-06-02,49.09
2010-06-03,50.99
2010-06-04,51.21
2010-06-07,50.3
2010-06-08,49.52
2010-06-09,49.93
2010-06-10,50.84
2010-06-11,50.67
2010-06-14,52.16
2010-06-15,52.2
2010-06-16,53.35
2010-06-17,54.25
2010-06-18,53.67
2010-06-21,54.36
2010-06-22,53.54
2010-06-23,52.53
2010-06-24,51.88
2010-06-25,52.14
2010-06-28,52.69
2010-06-29,51.56
2010-06-30,50.37
2010-07-01,49.96
2010-07-02,50.9
2010-07-06,49.96
2010-07-07,49.85
