dt,open
2010-07-21,7.51
2010-07-22,7.4
2010-07-23,7.34
2010-07-26,7.48
2010-07-27,7.61
2010-07-28,7.79
2010-07-29,7.71
2010-07-30,7.65
2010-08-02,7.71
2010-08-03,7.68
2010-08-04,7.67
2010-08-05,7.64
2010-08-06,7.56
2010-08-09,7.64
2010-08-10,7.73
2010-08-11,7.74
2010-08-12,7.6
2010-08-13,7.6
2010-08-16,7.59
2010-08-17,7.67
2010-08-18,7.65
2010-08-19,7.84
2010-08-20,7.78
2010-08-23,7.76
2010-08-24,7.69
2010-08-25,7.62
2010-08-26,7.65
2010-08-27,7.68
2010-08-30,7.75
2010-08-31,7.74
2010-09-01,7.78
2010-09-02,7.85
2010-09-03,7.92
2010-09-07,7.77
2010-09-08,7.67
2010-09-09,7.6
2010-09-10,7.66
2010-09-13,7.76
2010-09-14,7.65
2010-09-15,7.7
2010-09-16,7.82
2010-09-17,7.9
2010-09-20,7.98
2010-09-21,8.15
2010-09-22,8.09
2010-09-23,8.08
2010-09-24,8.0
2010-09-27,8.05
2010-09-28,8.19
2010-09-29,8.15
2010-09-30,8.25
2010-10-01,8.19
2010-10-04,8.2
2010-10-05,8.2
2010-10-06,8.37
2010-10-07,8.43
2010-10-08,8.38
2010-10-11,8.46
2010-10-12,8.61
2010-10-13,8.65
2010-10-14,8.67
2010-10-15,8.87
2010-10-18,8.64
2010-10-19,8.6
2010-10-20,8.67
2010-10-21,8.83
2010-10-22,8.75
2010-10-25,8.82
2010-10-26,8.7
2010-10-27,8.71
2010-10-28,8.71
2010-10-29,8.71
2010-11-01,8.82
2010-11-02,8.75
2010-11-03,8.82
2010-11-04,9.0
2010-11-05,9.03
2010-11-08,8.98
2010-11-09,9.21
2010-11-10,9.16
2010-11-11,9.23
2010-11-12,9.1
2010-11-15,9.06
2010-11-16,9.09
2010-11-17,8.94
2010-11-18,9.1
2010-11-19,9.08
2010-11-22,9.18
2010-11-23,9.13
2010-11-24,9.1
2010-11-26,9.04
2010-11-29,9.14
2010-11-30,9.12
2010-12-01,9.17
2010-12-02,9.32
2010-12-03,9.41
2010-12-06,9.49
2010-12-07,9.34
2010-12-08,9.14
2010-12-09,9.21
2010-12-10,9.37
2010-12-13,9.34
2010-12-14,9.32
2010-12-15,9.35
2010-12-16,9.36
2010-12-17,9.4
2010-12-20,9.3
2010-12-21,9.39
2010-12-22,9.43
2010-12-23,9.48
2010-12-27,9.48
2010-12-28,9.57
2010-12-29,9.65
2010-12-30,9.67
2010-12-31,9.7
2011-01-03,9.79
2011-01-04,9.78
2011-01-05,9.62
2011-01-06,9.75
2011-01-07,9.72
2011-01-10,9.54
2011-01-11,9.51
2011-01-12,9.39
2011-01-13,9.44
2011-01-14,9.4
2011-01-18,9.43
2011-01-19,9.37
2011-01-20,9.18
2011-01-21,9.25
2011-01-24,9.21
2011-01-25,9.22
2011-01-26,9.17
2011-01-27,9.18
2011-01-28,9.15
2011-01-31,9.08
2011-02-01,9.23
2011-02-02,9.24
2011-02-03,9.3
2011-02-04,9.39
2011-02-07,9.38
2011-02-08,9.39
2011-02-09,9.43
2011-02-10,9.41
2011-02-11,9.44
2011-02-14,9.52
2011-02-15,9.53
2011-02-16,9.48
2011-02-17,9.42
2011-02-18,9.42
2011-02-22,9.41
2011-02-23,9.0
2011-02-24,8.48
2011-02-25,8.38
2011-02-28,8.47
2011-03-01,8.58
2011-03-02,8.42
2011-03-03,8.33
2011-03-04,8.23
2011-03-07,8.01
2011-03-08,7.89
2011-03-09,7.92
2011-03-10,8.0
2011-03-11,7.9
2011-03-14,7.89
2011-03-15,7.74
2011-03-16,8.02
2011-03-17,8.03
2011-03-18,8.13
2011-03-21,8.18
2011-03-22,8.08
2011-03-23,8.04
2011-03-24,8.04
2011-03-25,8.13
2011-03-28,8.17
2011-03-29,8.13
2011-03-30,7.93
2011-03-31,8.07
2011-04-01,8.21
2011-04-04,8.09
2011-04-05,8.11
2011-04-06,8.09
2011-04-07,8.08
2011-04-08,8.06
2011-04-11,7.97
2011-04-12,7.97
2011-04-13,7.99
2011-04-14,8.08
2011-04-15,8.06
2011-04-18,8.05
2011-04-19,7.98
2011-04-20,7.98
2011-04-21,7.98
2011-04-25,8.03
2011-04-26,8.04
2011-04-27,8.19
2011-04-28,8.13
2011-04-29,8.19
2011-05-02,8.29
2011-05-03,8.23
2011-05-04,8.37
2011-05-05,8.28
2011-05-06,8.47
2011-05-09,8.45
2011-05-10,8.53
2011-05-11,8.74
2011-05-12,8.61
2011-05-13,8.68
2011-05-16,8.62
2011-05-17,8.67
2011-05-18,8.85
2011-05-19,8.84
2011-05-20,8.9
2011-05-23,8.74
2011-05-24,8.72
2011-05-25,8.76
2011-05-26,8.67
2011-05-27,8.78
2011-05-31,8.87
2011-06-01,8.8
2011-06-02,8.69
2011-06-03,8.65
2011-06-06,8.54
2011-06-07,8.16
2011-06-08,8.03
2011-06-09,7.95
2011-06-10,7.99
2011-06-13,7.895
2011-06-14,7.87
2011-06-15,7.86
2011-06-16,7.81
2011-06-17,7.88
2011-06-20,7.85
2011-06-21,7.98
2011-06-22,8.05
2011-06-23,7.98
2011-06-24,7.99
2011-06-27,7.89
2011-06-28,7.89
2011-06-29,7.98
2011-06-30,8.17
2011-07-01,8.08
2011-07-05,8.2
2011-07-06,8.12
2011-07-07,8.2
2011-07-08,8.14
2011-07-11,8.17
2011-07-12,7.97
2011-07-13,8.01
2011-07-14,7.96
2011-07-15,7.86
2011-07-18,7.7
2011-07-19,7.62
2011-07-20,7.8
2011-07-21,7.75
2011-07-22,7.8
2011-07-25,7.74
2011-07-26,7.68
2011-07-27,7.66
2011-07-28,7.52
2011-07-29,7.39
2011-08-01,7.61
2011-08-02,7.44
2011-08-03,7.46
2011-08-04,7.12
2011-08-05,6.81
2011-08-08,6.54
2011-08-09,6.5
2011-08-10,6.82
2011-08-11,6.77
2011-08-12,7.05
2011-08-15,7.03
2011-08-16,7.16
2011-08-17,7.16
2011-08-18,7.08
2011-08-19,7.07
2011-08-22,7.09
2011-08-23,7.03
2011-08-24,7.18
2011-08-25,7.33
2011-08-26,7.16
2011-08-29,7.32
2011-08-30,7.42
2011-08-31,7.53
2011-09-01,7.5
2011-09-02,7.25
2011-09-06,7.13
2011-09-07,7.06
2011-09-08,6.93
2011-09-09,6.85
2011-09-12,6.79
2011-09-13,6.96
2011-09-14,7.06
2011-09-15,7.17
2011-09-16,7.04
2011-09-19,7.02
2011-09-20,6.99
2011-09-21,6.79
2011-09-22,6.29
2011-09-23,6.24
2011-09-26,6.36
2011-09-27,6.48
2011-09-28,6.33
2011-09-29,6.19
2011-09-30,6.25
2011-10-03,6.09
2011-10-04,5.57
2011-10-05,5.66
2011-10-06,5.88
2011-10-07,5.97
2011-10-10,5.94
2011-10-11,5.99
2011-10-12,5.95
2011-10-13,6.05
2011-10-14,6.03
2011-10-17,5.93
2011-10-18,5.95
2011-10-19,6.01
2011-10-20,6.0
2011-10-21,6.16
2011-10-24,6.16
2011-10-25,6.02
2011-10-26,6.02
2011-10-27,6.19
2011-10-28,6.19
2011-10-31,6.23
2011-11-01,6.1
2011-11-02,6.12
2011-11-03,6.15
2011-11-04,5.71
2011-11-07,5.66
2011-11-08,5.87
2011-11-09,5.72
2011-11-10,5.73
2011-11-11,5.66
2011-11-14,5.68
2011-11-15,5.54
2011-11-16,5.44
2011-11-17,5.35
2011-11-18,5.36
2011-11-21,5.27
2011-11-22,5.28
2011-11-23,5.43
2011-11-25,5.34
2011-11-28,5.56
2011-11-29,5.52
2011-11-30,5.61
2011-12-01,5.69
2011-12-02,5.67
2011-12-05,5.61
2011-12-06,5.79
2011-12-07,5.5
2011-12-08,5.35
2011-12-09,5.23
2011-12-12,5.11
2011-12-13,5.15
2011-12-14,4.97
2011-12-15,4.9
2011-12-16,4.83
2011-12-19,5.0
2011-12-20,4.87
2011-12-21,4.97
2011-12-22,5.09
2011-12-23,5.086
2011-12-27,5.1
2011-12-28,4.97
2011-12-29,4.81
2011-12-30,5.09
2012-01-03,5.34
2012-01-04,5.32
2012-01-05,5.14
2012-01-06,5.06
2012-01-09,5.13
2012-01-10,5.11
2012-01-11,5.05
2012-01-12,5.08
2012-01-13,5.04
2012-01-17,5.15
2012-01-18,5.13
2012-01-19,4.99
2012-01-20,4.95
2012-01-23,4.89
2012-01-24,4.81
2012-01-25,4.76
2012-01-26,4.77
2012-01-27,4.39
2012-01-30,4.26
2012-01-31,4.23
2012-02-01,4.27
2012-02-02,4.25
2012-02-03,4.4
2012-02-06,4.51
2012-02-07,4.33
2012-02-08,4.31
2012-02-09,4.28
2012-02-10,4.11
2012-02-13,4.08
2012-02-14,4.13
2012-02-15,4.1
2012-02-16,4.33
2012-02-17,4.61
2012-02-21,4.8
2012-02-22,4.6
2012-02-23,4.56
2012-02-24,4.62
2012-02-27,4.64
2012-02-28,4.6
2012-02-29,4.62
2012-03-01,4.58
2012-03-02,4.49
2012-03-05,4.5
2012-03-06,4.38
2012-03-07,4.3
2012-03-08,4.37
2012-03-09,4.37
2012-03-12,4.4
2012-03-13,4.37
2012-03-14,4.41
2012-03-15,4.32
2012-03-16,4.28
2012-03-19,4.29
2012-03-20,4.24
2012-03-21,4.27
2012-03-22,4.31
2012-03-23,4.29
2012-03-26,4.2
2012-03-27,4.18
2012-03-28,4.08
2012-03-29,4.01
2012-03-30,4.13
2012-04-02,4.27
2012-04-03,4.27
2012-04-04,4.27
2012-04-05,4.4
2012-04-09,4.25
2012-04-10,4.1
2012-04-11,4.11
2012-04-12,4.1
2012-04-13,4.16
2012-04-16,4.14
2012-04-17,4.19
2012-04-18,4.25
2012-04-19,4.18
2012-04-20,4.13
2012-04-23,4.12
2012-04-24,4.21
2012-04-25,4.14
2012-04-26,4.13
2012-04-27,4.11
2012-04-30,4.06
2012-05-01,4.03
2012-05-02,4.03
2012-05-03,4.05
2012-05-04,3.92
2012-05-07,3.87
2012-05-08,3.61
2012-05-09,3.27
2012-05-10,3.38
2012-05-11,3.48
2012-05-14,3.45
2012-05-15,3.33
2012-05-16,3.41
2012-05-17,3.23
2012-05-18,3.37
2012-05-21,3.25
2012-05-22,3.35
2012-05-23,3.32
2012-05-24,3.52
2012-05-25,3.44
2012-05-29,3.53
2012-05-30,3.51
2012-05-31,3.58
2012-06-01,3.68
2012-06-04,3.63
2012-06-05,3.52
2012-06-06,3.49
2012-06-07,3.34
2012-06-08,3.37
2012-06-11,3.48
2012-06-12,3.54
2012-06-13,3.67
2012-06-14,3.75
2012-06-15,3.74
2012-06-18,3.91
2012-06-19,3.87
2012-06-20,3.88
2012-06-21,3.88
2012-06-22,3.95
2012-06-25,3.94
2012-06-26,3.91
2012-06-27,3.76
2012-06-28,3.74
2012-06-29,3.95
2012-07-02,3.87
2012-07-03,3.9
2012-07-05,3.94
2012-07-06,4.0
2012-07-09,4.01
2012-07-10,4.01
2012-07-11,3.99
2012-07-12,3.99
2012-07-13,4.0
2012-07-16,3.9
2012-07-17,3.92
2012-07-18,3.91
2012-07-19,3.87
2012-07-20,3.73
2012-07-23,3.7
2012-07-24,3.7
2012-07-25,3.6
2012-07-26,3.65
2012-07-27,3.65
2012-07-30,3.75
2012-07-31,3.69
2012-08-01,4.1
2012-08-02,4.3
2012-08-03,4.47
2012-08-06,4.44
2012-08-07,4.44
2012-08-08,4.49
2012-08-09,4.54
2012-08-10,4.71
2012-08-13,4.75
2012-08-14,4.85
2012-08-15,4.77
2012-08-16,4.76
2012-08-17,4.66
2012-08-20,4.61
2012-08-21,4.6792
2012-08-22,4.65
2012-08-23,4.6
2012-08-24,4.53
2012-08-27,4.65
2012-08-28,4.66
2012-08-29,4.62
2012-08-30,4.66
2012-08-31,4.77
2012-09-04,4.63
2012-09-05,4.56
2012-09-06,4.59
2012-09-07,4.6
2012-09-10,4.54
2012-09-11,4.66
2012-09-12,4.79
2012-09-13,4.79
2012-09-14,4.75
2012-09-17,4.63
2012-09-18,4.66
2012-09-19,4.68
2012-09-20,4.65
2012-09-21,4.79
2012-09-24,4.95
2012-09-25,4.98
2012-09-26,4.88
2012-09-27,4.93
2012-09-28,4.94
2012-10-01,4.96
2012-10-02,4.84
2012-10-03,4.7
2012-10-04,4.59
2012-10-05,4.78
2012-10-08,4.77
2012-10-09,4.78
2012-10-10,4.75
2012-10-11,4.94
2012-10-12,4.86
2012-10-15,4.83
2012-10-16,4.81
2012-10-17,4.88
2012-10-18,4.84
2012-10-19,4.89
2012-10-22,4.77
2012-10-23,4.61
2012-10-24,4.56
2012-10-25,4.68
2012-10-26,4.76
2012-10-31,4.61
2012-11-01,4.71
2012-11-02,4.72
2012-11-05,4.5
2012-11-06,4.64
2012-11-07,4.41
2012-11-08,4.5
2012-11-09,4.31
2012-11-12,4.35
2012-11-13,4.4
2012-11-14,4.37
2012-11-15,4.35
2012-11-16,4.25
2012-11-19,4.31
2012-11-20,4.37
2012-11-21,4.4
2012-11-23,4.39
2012-11-26,4.47
2012-11-27,4.51
2012-11-28,4.56
2012-11-29,4.71
2012-11-30,4.76
2012-12-03,4.82
2012-12-04,4.8
2012-12-05,4.61
2012-12-06,4.7
2012-12-07,4.69
2012-12-10,4.67
2012-12-11,4.71
2012-12-12,4.8
2012-12-13,4.81
2012-12-14,4.69
2012-12-17,4.6
2012-12-18,4.63
2012-12-19,4.64
2012-12-20,4.49
2012-12-21,4.48
2012-12-24,4.2
2012-12-26,4.21
2012-12-27,4.16
2012-12-28,4.15
2012-12-31,4.2
2013-01-02,4.53
2013-01-03,4.36
2013-01-04,4.38
2013-01-07,4.36
2013-01-08,4.46
2013-01-09,4.36
2013-01-10,4.4
2013-01-11,4.33
2013-01-14,4.38
2013-01-15,4.38
2013-01-16,4.4
2013-01-17,4.38
2013-01-18,4.41
2013-01-22,4.49
2013-01-23,4.55
2013-01-24,4.55
2013-01-25,4.47
2013-01-28,4.45
2013-01-29,4.55
2013-01-30,4.56
2013-01-31,4.48
2013-02-01,4.57
2013-02-04,4.45
2013-02-05,4.51
2013-02-06,4.53
2013-02-07,4.51
2013-02-08,4.56
2013-02-11,4.63
2013-02-12,4.57
2013-02-13,4.65
2013-02-14,4.38
2013-02-15,4.2
2013-02-19,4.15
2013-02-20,4.17
2013-02-21,4.02
2013-02-22,4.05
2013-02-25,4.08
2013-02-26,4.04
2013-02-27,4.09
2013-02-28,4.1
2013-03-01,4.15
2013-03-04,4.2
2013-03-05,4.24
2013-03-06,4.01
2013-03-07,4.05
2013-03-08,4.09
2013-03-11,4.03
2013-03-12,4.06
2013-03-13,4.12
2013-03-14,4.19
2013-03-15,4.09
2013-03-18,4.05
2013-03-19,4.07
2013-03-20,4.0
2013-03-21,3.9
2013-03-22,3.96
2013-03-25,3.98
2013-03-26,3.88
2013-03-27,3.89
2013-03-28,3.9
2013-04-01,3.99
2013-04-02,3.87
2013-04-03,3.91
2013-04-04,4.02
2013-04-05,4.05
2013-04-08,4.09
2013-04-09,4.07
2013-04-10,4.2
2013-04-11,4.21
2013-04-12,4.2
2013-04-15,4.2
2013-04-16,4.09
2013-04-17,4.08
2013-04-18,4.03
2013-04-19,4.03
2013-04-22,4.05
2013-04-23,4.07
2013-04-24,4.06
2013-04-25,4.06
2013-04-26,4.1
2013-04-29,4.08
2013-04-30,4.11
2013-05-01,4.13
2013-05-02,4.12
2013-05-03,4.08
2013-05-06,4.04
2013-05-07,4.14
2013-05-08,4.01
2013-05-09,4.12
2013-05-10,4.12
2013-05-13,4.24
2013-05-14,4.13
2013-05-15,4.25
2013-05-16,4.35
2013-05-17,4.38
2013-05-20,4.4
2013-05-21,4.32
2013-05-22,4.35
2013-05-23,4.2
2013-05-24,4.34
2013-05-28,4.41
2013-05-29,4.32
2013-05-30,4.3
2013-05-31,4.25
2013-06-03,4.2
2013-06-04,4.22
2013-06-05,4.13
2013-06-06,4.01
2013-06-07,4.15
2013-06-10,4.1
2013-06-11,4.07
2013-06-12,4.05
2013-06-13,4.12
2013-06-14,4.24
2013-06-17,4.24
2013-06-18,4.08
2013-06-19,4.04
2013-06-20,4.0
2013-06-21,3.88
2013-06-24,3.92
2013-06-25,3.86
2013-06-26,4.0
2013-06-27,3.97
2013-06-28,4.01
2013-07-01,4.05
2013-07-02,4.03
2013-07-03,3.99
2013-07-05,4.0
2013-07-08,4.01
2013-07-09,4.03
2013-07-10,4.02
2013-07-11,4.05
2013-07-12,4.04
2013-07-15,4.05
2013-07-16,4.1
2013-07-17,4.11
2013-07-18,4.14
2013-07-19,4.22
2013-07-22,4.3
2013-07-23,4.28
2013-07-24,4.24
2013-07-25,4.29
2013-07-26,4.25
2013-07-29,4.25
2013-07-30,4.28
2013-07-31,4.32
2013-08-01,4.38
2013-08-02,4.42
2013-08-05,4.5
2013-08-06,4.51
2013-08-07,4.52
2013-08-08,4.61
2013-08-09,4.57
2013-08-12,4.52
2013-08-13,4.64
2013-08-14,4.71
2013-08-15,4.69
2013-08-16,4.69
2013-08-19,4.56
2013-08-20,4.47
2013-08-21,4.48
2013-08-22,4.57
2013-08-23,4.53
2013-08-26,4.54
2013-08-27,4.52
2013-08-28,4.47
2013-08-29,4.45
2013-08-30,4.48
2013-09-03,4.41
2013-09-04,4.4
2013-09-05,4.36
2013-09-06,4.37
2013-09-09,4.28
2013-09-10,4.35
2013-09-11,4.34
2013-09-12,4.41
2013-09-13,4.41
2013-09-16,4.38
2013-09-17,4.35
2013-09-18,4.35
2013-09-19,4.39
2013-09-20,4.34
2013-09-23,4.2
2013-09-24,4.28
2013-09-25,4.34
2013-09-26,4.28
2013-09-27,4.28
2013-09-30,4.26
2013-10-01,4.24
2013-10-02,4.22
2013-10-03,4.27
2013-10-04,4.23
2013-10-07,4.23
2013-10-08,4.26
2013-10-09,4.22
2013-10-10,4.27
2013-10-11,4.28
2013-10-14,4.36
2013-10-15,4.37
2013-10-16,4.4
2013-10-17,4.4
2013-10-18,4.46
2013-10-21,4.47
2013-10-22,4.45
2013-10-23,4.48
2013-10-24,4.39
2013-10-25,4.41
2013-10-28,4.48
2013-10-29,4.5
2013-10-30,4.49
2013-10-31,4.43
2013-11-01,4.4
2013-11-04,4.45
2013-11-05,4.43
2013-11-06,4.5
2013-11-07,4.73
2013-11-08,4.69
2013-11-11,4.67
2013-11-12,4.72
2013-11-13,4.68
2013-11-14,4.77
2013-11-15,4.84
2013-11-18,4.91
2013-11-19,4.89
2013-11-20,5.0
2013-11-21,4.89
2013-11-22,4.77
2013-11-25,4.7
2013-11-26,4.69
2013-11-27,4.68
2013-11-29,4.7
2013-12-02,4.68
2013-12-03,4.64
2013-12-04,4.62
2013-12-05,4.55
2013-12-06,4.48
2013-12-09,4.52
2013-12-10,4.53
2013-12-11,4.62
2013-12-12,4.5
2013-12-13,4.45
2013-12-16,4.44
2013-12-17,4.95
2013-12-18,4.78
2013-12-19,4.73
2013-12-20,4.74
2013-12-23,4.69
2013-12-24,4.73
2013-12-26,4.7
2013-12-27,4.7
2013-12-30,4.68
2013-12-31,4.69
2014-01-02,4.65
2014-01-03,4.7
2014-01-06,4.75
2014-01-07,4.74
2014-01-08,4.74
2014-01-09,4.75
2014-01-10,4.67
2014-01-13,4.74
2014-01-14,4.73
2014-01-15,4.77
2014-01-16,4.8
2014-01-17,4.84
2014-01-21,4.88
2014-01-22,4.89
2014-01-23,4.9
2014-01-24,4.89
2014-01-27,4.82
2014-01-28,4.79
2014-01-29,4.89
2014-01-30,4.87
2014-01-31,4.77
2014-02-03,4.7
2014-02-04,4.5
2014-02-05,4.52
2014-02-06,4.5
2014-02-07,4.6
2014-02-10,4.52
2014-02-11,4.55
2014-02-12,4.6
2014-02-13,4.6
2014-02-14,4.62
2014-02-18,4.69
2014-02-19,4.72
2014-02-20,4.7
2014-02-21,4.7
2014-02-24,4.64
2014-02-25,4.71
2014-02-26,5.03
2014-02-27,4.95
2014-02-28,5.0
2014-03-03,4.83
2014-03-04,4.95
2014-03-05,4.81
2014-03-06,4.81
2014-03-07,4.9
2014-03-10,4.95
2014-03-11,4.84
2014-03-12,4.88
2014-03-13,4.86
2014-03-14,4.93
2014-03-17,4.99
2014-03-18,5.05
2014-03-19,5.17
2014-03-20,5.28
2014-03-21,5.43
2014-03-24,5.43
2014-03-25,5.45
2014-03-26,5.44
2014-03-27,5.47
2014-03-28,5.6
2014-03-31,5.67
2014-04-01,5.7
2014-04-02,5.63
2014-04-03,5.6
2014-04-04,5.7
2014-04-07,5.51
2014-04-08,5.53
2014-04-09,5.56
2014-04-10,5.51
2014-04-11,5.43
2014-04-14,5.45
2014-04-15,5.6
2014-04-16,5.69
2014-04-17,5.89
2014-04-21,5.9
2014-04-22,5.84
2014-04-23,5.89
2014-04-24,5.94
2014-04-25,5.82
2014-04-28,5.79
2014-04-29,5.8
2014-04-30,5.87
2014-05-01,5.95
2014-05-02,5.94
2014-05-05,5.95
2014-05-06,6.0
2014-05-07,5.83
2014-05-08,5.85
2014-05-09,5.93
2014-05-12,6.06
2014-05-13,6.05
2014-05-14,6.05
2014-05-15,5.95
2014-05-16,5.95
2014-05-19,5.88
2014-05-20,5.91
2014-05-21,5.88
2014-05-22,5.6
2014-05-23,5.73
2014-05-27,5.85
2014-05-28,5.92
2014-05-29,5.93
2014-05-30,5.83
2014-06-02,5.81
2014-06-03,5.76
2014-06-04,5.83
2014-06-05,5.79
2014-06-06,5.69
2014-06-09,5.68
2014-06-10,5.54
2014-06-11,5.63
2014-06-12,5.5
2014-06-13,5.55
2014-06-16,5.62
2014-06-17,5.69
2014-06-18,5.68
2014-06-19,5.75
2014-06-20,5.76
2014-06-23,5.74
2014-06-24,5.7
2014-06-25,5.67
2014-06-26,5.72
2014-06-27,5.75
2014-06-30,5.76
2014-07-01,5.84
2014-07-02,5.83
2014-07-03,5.88
2014-07-07,5.85
2014-07-08,5.82
2014-07-09,5.76
2014-07-10,5.72
2014-07-11,5.75
2014-07-14,5.78
2014-07-15,5.78
2014-07-16,5.75
2014-07-17,5.86
2014-07-18,5.76
2014-07-21,5.8
2014-07-22,5.81
2014-07-23,5.76
2014-07-24,5.85
2014-07-25,5.94
2014-07-28,5.89
2014-07-29,7.11
2014-07-30,6.58
2014-07-31,6.62
2014-08-01,6.5
2014-08-04,6.45
2014-08-05,6.54
2014-08-06,6.65
2014-08-07,6.43
2014-08-08,6.41
2014-08-11,6.39
2014-08-12,6.5
2014-08-13,6.46
2014-08-14,6.51
2014-08-15,6.48
2014-08-18,6.57
2014-08-19,6.59
2014-08-20,6.59
2014-08-21,6.64
2014-08-22,6.63
2014-08-25,6.7
2014-08-26,6.72
2014-08-27,6.72
2014-08-28,6.74
2014-08-29,6.76
2014-09-02,6.79
2014-09-03,6.68
2014-09-04,6.69
2014-09-05,6.65
2014-09-08,6.68
2014-09-09,6.83
2014-09-10,6.68
2014-09-11,6.35
2014-09-12,6.48
2014-09-15,6.43
2014-09-16,6.34
2014-09-17,6.46
2014-09-18,6.55
2014-09-19,6.58
2014-09-22,6.57
2014-09-23,6.6
2014-09-24,6.59
2014-09-25,6.53
2014-09-26,6.43
2014-09-29,6.31
2014-09-30,6.51
2014-10-01,6.49
2014-10-02,6.37
2014-10-03,6.38
2014-10-06,6.43
2014-10-07,6.35
2014-10-08,6.19
2014-10-09,6.2
2014-10-10,5.97
2014-10-13,5.9
2014-10-14,5.77
2014-10-15,5.79
2014-10-16,5.83
2014-10-17,6.14
2014-10-20,6.08
2014-10-21,6.15
2014-10-22,6.25
2014-10-23,6.3
2014-10-24,6.28
2014-10-27,6.3
2014-10-28,6.32
2014-10-29,6.43
2014-10-30,6.41
2014-10-31,6.53
2014-11-03,6.53
2014-11-04,6.45
2014-11-05,6.37
2014-11-06,6.52
2014-11-07,6.32
2014-11-10,6.45
2014-11-11,6.49
2014-11-12,6.46
2014-11-13,6.78
2014-11-14,6.78
2014-11-17,6.73
2014-11-18,6.85
2014-11-19,6.88
2014-11-20,6.93
2014-11-21,7.06
2014-11-24,7.15
2014-11-25,7.0
2014-11-26,7.01
2014-11-28,7.1
2014-12-01,7.04
2014-12-02,6.95
2014-12-03,7.0
2014-12-04,6.95
2014-12-05,6.88
2014-12-08,6.85
2014-12-09,6.5
2014-12-10,6.49
2014-12-11,6.43
2014-12-12,6.6
2014-12-15,6.28
2014-12-16,6.31
2014-12-17,6.38
2014-12-18,6.6
2014-12-19,6.74
2014-12-22,6.68
2014-12-23,6.85
2014-12-24,6.78
2014-12-26,6.81
2014-12-29,6.83
2014-12-30,6.73
2014-12-31,6.7
2015-01-02,6.68
2015-01-05,6.62
2015-01-06,6.53
2015-01-07,6.45
2015-01-08,6.5
2015-01-09,6.59
2015-01-12,6.61
2015-01-13,6.78
2015-01-14,6.71
2015-01-15,6.75
2015-01-16,6.73
2015-01-20,6.85
2015-01-21,6.82
