dt,open
2010-01-04,61.13
2010-01-05,65.21
2010-01-06,67.07
2010-01-07,66.48
2010-01-08,67.7
2010-01-11,68.02
2010-01-12,67.47
2010-01-13,68.42
2010-01-14,69.02
2010-01-15,71.98
2010-01-19,70.2
2010-01-20,70.32
2010-01-21,68.16
2010-01-22,65.21
2010-01-25,65.0
2010-01-26,62.85
2010-01-27,62.75
2010-01-28,63.37
2010-01-29,62.6
2010-02-01,62.3
2010-02-02,65.12
2010-02-03,64.08
2010-02-04,63.42
2010-02-05,61.37
2010-02-08,61.65
2010-02-09,62.03
2010-02-10,61.5
2010-02-11,61.28
2010-02-12,63.74
2010-02-16,63.98
2010-02-17,65.48
2010-02-18,63.28
2010-02-19,61.66
2010-02-22,62.61
2010-02-23,63.1
2010-02-24,63.91
2010-02-25,62.39
2010-02-26,62.49
2010-03-01,64.52
2010-03-02,67.03
2010-03-03,66.98
2010-03-04,66.57
2010-03-05,66.35
2010-03-08,68.08
2010-03-09,68.76
2010-03-10,69.93
2010-03-11,70.28
2010-03-12,71.79
2010-03-15,70.69
2010-03-16,70.96
2010-03-17,74.15
2010-03-18,72.52
2010-03-19,72.73
2010-03-22,70.9
2010-03-23,76.91
2010-03-24,75.8
2010-03-25,76.31
2010-03-26,74.99
2010-03-29,77.15
2010-03-30,76.87
2010-03-31,76.52
2010-04-01,76.21
2010-04-05,77.8
2010-04-06,82.08
2010-04-07,81.23
2010-04-08,81.35
2010-04-09,86.67
2010-04-12,87.2
2010-04-13,87.05
2010-04-14,88.36
2010-04-15,85.41
2010-04-16,85.84
2010-04-19,84.17
2010-04-20,85.42
2010-04-21,87.24
2010-04-22,84.74
2010-04-23,89.81
2010-04-26,90.79
2010-04-27,91.63
2010-04-28,90.47
2010-04-29,89.76
2010-04-30,91.45
2010-05-03,89.35
2010-05-04,90.41
2010-05-05,85.95
2010-05-06,84.61
2010-05-07,82.45
2010-05-10,82.9
2010-05-11,81.2
2010-05-12,85.49
2010-05-13,85.43
2010-05-14,83.44
2010-05-17,81.75
2010-05-18,83.02
2010-05-19,79.82
2010-05-20,77.54
2010-05-21,73.08
2010-05-24,79.47
2010-05-25,73.56
2010-05-26,80.82
2010-05-27,81.28
2010-05-28,84.22
2010-06-01,82.58
2010-06-02,82.58
2010-06-03,83.58
2010-06-04,81.81
2010-06-07,80.65
2010-06-08,76.76
2010-06-09,78.9
2010-06-10,78.84
2010-06-11,80.06
2010-06-14,84.0
2010-06-15,83.1
2010-06-16,84.03
2010-06-17,86.0
2010-06-18,85.53
2010-06-21,86.97
2010-06-22,87.46
2010-06-23,84.85
2010-06-24,86.74
2010-06-25,86.31
2010-06-28,89.1
2010-06-29,82.74
2010-06-30,79.37
2010-07-01,77.0
2010-07-02,76.94
2010-07-06,76.2
2010-07-07,75.88
2010-07-08,79.34
2010-07-09,78.95
2010-07-12,79.32
2010-07-13,78.9
2010-07-14,81.37
2010-07-15,83.28
2010-07-16,83.02
2010-07-19,80.0
2010-07-20,78.06
2010-07-21,83.98
2010-07-22,83.58
2010-07-23,85.0
2010-07-26,87.03
2010-07-27,89.0
2010-07-28,87.45
2010-07-29,88.73
2010-07-30,84.5
2010-08-02,88.99
2010-08-03,88.76
2010-08-04,91.86
2010-08-05,91.14
2010-08-06,89.23
2010-08-09,92.0
2010-08-10,92.06
2010-08-11,88.45
2010-08-12,85.98
2010-08-13,86.76
2010-08-16,86.1
2010-08-17,88.39
2010-08-18,89.37
2010-08-19,89.4
2010-08-20,86.54
2010-08-23,88.58
2010-08-24,85.15
2010-08-25,81.66
2010-08-26,84.71
2010-08-27,82.76
2010-08-30,84.31
2010-08-31,81.38
2010-09-01,81.28
2010-09-02,82.75
2010-09-03,86.4
2010-09-07,87.13
2010-09-08,87.35
2010-09-09,89.83
2010-09-10,89.11
2010-09-13,91.0
2010-09-14,90.98
2010-09-15,89.8
2010-09-16,90.07
2010-09-17,90.48
2010-09-20,92.7
2010-09-21,95.0
2010-09-22,92.45
2010-09-23,90.28
