dt,open
2010-01-04,80.58
2010-01-05,81.74
2010-01-06,79.17
2010-01-07,78.62
2010-01-08,77.93
2010-01-11,78.35
2010-01-12,78.32
2010-01-13,77.99
2010-01-14,77.5
2010-01-15,77.11
2010-01-19,76.62
2010-01-20,76.64
2010-01-21,76.05
2010-01-22,75.66
2010-01-25,74.47
2010-01-26,76.64
2010-01-27,76.8
2010-01-28,76.63
2010-01-29,76.72
2010-02-01,76.16
2010-02-02,77.06
2010-02-03,77.58
2010-02-04,75.56
2010-02-05,73.96
2010-02-08,74.42
2010-02-09,74.66
2010-02-10,75.01
2010-02-11,74.13
2010-02-12,75.51
2010-02-16,75.67
2010-02-17,75.94
2010-02-18,75.6
2010-02-19,75.86
2010-02-22,76.68
2010-02-23,76.78
2010-02-24,76.14
2010-02-25,74.48
2010-02-26,74.34
2010-03-01,73.06
2010-03-02,72.79
2010-03-03,74.1
2010-03-04,74.55
2010-03-05,74.82
2010-03-08,75.14
2010-03-09,75.78
2010-03-10,75.33
2010-03-11,75.49
2010-03-12,76.16
2010-03-15,75.83
2010-03-16,76.41
2010-03-17,77.32
2010-03-18,77.09
2010-03-19,76.9
2010-03-22,76.85
2010-03-23,77.45
2010-03-24,77.3
2010-03-25,77.6
2010-03-26,76.61
2010-03-29,75.28
2010-03-30,74.95
2010-03-31,74.96
2010-04-01,75.54
2010-04-05,75.23
2010-04-06,76.52
2010-04-07,77.86
2010-04-08,77.03
2010-04-09,76.59
2010-04-12,77.05
2010-04-13,77.32
2010-04-14,77.25
2010-04-15,77.72
2010-04-16,77.82
2010-04-19,77.46
2010-04-20,78.25
2010-04-21,79.04
2010-04-22,79.2
2010-04-23,79.44
2010-04-26,82.26
2010-04-27,78.71
2010-04-28,77.75
2010-04-29,78.09
2010-04-30,78.66
2010-05-03,78.88
2010-05-04,77.62
2010-05-05,77.0
2010-05-06,77.19
2010-05-07,76.21
2010-05-10,78.18
2010-05-11,79.07
2010-05-12,80.8
2010-05-13,80.08
2010-05-14,79.45
2010-05-17,79.15
