dt,open
2010-01-04,54.74
2010-01-05,56.19
2010-01-06,55.57
2010-01-07,55.38
2010-01-08,55.78
2010-01-11,58.26
2010-01-12,58.89
2010-01-13,57.75
2010-01-14,58.7
2010-01-15,58.36
2010-01-19,56.37
2010-01-20,57.07
2010-01-21,55.93
2010-01-22,55.2
2010-01-25,53.73
2010-01-26,53.48
2010-01-27,52.53
2010-01-28,52.32
2010-01-29,51.4
2010-02-01,50.37
2010-02-02,51.8
2010-02-03,52.17
2010-02-04,51.35
2010-02-05,49.75
2010-02-08,49.84
2010-02-09,49.9
2010-02-10,50.44
2010-02-11,49.91
2010-02-12,51.47
2010-02-16,53.76
2010-02-17,57.69
2010-02-18,56.92
2010-02-19,57.11
2010-02-22,57.6
2010-02-23,56.58
2010-02-24,56.3
2010-02-25,55.27
2010-02-26,57.34
2010-03-01,57.45
2010-03-02,58.58
2010-03-03,58.35
2010-03-04,59.11
2010-03-05,58.97
2010-03-08,59.59
2010-03-09,58.81
2010-03-10,59.28
2010-03-11,58.16
2010-03-12,58.31
2010-03-15,58.43
2010-03-16,58.39
2010-03-17,59.02
2010-03-18,59.39
2010-03-19,59.62
2010-03-22,58.33
2010-03-23,60.2
2010-03-24,61.64
2010-03-25,61.06
2010-03-26,60.52
2010-03-29,60.83
2010-03-30,61.56
2010-03-31,60.62
2010-04-01,59.99
2010-04-05,60.38
2010-04-06,60.48
2010-04-07,60.66
2010-04-08,60.22
2010-04-09,60.86
2010-04-12,61.76
2010-04-13,61.73
2010-04-14,61.81
2010-04-15,61.52
2010-04-16,61.48
2010-04-19,60.06
2010-04-20,60.96
2010-04-21,60.33
2010-04-22,59.92
2010-04-23,60.99
2010-04-26,62.47
2010-04-27,61.78
2010-04-28,59.96
2010-04-29,60.16
2010-04-30,61.03
2010-05-03,60.41
2010-05-04,60.23
2010-05-05,57.29
2010-05-06,56.97
2010-05-07,56.12
2010-05-10,58.78
2010-05-11,58.72
2010-05-12,59.87
2010-05-13,61.04
2010-05-14,59.12
2010-05-17,58.57
2010-05-18,58.47
2010-05-19,59.47
2010-05-20,57.04
2010-05-21,55.53
2010-05-24,58.19
2010-05-25,54.87
2010-05-26,56.7
2010-05-27,57.24
2010-05-28,59.4
2010-06-01,56.93
2010-06-02,58.1
2010-06-03,60.41
2010-06-04,58.37
2010-06-07,57.14
2010-06-08,55.01
2010-06-09,55.76
2010-06-10,56.84
2010-06-11,57.23
2010-06-14,59.45
2010-06-15,58.46
2010-06-16,59.01
2010-06-17,59.83
2010-06-18,59.5
2010-06-21,60.0
2010-06-22,60.38
2010-06-23,59.07
2010-06-24,58.73
2010-06-25,58.73
2010-06-28,59.51
2010-06-29,57.54
2010-06-30,56.19
2010-07-01,55.98
2010-07-02,55.3
2010-07-06,55.71
2010-07-07,54.59
2010-07-08,57.02
2010-07-09,57.2
2010-07-12,57.69
2010-07-13,58.33
2010-07-14,58.98
2010-07-15,59.64
2010-07-16,60.45
2010-07-19,60.22
2010-07-20,59.02
2010-07-21,61.33
2010-07-22,62.49
2010-07-23,62.73
2010-07-26,64.5
2010-07-27,65.02
2010-07-28,63.97
2010-07-29,64.65
2010-07-30,64.0
2010-08-02,67.88
2010-08-03,66.86
2010-08-04,67.0
2010-08-05,67.45
2010-08-06,67.56
2010-08-09,68.93
2010-08-10,68.56
2010-08-11,66.51
2010-08-12,64.46
2010-08-13,65.28
2010-08-16,64.78
2010-08-17,66.79
2010-08-18,67.14
2010-08-19,66.59
2010-08-20,65.0
2010-08-23,65.55
2010-08-24,61.86
2010-08-25,61.57
2010-08-26,62.88
2010-08-27,63.39
2010-08-30,64.48
2010-08-31,62.27
2010-09-01,64.69
2010-09-02,66.62
2010-09-03,68.02
2010-09-07,68.35
2010-09-08,67.84
2010-09-09,68.97
2010-09-10,67.55
2010-09-13,68.81
2010-09-14,69.69
2010-09-15,69.66
2010-09-16,70.12
2010-09-17,70.21
2010-09-20,72.71
2010-09-21,73.37
2010-09-22,73.07
2010-09-23,71.5
2010-09-24,71.89
2010-09-27,72.85
2010-09-28,71.93
2010-09-29,71.27
2010-09-30,72.08
2010-10-01,69.15
2010-10-04,68.3
2010-10-05,69.42
2010-10-06,71.1
2010-10-07,72.43
2010-10-08,74.27
2010-10-11,76.1
2010-10-12,75.19
2010-10-13,75.5
2010-10-14,75.19
2010-10-15,76.05
2010-10-18,76.12
2010-10-19,74.63
2010-10-20,75.11
2010-10-21,77.02
2010-10-22,76.75
2010-10-25,77.99
2010-10-26,76.89
2010-10-27,75.97
2010-10-28,76.37
2010-10-29,75.02
2010-11-01,77.46
2010-11-02,77.36
2010-11-03,77.49
2010-11-04,78.32
2010-11-05,79.34
2010-11-08,78.95
2010-11-09,79.21
2010-11-10,78.17
2010-11-11,78.34
2010-11-12,78.19
2010-11-15,77.07
2010-11-16,75.88
2010-11-17,75.76
2010-11-18,77.26
2010-11-19,77.67
2010-11-22,77.16
2010-11-23,76.22
2010-11-24,76.24
2010-11-26,75.71
2010-11-29,76.21
2010-11-30,74.94
2010-12-01,75.89
2010-12-02,76.24
2010-12-03,77.57
2010-12-06,78.45
2010-12-07,79.85
2010-12-08,81.53
2010-12-09,81.44
2010-12-10,80.86
2010-12-13,82.99
2010-12-14,81.92
2010-12-15,82.19
2010-12-16,82.11
2010-12-17,82.26
2010-12-20,81.7
2010-12-21,82.73
2010-12-22,84.65
2010-12-23,83.98
2010-12-27,83.24
2010-12-28,83.81
2010-12-29,83.61
2010-12-30,83.36
2010-12-31,83.25
2011-01-03,83.93
2011-01-04,84.12
2011-01-05,82.42
2011-01-06,84.41
2011-01-07,84.42
2011-01-10,84.75
2011-01-11,85.19
2011-01-12,86.56
2011-01-13,89.17
2011-01-14,89.47
2011-01-18,89.7
2011-01-19,90.5
2011-01-20,89.01
2011-01-21,90.52
2011-01-24,89.47
2011-01-25,89.56
2011-01-26,89.94
2011-01-27,91.4
2011-01-28,91.26
2011-01-31,88.38
2011-02-01,91.83
2011-02-02,92.87
2011-02-03,93.9
2011-02-04,93.51
2011-02-07,93.64
2011-02-08,94.29
2011-02-09,94.14
2011-02-10,93.63
2011-02-11,94.15
2011-02-14,95.81
2011-02-15,94.58
2011-02-16,97.2
2011-02-17,96.2
2011-02-18,94.93
2011-02-22,93.6
2011-02-23,91.44
2011-02-24,88.5
2011-02-25,91.84
2011-02-28,91.64
2011-03-01,90.75
2011-03-02,88.76
2011-03-03,90.87
2011-03-04,92.73
2011-03-07,92.91
2011-03-08,90.58
2011-03-09,90.44
2011-03-10,88.01
2011-03-11,85.88
2011-03-14,87.72
2011-03-15,84.86
2011-03-16,87.89
2011-03-17,88.75
2011-03-18,91.01
2011-03-21,91.48
2011-03-22,91.77
2011-03-23,90.75
2011-03-24,92.09
2011-03-25,93.4
2011-03-28,94.67
2011-03-29,93.22
2011-03-30,94.8
2011-03-31,94.82
2011-04-01,97.6
2011-04-04,99.04
2011-04-05,98.92
2011-04-06,98.66
2011-04-07,96.67
2011-04-08,97.08
2011-04-11,95.9
2011-04-12,94.07
2011-04-13,94.6
2011-04-14,92.94
2011-04-15,94.3201
2011-04-18,92.53
2011-04-19,92.35
2011-04-20,94.44
2011-04-21,94.58
2011-04-25,95.2
2011-04-26,96.54
2011-04-27,97.08
2011-04-28,96.41
2011-04-29,96.8
2011-05-02,98.22
2011-05-03,97.28
2011-05-04,95.06
2011-05-05,91.95
2011-05-06,93.52
2011-05-09,91.59
2011-05-10,93.71
2011-05-11,93.78
2011-05-12,90.81
2011-05-13,90.28
2011-05-16,87.33
2011-05-17,87.3
2011-05-18,86.0
2011-05-19,86.9
2011-05-20,85.75
2011-05-23,83.02
2011-05-24,83.8
2011-05-25,83.49
2011-05-26,84.61
2011-05-27,85.38
2011-05-31,87.06
2011-06-01,85.46
