dt,open
2010-07-20,25.0
2010-07-21,25.84
2010-07-22,25.54
2010-07-23,25.72
2010-07-26,25.9
2010-07-27,26.25
2010-07-28,25.74
2010-07-29,25.5
2010-07-30,24.89
2010-08-02,25.76
2010-08-03,25.39
2010-08-04,25.46
2010-08-05,25.28
2010-08-06,24.98
2010-08-09,25.61
2010-08-10,25.68
2010-08-11,25.12
2010-08-12,24.5
2010-08-13,24.7
2010-08-16,24.65
2010-08-17,24.77
2010-08-18,25.01
2010-08-19,25.06
2010-08-20,24.64
2010-08-23,24.78
2010-08-24,24.46
2010-08-25,24.3
2010-08-26,24.9
2010-08-27,25.02
2010-08-30,25.2
2010-08-31,24.72
2010-09-01,25.16
2010-09-02,25.56
2010-09-03,25.99
2010-09-07,25.74
2010-09-08,25.63
2010-09-09,25.7
2010-09-10,25.73
2010-09-13,25.8
2010-09-14,25.89
2010-09-15,25.9
2010-09-16,25.97
2010-09-17,26.09
2010-09-20,26.25
2010-09-21,26.38
2010-09-22,26.41
2010-09-23,26.04
2010-09-24,26.16
2010-09-27,26.66
2010-09-28,26.02
2010-09-29,25.93
2010-09-30,26.34
2010-10-01,26.4
2010-10-04,26.1
2010-10-05,26.46
2010-10-06,26.39
2010-10-07,26.5
2010-10-08,26.2
2010-10-11,26.13
2010-10-12,26.39
2010-10-13,26.65
2010-10-14,26.77
2010-10-15,27.0
2010-10-18,26.63
2010-10-19,26.8
2010-10-20,26.98
2010-10-21,27.25
2010-10-22,27.3
2010-10-25,27.47
2010-10-26,27.47
2010-10-27,27.22
2010-10-28,28.75
2010-10-29,28.22
2010-11-01,28.09
2010-11-02,28.36
2010-11-03,28.4
2010-11-04,28.69
2010-11-05,28.84
2010-11-08,28.68
2010-11-09,28.5
2010-11-10,28.03
2010-11-11,28.04
2010-11-12,28.16
2010-11-15,28.01
2010-11-16,28.09
2010-11-17,27.82
2010-11-18,28.0
2010-11-19,28.19
2010-11-22,28.16
2010-11-23,28.01
2010-11-24,28.19
2010-11-26,28.14
2010-11-29,28.15
2010-11-30,28.05
2010-12-01,28.36
2010-12-02,28.75
2010-12-03,28.76
2010-12-06,28.81
2010-12-07,28.79
2010-12-08,28.95
2010-12-09,29.15
2010-12-10,29.16
2010-12-13,29.38
2010-12-14,29.48
2010-12-15,29.6
2010-12-16,29.39
2010-12-17,29.7
2010-12-20,29.54
2010-12-21,29.5
2010-12-22,29.51
2010-12-23,29.51
2010-12-27,29.47
2010-12-28,29.42
2010-12-29,29.1
2010-12-30,29.25
2010-12-31,29.12
2011-01-03,29.29
2011-01-04,29.5
2011-01-05,28.96
2011-01-06,29.05
2011-01-07,29.06
2011-01-10,28.69
2011-01-11,28.98
2011-01-12,29.09
2011-01-13,28.84
2011-01-14,28.7
2011-01-18,28.9
2011-01-19,29.15
2011-01-20,28.8
2011-01-21,28.95
2011-01-24,28.68
2011-01-25,28.96
2011-01-26,29.52
2011-01-27,29.7
2011-01-28,30.09
2011-01-31,29.84
2011-02-01,29.79
2011-02-02,30.02
2011-02-03,29.78
2011-02-04,29.67
2011-02-07,30.02
2011-02-08,30.29
2011-02-09,30.13
2011-02-10,29.95
2011-02-11,29.99
2011-02-14,30.34
2011-02-15,30.38
2011-02-16,30.85
2011-02-17,31.06
2011-02-18,31.44
2011-02-22,31.62
2011-02-23,31.28
2011-02-24,30.72
2011-02-25,30.75
2011-02-28,31.18
2011-03-01,31.4
2011-03-02,30.92
2011-03-03,31.14
2011-03-04,31.27
2011-03-07,31.03
2011-03-08,30.82
2011-03-09,30.87
2011-03-10,30.55
2011-03-11,30.46
2011-03-14,30.44
2011-03-15,29.91
2011-03-16,30.42
2011-03-17,30.35
2011-03-18,30.31
2011-03-21,30.35
2011-03-22,30.46
2011-03-23,30.34
2011-03-24,30.36
2011-03-25,30.37
2011-03-28,30.33
2011-03-29,30.44
2011-03-30,30.4
2011-03-31,30.45
2011-04-01,30.6
2011-04-04,30.78
2011-04-05,30.81
2011-04-06,30.91
2011-04-07,31.01
2011-04-08,31.0
2011-04-11,30.78
2011-04-12,30.49
2011-04-13,30.16
2011-04-14,29.77
2011-04-15,30.05
2011-04-18,29.68
2011-04-19,29.45
2011-04-20,29.65
2011-04-21,29.73
2011-04-25,29.48
2011-04-26,29.62
2011-04-27,29.5
2011-04-28,29.85
2011-04-29,30.2
2011-05-02,29.8
2011-05-03,29.35
2011-05-04,29.62
2011-05-05,29.25
2011-05-06,29.49
2011-05-09,29.3
2011-05-10,29.3
2011-05-11,29.48
2011-05-12,29.63
2011-05-13,29.65
2011-05-16,29.06
2011-05-17,28.99
2011-05-18,28.8
2011-05-19,29.12
2011-05-20,29.03
2011-05-23,28.47
2011-05-24,28.24
2011-05-25,28.22
2011-05-26,28.14
2011-05-27,28.62
2011-05-31,28.81
2011-06-01,28.65
2011-06-02,28.44
2011-06-03,28.09
2011-06-06,28.29
2011-06-07,28.44
2011-06-08,28.44
2011-06-09,28.35
2011-06-10,28.23
2011-06-13,28.0
2011-06-14,28.41
2011-06-15,28.09
2011-06-16,28.02
2011-06-17,28.24
2011-06-20,28.03
2011-06-21,28.26
2011-06-22,28.38
2011-06-23,27.99
2011-06-24,28.19
2011-06-27,28.05
2011-06-28,27.85
2011-06-29,28.11
2011-06-30,28.45
2011-07-01,28.52
2011-07-05,28.75
2011-07-06,28.63
2011-07-07,28.96
2011-07-08,28.81
2011-07-11,28.52
2011-07-12,28.3
2011-07-13,28.62
2011-07-14,28.46
2011-07-15,28.18
2011-07-18,27.69
2011-07-19,27.46
2011-07-20,26.98
2011-07-21,27.06
2011-07-22,27.67
2011-07-25,27.35
2011-07-26,27.56
2011-07-27,27.87
2011-07-28,28.48
2011-07-29,27.89
2011-08-01,28.41
2011-08-02,28.15
2011-08-03,28.14
2011-08-04,28.04
2011-08-05,27.47
2011-08-08,25.71
2011-08-09,24.96
2011-08-10,25.69
2011-08-11,25.39
2011-08-12,27.05
2011-08-15,26.73
2011-08-16,27.02
2011-08-17,27.18
2011-08-18,26.29
2011-08-19,25.69
2011-08-22,26.37
2011-08-23,26.07
2011-08-24,27.1
2011-08-25,27.74
2011-08-26,27.07
2011-08-29,28.1
2011-08-30,28.12
2011-08-31,28.26
2011-09-01,28.37
2011-09-02,27.49
2011-09-06,26.42
2011-09-07,27.22
2011-09-08,27.44
2011-09-09,27.32
2011-09-12,26.3
2011-09-13,27.14
2011-09-14,27.3
2011-09-15,27.64
2011-09-16,27.85
2011-09-19,27.84
2011-09-20,28.02
2011-09-21,27.89
2011-09-22,26.31
2011-09-23,26.61
2011-09-26,26.87
2011-09-27,27.38
2011-09-28,26.88
2011-09-29,26.59
2011-09-30,26.47
2011-10-03,26.23
2011-10-04,25.35
2011-10-05,26.49
2011-10-06,26.82
2011-10-07,27.71
2011-10-10,27.34
2011-10-11,27.55
2011-10-12,27.57
2011-10-13,27.33
2011-10-14,27.76
2011-10-17,27.67
2011-10-18,27.13
2011-10-19,27.94
2011-10-20,28.45
2011-10-21,29.39
2011-10-24,30.74
2011-10-25,31.09
2011-10-26,31.39
2011-10-27,32.0
2011-10-28,31.66
2011-10-31,30.63
2011-11-01,29.9
2011-11-02,30.39
2011-11-03,30.63
2011-11-04,30.31
2011-11-07,30.37
2011-11-08,30.6
2011-11-09,30.34
2011-11-10,30.75
2011-11-11,31.07
2011-11-14,31.04
2011-11-15,31.0
2011-11-16,30.9
2011-11-17,30.94
2011-11-18,30.5
2011-11-21,29.95
2011-11-22,29.91
2011-11-23,29.7
2011-11-25,29.22
2011-11-28,30.28
2011-11-29,30.1
2011-11-30,30.89
2011-12-01,30.86
2011-12-02,31.4
2011-12-05,31.93
2011-12-06,31.84
2011-12-07,31.69
2011-12-08,31.89
2011-12-09,32.15
2011-12-12,32.25
2011-12-13,32.4
2011-12-14,32.15
2011-12-15,32.65
2011-12-16,32.73
2011-12-19,32.59
2011-12-20,32.65
2011-12-21,33.0
2011-12-22,33.25
2011-12-23,33.67
2011-12-27,33.6
2011-12-28,33.55
2011-12-29,33.57
2011-12-30,33.72
2012-01-03,33.72
2012-01-04,33.27
2012-01-05,32.6
2012-01-06,32.86
2012-01-09,32.92
2012-01-10,33.09
2012-01-11,32.89
2012-01-12,33.09
2012-01-13,32.87
2012-01-17,33.01
2012-01-18,32.89
2012-01-19,33.45
2012-01-20,33.08
2012-01-23,33.27
2012-01-24,33.4
2012-01-25,33.46
2012-01-26,33.64
2012-01-27,33.04
2012-01-30,33.2
2012-01-31,33.6
2012-02-01,33.86
2012-02-02,34.45
2012-02-03,34.91
2012-02-06,34.03
2012-02-07,34.82
2012-02-08,35.05
2012-02-09,35.19
2012-02-10,35.02
2012-02-13,35.47
2012-02-14,35.2
2012-02-15,35.07
2012-02-16,34.61
2012-02-17,34.97
2012-02-21,34.8
2012-02-22,34.06
2012-02-23,34.54
2012-02-24,34.71
2012-02-27,34.27
2012-02-28,34.36
2012-02-29,34.34
2012-03-01,34.2
2012-03-02,34.58
2012-03-05,34.08
2012-03-06,34.22
2012-03-07,34.26
2012-03-08,34.56
2012-03-09,34.97
2012-03-12,35.05
2012-03-13,35.5
2012-03-14,35.84
2012-03-15,35.84
2012-03-16,36.33
2012-03-19,35.59
2012-03-20,35.29
2012-03-21,35.52
2012-03-22,35.15
2012-03-23,35.16
2012-03-26,35.5
2012-03-27,35.92
2012-03-28,35.89
2012-03-29,35.71
2012-03-30,35.97
2012-04-02,35.76
2012-04-03,35.73
2012-04-04,35.83
2012-04-05,35.82
2012-04-09,35.61
2012-04-10,35.45
2012-04-11,34.95
2012-04-12,34.94
2012-04-13,35.11
2012-04-16,35.05
2012-04-17,35.26
2012-04-18,35.66
2012-04-19,35.69
2012-04-20,36.25
2012-04-23,36.09
2012-04-24,36.31
2012-04-25,36.59
2012-04-26,37.01
2012-04-27,37.5
2012-04-30,37.45
2012-05-01,37.61
2012-05-02,37.39
2012-05-03,37.26
2012-05-04,37.14
2012-05-07,36.6
2012-05-08,36.32
2012-05-09,36.05
2012-05-10,35.93
2012-05-11,35.71
2012-05-14,35.41
2012-05-15,35.51
2012-05-16,35.63
2012-05-17,35.12
2012-05-18,34.45
2012-05-21,33.96
2012-05-22,34.22
2012-05-23,34.38
2012-05-24,34.82
2012-05-25,35.09
2012-05-29,35.19
2012-05-30,35.11
2012-05-31,34.75
2012-06-01,34.16
2012-06-04,34.24
2012-06-05,33.99
2012-06-06,34.47
2012-06-07,35.29
2012-06-08,34.69
2012-06-11,34.75
2012-06-12,34.29
2012-06-13,34.31
2012-06-14,34.41
2012-06-15,34.6
2012-06-18,33.81
2012-06-19,34.57
2012-06-20,34.7
2012-06-21,34.9
2012-06-22,34.79
2012-06-25,34.42
2012-06-26,34.3
2012-06-27,34.43
2012-06-28,34.0
2012-06-29,35.1
2012-07-02,35.07
2012-07-03,35.37
2012-07-05,35.5
2012-07-06,35.53
2012-07-09,35.36
2012-07-10,35.59
2012-07-11,35.37
2012-07-12,35.34
2012-07-13,35.37
2012-07-16,35.64
2012-07-17,35.57
2012-07-18,35.91
2012-07-19,36.04
2012-07-20,35.62
2012-07-23,35.33
2012-07-24,35.55
2012-07-25,35.05
2012-07-26,35.49
2012-07-27,35.69
2012-07-30,36.16
2012-07-31,35.36
2012-08-01,36.14
2012-08-02,35.53
2012-08-03,35.9
2012-08-06,35.53
2012-08-07,35.56
2012-08-08,35.07
2012-08-09,35.05
2012-08-10,34.82
2012-08-13,34.79
2012-08-14,34.8
2012-08-15,35.01
2012-08-16,35.57
2012-08-17,35.91
2012-08-20,35.88
2012-08-21,36.19
2012-08-22,35.67
2012-08-23,35.75
2012-08-24,35.51
2012-08-27,35.75
2012-08-28,35.82
2012-08-29,35.99
2012-08-30,35.8
2012-08-31,35.89
2012-09-04,35.69
2012-09-05,36.3
2012-09-06,36.38
2012-09-07,36.5
2012-09-10,36.4
2012-09-11,36.03
2012-09-12,36.24
2012-09-13,36.67
2012-09-14,37.1
2012-09-17,37.45
2012-09-18,37.07
2012-09-19,36.89
2012-09-20,36.89
2012-09-21,37.3
2012-09-24,37.05
2012-09-25,37.14
2012-09-26,36.49
2012-09-27,35.97
2012-09-28,35.79
2012-10-01,35.84
2012-10-02,35.76
2012-10-03,36.05
2012-10-04,36.38
2012-10-05,36.65
2012-10-08,36.85
2012-10-09,36.75
2012-10-10,36.45
2012-10-11,36.53
2012-10-12,36.19
2012-10-15,36.08
2012-10-16,36.22
2012-10-17,36.5
2012-10-18,36.47
2012-10-19,36.38
2012-10-22,35.71
2012-10-23,35.4
2012-10-24,35.4
2012-10-25,35.49
2012-10-26,35.29
2012-10-31,35.63
2012-11-01,35.29
2012-11-02,36.08
2012-11-05,35.96
2012-11-06,36.12
2012-11-07,36.0
2012-11-08,35.56
2012-11-09,35.17
2012-11-12,35.64
2012-11-13,35.27
2012-11-14,35.68
2012-11-15,35.36
2012-11-16,35.53
2012-11-19,36.0
2012-11-20,36.35
2012-11-21,36.43
2012-11-23,36.7
2012-11-26,36.57
2012-11-27,36.72
2012-11-28,36.15
2012-11-29,36.4
2012-11-30,36.44
2012-12-03,36.62
2012-12-04,36.5
2012-12-05,36.44
2012-12-06,36.5
2012-12-07,36.35
2012-12-10,36.3
2012-12-11,36.05
2012-12-12,35.97
2012-12-13,35.6
2012-12-14,35.59
2012-12-17,35.32
2012-12-18,35.56
2012-12-19,35.24
2012-12-20,35.35
2012-12-21,35.23
2012-12-24,35.0
2012-12-26,35.06
2012-12-27,34.84
2012-12-28,34.46
2012-12-31,34.46
2013-01-02,35.15
2013-01-03,35.56
2013-01-04,35.47
2013-01-07,35.16
2013-01-08,35.7
2013-01-09,35.5
2013-01-10,35.7
2013-01-11,35.73
2013-01-14,35.5
2013-01-15,35.25
2013-01-16,35.27
2013-01-17,35.37
2013-01-18,35.53
2013-01-22,35.5
2013-01-23,35.84
2013-01-24,35.74
2013-01-25,35.55
2013-01-28,36.0
2013-01-29,35.69
2013-01-30,36.16
2013-01-31,36.5
2013-02-01,37.66
2013-02-04,37.36
2013-02-05,37.79
2013-02-06,37.92
2013-02-07,38.09
2013-02-08,38.0
2013-02-11,37.88
2013-02-12,37.87
2013-02-13,37.99
2013-02-14,38.43
2013-02-15,38.8
2013-02-19,38.82
2013-02-20,38.85
2013-02-21,38.56
2013-02-22,38.6
2013-02-25,38.81
2013-02-26,38.24
2013-02-27,38.31
2013-02-28,38.38
2013-03-01,38.32
2013-03-04,38.23
2013-03-05,38.39
2013-03-06,38.82
2013-03-07,38.49
2013-03-08,38.62
2013-03-11,38.72
2013-03-12,38.84
2013-03-13,38.83
2013-03-14,39.17
2013-03-15,39.51
2013-03-18,39.31
2013-03-19,39.67
2013-03-20,40.0
2013-03-21,40.1
2013-03-22,40.23
2013-03-25,40.5
2013-03-26,40.64
2013-03-27,40.62
2013-03-28,40.95
2013-04-01,41.24
2013-04-02,41.46
2013-04-03,41.36
2013-04-04,41.14
2013-04-05,40.75
2013-04-08,40.9
2013-04-09,41.42
2013-04-10,41.4
2013-04-11,41.58
2013-04-12,42.33
2013-04-15,42.11
2013-04-16,42.09
2013-04-17,41.97
2013-04-18,41.95
2013-04-19,41.8
2013-04-22,41.94
2013-04-23,42.34
2013-04-24,42.23
2013-04-25,42.25
2013-04-26,42.22
2013-04-29,42.24
2013-04-30,42.32
2013-05-01,43.75
2013-05-02,42.53
2013-05-03,43.34
2013-05-06,43.6
2013-05-07,44.0
2013-05-08,43.99
2013-05-09,44.42
2013-05-10,44.47
2013-05-13,44.35
2013-05-14,44.67
2013-05-15,45.2
2013-05-16,45.56
2013-05-17,45.61
2013-05-20,45.45
2013-05-21,45.41
2013-05-22,45.26
2013-05-23,44.64
2013-05-24,44.46
2013-05-28,44.8
2013-05-29,44.62
2013-05-30,44.56
2013-05-31,44.46
2013-06-03,43.75
2013-06-04,43.21
2013-06-05,42.72
2013-06-06,42.56
2013-06-07,43.38
2013-06-10,43.83
2013-06-11,43.79
2013-06-12,43.95
2013-06-13,43.44
2013-06-14,44.28
2013-06-17,44.55
2013-06-18,45.0
2013-06-19,44.67
2013-06-20,43.53
2013-06-21,42.76
2013-06-24,42.7
2013-06-25,42.99
2013-06-26,43.32
2013-06-27,43.37
2013-06-28,43.86
2013-07-01,43.89
2013-07-02,44.2
2013-07-03,44.03
2013-07-05,44.21
2013-07-08,44.52
2013-07-09,44.72
2013-07-10,44.5
2013-07-11,45.0
2013-07-12,45.25
2013-07-15,45.5
2013-07-16,45.58
2013-07-17,44.88
2013-07-18,44.65
2013-07-19,45.01
2013-07-22,44.96
2013-07-23,45.21
2013-07-24,44.82
2013-07-25,43.99
2013-07-26,43.9
2013-07-29,43.72
2013-07-30,43.69
2013-07-31,44.25
2013-08-01,44.85
2013-08-02,44.59
2013-08-05,45.11
2013-08-06,44.66
2013-08-07,44.43
2013-08-08,44.25
2013-08-09,43.97
2013-08-12,43.87
2013-08-13,44.26
2013-08-14,44.24
2013-08-15,43.62
2013-08-16,42.84
2013-08-19,42.9
2013-08-20,42.88
2013-08-21,43.19
2013-08-22,42.85
2013-08-23,43.03
2013-08-26,43.16
2013-08-27,42.23
2013-08-28,41.96
2013-08-29,41.66
2013-08-30,41.86
2013-09-03,41.97
2013-09-04,41.76
2013-09-05,42.82
2013-09-06,42.96
2013-09-09,42.94
2013-09-10,43.96
2013-09-11,44.2
2013-09-12,44.25
2013-09-13,44.27
2013-09-16,44.22
2013-09-17,44.01
2013-09-18,44.21
2013-09-19,44.75
2013-09-20,44.41
2013-09-23,44.43
2013-09-24,43.93
2013-09-25,44.4
2013-09-26,44.3
2013-09-27,44.01
2013-09-30,43.36
2013-10-01,43.68
2013-10-02,44.14
2013-10-03,44.11
2013-10-04,43.85
2013-10-07,43.81
2013-10-08,43.74
2013-10-09,43.85
2013-10-10,44.3
2013-10-11,44.6
2013-10-14,44.95
2013-10-15,45.64
2013-10-16,45.61
2013-10-17,45.84
2013-10-18,46.9
2013-10-21,46.92
2013-10-22,47.1
2013-10-23,47.51
2013-10-24,47.76
2013-10-25,47.67
2013-10-28,47.68
2013-10-29,47.69
2013-10-30,47.4
2013-10-31,47.27
2013-11-01,47.48
2013-11-04,47.25
2013-11-05,47.15
2013-11-06,47.2
2013-11-07,47.42
2013-11-08,46.77
2013-11-11,47.06
2013-11-12,47.48
2013-11-13,47.11
2013-11-14,47.77
2013-11-15,48.14
2013-11-18,48.08
2013-11-19,47.56
2013-11-20,47.29
2013-11-21,47.42
2013-11-22,47.52
2013-11-25,47.74
2013-11-26,47.33
2013-11-27,46.97
2013-11-29,47.1
2013-12-02,46.38
2013-12-03,46.14
2013-12-04,45.53
2013-12-05,45.49
2013-12-06,46.47
2013-12-09,46.81
2013-12-10,46.84
2013-12-11,46.66
2013-12-12,45.92
2013-12-13,46.0
2013-12-16,45.95
2013-12-17,45.8
2013-12-18,45.62
2013-12-19,45.84
2013-12-20,45.91
2013-12-23,46.27
2013-12-24,46.11
2013-12-26,46.25
2013-12-27,46.32
2013-12-30,46.48
2013-12-31,46.7
2014-01-02,46.67
2014-01-03,46.11
2014-01-06,46.29
2014-01-07,46.69
2014-01-08,47.27
2014-01-09,47.27
2014-01-10,48.07
2014-01-13,47.84
2014-01-14,47.81
2014-01-15,48.34
2014-01-16,48.56
2014-01-17,48.77
2014-01-21,48.87
2014-01-22,49.03
2014-01-23,49.23
2014-01-24,48.33
2014-01-27,47.28
2014-01-28,47.02
2014-01-29,45.97
2014-01-30,47.26
2014-01-31,46.06
2014-02-03,46.08
2014-02-04,44.45
2014-02-05,44.4
2014-02-06,44.84
2014-02-07,44.75
2014-02-10,45.25
2014-02-11,45.25
2014-02-12,45.66
2014-02-13,45.0
2014-02-14,45.54
2014-02-18,45.56
2014-02-19,45.59
2014-02-20,45.58
2014-02-21,46.03
2014-02-24,45.83
2014-02-25,45.48
2014-02-26,45.75
2014-02-27,45.63
2014-02-28,45.64
2014-03-03,45.76
2014-03-04,46.5
2014-03-05,46.88
2014-03-06,46.96
2014-03-07,47.41
2014-03-10,46.98
2014-03-11,47.31
2014-03-12,46.75
2014-03-13,46.97
2014-03-14,46.35
2014-03-17,46.58
2014-03-18,47.08
2014-03-19,47.03
2014-03-20,46.67
2014-03-21,47.37
2014-03-24,47.3
2014-03-25,47.2
2014-03-26,47.37
2014-03-27,49.38
2014-03-28,46.78
2014-03-31,47.29
2014-04-01,47.57
2014-04-02,48.07
2014-04-03,48.24
2014-04-04,48.1
2014-04-07,46.63
2014-04-08,44.71
2014-04-09,43.53
2014-04-10,44.39
2014-04-11,43.29
2014-04-14,44.7
2014-04-15,45.01
2014-04-16,45.29
2014-04-17,45.29
2014-04-21,45.13
2014-04-22,45.33
2014-04-23,45.05
2014-04-24,45.04
2014-04-25,44.53
2014-04-28,44.74
2014-04-29,44.65
2014-04-30,44.48
2014-05-01,45.11
2014-05-02,45.03
2014-05-05,44.53
2014-05-06,44.64
2014-05-07,44.4
2014-05-08,44.64
2014-05-09,44.98
2014-05-12,45.62
2014-05-13,45.88
2014-05-14,45.6
2014-05-15,44.99
2014-05-16,45.0
2014-05-19,45.3
2014-05-20,45.48
2014-05-21,45.28
2014-05-22,45.89
2014-05-23,45.91
2014-05-27,46.09
2014-05-28,46.1
2014-05-29,47.68
2014-05-30,45.95
2014-06-02,45.93
2014-06-03,46.11
2014-06-04,45.68
2014-06-05,46.17
2014-06-06,45.97
2014-06-09,45.97
2014-06-10,45.84
2014-06-11,45.52
2014-06-12,45.79
2014-06-13,45.7
2014-06-16,45.48
2014-06-17,45.57
2014-06-18,45.92
2014-06-19,46.45
2014-06-20,46.14
2014-06-23,46.49
2014-06-24,46.4
2014-06-25,46.62
2014-06-26,46.82
2014-06-27,46.25
2014-06-30,46.43
2014-07-01,46.56
2014-07-02,47.09
2014-07-03,46.71
2014-07-07,46.62
2014-07-08,46.45
2014-07-09,46.37
2014-07-10,46.14
2014-07-11,46.41
2014-07-14,46.9
2014-07-15,46.48
2014-07-16,46.7
2014-07-17,46.27
2014-07-18,46.27
2014-07-21,46.38
2014-07-22,46.35
2014-07-23,46.61
2014-07-24,46.68
2014-07-25,46.51
2014-07-28,45.6
2014-07-29,45.79
2014-07-30,45.5
2014-07-31,45.59
2014-08-01,44.9
2014-08-04,45.22
2014-08-05,44.72
2014-08-06,44.22
2014-08-07,44.82
2014-08-08,44.94
2014-08-11,45.05
2014-08-12,45.1
2014-08-13,45.38
2014-08-14,45.61
2014-08-15,46.06
2014-08-18,45.86
2014-08-19,46.32
2014-08-20,46.2
2014-08-21,46.29
2014-08-22,46.66
2014-08-25,47.0
2014-08-26,47.08
2014-08-27,47.09
2014-08-28,46.97
2014-08-29,47.24
2014-09-02,47.34
2014-09-03,46.94
2014-09-04,46.69
2014-09-05,46.47
2014-09-08,46.24
2014-09-09,46.45
2014-09-10,46.16
2014-09-11,45.96
2014-09-12,45.92
2014-09-15,45.76
2014-09-16,45.45
2014-09-17,45.6
2014-09-18,45.68
2014-09-19,45.32
2014-09-22,45.11
2014-09-23,44.58
2014-09-24,44.87
2014-09-25,45.32
2014-09-26,44.95
2014-09-29,45.09
2014-09-30,45.1
2014-10-01,45.36
2014-10-02,44.76
2014-10-03,45.11
2014-10-06,45.67
2014-10-07,45.48
2014-10-08,44.9
2014-10-09,45.16
2014-10-10,44.87
2014-10-13,44.77
2014-10-14,44.43
2014-10-15,43.79
2014-10-16,43.48
2014-10-17,44.27
2014-10-20,44.46
2014-10-21,45.0
2014-10-22,45.42
2014-10-23,45.66
2014-10-24,45.43
2014-10-27,45.68
2014-10-28,46.21
2014-10-29,46.19
2014-10-30,47.28
2014-10-31,47.5
2014-11-03,47.9
2014-11-04,47.86
2014-11-05,48.1
2014-11-06,48.19
2014-11-07,48.13
2014-11-10,48.0
2014-11-11,48.32
2014-11-12,48.03
2014-11-13,48.03
2014-11-14,47.86
2014-11-17,47.74
2014-11-18,47.84
2014-11-19,47.71
2014-11-20,47.46
2014-11-21,48.16
2014-11-24,48.03
2014-11-25,48.09
2014-11-26,48.12
2014-11-28,48.23
2014-12-01,47.84
2014-12-02,47.68
2014-12-03,48.01
2014-12-04,48.11
2014-12-05,48.7
2014-12-08,48.66
2014-12-09,48.09
2014-12-10,48.22
2014-12-11,47.87
2014-12-12,47.41
2014-12-15,47.16
2014-12-16,46.45
2014-12-17,46.44
2014-12-18,47.37
2014-12-19,47.48
2014-12-22,47.57
2014-12-23,47.86
2014-12-24,47.51
2014-12-26,47.68
2014-12-29,47.39
2014-12-30,47.47
2014-12-31,47.95
2015-01-02,47.25
2015-01-05,46.67
2015-01-06,46.67
2015-01-07,46.87
2015-01-08,47.3
2015-01-09,47.84
2015-01-12,47.16
2015-01-13,47.51
2015-01-14,46.84
2015-01-15,46.96
2015-01-16,46.16
2015-01-20,46.2
2015-01-21,45.52
