dt,open
2010-01-04,82.61
2010-01-05,83.51
2010-01-06,84.86
2010-01-07,86.53
2010-01-08,85.94
2010-01-11,89.87
2010-01-12,86.44
2010-01-13,85.46
2010-01-14,86.39
2010-01-15,85.0
2010-01-19,84.72
2010-01-20,83.09
2010-01-21,82.75
2010-01-22,73.8
2010-01-25,75.23
2010-01-26,73.47
2010-01-27,71.27
2010-01-28,72.71
2010-01-29,69.96
2010-02-01,68.13
2010-02-02,73.28
2010-02-03,71.72
2010-02-04,68.51
2010-02-05,66.66
2010-02-08,70.79
2010-02-09,71.13
2010-02-10,71.22
2010-02-11,71.68
2010-02-12,72.41
2010-02-16,75.62
2010-02-17,76.33
2010-02-18,74.62
2010-02-19,75.99
2010-02-22,77.52
2010-02-23,75.65
2010-02-24,73.58
2010-02-25,70.65
2010-02-26,74.41
2010-03-01,77.22
2010-03-02,76.98
2010-03-03,79.45
2010-03-04,79.3
2010-03-05,79.86
2010-03-08,81.1
2010-03-09,79.73
2010-03-10,80.23
2010-03-11,79.45
2010-03-12,81.21
2010-03-15,79.64
2010-03-16,81.54
2010-03-17,82.57
2010-03-18,81.18
2010-03-19,80.91
2010-03-22,77.25
2010-03-23,79.54
2010-03-24,79.69
2010-03-25,80.75
2010-03-26,78.6
2010-03-29,80.93
2010-03-30,83.17
2010-03-31,83.42
2010-04-01,84.88
2010-04-05,86.8
2010-04-06,87.01
2010-04-07,87.56
2010-04-08,85.1
2010-04-09,86.67
2010-04-12,84.98
2010-04-13,84.22
2010-04-14,85.72
2010-04-15,85.01
2010-04-16,83.48
2010-04-19,80.3
2010-04-20,81.7
2010-04-21,80.99
2010-04-22,77.72
2010-04-23,80.82
2010-04-26,80.28
2010-04-27,79.2
2010-04-28,77.18
2010-04-29,77.0
2010-04-30,78.46
2010-05-03,75.6
2010-05-04,71.88
2010-05-05,68.07
2010-05-06,70.5
2010-05-07,69.92
2010-05-10,70.98
2010-05-11,71.12
2010-05-12,71.57
2010-05-13,73.15
2010-05-14,70.07
2010-05-17,69.33
2010-05-18,69.44
2010-05-19,66.16
2010-05-20,65.67
2010-05-21,62.81
2010-05-24,67.32
2010-05-25,63.42
2010-05-26,69.91
2010-05-27,69.38
2010-05-28,71.2
2010-06-01,69.13
2010-06-02,67.05
2010-06-03,69.66
2010-06-04,64.2
2010-06-07,62.8
2010-06-08,58.98
2010-06-09,62.76
2010-06-10,62.56
2010-06-11,64.19
2010-06-14,66.86
2010-06-15,66.02
2010-06-16,66.16
2010-06-17,66.77
2010-06-18,65.87
2010-06-21,69.23
2010-06-22,68.27
2010-06-23,64.93
2010-06-24,64.82
2010-06-25,63.765
2010-06-28,66.14
2010-06-29,62.99
2010-06-30,61.22
2010-07-01,59.19
2010-07-02,59.27
2010-07-06,60.6
2010-07-07,59.88
2010-07-08,63.81
2010-07-09,63.13
2010-07-12,65.26
2010-07-13,64.75
2010-07-14,63.73
2010-07-15,63.76
2010-07-16,62.63
2010-07-19,60.21
2010-07-20,60.66
2010-07-21,67.81
2010-07-22,67.97
2010-07-23,69.12
2010-07-26,70.83
2010-07-27,71.57
2010-07-28,69.46
2010-07-29,71.28
2010-07-30,69.38
2010-08-02,73.34
2010-08-03,74.14
2010-08-04,74.38
2010-08-05,74.85
2010-08-06,73.42
2010-08-09,75.32
2010-08-10,73.0
2010-08-11,70.81
2010-08-12,69.43
2010-08-13,69.91
2010-08-16,70.87
2010-08-17,72.53
2010-08-18,72.73
2010-08-19,73.14
2010-08-20,71.25
2010-08-23,72.05
2010-08-24,68.28
2010-08-25,66.2
2010-08-26,68.3
2010-08-27,68.45
2010-08-30,70.81
2010-08-31,69.87
2010-09-01,73.98
2010-09-02,75.79
2010-09-03,78.36
2010-09-07,77.37
2010-09-08,78.4
2010-09-09,79.4
2010-09-10,78.14
2010-09-13,80.59
2010-09-14,81.23
2010-09-15,80.94
2010-09-16,81.17
2010-09-17,82.35
2010-09-20,82.04
2010-09-21,83.45
2010-09-22,83.61
2010-09-23,83.19
2010-09-24,86.0
2010-09-27,86.36
2010-09-28,86.67
2010-09-29,86.94
2010-09-30,86.86
2010-10-01,86.95
2010-10-04,88.44
2010-10-05,88.71
2010-10-06,91.51
2010-10-07,93.63
2010-10-08,92.31
2010-10-11,95.66
2010-10-12,94.8
2010-10-13,96.56
2010-10-14,99.16
2010-10-15,99.06
2010-10-18,96.53
2010-10-19,92.85
2010-10-20,93.78
2010-10-21,98.97
2010-10-22,96.46
2010-10-25,97.06
2010-10-26,94.98
2010-10-27,96.09
2010-10-28,96.99
2010-10-29,94.68
2010-11-01,96.45
2010-11-02,97.39
2010-11-03,97.6
2010-11-04,100.04
2010-11-05,103.0
2010-11-08,104.21
2010-11-09,107.82
2010-11-10,102.68
2010-11-11,105.65
2010-11-12,105.54
2010-11-15,103.9
2010-11-16,99.48
2010-11-17,97.05
2010-11-18,99.75
2010-11-19,98.74
2010-11-22,100.44
2010-11-23,100.0
2010-11-24,99.67
2010-11-26,99.28
2010-11-29,97.46
2010-11-30,100.11
2010-12-01,104.13
2010-12-02,105.55
2010-12-03,106.87
2010-12-06,109.05
2010-12-07,113.0
2010-12-08,111.06
2010-12-09,111.92
2010-12-10,111.78
2010-12-13,115.04
2010-12-14,115.96
2010-12-15,113.59
2010-12-16,112.43
2010-12-17,112.23
2010-12-20,115.36
2010-12-21,115.73
2010-12-22,117.24
2010-12-23,115.58
2010-12-27,117.12
2010-12-28,119.63
2010-12-29,119.04
2010-12-30,119.9
2010-12-31,119.19
2011-01-03,121.69
2011-01-04,119.4
2011-01-05,117.39
2011-01-06,118.32
2011-01-07,116.4
2011-01-10,117.44
2011-01-11,120.74
2011-01-12,122.09
2011-01-13,121.97
2011-01-14,118.05
2011-01-18,118.85
2011-01-19,119.62
2011-01-20,110.96
2011-01-21,110.34
2011-01-24,108.12
2011-01-25,106.12
2011-01-26,106.21
2011-01-27,111.62
2011-01-28,107.18
2011-01-31,107.49
2011-02-01,110.56
2011-02-02,56.84
2011-02-03,56.17
2011-02-04,57.3
2011-02-07,57.27
2011-02-08,56.13
2011-02-09,55.1
2011-02-10,52.99
2011-02-11,53.28
2011-02-14,54.41
2011-02-15,56.0
2011-02-16,54.9
2011-02-17,55.64
2011-02-18,55.01
2011-02-22,51.38
2011-02-23,50.22
2011-02-24,51.32
2011-02-25,52.91
2011-02-28,53.07
2011-03-01,53.13
2011-03-02,51.3
2011-03-03,52.91
2011-03-04,52.82
2011-03-07,52.01
2011-03-08,50.2
2011-03-09,50.47
2011-03-10,47.13
2011-03-11,47.44
2011-03-14,49.06
2011-03-15,47.0
2011-03-16,52.43
2011-03-17,51.93
2011-03-18,53.1
2011-03-21,52.5
2011-03-22,52.4
2011-03-23,53.01
2011-03-24,55.25
2011-03-25,54.41
2011-03-28,54.95
2011-03-29,53.95
2011-03-30,55.14
2011-03-31,55.01
2011-04-01,55.39
2011-04-04,56.0
2011-04-05,55.3
2011-04-06,57.85
2011-04-07,56.68
2011-04-08,58.57
2011-04-11,57.21
2011-04-12,54.17
2011-04-13,53.84
2011-04-14,52.13
2011-04-15,51.8
2011-04-18,50.54
2011-04-19,51.45
2011-04-20,54.65
2011-04-21,53.98
2011-04-25,54.93
2011-04-26,55.21
2011-04-27,55.17
2011-04-28,55.8
2011-04-29,55.02
2011-05-02,55.12
2011-05-03,54.33
2011-05-04,52.96
2011-05-05,50.02
2011-05-06,51.42
2011-05-09,51.04
2011-05-10,52.24
2011-05-11,50.65
2011-05-12,48.15
2011-05-13,49.22
2011-05-16,48.44
2011-05-17,47.08
2011-05-18,47.3
2011-05-19,48.72
2011-05-20,48.14
2011-05-23,46.94
2011-05-24,48.33
2011-05-25,49.13
2011-05-26,50.3
2011-05-27,51.38
2011-05-31,52.4
2011-06-01,51.74
2011-06-02,49.89
2011-06-03,48.9
2011-06-06,50.47
2011-06-07,50.44
2011-06-08,49.26
2011-06-09,48.72
2011-06-10,49.4
2011-06-13,49.16
2011-06-14,49.21
2011-06-15,49.61
2011-06-16,47.85
2011-06-17,48.62
2011-06-20,47.55
2011-06-21,48.05
2011-06-22,49.2
2011-06-23,47.84
2011-06-24,49.45
2011-06-27,48.13
2011-06-28,48.91
2011-06-29,51.08
2011-06-30,51.94
2011-07-01,52.85
2011-07-05,53.52
2011-07-06,52.98
2011-07-07,54.78
2011-07-08,54.73
2011-07-11,53.88
2011-07-12,53.1
2011-07-13,54.61
2011-07-14,55.3
2011-07-15,54.76
2011-07-18,55.19
2011-07-19,56.0
2011-07-20,56.47
2011-07-21,55.94
2011-07-22,55.43
2011-07-25,55.17
2011-07-26,56.07
2011-07-27,55.64
2011-07-28,54.35
2011-07-29,53.16
2011-08-01,54.38
2011-08-02,52.7
2011-08-03,51.4
2011-08-04,49.33
2011-08-05,47.68
2011-08-08,44.13
2011-08-09,43.32
2011-08-10,44.08
2011-08-11,44.3
2011-08-12,46.73
2011-08-15,45.68
2011-08-16,46.0
2011-08-17,46.2
2011-08-18,45.14
2011-08-19,41.94
2011-08-22,43.3
2011-08-23,41.95
2011-08-24,42.95
2011-08-25,44.04
2011-08-26,43.15
2011-08-29,45.07
2011-08-30,45.57
2011-08-31,47.26
2011-09-01,46.89
2011-09-02,45.15
2011-09-06,43.46
2011-09-07,45.38
2011-09-08,44.76
2011-09-09,43.51
2011-09-12,40.9
