dt,open
2010-01-04,82.66
2010-01-05,83.18
2010-01-06,82.4
2010-01-07,82.95
2010-01-08,82.52
2010-01-11,84.15
2010-01-12,81.79
2010-01-13,80.34
2010-01-14,79.15
2010-01-15,80.04
2010-01-19,78.65
2010-01-20,78.35
2010-01-21,78.15
2010-01-22,76.67
2010-01-25,77.03
2010-01-26,76.03
2010-01-27,76.7
2010-01-28,77.46
2010-01-29,78.14
2010-02-01,79.09
2010-02-02,80.11
2010-02-03,80.66
2010-02-04,79.43
2010-02-05,76.38
2010-02-08,76.77
2010-02-09,77.4
2010-02-10,78.41
2010-02-11,78.46
2010-02-12,79.21
2010-02-16,81.0
2010-02-17,81.18
2010-02-18,80.62
2010-02-19,80.77
2010-02-22,81.79
2010-02-23,80.11
2010-02-24,79.66
2010-02-25,77.99
2010-02-26,79.53
2010-03-01,80.26
2010-03-02,81.23
2010-03-03,81.53
2010-03-04,80.92
2010-03-05,81.96
2010-03-08,81.77
2010-03-09,80.9
2010-03-10,81.34
2010-03-11,81.65
2010-03-12,82.2
2010-03-15,81.46
2010-03-16,81.58
2010-03-17,82.65
2010-03-18,82.88
2010-03-19,83.19
2010-03-22,81.54
2010-03-23,82.57
2010-03-24,82.87
2010-03-25,83.74
2010-03-26,81.92
2010-03-29,82.24
2010-03-30,84.7
2010-03-31,84.36
2010-04-01,85.25
2010-04-05,87.01
2010-04-06,87.91
2010-04-07,88.05
2010-04-08,86.07
2010-04-09,86.61
2010-04-12,86.71
2010-04-13,86.34
2010-04-14,86.17
2010-04-15,86.04
2010-04-16,85.79
2010-04-19,84.16
2010-04-20,85.59
2010-04-21,86.45
2010-04-22,85.05
2010-04-23,85.45
2010-04-26,87.66
2010-04-27,86.82
2010-04-28,84.87
2010-04-29,84.93
2010-04-30,86.63
2010-05-03,89.17
2010-05-04,88.01
2010-05-05,84.7
2010-05-06,82.25
2010-05-07,80.27
2010-05-10,83.23
2010-05-11,83.08
2010-05-12,83.18
2010-05-13,84.39
2010-05-14,82.66
2010-05-17,82.07
2010-05-18,82.02
2010-05-19,80.5
2010-05-20,77.62
2010-05-21,75.92
2010-05-24,79.83
2010-05-25,76.0
2010-05-26,79.91
2010-05-27,80.0
2010-05-28,82.41
2010-06-01,81.35
2010-06-02,80.73
2010-06-03,81.94
2010-06-04,80.78
2010-06-07,78.8
2010-06-08,78.58
2010-06-09,81.31
2010-06-10,81.35
2010-06-11,82.24
2010-06-14,85.74
2010-06-15,85.87
2010-06-16,86.06
2010-06-17,87.38
2010-06-18,86.67
2010-06-21,88.12
2010-06-22,86.04
2010-06-23,83.19
2010-06-24,83.57
2010-06-25,81.92
2010-06-28,82.16
2010-06-29,80.52
2010-06-30,78.73
2010-07-01,77.37
2010-07-02,76.9
2010-07-06,77.07
2010-07-07,77.41
2010-07-08,80.59
2010-07-09,80.79
2010-07-12,80.81
2010-07-13,81.69
2010-07-14,81.81
2010-07-15,82.61
2010-07-16,81.72
2010-07-19,79.69
2010-07-20,78.5
2010-07-21,81.35
2010-07-22,81.34
2010-07-23,81.76
2010-07-26,82.18
2010-07-27,83.01
2010-07-28,79.97
2010-07-29,79.49
2010-07-30,77.08
2010-08-02,79.6
2010-08-03,79.38
2010-08-04,78.55
2010-08-05,78.11
2010-08-06,76.81
2010-08-09,77.1
2010-08-10,75.87
2010-08-11,76.02
2010-08-12,75.86
2010-08-13,76.14
2010-08-16,75.14
2010-08-17,76.83
2010-08-18,76.41
2010-08-19,75.39
2010-08-20,74.76
2010-08-23,75.27
2010-08-24,74.64
2010-08-25,73.68
2010-08-26,73.53
2010-08-27,72.71
2010-08-30,75.02
2010-08-31,73.49
2010-09-01,74.42
2010-09-02,76.75
2010-09-03,78.34
2010-09-07,77.59
2010-09-08,76.71
2010-09-09,78.22
2010-09-10,78.22
2010-09-13,79.04
2010-09-14,78.62
2010-09-15,77.75
2010-09-16,78.23
2010-09-17,76.52
2010-09-20,76.37
2010-09-21,77.5
2010-09-22,77.01
2010-09-23,75.38
2010-09-24,75.18
2010-09-27,75.94
2010-09-28,75.04
2010-09-29,74.98
2010-09-30,77.26
2010-10-01,79.11
2010-10-04,80.12
2010-10-05,81.24
2010-10-06,82.3
2010-10-07,83.11
2010-10-08,82.88
2010-10-11,83.01
2010-10-12,83.45
2010-10-13,83.88
2010-10-14,84.35
2010-10-15,85.39
2010-10-18,84.78
2010-10-19,83.95
2010-10-20,81.16
2010-10-21,81.44
2010-10-22,79.81
2010-10-25,80.33
2010-10-26,79.53
2010-10-27,78.29
2010-10-28,80.08
2010-10-29,78.64
2010-11-01,79.76
2010-11-02,80.44
2010-11-03,81.98
2010-11-04,83.08
2010-11-05,83.89
2010-11-08,83.39
2010-11-09,83.97
2010-11-10,84.2
2010-11-11,84.04
2010-11-12,87.06
2010-11-15,87.07
2010-11-16,86.66
2010-11-17,85.08
2010-11-18,86.88
2010-11-19,87.26
2010-11-22,87.88
2010-11-23,87.11
2010-11-24,88.72
2010-11-26,88.46
2010-11-29,87.4
2010-11-30,88.15
2010-12-01,89.27
2010-12-02,90.34
2010-12-03,90.59
2010-12-06,91.31
2010-12-07,94.04
2010-12-08,92.17
2010-12-09,91.41
2010-12-10,92.61
2010-12-13,94.16
2010-12-14,94.38
2010-12-15,93.62
2010-12-16,95.44
2010-12-17,94.93
2010-12-20,95.43
2010-12-21,95.58
2010-12-22,96.6
2010-12-23,97.77
2010-12-27,96.89
2010-12-28,97.09
2010-12-29,98.15
2010-12-30,98.89
2010-12-31,97.61
2011-01-03,98.79
2011-01-04,98.38
2011-01-05,96.22
2011-01-06,97.28
2011-01-07,96.62
2011-01-10,95.62
2011-01-11,96.35
2011-01-12,98.0
2011-01-13,97.69
2011-01-14,96.24
2011-01-18,97.15
2011-01-19,98.77
2011-01-20,97.29
2011-01-21,97.63
2011-01-24,97.6
2011-01-25,97.11
2011-01-26,95.95
2011-01-27,97.34
2011-01-28,96.7
2011-01-31,94.06
2011-02-01,97.79
2011-02-02,98.73
2011-02-03,98.53
2011-02-04,98.47
2011-02-07,97.59
2011-02-08,97.83
2011-02-09,97.26
2011-02-10,97.22
2011-02-11,98.48
2011-02-14,99.86
2011-02-15,101.14
2011-02-16,103.61
2011-02-17,104.16
2011-02-18,107.1
2011-02-22,104.41
2011-02-23,102.68
2011-02-24,103.94
2011-02-25,102.39
2011-02-28,103.32
2011-03-01,104.12
2011-03-02,100.47
2011-03-03,101.44
2011-03-04,103.11
2011-03-07,103.93
2011-03-08,103.66
2011-03-09,101.22
2011-03-10,99.93
2011-03-11,96.62
2011-03-14,97.44
2011-03-15,96.12
2011-03-16,97.64
2011-03-17,97.65
2011-03-18,99.16
2011-03-21,99.58
2011-03-22,100.51
2011-03-23,100.18
2011-03-24,100.75
2011-03-25,99.9
2011-03-28,100.84
2011-03-29,101.13
2011-03-30,104.31
2011-03-31,104.08
2011-04-01,105.88
2011-04-04,104.38
2011-04-05,102.28
2011-04-06,103.21
2011-04-07,100.66
2011-04-08,102.0
2011-04-11,103.92
2011-04-12,99.68
2011-04-13,96.79
2011-04-14,97.35
2011-04-15,97.06
2011-04-18,97.25
2011-04-19,97.24
2011-04-20,100.07
2011-04-21,100.92
2011-04-25,99.92
2011-04-26,101.5
2011-04-27,103.05
2011-04-28,103.0
2011-04-29,106.03
2011-05-02,115.12
2011-05-03,114.83
2011-05-04,111.48
2011-05-05,107.86
2011-05-06,106.88
2011-05-09,106.49
2011-05-10,107.44
2011-05-11,106.37
2011-05-12,104.29
2011-05-13,103.51
2011-05-16,101.87
2011-05-17,100.6
2011-05-18,101.66
2011-05-19,102.21
2011-05-20,100.14
2011-05-23,99.06
2011-05-24,100.35
2011-05-25,101.25
2011-05-26,104.22
2011-05-27,105.17
2011-05-31,108.205
2011-06-01,107.86
2011-06-02,103.89
2011-06-03,101.74
2011-06-06,104.24
2011-06-07,102.95
2011-06-08,101.34
2011-06-09,103.13
2011-06-10,103.35
2011-06-13,103.38
2011-06-14,104.19
2011-06-15,103.57
2011-06-16,101.54
2011-06-17,103.89
2011-06-20,101.49
2011-06-21,102.16
2011-06-22,101.84
2011-06-23,98.75
2011-06-24,99.59
2011-06-27,97.97
2011-06-28,99.48
2011-06-29,101.41
2011-06-30,103.4
2011-07-01,104.04
2011-07-05,105.6
2011-07-06,106.91
2011-07-07,107.1
2011-07-08,106.05
2011-07-11,104.52
2011-07-12,101.25
2011-07-13,102.71
2011-07-14,103.59
2011-07-15,103.83
2011-07-18,104.63
2011-07-19,106.24
2011-07-20,107.05
2011-07-21,107.19
2011-07-22,108.0
2011-07-25,106.05
2011-07-26,105.5
2011-07-27,102.5
2011-07-28,101.4
2011-07-29,98.81
2011-08-01,99.73
2011-08-02,96.93
2011-08-03,94.8
2011-08-04,92.27
2011-08-05,89.97
2011-08-08,84.42
2011-08-09,82.13
2011-08-10,82.89
2011-08-11,81.75
2011-08-12,85.79
2011-08-15,85.67
2011-08-16,87.8
2011-08-17,89.54
2011-08-18,85.34
2011-08-19,81.62
2011-08-22,83.31
2011-08-23,80.57
2011-08-24,82.3
2011-08-25,83.49
2011-08-26,80.57
2011-08-29,83.48
2011-08-30,84.47
2011-08-31,86.96
2011-09-01,87.11
2011-09-02,83.51
2011-09-06,80.91
2011-09-07,83.91
2011-09-08,84.08
2011-09-09,82.12
2011-09-12,78.99
2011-09-13,79.92
2011-09-14,80.99
2011-09-15,83.95
2011-09-16,84.88
2011-09-19,81.87
2011-09-20,83.15
2011-09-21,80.66
2011-09-22,73.3
2011-09-23,70.63
2011-09-26,72.98
2011-09-27,79.16
2011-09-28,77.6
2011-09-29,77.24
2011-09-30,73.16
2011-10-03,71.39
2011-10-04,67.47
2011-10-05,74.74
2011-10-06,76.18
2011-10-07,78.96
2011-10-10,79.01
2011-10-11,80.57
2011-10-12,81.51
2011-10-13,80.21
2011-10-14,83.06
2011-10-17,84.76
2011-10-18,82.52
2011-10-19,84.71
2011-10-20,83.98
2011-10-21,85.85
2011-10-24,86.76
2011-10-25,86.95
2011-10-26,86.35
2011-10-27,90.49
2011-10-28,95.45
2011-10-31,95.08
2011-11-01,88.83
2011-11-02,92.54
2011-11-03,94.46
2011-11-04,94.83
2011-11-07,98.23
2011-11-08,99.46
2011-11-09,97.42
2011-11-10,98.36
2011-11-11,99.67
2011-11-14,98.83
2011-11-15,97.33
2011-11-16,98.18
2011-11-17,97.39
2011-11-18,95.13
2011-11-21,93.07
2011-11-22,92.6
2011-11-23,90.36
2011-11-25,87.54
2011-11-28,89.1
2011-11-29,90.83
2011-11-30,96.25
2011-12-01,98.21
2011-12-02,97.58
2011-12-05,98.42
2011-12-06,98.35
2011-12-07,95.82
2011-12-08,94.95
2011-12-09,92.72
2011-12-12,92.55
2011-12-13,92.59
2011-12-14,90.42
2011-12-15,89.13
2011-12-16,88.46
2011-12-19,89.56
2011-12-20,89.51
2011-12-21,92.57
