dt,open
2010-01-04,42.77
2010-01-05,43.2
2010-01-06,43.26
2010-01-07,45.66
2010-01-08,45.02
2010-01-11,45.2
2010-01-12,45.17
2010-01-13,45.66
2010-01-14,45.73
2010-01-15,45.79
2010-01-19,44.94
2010-01-20,45.56
2010-01-21,45.64
2010-01-22,44.14
2010-01-25,44.16
2010-01-26,44.2
2010-01-27,45.48
2010-01-28,46.12
2010-01-29,46.05
2010-02-01,46.27
2010-02-02,46.37
2010-02-03,46.61
2010-02-04,45.19
2010-02-05,45.37
2010-02-08,45.7
2010-02-09,45.68
2010-02-10,45.19
2010-02-11,45.5
2010-02-12,46.04
2010-02-16,46.67
2010-02-17,46.68
2010-02-18,47.24
2010-02-19,47.34
2010-02-22,47.05
2010-02-23,47.15
2010-02-24,47.3
2010-02-25,47.77
2010-02-26,49.03
2010-03-01,49.06
2010-03-02,49.45
2010-03-03,49.44
2010-03-04,50.0
2010-03-05,51.18
2010-03-08,51.09
2010-03-09,51.79
2010-03-10,51.68
2010-03-11,51.86
2010-03-12,52.58
2010-03-15,52.98
2010-03-16,53.55
2010-03-17,54.39
2010-03-18,53.22
2010-03-19,52.13
2010-03-22,53.91
2010-03-23,54.7
2010-03-24,54.26
2010-03-25,53.66
2010-03-26,52.9
2010-03-29,53.61
2010-03-30,53.31
2010-03-31,52.7
2010-04-01,53.82
2010-04-05,53.74
2010-04-06,54.97
2010-04-07,54.24
2010-04-08,55.3
2010-04-09,56.265
2010-04-12,56.05
2010-04-13,56.2
2010-04-14,56.34
2010-04-15,56.37
2010-04-16,56.62
2010-04-19,56.35
2010-04-20,56.14
2010-04-21,56.28
2010-04-22,57.0
2010-04-23,58.05
2010-04-26,58.75
2010-04-27,58.12
2010-04-28,57.29
2010-04-29,56.48
2010-04-30,57.52
2010-05-03,56.07
2010-05-04,56.62
2010-05-05,54.9
2010-05-06,52.83
2010-05-07,52.9
2010-05-10,52.8
2010-05-11,52.82
2010-05-12,54.05
2010-05-13,54.15
2010-05-14,52.53
2010-05-17,51.97
2010-05-18,52.58
2010-05-19,51.6
2010-05-20,50.06
2010-05-21,51.18
2010-05-24,52.55
2010-05-25,51.82
2010-05-26,52.89
2010-05-27,53.0
2010-05-28,53.41
2010-06-01,52.33
2010-06-02,52.5
2010-06-03,55.36
2010-06-04,55.46
2010-06-07,54.75
2010-06-08,53.04
2010-06-09,54.94
2010-06-10,56.28
2010-06-11,56.74
2010-06-14,57.92
2010-06-15,57.02
2010-06-16,57.31
2010-06-17,57.73
2010-06-18,57.9
2010-06-21,57.81
2010-06-22,56.21
2010-06-23,55.28
2010-06-24,55.13
2010-06-25,55.16
2010-06-28,54.61
2010-06-29,54.18
2010-06-30,53.19
2010-07-01,53.18
2010-07-02,54.78
2010-07-06,54.81
2010-07-07,54.2
2010-07-08,55.09
2010-07-09,54.1
2010-07-12,53.98
2010-07-13,54.11
2010-07-14,54.41
2010-07-15,54.41
2010-07-16,54.65
2010-07-19,54.02
2010-07-20,52.71
2010-07-21,54.51
2010-07-22,53.8
2010-07-23,54.96
2010-07-26,55.65
2010-07-27,55.82
2010-07-28,53.96
2010-07-29,53.55
2010-07-30,51.91
2010-08-02,52.99
2010-08-03,52.64
2010-08-04,52.24
2010-08-05,52.21
2010-08-06,48.82
2010-08-09,50.61
2010-08-10,51.14
2010-08-11,50.5
2010-08-12,49.36
2010-08-13,49.09
2010-08-16,48.83
2010-08-17,49.87
2010-08-18,49.3
2010-08-19,50.79
2010-08-20,49.33
2010-08-23,50.01
2010-08-24,50.11
2010-08-25,49.36
2010-08-26,51.2
2010-08-27,50.93
2010-08-30,50.7
2010-08-31,49.1
2010-09-01,50.38
2010-09-02,51.43
2010-09-03,52.83
2010-09-07,52.43
2010-09-08,51.77
2010-09-09,52.23
2010-09-10,51.79
2010-09-13,52.47
2010-09-14,52.96
2010-09-15,53.21
2010-09-16,54.0
2010-09-17,54.27
2010-09-20,54.01
2010-09-21,54.14
2010-09-22,53.74
2010-09-23,54.58
2010-09-24,56.31
2010-09-27,56.25
2010-09-28,55.68
2010-09-29,55.92
2010-09-30,55.95
2010-10-01,55.15
2010-10-04,54.75
2010-10-05,54.77
2010-10-06,54.04
2010-10-07,55.82
2010-10-08,55.4
2010-10-11,55.66
2010-10-12,55.9
2010-10-13,56.49
2010-10-14,55.78
2010-10-15,56.21
2010-10-18,56.83
2010-10-19,56.65
2010-10-20,56.81
2010-10-21,57.26
2010-10-22,57.6
2010-10-25,57.85
2010-10-26,58.26
2010-10-27,58.08
2010-10-28,58.91
2010-10-29,58.3
2010-11-01,59.25
2010-11-02,60.08
2010-11-03,60.79
2010-11-04,61.41
2010-11-05,63.51
2010-11-08,64.14
2010-11-09,64.11
2010-11-10,62.99
2010-11-11,63.67
2010-11-12,64.23
2010-11-15,64.34
2010-11-16,63.36
2010-11-17,63.73
2010-11-18,64.4
2010-11-19,63.32
2010-11-22,63.62
2010-11-23,64.18
2010-11-24,64.35
2010-11-26,65.15
2010-11-29,65.12
2010-11-30,63.72
2010-12-01,65.5
2010-12-02,65.55
2010-12-03,65.52
2010-12-06,65.19
2010-12-07,65.28
2010-12-08,65.63
2010-12-09,64.5
2010-12-10,65.61
2010-12-13,65.21
2010-12-14,63.34
2010-12-15,62.99
2010-12-16,62.43
2010-12-17,63.64
2010-12-20,63.45
2010-12-21,62.84
2010-12-22,63.1
2010-12-23,63.21
2010-12-27,63.24
2010-12-28,63.26
2010-12-29,63.31
2010-12-30,63.44
2010-12-31,63.7
2011-01-03,63.97
2011-01-04,64.0
2011-01-05,61.9301
2011-01-06,63.72
2011-01-07,64.12
2011-01-10,63.53
2011-01-11,64.41
2011-01-12,64.75
2011-01-13,63.93
2011-01-14,63.62
2011-01-18,63.97
2011-01-19,63.65
2011-01-20,64.56
2011-01-21,65.17
2011-01-24,64.98
2011-01-25,65.33
2011-01-26,66.35
2011-01-27,66.58
2011-01-28,67.08
2011-01-31,65.5
2011-02-01,65.44
2011-02-02,65.52
2011-02-03,67.41
2011-02-04,68.17
2011-02-07,69.68
2011-02-08,69.4
2011-02-09,69.66
2011-02-10,69.03
2011-02-11,70.69
2011-02-14,71.58
2011-02-15,70.62
2011-02-16,70.74
2011-02-17,71.27
2011-02-18,71.02
2011-02-22,71.54
2011-02-23,70.35
2011-02-24,70.24
2011-02-25,71.14
2011-02-28,71.69
2011-03-01,72.52
2011-03-02,71.27
2011-03-03,72.61
2011-03-04,72.17
2011-03-07,72.21
2011-03-08,70.54
2011-03-09,71.06
2011-03-10,70.49
2011-03-11,70.3
2011-03-14,71.27
2011-03-15,69.2
2011-03-16,69.32
2011-03-17,69.61
2011-03-18,70.19
2011-03-21,70.04
2011-03-22,68.6
2011-03-23,67.7
2011-03-24,69.31
2011-03-25,69.99
2011-03-28,70.23
2011-03-29,69.91
2011-03-30,70.67
