dt,open
2010-06-21,30.52
2010-06-22,30.08
2010-06-23,29.76
2010-06-24,30.28
2010-06-25,30.2
2010-06-28,29.74
2010-06-29,29.39
2010-06-30,29.35
2010-07-01,28.2
2010-07-02,28.16
2010-07-06,28.0
2010-07-07,27.67
2010-07-08,28.1
2010-07-09,29.59
2010-07-12,29.36
2010-07-13,30.08
2010-07-14,30.47
2010-07-15,30.44
2010-07-16,30.47
2010-07-19,29.37
2010-07-20,29.32
2010-07-21,29.92
2010-07-22,29.39
2010-07-23,30.25
2010-07-26,29.66
2010-07-27,30.81
2010-07-28,30.69
2010-07-29,30.41
2010-07-30,29.57
2010-08-02,31.0
2010-08-03,31.18
2010-08-04,30.7
2010-08-05,30.53
2010-08-06,30.44
2010-08-09,30.75
2010-08-10,30.85
2010-08-11,30.66
2010-08-12,29.67
2010-08-13,29.2
2010-08-16,28.85
2010-08-17,28.91
2010-08-18,28.96
2010-08-19,29.06
2010-08-20,28.55
2010-08-23,28.33
2010-08-24,27.26
2010-08-25,27.82
2010-08-26,27.94
2010-08-27,28.05
2010-08-30,28.34
2010-08-31,27.65
2010-09-01,28.12
2010-09-02,28.64
2010-09-03,29.54
2010-09-07,29.52
2010-09-08,29.06
2010-09-09,29.4
2010-09-10,29.46
2010-09-13,30.56
2010-09-14,30.48
2010-09-15,30.24
2010-09-16,30.06
2010-09-17,30.52
2010-09-20,30.69
2010-09-21,31.36
2010-09-22,31.95
2010-09-23,31.8
2010-09-24,32.48
2010-09-27,33.26
2010-09-28,33.04
2010-09-29,32.9
2010-09-30,33.21
2010-10-01,33.28
2010-10-04,33.01
2010-10-05,33.31
2010-10-06,33.55
2010-10-07,33.82
2010-10-08,33.68
2010-10-11,34.29
2010-10-12,34.48
2010-10-13,34.94
2010-10-14,35.31
2010-10-15,35.69
2010-10-18,35.46
2010-10-19,35.08
2010-10-20,35.12
2010-10-21,36.29
2010-10-22,36.33
2010-10-25,36.55
2010-10-26,36.17
2010-10-27,36.93
2010-10-28,37.55
2010-10-29,37.57
2010-11-01,37.92
2010-11-02,37.94
2010-11-03,37.99
2010-11-04,38.26
2010-11-05,38.84
2010-11-08,39.17
2010-11-09,38.68
2010-11-10,38.0
2010-11-11,37.36
2010-11-12,36.91
2010-11-15,36.75
2010-11-16,36.2
2010-11-17,35.59
2010-11-18,35.6
2010-11-19,35.11
2010-11-22,35.0
2010-11-23,34.61
2010-11-24,34.17
2010-11-26,34.16
2010-11-29,34.05
2010-11-30,34.01
2010-12-01,34.96
2010-12-02,34.99
2010-12-03,35.5
2010-12-06,35.67
2010-12-07,36.08
2010-12-08,36.0
2010-12-09,36.95
2010-12-10,36.02
2010-12-13,36.1
2010-12-14,36.19
2010-12-15,36.12
2010-12-16,36.4
2010-12-17,36.53
2010-12-20,36.55
2010-12-21,36.42
2010-12-22,36.14
2010-12-23,36.19
2010-12-27,36.12
2010-12-28,36.26
2010-12-29,36.34
2010-12-30,36.55
2010-12-31,36.34
2011-01-03,36.65
2011-01-04,36.52
2011-01-05,36.7
2011-01-06,37.46
2011-01-07,37.84
2011-01-10,37.64
2011-01-11,37.9
2011-01-12,37.72
2011-01-13,37.6
2011-01-14,37.2
2011-01-18,37.58
2011-01-19,37.9
2011-01-20,37.38
2011-01-21,37.85
2011-01-24,37.77
2011-01-25,38.51
2011-01-26,38.57
2011-01-27,39.14
2011-01-28,39.26
2011-01-31,38.45
2011-02-01,39.1
2011-02-02,36.43
2011-02-03,36.72
2011-02-04,37.05
2011-02-07,36.71
2011-02-08,36.8
2011-02-09,36.88
2011-02-10,37.04
2011-02-11,37.05
2011-02-14,37.41
2011-02-15,37.69
2011-02-16,37.81
2011-02-17,37.92
2011-02-18,38.3
2011-02-22,38.29
2011-02-23,38.08
2011-02-24,37.51
2011-02-25,37.85
2011-02-28,38.11
2011-03-01,38.65
2011-03-02,37.51
2011-03-03,38.35
2011-03-04,38.85
2011-03-07,38.07
2011-03-08,37.68
2011-03-09,37.92
2011-03-10,37.83
2011-03-11,37.5
2011-03-14,37.26
2011-03-15,36.26
2011-03-16,36.81
2011-03-17,37.0
2011-03-18,37.74
2011-03-21,38.18
2011-03-22,38.75
2011-03-23,38.53
2011-03-24,38.76
2011-03-25,38.67
2011-03-28,38.5
2011-03-29,38.59
2011-03-30,40.18
2011-03-31,40.07
2011-04-01,39.53
2011-04-04,39.28
2011-04-05,38.99
2011-04-06,39.3
2011-04-07,39.55
2011-04-08,39.49
2011-04-11,39.02
2011-04-12,38.83
2011-04-13,39.12
2011-04-14,38.9
2011-04-15,38.87
2011-04-18,39.04
2011-04-19,38.91
2011-04-20,39.49
2011-04-21,39.5
2011-04-25,39.67
2011-04-26,39.67
2011-04-27,39.16
2011-04-28,39.09
2011-04-29,40.14
2011-05-02,40.77
2011-05-03,40.35
2011-05-04,40.43
2011-05-05,40.56
2011-05-06,41.07
2011-05-09,41.15
2011-05-10,41.79
2011-05-11,41.77
2011-05-12,41.55
2011-05-13,42.22
2011-05-16,41.89
2011-05-17,42.14
2011-05-18,42.49
2011-05-19,43.39
2011-05-20,43.31
2011-05-23,42.51
2011-05-24,42.21
2011-05-25,42.04
2011-05-26,42.09
2011-05-27,42.29
2011-05-31,42.6
2011-06-01,42.31
2011-06-02,41.25
2011-06-03,40.96
2011-06-06,41.15
2011-06-07,41.1
2011-06-08,41.4
2011-06-09,40.94
2011-06-10,41.17
2011-06-13,40.93
2011-06-14,41.38
2011-06-15,41.36
2011-06-16,41.1
2011-06-17,41.1601
2011-06-20,39.64
2011-06-21,40.25
2011-06-22,40.62
2011-06-23,39.9
2011-06-24,40.01
2011-06-27,39.57
2011-06-28,40.19
2011-06-29,40.79
2011-06-30,41.51
2011-07-01,41.97
2011-07-05,42.21
2011-07-06,42.29
2011-07-07,42.8
2011-07-08,42.51
2011-07-11,41.94
2011-07-12,41.91
2011-07-13,42.88
2011-07-14,42.69
2011-07-15,42.39
2011-07-18,42.21
2011-07-19,42.36
2011-07-20,42.92
2011-07-21,43.5
2011-07-22,44.13
2011-07-25,43.32
2011-07-26,43.9
2011-07-27,44.06
2011-07-28,43.07
2011-07-29,42.19
2011-08-01,41.9
2011-08-02,43.2
2011-08-03,44.38
2011-08-04,43.93
2011-08-05,43.75
2011-08-08,40.49
2011-08-09,37.36
2011-08-10,36.93
2011-08-11,35.4
2011-08-12,37.36
2011-08-15,38.0
2011-08-16,38.49
2011-08-17,38.93
2011-08-18,38.67
2011-08-19,36.64
2011-08-22,37.74
2011-08-23,37.28
2011-08-24,38.52
2011-08-25,41.35
2011-08-26,39.95
2011-08-29,40.96
2011-08-30,42.06
2011-08-31,42.4
2011-09-01,42.27
2011-09-02,40.63
2011-09-06,40.2
2011-09-07,40.67
2011-09-08,40.72
2011-09-09,39.94
2011-09-12,39.79
2011-09-13,40.61
2011-09-14,41.66
2011-09-15,44.03
2011-09-16,44.77
2011-09-19,44.48
2011-09-20,45.47
2011-09-21,45.23
2011-09-22,41.95
2011-09-23,42.41
2011-09-26,42.89
2011-09-27,43.63
2011-09-28,43.62
2011-09-29,43.75
2011-09-30,40.89
2011-10-03,40.82
2011-10-04,39.04
2011-10-05,41.35
2011-10-06,40.9
2011-10-07,42.04
2011-10-10,42.5499
2011-10-11,43.25
2011-10-12,43.95
2011-10-13,43.73
2011-10-14,44.69
2011-10-17,44.48
2011-10-18,43.81
2011-10-19,44.27
2011-10-20,42.47
2011-10-21,43.25
2011-10-24,44.99
2011-10-25,44.55
2011-10-26,43.74
2011-10-27,44.45
2011-10-28,44.3
2011-10-31,43.0
2011-11-01,41.16
2011-11-02,42.29
2011-11-03,42.42
2011-11-04,41.71
2011-11-07,42.63
2011-11-08,42.7
2011-11-09,42.09
2011-11-10,42.25
2011-11-11,42.94
2011-11-14,42.73
2011-11-15,42.4
2011-11-16,43.2
2011-11-17,43.25
2011-11-18,43.03
2011-11-21,42.79
2011-11-22,43.45
2011-11-23,42.92
2011-11-25,40.56
2011-11-28,41.1
2011-11-29,41.22
2011-11-30,42.45
2011-12-01,42.5
2011-12-02,42.96
2011-12-05,43.7
2011-12-06,43.56
2011-12-07,42.36
2011-12-08,42.0
2011-12-09,42.37
2011-12-12,43.14
2011-12-13,43.62
2011-12-14,42.33
2011-12-15,42.59
2011-12-16,42.84
2011-12-19,42.19
2011-12-20,43.02
2011-12-21,43.4
2011-12-22,43.83
2011-12-23,44.45
2011-12-27,44.74
2011-12-28,45.4
2011-12-29,44.69
2011-12-30,45.3
2012-01-03,45.63
2012-01-04,45.48
2012-01-05,45.03
2012-01-06,45.8
2012-01-09,46.01
2012-01-10,46.09
2012-01-11,47.53
2012-01-12,46.36
2012-01-13,45.8
2012-01-17,46.43
2012-01-18,45.34
2012-01-19,46.15
2012-01-20,46.5
2012-01-23,46.36
2012-01-24,46.06
2012-01-25,46.43
2012-01-26,47.45
2012-01-27,46.58
2012-01-30,46.55
2012-01-31,47.34
2012-02-01,46.32
2012-02-02,45.91
2012-02-03,46.26
2012-02-06,46.07
2012-02-07,45.8
2012-02-08,45.92
2012-02-09,45.85
2012-02-10,45.33
2012-02-13,45.89
2012-02-14,45.22
2012-02-15,45.68
2012-02-16,45.49
2012-02-17,46.0
2012-02-21,46.0
2012-02-22,45.5
2012-02-23,45.6
2012-02-24,45.99
2012-02-27,45.87
2012-02-28,46.73
2012-02-29,46.76
2012-03-01,46.58
2012-03-02,46.42
2012-03-05,46.08
2012-03-06,46.04
2012-03-07,45.85
2012-03-08,46.02
2012-03-09,46.59
2012-03-12,46.63
2012-03-13,47.0
2012-03-14,47.32
2012-03-15,46.99
2012-03-16,46.96
2012-03-19,47.11
2012-03-20,47.1
2012-03-21,47.28
2012-03-22,47.15
2012-03-23,46.57
2012-03-26,47.39
2012-03-27,47.5
2012-03-28,47.5
2012-03-29,46.82
2012-03-30,47.77
2012-04-02,48.36
2012-04-03,48.54
2012-04-04,48.59
2012-04-05,48.54
2012-04-09,48.49
2012-04-10,48.68
2012-04-11,48.21
2012-04-12,48.29
2012-04-13,48.81
2012-04-16,48.74
2012-04-17,48.8
2012-04-18,48.73
2012-04-19,49.57
2012-04-20,49.37
2012-04-23,49.18
2012-04-24,48.8
2012-04-25,48.68
2012-04-26,47.99
2012-04-27,49.0
2012-04-30,49.14
2012-05-01,49.08
2012-05-02,49.2
2012-05-03,49.2
2012-05-04,48.9
2012-05-07,48.67
2012-05-08,48.46
2012-05-09,47.36
2012-05-10,47.56
2012-05-11,47.21
2012-05-14,46.98
2012-05-15,46.57
2012-05-16,46.65
2012-05-17,45.95
2012-05-18,44.83
2012-05-21,44.53
2012-05-22,44.89
2012-05-23,44.63
2012-05-24,44.92
2012-05-25,44.75
2012-05-29,44.87
2012-05-30,44.06
2012-05-31,43.54
2012-06-01,43.13
2012-06-04,42.68
2012-06-05,42.64
2012-06-06,43.02
2012-06-07,43.97
2012-06-08,43.51
2012-06-11,43.78
2012-06-12,43.09
2012-06-13,43.33
2012-06-14,42.83
2012-06-15,42.58
2012-06-18,42.5
2012-06-19,43.4
2012-06-20,43.61
2012-06-21,43.61
2012-06-22,42.92
2012-06-25,42.65
2012-06-26,42.48
2012-06-27,43.5
2012-06-28,44.23
2012-06-29,43.54
2012-07-02,45.21
2012-07-03,45.13
2012-07-05,45.6
2012-07-06,45.44
2012-07-09,45.12
2012-07-10,45.03
2012-07-11,44.68
2012-07-12,44.35
2012-07-13,44.69
2012-07-16,45.89
2012-07-17,46.75
2012-07-18,47.16
2012-07-19,47.86
2012-07-20,47.38
2012-07-23,46.35
2012-07-24,46.15
2012-07-25,45.79
2012-07-26,46.05
2012-07-27,46.49
2012-07-30,47.05
2012-07-31,46.81
2012-08-01,47.16
2012-08-02,46.3
2012-08-03,47.3
2012-08-06,48.56
2012-08-07,48.7
2012-08-08,49.22
2012-08-09,49.01
2012-08-10,48.67
2012-08-13,49.06
2012-08-14,49.81
2012-08-15,49.33
2012-08-16,49.07
2012-08-17,49.26
2012-08-20,49.14
2012-08-21,49.08
2012-08-22,48.85
2012-08-23,49.53
2012-08-24,48.99
2012-08-27,49.52
2012-08-28,49.6
2012-08-29,49.99
2012-08-30,50.56
2012-08-31,51.35
2012-09-04,51.21
2012-09-05,51.52
2012-09-06,52.19
2012-09-07,52.84
2012-09-10,52.86
2012-09-11,51.86
2012-09-12,53.14
2012-09-13,53.28
2012-09-14,53.88
2012-09-17,53.59
2012-09-18,53.91
2012-09-19,53.85
2012-09-20,53.32
2012-09-21,54.51
2012-09-24,54.35
2012-09-25,54.75
2012-09-26,54.08
2012-09-27,54.3
2012-09-28,54.54
2012-10-01,54.68
2012-10-02,54.97
2012-10-03,54.97
2012-10-04,55.08
2012-10-05,55.6
2012-10-08,55.63
2012-10-09,55.67
2012-10-10,55.35
2012-10-11,55.96
2012-10-12,55.62
2012-10-15,55.37
2012-10-16,56.0
2012-10-17,56.23
2012-10-18,55.85
2012-10-19,55.69
2012-10-22,55.93
2012-10-23,55.1
2012-10-24,54.9
2012-10-25,55.06
2012-10-26,54.84
2012-10-31,56.01
2012-11-01,55.63
2012-11-02,56.75
2012-11-05,54.24
2012-11-06,51.4
2012-11-07,52.53
2012-11-08,51.84
2012-11-09,50.88
2012-11-12,50.95
2012-11-13,51.13
2012-11-14,51.33
2012-11-15,50.36
2012-11-16,50.17
2012-11-19,51.35
2012-11-20,50.92
2012-11-21,51.29
2012-11-23,51.4
2012-11-26,51.37
2012-11-27,51.82
2012-11-28,51.71
2012-11-29,51.68
2012-11-30,51.69
2012-12-03,53.21
2012-12-04,53.15
2012-12-05,53.27
2012-12-06,53.87
2012-12-07,54.52
2012-12-10,55.03
2012-12-11,57.0
2012-12-12,56.8
2012-12-13,56.13
2012-12-14,53.08
2012-12-17,54.06
2012-12-18,54.66
2012-12-19,54.71
2012-12-20,54.58
2012-12-21,54.35
2012-12-24,54.14
2012-12-26,53.92
2012-12-27,53.77
2012-12-28,53.29
2012-12-31,53.11
2013-01-02,55.63
2013-01-03,55.75
2013-01-04,55.34
2013-01-07,54.83
2013-01-08,55.03
2013-01-09,54.91
2013-01-10,54.92
2013-01-11,54.26
2013-01-14,53.87
2013-01-15,54.21
2013-01-16,54.14
2013-01-17,53.96
2013-01-18,54.16
2013-01-22,54.2
2013-01-23,54.28
2013-01-24,55.56
2013-01-25,56.96
2013-01-28,56.97
2013-01-29,56.64
2013-01-30,57.3
2013-01-31,57.11
2013-02-01,57.78
2013-02-04,58.04
2013-02-05,50.29
2013-02-06,46.38
2013-02-07,44.51
2013-02-08,43.93
2013-02-11,42.79
2013-02-12,43.79
2013-02-13,44.19
2013-02-14,44.14
2013-02-15,44.82
2013-02-19,44.85
2013-02-20,45.25
2013-02-21,45.61
2013-02-22,45.84
2013-02-25,46.08
2013-02-26,45.7
2013-02-27,45.86
2013-02-28,46.51
2013-03-01,46.53
2013-03-04,47.35
2013-03-05,47.19
2013-03-06,48.18
2013-03-07,47.89
2013-03-08,47.91
2013-03-11,47.71
2013-03-12,48.46
2013-03-13,48.32
2013-03-14,49.43
2013-03-15,48.71
2013-03-18,48.33
2013-03-19,48.6
2013-03-20,47.99
2013-03-21,48.23
2013-03-22,48.7
2013-03-25,49.01
2013-03-26,50.29
2013-03-27,49.93
2013-03-28,50.51
2013-04-01,51.87
2013-04-02,51.63
2013-04-03,51.85
2013-04-04,51.12
2013-04-05,50.69
2013-04-08,51.49
2013-04-09,52.0
2013-04-10,51.45
2013-04-11,51.99
2013-04-12,51.75
2013-04-15,51.45
2013-04-16,51.28
2013-04-17,51.88
2013-04-18,51.83
2013-04-19,51.67
2013-04-22,51.81
2013-04-23,52.14
2013-04-24,51.97
2013-04-25,51.2
2013-04-26,51.61
2013-04-29,54.0
2013-04-30,54.53
2013-05-01,54.08
2013-05-02,54.21
2013-05-03,54.13
2013-05-06,54.5
2013-05-07,54.44
2013-05-08,54.52
2013-05-09,54.79
2013-05-10,54.75
2013-05-13,55.54
2013-05-14,55.42
2013-05-15,55.35
2013-05-16,55.55
2013-05-17,55.33
2013-05-20,55.47
2013-05-21,55.08
2013-05-22,55.45
2013-05-23,54.53
2013-05-24,53.29
2013-05-28,54.16
2013-05-29,54.04
2013-05-30,54.32
2013-05-31,54.99
2013-06-03,54.6
2013-06-04,54.67
2013-06-05,54.34
2013-06-06,53.68
2013-06-07,54.38
2013-06-10,54.79
2013-06-11,55.71
2013-06-12,54.69
2013-06-13,54.37
2013-06-14,55.06
2013-06-17,54.95
2013-06-18,54.96
2013-06-19,56.16
2013-06-20,54.87
2013-06-21,54.5
2013-06-24,53.57
2013-06-25,53.98
2013-06-26,53.22
2013-06-27,53.68
2013-06-28,53.24
2013-07-01,53.56
2013-07-02,54.11
2013-07-03,53.87
2013-07-05,54.58
2013-07-08,55.18
2013-07-09,55.74
2013-07-10,55.44
2013-07-11,56.46
2013-07-12,57.38
2013-07-15,57.76
2013-07-16,58.5
2013-07-17,57.69
2013-07-18,57.57
2013-07-19,57.78
2013-07-22,58.58
2013-07-23,58.92
2013-07-24,58.16
2013-07-25,55.72
2013-07-26,59.09
2013-07-29,60.31
2013-07-30,60.21
2013-07-31,60.21
2013-08-01,62.2
2013-08-02,62.18
2013-08-05,62.24
2013-08-06,63.02
2013-08-07,63.26
2013-08-08,63.68
2013-08-09,62.61
2013-08-12,62.55
2013-08-13,62.94
2013-08-14,63.36
2013-08-15,60.96
2013-08-16,60.21
2013-08-19,60.56
2013-08-20,60.11
2013-08-21,60.1
2013-08-22,59.35
2013-08-23,60.31
2013-08-26,60.36
2013-08-27,59.31
2013-08-28,58.46
2013-08-29,59.06
2013-08-30,58.64
2013-09-03,59.08
2013-09-04,60.93
2013-09-05,59.75
2013-09-06,60.17
2013-09-09,60.07
2013-09-10,61.39
2013-09-11,61.96
2013-09-12,62.45
2013-09-13,62.09
2013-09-16,62.17
2013-09-17,62.95
2013-09-18,64.36
2013-09-19,64.75
2013-09-20,65.42
2013-09-23,66.96
2013-09-24,65.71
2013-09-25,66.08
2013-09-26,65.51
2013-09-27,65.44
2013-09-30,65.47
2013-10-01,65.82
2013-10-02,66.53
2013-10-03,66.53
2013-10-04,65.66
2013-10-07,65.67
2013-10-08,65.97
2013-10-09,65.54
2013-10-10,66.5
2013-10-11,67.46
2013-10-14,67.19
2013-10-15,67.85
2013-10-16,67.62
2013-10-17,68.5
2013-10-18,69.32
2013-10-21,69.0
2013-10-22,70.03
2013-10-23,69.99
2013-10-24,74.37
2013-10-25,68.67
2013-10-28,71.24
2013-10-29,71.39
2013-10-30,71.54
2013-10-31,70.69
2013-11-01,70.11
2013-11-04,71.37
2013-11-05,71.26
2013-11-06,71.39
2013-11-07,70.87
2013-11-08,69.98
2013-11-11,71.52
2013-11-12,71.2
2013-11-13,70.89
2013-11-14,71.63
2013-11-15,72.25
2013-11-18,72.48
2013-11-19,72.65
2013-11-20,73.5
2013-11-21,73.65
2013-11-22,73.36
2013-11-25,74.28
2013-11-26,73.83
2013-11-27,75.85
2013-11-29,74.43
2013-12-02,74.4
2013-12-03,73.97
2013-12-04,72.97
2013-12-05,73.73
2013-12-06,74.26
2013-12-09,74.93
2013-12-10,74.08
2013-12-11,74.02
2013-12-12,73.37
2013-12-13,72.17
2013-12-16,71.16
2013-12-17,73.55
2013-12-18,73.22
2013-12-19,74.2
2013-12-20,74.11
2013-12-23,76.55
2013-12-24,76.5
2013-12-26,76.77
2013-12-27,77.14
2013-12-30,77.26
2013-12-31,77.87
2014-01-02,77.38
2014-01-03,77.83
2014-01-06,77.8
2014-01-07,77.78
2014-01-08,77.84
2014-01-09,78.25
2014-01-10,78.12
2014-01-13,78.04
2014-01-14,76.75
2014-01-15,75.59
2014-01-16,76.49
2014-01-17,76.56
2014-01-21,77.25
2014-01-22,76.74
2014-01-23,75.84
2014-01-24,74.4
2014-01-27,73.41
2014-01-28,73.94
2014-01-29,74.43
2014-01-30,75.06
2014-01-31,75.57
2014-02-03,76.0
2014-02-04,74.6
2014-02-05,76.61
2014-02-06,76.9
2014-02-07,78.46
2014-02-10,79.77
2014-02-11,80.12
2014-02-12,80.5
2014-02-13,80.88
2014-02-14,81.51
2014-02-18,81.48
2014-02-19,80.68
2014-02-20,80.85
2014-02-21,80.81
2014-02-24,80.54
2014-02-25,80.24
2014-02-26,80.03
2014-02-27,79.6
2014-02-28,79.36
2014-03-03,78.42
2014-03-04,79.47
2014-03-05,80.0
2014-03-06,80.96
2014-03-07,81.79
2014-03-10,81.53
2014-03-11,82.1
2014-03-12,80.77
2014-03-13,82.0
2014-03-14,79.7
2014-03-17,80.0
2014-03-18,80.46
2014-03-19,79.25
2014-03-20,78.55
2014-03-21,78.5
2014-03-24,76.98
2014-03-25,75.86
2014-03-26,76.15
2014-03-27,75.63
2014-03-28,74.9
2014-03-31,75.71
2014-04-01,76.43
2014-04-02,77.74
2014-04-03,77.21
2014-04-04,76.85
2014-04-07,75.24
2014-04-08,74.58
2014-04-09,75.36
2014-04-10,76.55
2014-04-11,73.13
2014-04-14,72.45
2014-04-15,73.25
2014-04-16,74.02
2014-04-17,75.25
2014-04-21,76.67
2014-04-22,76.52
2014-04-23,76.71
2014-04-24,77.02
2014-04-25,75.92
2014-04-28,75.58
2014-04-29,75.54
2014-04-30,74.58
2014-05-01,74.01
2014-05-02,74.0
2014-05-05,73.53
2014-05-06,75.86
2014-05-07,76.32
2014-05-08,76.17
2014-05-09,77.32
2014-05-12,79.06
2014-05-13,79.2
2014-05-14,78.95
2014-05-15,77.42
2014-05-16,76.48
2014-05-19,77.58
2014-05-20,78.3
2014-05-21,78.02
2014-05-22,78.7
2014-05-23,79.26
2014-05-27,79.8
2014-05-28,80.65
2014-05-29,81.31
2014-05-30,81.26
2014-06-02,81.95
2014-06-03,81.89
2014-06-04,81.27
2014-06-05,81.48
2014-06-06,82.6
2014-06-09,83.52
2014-06-10,83.42
2014-06-11,84.31
2014-06-12,84.51
2014-06-13,83.88
2014-06-16,83.46
2014-06-17,82.67
2014-06-18,82.73
2014-06-19,83.24
2014-06-20,82.88
2014-06-23,83.07
2014-06-24,82.79
2014-06-25,82.55
2014-06-26,82.64
2014-06-27,82.71
2014-06-30,83.48
2014-07-01,83.29
2014-07-02,83.62
2014-07-03,83.95
2014-07-07,84.02
2014-07-08,83.44
2014-07-09,82.24
2014-07-10,81.52
2014-07-11,81.67
2014-07-14,82.65
2014-07-15,82.55
2014-07-16,83.54
2014-07-17,82.31
2014-07-18,81.58
2014-07-21,82.12
2014-07-22,81.99
2014-07-23,82.51
2014-07-24,82.99
2014-07-25,81.7
2014-07-28,82.0
2014-07-29,83.0
2014-07-30,81.49
2014-07-31,81.23
2014-08-01,79.85
2014-08-04,79.34
2014-08-05,79.3
2014-08-06,78.28
2014-08-07,78.73
2014-08-08,78.02
2014-08-11,78.8
2014-08-12,78.68
2014-08-13,78.52
2014-08-14,79.12
2014-08-15,79.78
2014-08-18,79.9
2014-08-19,79.95
2014-08-20,79.28
2014-08-21,79.48
2014-08-22,79.29
2014-08-25,79.34
2014-08-26,79.93
2014-08-27,80.59
2014-08-28,80.24
2014-08-29,81.22
2014-09-02,81.18
2014-09-03,82.43
2014-09-04,82.83
2014-09-05,83.86
2014-09-08,84.55
2014-09-09,84.78
2014-09-10,84.26
2014-09-11,85.1
2014-09-12,85.41
2014-09-15,85.78
2014-09-16,85.4
2014-09-17,86.06
2014-09-18,86.49
2014-09-19,87.15
2014-09-22,86.0
2014-09-23,85.26
2014-09-24,84.64
2014-09-25,84.84
2014-09-26,84.32
2014-09-29,84.15
2014-09-30,85.06
2014-10-01,84.33
2014-10-02,82.55
2014-10-03,83.73
2014-10-06,83.42
2014-10-07,82.18
2014-10-08,81.7
2014-10-09,83.47
2014-10-10,80.87
2014-10-13,79.39
2014-10-14,78.05
2014-10-15,76.67
2014-10-16,75.31
2014-10-17,76.92
2014-10-20,79.23
2014-10-21,80.65
2014-10-22,81.78
2014-10-23,82.58
2014-10-24,82.79
2014-10-27,84.24
2014-10-28,84.57
2014-10-29,85.21
2014-10-30,86.94
2014-10-31,90.1
2014-11-03,90.83
2014-11-04,90.01
2014-11-05,90.31
2014-11-06,90.59
2014-11-07,90.0
2014-11-10,89.79
2014-11-11,90.52
2014-11-12,89.18
2014-11-13,90.86
2014-11-14,90.58
2014-11-17,91.5
2014-11-18,91.19
2014-11-19,92.95
2014-11-20,90.46
2014-11-21,91.6
2014-11-24,92.09
2014-11-25,92.44
2014-11-26,93.2
2014-11-28,93.32
2014-12-01,93.37
2014-12-02,92.06
2014-12-03,93.2
2014-12-04,93.05
2014-12-05,93.51
2014-12-08,93.34
2014-12-09,90.53
2014-12-10,91.72
2014-12-11,92.14
2014-12-12,89.72
2014-12-15,89.0
2014-12-16,87.79
2014-12-17,87.03
2014-12-18,89.91
2014-12-19,90.73
2014-12-22,90.24
2014-12-23,90.69
2014-12-24,90.65
2014-12-26,90.76
2014-12-29,89.96
2014-12-30,89.8
2014-12-31,90.32
2015-01-02,89.78
2015-01-05,87.85
2015-01-06,87.18
2015-01-07,86.44
2015-01-08,86.93
2015-01-09,87.69
2015-01-12,87.29
2015-01-13,87.37
2015-01-14,89.59
2015-01-15,89.34
2015-01-16,88.08
2015-01-20,90.84
2015-01-21,90.06
