dt,open
2010-01-04,213.41
2010-01-05,214.48
2010-01-06,214.38
2010-01-07,211.75
2010-01-08,210.3
2010-01-11,212.9
2010-01-12,209.19
2010-01-13,207.87
2010-01-14,210.11
2010-01-15,210.92
2010-01-19,208.37
2010-01-20,214.84
2010-01-21,212.08
2010-01-22,206.78
2010-01-25,202.51
2010-01-26,205.79
2010-01-27,206.83
2010-01-28,204.9
2010-01-29,201.07
2010-02-01,192.38
2010-02-02,195.76
2010-02-03,195.21
2010-02-04,196.78
2010-02-05,192.625
2010-02-08,195.69
2010-02-09,196.3
2010-02-10,195.89
2010-02-11,194.9
2010-02-12,198.19
2010-02-16,201.95
2010-02-17,204.19
2010-02-18,201.61
2010-02-19,201.91
2010-02-22,202.35
2010-02-23,199.93
2010-02-24,198.23
2010-02-25,197.36
2010-02-26,202.38
2010-03-01,205.73
2010-03-02,209.98
2010-03-03,208.94
2010-03-04,209.33
2010-03-05,214.99
2010-03-08,220.02
2010-03-09,218.31
2010-03-10,223.81
2010-03-11,223.91
2010-03-12,227.35
2010-03-15,225.38
2010-03-16,224.18
2010-03-17,224.95
2010-03-18,224.2
2010-03-19,224.97
2010-03-22,220.47
2010-03-23,225.53
2010-03-24,227.64
2010-03-25,230.92
2010-03-26,228.96
2010-03-29,232.9
2010-03-30,236.6027
2010-03-31,235.49
2010-04-01,237.43
2010-04-05,234.98
2010-04-06,238.17
2010-04-07,239.56
2010-04-08,240.44
2010-04-09,241.37
2010-04-12,242.25
2010-04-13,241.89
2010-04-14,245.28
2010-04-15,245.77
2010-04-16,248.57
2010-04-19,247.01
2010-04-20,248.45
2010-04-21,258.8
2010-04-22,258.2
2010-04-23,267.99
2010-04-26,271.88
2010-04-27,267.27
2010-04-28,263.25
2010-04-29,263.05
2010-04-30,269.31
2010-05-03,263.84
2010-05-04,263.01
2010-05-05,253.01
2010-05-06,253.83
2010-05-07,243.71
2010-05-10,250.16
2010-05-11,251.84
2010-05-12,258.99
2010-05-13,263.14
2010-05-14,255.2
2010-05-17,254.7
2010-05-18,256.97
2010-05-19,249.6
2010-05-20,241.88
2010-05-21,232.82
2010-05-24,247.17
2010-05-25,239.38
2010-05-26,250.03
2010-05-27,250.6
2010-05-28,259.28
2010-06-01,259.68
2010-06-02,264.54
2010-06-03,265.15
2010-06-04,258.21
2010-06-07,258.29
2010-06-08,253.23
2010-06-09,251.46
2010-06-10,244.67
2010-06-11,248.225
2010-06-14,255.94
2010-06-15,255.64
2010-06-16,261.1
2010-06-17,270.65
2010-06-18,272.17
2010-06-21,277.72
2010-06-22,272.06
2010-06-23,274.58
2010-06-24,271.12
2010-06-25,270.11
2010-06-28,266.93
2010-06-29,264.22
2010-06-30,256.71
2010-07-01,254.3
2010-07-02,250.5
2010-07-06,251.0
2010-07-07,250.49
2010-07-08,262.54
2010-07-09,256.88
2010-07-12,258.6
2010-07-13,256.36
2010-07-14,249.35
2010-07-15,248.23
2010-07-16,253.05
2010-07-19,249.88
2010-07-20,242.9
2010-07-21,265.12
2010-07-22,257.58
2010-07-23,257.08
2010-07-26,260.03
2010-07-27,260.87
2010-07-28,263.66
2010-07-29,260.71
2010-07-30,255.98
2010-08-02,260.38
2010-08-03,261.01
2010-08-04,262.84
2010-08-05,261.73
2010-08-06,259.72
2010-08-09,261.44
2010-08-10,259.85
2010-08-11,255.34
2010-08-12,246.65
2010-08-13,251.15
2010-08-16,247.63
2010-08-17,250.08
2010-08-18,252.52
2010-08-19,252.78
2010-08-20,249.33
2010-08-23,251.79
2010-08-24,242.67
2010-08-25,238.04
2010-08-26,245.37
2010-08-27,241.78
2010-08-30,240.76
2010-08-31,241.78
2010-09-01,247.46
2010-09-02,251.31
2010-09-03,255.08
2010-09-07,256.64
2010-09-08,259.78
2010-09-09,265.09
2010-09-10,263.09
2010-09-13,265.95
2010-09-14,266.19
2010-09-15,268.17
2010-09-16,270.28
2010-09-17,277.72
2010-09-20,276.16
2010-09-21,283.98
2010-09-22,282.71
2010-09-23,286.58
2010-09-24,292.0
2010-09-27,293.975
2010-09-28,291.71
2010-09-29,287.45
2010-09-30,289.01
2010-10-01,286.4
2010-10-04,281.6
2010-10-05,281.96
2010-10-06,289.64
2010-10-07,290.26
2010-10-08,291.83
2010-10-11,294.75
2010-10-12,295.41
2010-10-13,300.2
2010-10-14,301.38
2010-10-15,307.27
2010-10-18,318.45
2010-10-19,303.38
2010-10-20,309.0
2010-10-21,312.38
2010-10-22,309.11
2010-10-25,309.11
2010-10-26,306.99
2010-10-27,307.58
2010-10-28,308.01
2010-10-29,304.23
2010-11-01,302.47
2010-11-02,307.28
2010-11-03,311.37
2010-11-04,315.45
2010-11-05,317.89
2010-11-08,317.47
2010-11-09,321.04
2010-11-10,316.68
2010-11-11,315.05
2010-11-12,316.07
2010-11-15,308.51
2010-11-16,305.96
2010-11-17,301.14
2010-11-18,304.98
2010-11-19,307.97
2010-11-22,306.47
2010-11-23,310.5
2010-11-24,312.09
2010-11-26,313.83
2010-11-29,315.61
2010-11-30,313.69
2010-12-01,315.34
2010-12-02,317.62
2010-12-03,316.99
2010-12-06,318.6
2010-12-07,323.78
2010-12-08,319.73
2010-12-09,322.17
2010-12-10,319.6
2010-12-13,324.7
2010-12-14,321.5
2010-12-15,319.92
2010-12-16,321.03
2010-12-17,321.3
2010-12-20,321.6
2010-12-21,323.01
2010-12-22,324.39
2010-12-23,325.0
2010-12-27,323.17
2010-12-28,325.9102
2010-12-29,326.07
2010-12-30,325.38
2010-12-31,322.96
2011-01-03,325.64
2011-01-04,332.46
2011-01-05,329.45
2011-01-06,334.97
2011-01-07,334.09
2011-01-10,338.71
2011-01-11,344.72
2011-01-12,343.46
2011-01-13,345.11
2011-01-14,345.89
2011-01-18,329.45
2011-01-19,348.39
2011-01-20,336.43
2011-01-21,333.62
2011-01-24,326.84
2011-01-25,336.36
2011-01-26,342.92
2011-01-27,343.78
2011-01-28,344.18
2011-01-31,335.81
2011-02-01,341.3
2011-02-02,344.44
2011-02-03,343.75
2011-02-04,343.65
2011-02-07,347.82
2011-02-08,353.5
2011-02-09,355.16
2011-02-10,357.4
2011-02-11,354.81
2011-02-14,356.82
2011-02-15,359.2
2011-02-16,360.8
2011-02-17,357.25
2011-02-18,358.41
2011-02-22,342.47
2011-02-23,338.77
2011-02-24,344.04
2011-02-25,345.24
2011-02-28,351.23
2011-03-01,355.5
2011-03-02,350.13
2011-03-03,356.83
2011-03-04,360.07
2011-03-07,361.38
2011-03-08,354.95
2011-03-09,354.7
2011-03-10,349.45
2011-03-11,345.21
2011-03-14,353.04
2011-03-15,342.1
2011-03-16,341.68
2011-03-17,336.83
2011-03-18,337.31
2011-03-21,336.0
2011-03-22,342.61
2011-03-23,339.39
2011-03-24,341.88
2011-03-25,348.05
2011-03-28,353.16
2011-03-29,347.6
2011-03-30,350.71
2011-03-31,346.29
2011-04-01,351.11
2011-04-04,344.48
2011-04-05,336.99
2011-04-06,341.44
2011-04-07,338.08
2011-04-08,340.01
2011-04-11,333.99
2011-04-12,330.58
2011-04-13,335.06
2011-04-14,334.98
2011-04-15,333.45
2011-04-18,326.15
2011-04-19,333.19
2011-04-20,343.63
2011-04-21,355.03
2011-04-25,350.38
2011-04-26,353.62
2011-04-27,352.16
2011-04-28,346.14
2011-04-29,347.14
2011-05-02,349.73
2011-05-03,347.99
2011-05-04,348.26
2011-05-05,348.42
2011-05-06,349.69
2011-05-09,347.82
2011-05-10,348.87
2011-05-11,349.0
2011-05-12,346.12
2011-05-13,345.66
2011-05-16,339.2
2011-05-17,332.0
2011-05-18,336.47
2011-05-19,342.05
2011-05-20,339.56
2011-05-23,329.97
2011-05-24,335.51
2011-05-25,333.5
2011-05-26,335.8
2011-05-27,334.8
2011-05-31,341.1
2011-06-01,349.0
2011-06-02,346.5
2011-06-03,343.2
2011-06-06,345.7
2011-06-07,338.2
2011-06-08,331.85
2011-06-09,333.24
2011-06-10,330.55
2011-06-13,327.16
2011-06-14,330.02
2011-06-15,329.74
2011-06-16,326.99
2011-06-17,328.99
2011-06-20,317.31
2011-06-21,316.76
2011-06-22,325.14
2011-06-23,318.97
2011-06-24,331.42
2011-06-27,327.63
2011-06-28,333.7
2011-06-29,336.04
2011-06-30,334.7
2011-07-01,335.84
2011-07-05,342.9
2011-07-06,348.95
2011-07-07,354.75
2011-07-08,353.34
2011-07-11,356.34
2011-07-12,353.59
2011-07-13,358.33
2011-07-14,361.02
2011-07-15,361.17
2011-07-18,365.43
2011-07-19,377.99
2011-07-20,396.21
2011-07-21,387.0
2011-07-22,388.32
2011-07-25,390.18
2011-07-26,400.0
2011-07-27,400.55
2011-07-28,391.62
2011-07-29,387.64
2011-08-01,397.68
2011-08-02,397.63
2011-08-03,390.98
2011-08-04,389.58
2011-08-05,380.53
2011-08-08,361.7
2011-08-09,361.55
2011-08-10,371.19
2011-08-11,370.52
2011-08-12,378.0
2011-08-15,379.64
2011-08-16,381.52
2011-08-17,382.35
2011-08-18,370.72
2011-08-19,362.17
2011-08-22,364.64
2011-08-23,360.16
2011-08-24,373.325
2011-08-25,365.08
2011-08-26,371.17
2011-08-29,388.18
2011-08-30,388.25
2011-08-31,390.66
2011-09-01,385.99
2011-09-02,374.77
2011-09-06,367.08
2011-09-07,385.58
2011-09-08,382.33
2011-09-09,384.02
2011-09-12,373.07
2011-09-13,382.14
2011-09-14,387.02
2011-09-15,391.48
2011-09-16,395.71
2011-09-19,396.98
2011-09-20,415.37
2011-09-21,419.7
2011-09-22,401.19
2011-09-23,400.29
2011-09-26,400.0
2011-09-27,408.9
2011-09-28,400.18
2011-09-29,401.92
2011-09-30,387.175
2011-10-03,380.35
2011-10-04,374.89
2011-10-05,367.88
2011-10-06,373.39
2011-10-07,375.77
2011-10-10,379.09
2011-10-11,392.57
2011-10-12,407.35
2011-10-13,405.02
2011-10-14,416.83
2011-10-17,421.74
2011-10-18,421.76
2011-10-19,401.35
2011-10-20,400.0
2011-10-21,398.2
2011-10-24,396.08
2011-10-25,405.02
2011-10-26,401.96
2011-10-27,407.64
2011-10-28,402.975
2011-10-31,402.4
2011-11-01,397.36
2011-11-02,400.2
2011-11-03,399.07
2011-11-04,402.04
2011-11-07,399.93
2011-11-08,402.25
2011-11-09,396.89
2011-11-10,397.11
2011-11-11,386.67
2011-11-14,383.77
2011-11-15,380.85
2011-11-16,389.315
2011-11-17,383.98
2011-11-18,378.91
2011-11-21,370.4
2011-11-22,371.05
2011-11-23,374.7
2011-11-25,368.28
2011-11-28,372.35
2011-11-29,375.71
2011-11-30,381.28
2011-12-01,382.42
2011-12-02,390.0
2011-12-05,393.49
2011-12-06,392.55
2011-12-07,389.91
2011-12-08,391.47
2011-12-09,392.76
2011-12-12,391.73
2011-12-13,393.0
2011-12-14,386.9
2011-12-15,383.38
2011-12-16,380.52
2011-12-19,382.46
2011-12-20,387.76
2011-12-21,396.57
2011-12-22,397.01
2011-12-23,399.69
2011-12-27,403.1
2011-12-28,406.95
2011-12-29,403.4
2011-12-30,403.73
2012-01-03,409.3
2012-01-04,410.0
2012-01-05,414.94
2012-01-06,419.77
2012-01-09,425.65
2012-01-10,425.92
2012-01-11,422.68
2012-01-12,422.49
2012-01-13,419.7
2012-01-17,424.2
2012-01-18,426.91
2012-01-19,430.15
2012-01-20,427.2
2012-01-23,422.7
