dt,open
2010-01-04,66.06
2010-01-05,65.14
2010-01-06,65.4
2010-01-07,65.12
2010-01-08,65.79
2010-01-11,65.92
2010-01-12,64.6
2010-01-13,65.11
2010-01-14,65.49
2010-01-15,64.78
2010-01-19,64.2
2010-01-20,64.21
2010-01-21,64.31
2010-01-22,63.51
2010-01-25,63.37
2010-01-26,63.33
2010-01-27,63.67
2010-01-28,64.25
2010-01-29,63.64
2010-02-01,63.97
2010-02-02,64.29
2010-02-03,63.69
2010-02-04,63.53
2010-02-05,62.02
2010-02-08,61.62
2010-02-09,61.78
2010-02-10,62.51
2010-02-11,62.43
2010-02-12,62.52
2010-02-16,62.82
2010-02-17,63.87
2010-02-18,64.49
2010-02-19,64.14
2010-02-22,64.57
2010-02-23,64.3
2010-02-24,64.0
2010-02-25,65.01
2010-02-26,66.23
2010-03-01,67.91
2010-03-02,68.06
2010-03-03,67.7
2010-03-04,68.02
2010-03-05,67.83
2010-03-08,67.97
2010-03-09,68.76
2010-03-10,68.91
2010-03-11,69.1
2010-03-12,69.42
2010-03-15,69.75
2010-03-16,70.33
2010-03-17,70.39
2010-03-18,73.35
2010-03-19,74.26
2010-03-22,72.89
2010-03-23,74.4
2010-03-24,74.35
2010-03-25,74.17
2010-03-26,73.8
2010-03-29,74.16
2010-03-30,74.01
2010-03-31,73.49
2010-04-01,73.96
2010-04-05,74.13
2010-04-06,73.54
2010-04-07,73.97
2010-04-08,73.46
2010-04-09,74.18
2010-04-12,75.29
2010-04-13,75.43
2010-04-14,75.61
2010-04-15,75.57
2010-04-16,75.59
2010-04-19,74.95
2010-04-20,76.02
2010-04-21,76.4
2010-04-22,76.29
2010-04-23,77.82
2010-04-26,77.91
2010-04-27,77.67
2010-04-28,76.94
2010-04-29,77.1
2010-04-30,77.45
2010-05-03,76.01
2010-05-04,78.02
2010-05-05,76.87
2010-05-06,74.77
2010-05-07,71.35
2010-05-10,73.89
2010-05-11,75.8
2010-05-12,76.71
2010-05-13,77.65
2010-05-14,74.63
2010-05-17,73.74
2010-05-18,74.16
2010-05-19,72.54
2010-05-20,70.53
2010-05-21,69.14
2010-05-24,71.17
2010-05-25,70.09
2010-05-26,73.52
2010-05-27,73.28
2010-05-28,73.62
2010-06-01,71.44
2010-06-02,71.31
2010-06-03,73.2
2010-06-04,72.36
2010-06-07,70.54
2010-06-08,69.59
2010-06-09,70.52
2010-06-10,71.19
2010-06-11,71.29
2010-06-14,72.49
2010-06-15,72.29
2010-06-16,73.37
2010-06-17,74.42
2010-06-18,74.8
2010-06-21,75.48
2010-06-22,74.44
2010-06-23,72.66
2010-06-24,70.01
2010-06-25,69.86
2010-06-28,70.5
2010-06-29,69.46
2010-06-30,67.94
2010-07-01,67.89
2010-07-02,68.19
2010-07-06,68.21
2010-07-07,67.63
2010-07-08,69.23
2010-07-09,70.16
2010-07-12,69.97
2010-07-13,70.4
2010-07-14,70.16
2010-07-15,70.34
2010-07-16,70.35
2010-07-19,69.14
2010-07-20,67.9
