dt,open
2010-01-04,26.86
2010-01-05,27.21
2010-01-06,27.21
2010-01-07,26.75
2010-01-08,27.16
2010-01-11,26.79
2010-01-12,26.1
2010-01-13,25.54
2010-01-14,25.94
2010-01-15,26.17
2010-01-19,26.06
2010-01-20,25.92
2010-01-21,25.77
2010-01-22,25.43
2010-01-25,25.59
2010-01-26,25.07
2010-01-27,25.14
2010-01-28,25.14
2010-01-29,24.94
2010-02-01,25.06
2010-02-02,25.29
2010-02-03,25.71
2010-02-04,25.98
2010-02-05,25.08
2010-02-08,24.41
2010-02-09,24.68
2010-02-10,24.77
2010-02-11,24.5
2010-02-12,24.52
2010-02-16,24.7
2010-02-17,25.76
2010-02-18,25.84
2010-02-19,27.16
2010-02-22,27.89
2010-02-23,27.89
2010-02-24,27.55
2010-02-25,27.78
2010-02-26,28.0
2010-03-01,27.63
2010-03-02,28.07
2010-03-03,28.96
2010-03-04,28.78
2010-03-05,29.6
2010-03-08,30.26
2010-03-09,30.51
2010-03-10,30.27
2010-03-11,30.23
2010-03-12,30.5
2010-03-15,30.43
2010-03-16,30.74
2010-03-17,30.75
2010-03-18,31.07
2010-03-19,31.22
2010-03-22,31.07
2010-03-23,31.82
2010-03-24,33.38
2010-03-25,33.16
2010-03-26,32.93
2010-03-29,33.29
2010-03-30,32.9
2010-03-31,32.49
2010-04-01,32.35
2010-04-05,33.01
2010-04-06,33.57
2010-04-07,33.28
2010-04-08,31.54
2010-04-09,32.17
2010-04-12,31.62
2010-04-13,30.96
2010-04-14,31.2
2010-04-15,31.3
2010-04-16,31.26
2010-04-19,31.03
2010-04-20,31.5
2010-04-21,30.63
2010-04-22,30.42
2010-04-23,31.46
2010-04-26,32.19
2010-04-27,32.21
2010-04-28,31.32
2010-04-29,31.02
2010-04-30,31.17
2010-05-03,29.39
2010-05-04,29.65
2010-05-05,28.32
2010-05-06,28.34
2010-05-07,28.15
2010-05-10,29.22
2010-05-11,28.43
2010-05-12,29.28
2010-05-13,29.56
2010-05-14,27.99
2010-05-17,27.99
2010-05-18,27.93
2010-05-19,26.23
2010-05-20,26.04
2010-05-21,25.54
2010-05-24,27.32
2010-05-25,26.08
2010-05-26,27.43
2010-05-27,27.02
2010-05-28,27.66
2010-06-01,27.12
2010-06-02,26.79
2010-06-03,27.29
2010-06-04,26.53
2010-06-07,25.48
2010-06-08,24.86
2010-06-09,25.32
2010-06-10,25.9
2010-06-11,25.96
2010-06-14,26.22
2010-06-15,27.25
2010-06-16,27.35
2010-06-17,27.25
2010-06-18,26.66
2010-06-21,26.57
2010-06-22,25.4
2010-06-23,24.69
2010-06-24,24.48
2010-06-25,23.3
2010-06-28,23.22
2010-06-29,22.76
2010-06-30,21.97
2010-07-01,21.39
2010-07-02,21.63
2010-07-06,21.59
2010-07-07,20.73
2010-07-08,23.85
2010-07-09,23.18
2010-07-12,23.12
2010-07-13,22.89
2010-07-14,23.0
2010-07-15,22.94
2010-07-16,22.6
2010-07-19,21.77
2010-07-20,21.65
2010-07-21,23.91
2010-07-22,23.97
2010-07-23,24.5
2010-07-26,25.0
2010-07-27,25.84
2010-07-28,25.29
2010-07-29,25.08
2010-07-30,24.28
2010-08-02,25.07
2010-08-03,25.29
2010-08-04,23.46
