dt,open
2010-01-04,48.92
2010-01-05,48.1
2010-01-06,48.2
2010-01-07,48.09
2010-01-08,48.3
2010-01-11,48.48
2010-01-12,48.16
2010-01-13,47.56
2010-01-14,47.94
2010-01-15,48.04
2010-01-19,47.46
2010-01-20,47.75
2010-01-21,47.9
2010-01-22,46.56
2010-01-25,46.22
2010-01-26,45.43
2010-01-27,46.01
2010-01-28,46.76
2010-01-29,46.82
2010-02-01,47.16
2010-02-02,47.3
2010-02-03,47.8
2010-02-04,47.13
2010-02-05,45.3
2010-02-08,46.93
2010-02-09,46.74
2010-02-10,45.85
2010-02-11,45.82
2010-02-12,45.91
2010-02-16,46.87
2010-02-17,48.07
2010-02-18,48.61
2010-02-19,49.71
2010-02-22,49.55
2010-02-23,50.29
2010-02-24,51.12
2010-02-25,51.09
2010-02-26,52.72
2010-03-01,52.37
2010-03-02,52.02
2010-03-03,52.27
2010-03-04,51.28
2010-03-05,51.89
2010-03-08,52.91
2010-03-09,53.08
2010-03-10,53.86
2010-03-11,53.16
2010-03-12,53.37
2010-03-15,53.66
2010-03-16,53.84
2010-03-17,54.74
2010-03-18,54.58
2010-03-19,54.93
2010-03-22,54.03
2010-03-23,55.03
2010-03-24,54.24
2010-03-25,54.4
2010-03-26,54.04
2010-03-29,53.65
2010-03-30,53.97
2010-03-31,53.22
2010-04-01,52.13
2010-04-05,51.23
2010-04-06,50.88
2010-04-07,52.02
2010-04-08,51.17
2010-04-09,51.28
2010-04-12,52.45
2010-04-13,51.16
2010-04-14,52.48
2010-04-15,52.15
2010-04-16,51.19
2010-04-19,50.34
2010-04-20,51.57
2010-04-21,51.71
2010-04-22,52.56
2010-04-23,53.45
2010-04-26,54.35
2010-04-27,54.23
2010-04-28,53.98
2010-04-29,54.67
2010-04-30,55.86
2010-05-03,55.58
2010-05-04,56.24
2010-05-05,55.93
2010-05-06,55.29
2010-05-07,53.95
2010-05-10,54.51
2010-05-11,54.54
2010-05-12,55.81
2010-05-13,56.77
2010-05-14,55.98
2010-05-17,56.11
2010-05-18,56.77
2010-05-19,54.35
2010-05-20,53.67
2010-05-21,51.6
2010-05-24,53.47
2010-05-25,51.08
2010-05-26,54.29
2010-05-27,54.81
2010-05-28,55.35
2010-06-01,54.31
2010-06-02,53.53
2010-06-03,53.7
2010-06-04,52.24
2010-06-07,51.29
2010-06-08,51.11
2010-06-09,51.91
2010-06-10,52.09
2010-06-11,52.26
2010-06-14,53.29
2010-06-15,53.3
2010-06-16,53.26
2010-06-17,53.63
2010-06-18,53.87
2010-06-21,54.24
2010-06-22,53.29
2010-06-23,51.92
2010-06-24,51.79
2010-06-25,51.95
2010-06-28,53.14
2010-06-29,51.33
2010-06-30,51.5
2010-07-01,51.6
2010-07-02,51.54
2010-07-06,51.35
2010-07-07,50.7
2010-07-08,52.91
2010-07-09,53.06
2010-07-12,53.4
2010-07-13,52.95
2010-07-14,53.01
2010-07-15,52.92
2010-07-16,52.39
2010-07-19,51.39
2010-07-20,51.06
2010-07-21,53.77
2010-07-22,53.18
2010-07-23,54.06
2010-07-26,54.84
2010-07-27,56.81
2010-07-28,56.53
2010-07-29,56.94
2010-07-30,55.8
2010-08-02,57.24
2010-08-03,57.69
2010-08-04,57.61
2010-08-05,57.54
2010-08-06,56.3
2010-08-09,57.03
2010-08-10,56.1
2010-08-11,55.59
2010-08-12,54.92
2010-08-13,54.9
2010-08-16,54.48
2010-08-17,55.07
2010-08-18,56.11
2010-08-19,56.3
2010-08-20,54.81
2010-08-23,54.91
2010-08-24,53.6
2010-08-25,54.0
2010-08-26,56.0
2010-08-27,55.89
2010-08-30,55.88
2010-08-31,55.73
2010-09-01,57.39
2010-09-02,58.59
2010-09-03,58.8
2010-09-07,57.75
2010-09-08,57.3
2010-09-09,57.66
2010-09-10,56.66
2010-09-13,57.6
2010-09-14,58.0
2010-09-15,58.16
2010-09-16,58.52
2010-09-17,58.89
2010-09-20,59.18
2010-09-21,60.18
2010-09-22,58.39
2010-09-23,57.71
2010-09-24,57.57
2010-09-27,58.81
2010-09-28,58.27
2010-09-29,58.06
2010-09-30,58.28
2010-10-01,58.77
2010-10-04,58.56
2010-10-05,59.38
2010-10-06,60.26
2010-10-07,60.73
2010-10-08,60.11
2010-10-11,60.28
2010-10-12,59.95
2010-10-13,60.05
2010-10-14,60.29
2010-10-15,60.68
2010-10-18,60.48
2010-10-19,60.9
2010-10-20,60.9
2010-10-21,62.33
2010-10-22,61.82
2010-10-25,62.19
2010-10-26,61.48
2010-10-27,60.83
2010-10-28,61.41
2010-10-29,60.37
2010-11-01,61.27
2010-11-02,61.94
2010-11-03,61.81
2010-11-04,62.47
2010-11-05,63.04
2010-11-08,63.33
2010-11-09,63.48
2010-11-10,61.1
2010-11-11,61.5
2010-11-12,61.14
2010-11-15,61.59
2010-11-16,60.42
2010-11-17,59.56
2010-11-18,60.8
2010-11-19,60.23
2010-11-22,60.84
2010-11-23,59.88
2010-11-24,60.87
2010-11-26,60.89
2010-11-29,60.63
2010-11-30,60.7
2010-12-01,62.12
2010-12-02,61.9
2010-12-03,62.37
2010-12-06,62.61
2010-12-07,63.06
2010-12-08,63.01
2010-12-09,62.46
2010-12-10,61.92
2010-12-13,63.13
2010-12-14,62.74
2010-12-15,62.27
2010-12-16,61.78
2010-12-17,62.08
2010-12-20,62.48
2010-12-21,62.67
2010-12-22,62.73
2010-12-23,63.03
2010-12-27,62.5
2010-12-28,63.97
2010-12-29,64.39
2010-12-30,63.9
2010-12-31,63.88
2011-01-03,63.93
2011-01-04,64.09
2011-01-05,61.99
2011-01-06,62.3
2011-01-07,62.63
2011-01-10,61.89
2011-01-11,62.37
2011-01-12,61.81
2011-01-13,61.72
2011-01-14,61.72
2011-01-18,61.77
2011-01-19,61.96
2011-01-20,60.73
2011-01-21,61.3
2011-01-24,61.27
2011-01-25,61.53
2011-01-26,62.81
2011-01-27,62.73
2011-01-28,63.09
2011-01-31,63.06
2011-02-01,64.06
2011-02-02,64.06
2011-02-03,63.14
2011-02-04,62.85
2011-02-07,61.69
2011-02-08,62.27
2011-02-09,62.37
2011-02-10,61.71
2011-02-11,61.79
2011-02-14,61.71
2011-02-15,61.57
2011-02-16,61.89
2011-02-17,61.74
2011-02-18,61.96
2011-02-22,62.0
2011-02-23,62.68
2011-02-24,62.01
2011-02-25,62.15
2011-02-28,63.34
2011-03-01,64.94
2011-03-02,62.58
2011-03-03,62.7
2011-03-04,62.835
2011-03-07,61.77
2011-03-08,60.98
2011-03-09,62.12
2011-03-10,61.94
2011-03-11,61.57
2011-03-14,61.94
2011-03-15,60.71
2011-03-16,61.49
2011-03-17,61.19
2011-03-18,61.7
2011-03-21,62.58
2011-03-22,62.35
2011-03-23,61.85
2011-03-24,61.64
2011-03-25,61.88
2011-03-28,62.21
2011-03-29,62.04
2011-03-30,62.68
2011-03-31,63.16
2011-04-01,64.31
2011-04-04,64.7
2011-04-05,64.68
2011-04-06,64.7
2011-04-07,64.36
2011-04-08,63.72
2011-04-11,63.24
2011-04-12,63.28
2011-04-13,63.03
2011-04-14,62.31
2011-04-15,63.09
2011-04-18,62.96
2011-04-19,63.31
2011-04-20,64.23
2011-04-21,64.91
2011-04-25,64.96
2011-04-26,65.5
2011-04-27,66.06
2011-04-28,66.58
2011-04-29,67.15
2011-05-02,67.13
2011-05-03,66.51
2011-05-04,66.57
2011-05-05,66.23
2011-05-06,67.75
2011-05-09,67.45
2011-05-10,67.36
2011-05-11,68.15
2011-05-12,66.72
2011-05-13,66.87
2011-05-16,65.88
2011-05-17,65.91
2011-05-18,66.26
2011-05-19,66.83
2011-05-20,66.5
2011-05-23,65.235
2011-05-24,65.52
2011-05-25,65.27
2011-05-26,65.64
2011-05-27,67.3
2011-05-31,68.19
2011-06-01,68.4
2011-06-02,66.49
2011-06-03,65.64
2011-06-06,67.12
2011-06-07,67.0
2011-06-08,66.92
2011-06-09,67.4
2011-06-10,66.54
2011-06-13,65.46
2011-06-14,66.16
2011-06-15,66.0
2011-06-16,65.9
2011-06-17,66.62
2011-06-20,67.02
2011-06-21,67.93
2011-06-22,67.93
2011-06-23,65.94
2011-06-24,65.21
2011-06-27,65.56
2011-06-28,65.82
2011-06-29,66.72
2011-06-30,67.23
2011-07-01,67.57
2011-07-05,68.62
2011-07-06,68.94
2011-07-07,70.4
2011-07-08,70.11
2011-07-11,70.42
2011-07-12,70.13
2011-07-13,70.5
2011-07-14,70.16
2011-07-15,70.08
2011-07-18,70.43
2011-07-19,71.1
2011-07-20,72.01
2011-07-21,72.47
2011-07-22,72.98
2011-07-25,72.45
2011-07-26,72.55
2011-07-27,72.07
2011-07-28,70.36
2011-07-29,69.75
2011-08-01,71.59
2011-08-02,70.33
2011-08-03,69.52
2011-08-04,67.43
2011-08-05,63.21
2011-08-08,59.23
2011-08-09,58.35
2011-08-10,62.04
2011-08-11,63.45
2011-08-12,66.47
2011-08-15,66.96
2011-08-16,67.76
2011-08-17,68.0
2011-08-18,66.13
2011-08-19,64.88
2011-08-22,66.99
2011-08-23,66.13
2011-08-24,68.0
2011-08-25,69.73
2011-08-26,66.33
2011-08-29,69.0
2011-08-30,69.93
2011-08-31,71.03
2011-09-01,70.64
2011-09-02,68.02
2011-09-06,66.39
2011-09-07,68.63
2011-09-08,69.67
2011-09-09,68.89
2011-09-12,66.44
2011-09-13,67.97
2011-09-14,69.19
2011-09-15,69.22
2011-09-16,69.0
2011-09-19,67.78
2011-09-20,66.94
2011-09-21,65.88
2011-09-22,60.47
2011-09-23,60.78
2011-09-26,62.29
2011-09-27,63.32
