dt,open
2010-01-04,22.55
2010-01-05,23.0
2010-01-06,23.6
2010-01-07,23.55
2010-01-08,23.64
2010-01-11,23.85
2010-01-12,23.85
2010-01-13,23.95
2010-01-14,24.18
2010-01-15,24.44
2010-01-19,24.4
2010-01-20,24.51
2010-01-21,24.53
2010-01-22,23.99
2010-01-25,23.64
2010-01-26,23.4
2010-01-27,23.6
2010-01-28,23.79
2010-01-29,24.0
2010-02-01,23.68
2010-02-02,23.33
2010-02-03,23.6
2010-02-04,23.64
2010-02-05,22.41
2010-02-08,21.88
2010-02-09,22.49
2010-02-10,22.38
2010-02-11,21.97
2010-02-12,21.91
2010-02-16,22.65
2010-02-17,23.04
2010-02-18,22.64
2010-02-19,23.29
2010-02-22,23.5
2010-02-23,23.2
2010-02-24,23.81
2010-02-25,23.82
2010-02-26,23.91
2010-03-01,24.01
2010-03-02,24.13
2010-03-03,24.0
2010-03-04,24.02
2010-03-05,24.25
2010-03-08,24.55
2010-03-09,24.55
2010-03-10,25.11
2010-03-11,24.99
2010-03-12,25.14
2010-03-15,25.16
2010-03-16,25.02
2010-03-17,25.11
2010-03-18,25.88
2010-03-19,25.29
2010-03-22,25.56
2010-03-23,25.0
2010-03-24,25.17
2010-03-25,25.44
2010-03-26,24.59
2010-03-29,25.23
2010-03-30,25.5
2010-03-31,26.4
2010-04-01,25.35
2010-04-05,25.73
2010-04-06,26.11
2010-04-07,27.02
2010-04-08,26.6
2010-04-09,26.6
2010-04-12,26.45
2010-04-13,26.25
2010-04-14,27.15
2010-04-15,27.5
2010-04-16,27.0
2010-04-19,28.6
2010-04-20,29.25
2010-04-21,28.2
2010-04-22,28.01
2010-04-23,29.67
2010-04-26,28.55
2010-04-27,29.34
2010-04-28,29.03
2010-04-29,29.06
2010-04-30,29.13
2010-05-03,28.59
2010-05-04,28.55
2010-05-05,28.29
2010-05-06,28.35
2010-05-07,27.9
2010-05-10,27.89
2010-05-11,27.31
2010-05-12,28.28
2010-05-13,29.36
2010-05-14,29.39
2010-05-17,29.36
2010-05-18,29.71
2010-05-19,29.24
2010-05-20,29.31
2010-05-21,28.74
2010-05-24,29.6
2010-05-25,29.38
2010-05-26,31.0
2010-05-27,31.07
2010-05-28,30.46
2010-06-01,30.23
2010-06-02,30.84
2010-06-03,31.06
2010-06-04,30.24
2010-06-07,30.19
2010-06-08,30.35
2010-06-09,30.19
2010-06-10,30.95
2010-06-11,29.69
2010-06-14,30.175
2010-06-15,30.19
2010-06-16,29.98
2010-06-17,30.26
2010-06-18,29.71
2010-06-21,30.39
2010-06-22,29.64
2010-06-23,29.03
2010-06-24,29.09
2010-06-25,29.0
2010-06-28,29.07
2010-06-29,28.39
2010-06-30,28.28
2010-07-01,27.51
2010-07-02,28.28
2010-07-06,28.16
2010-07-07,27.44
2010-07-08,28.13
2010-07-09,27.6
2010-07-12,28.12
2010-07-13,27.64
2010-07-14,27.71
2010-07-15,28.29
2010-07-16,29.78
2010-07-19,29.2
2010-07-20,29.0
2010-07-21,29.67
2010-07-22,29.06
2010-07-23,29.03
2010-07-26,29.58
2010-07-27,29.69
2010-07-28,29.39
2010-07-29,29.65
2010-07-30,28.59
2010-08-02,29.52
2010-08-03,29.6
2010-08-04,29.32
2010-08-05,29.84
2010-08-06,29.33
2010-08-09,29.46
2010-08-10,29.52
2010-08-11,29.32
2010-08-12,28.16
2010-08-13,28.99
2010-08-16,28.72
2010-08-17,29.14
