dt,open
2010-06-17,55.96
2010-06-18,55.28
2010-06-21,55.68
2010-06-22,55.17
2010-06-23,54.57
2010-06-24,55.03
2010-06-25,54.79
2010-06-28,56.11
2010-06-29,55.02
2010-06-30,50.92
2010-07-01,50.29
2010-07-02,49.84
2010-07-06,51.47
2010-07-07,49.23
2010-07-08,49.63
2010-07-09,50.4
2010-07-12,51.67
2010-07-13,51.49
2010-07-14,52.11
2010-07-15,52.38
2010-07-16,53.31
2010-07-19,52.27
2010-07-20,51.88
2010-07-21,52.31
2010-07-22,51.44
2010-07-23,52.07
2010-07-26,53.0
2010-07-27,54.44
2010-07-28,54.28
2010-07-29,54.65
2010-07-30,53.25
2010-08-02,55.85
2010-08-03,56.16
2010-08-04,56.17
2010-08-05,56.29
2010-08-06,55.02
2010-08-09,57.0
2010-08-10,56.81
2010-08-11,56.85
2010-08-12,54.54
2010-08-13,55.64
2010-08-16,55.05
2010-08-17,55.9
2010-08-18,55.27
2010-08-19,55.0
2010-08-20,53.83
2010-08-23,53.9
2010-08-24,53.2
2010-08-25,51.27
2010-08-26,51.81
2010-08-27,50.87
2010-08-30,51.62
2010-08-31,50.63
2010-09-01,52.16
2010-09-02,52.49
2010-09-03,53.04
2010-09-07,53.21
2010-09-08,53.15
2010-09-09,54.59
2010-09-10,54.1
2010-09-13,55.59
2010-09-14,54.41
2010-09-15,54.05
2010-09-16,54.84
2010-09-17,55.07
2010-09-20,55.68
2010-09-21,56.21
2010-09-22,56.99
2010-09-23,56.65
2010-09-24,57.55
2010-09-27,58.24
2010-09-28,58.0
2010-09-29,57.99
2010-09-30,57.86
2010-10-01,58.21
2010-10-04,58.0
2010-10-05,58.11
2010-10-06,58.51
2010-10-07,57.86
2010-10-08,57.7
2010-10-11,57.64
2010-10-12,57.42
2010-10-13,58.06
2010-10-14,58.25
2010-10-15,58.28
2010-10-18,58.42
2010-10-19,59.98
2010-10-20,58.7
2010-10-21,58.29
2010-10-22,58.64
2010-10-25,59.34
2010-10-26,59.33
2010-10-27,58.59
2010-10-28,61.5
2010-10-29,61.4
2010-11-01,61.5
2010-11-02,62.23
2010-11-03,62.93
2010-11-04,62.44
2010-11-05,62.23
2010-11-08,60.78
2010-11-09,61.13
2010-11-10,61.07
2010-11-11,60.78
2010-11-12,60.85
2010-11-15,60.89
2010-11-16,60.13
2010-11-17,59.79
2010-11-18,60.6699
2010-11-19,60.71
2010-11-22,60.19
2010-11-23,61.11
2010-11-24,60.96
2010-11-26,61.19
2010-11-29,60.99
2010-11-30,59.12
2010-12-01,60.15
2010-12-02,60.37
2010-12-03,60.37
2010-12-06,58.33
2010-12-07,56.94
2010-12-08,56.64
2010-12-09,57.02
2010-12-10,57.35
2010-12-13,57.58
2010-12-14,57.0
2010-12-15,57.53
2010-12-16,57.9
2010-12-17,58.73
2010-12-20,59.54
2010-12-21,59.35
2010-12-22,59.13
2010-12-23,59.19
2010-12-27,59.39
2010-12-28,59.49
2010-12-29,59.63
2010-12-30,59.65
2010-12-31,59.52
2011-01-03,59.74
2011-01-04,59.81
2011-01-05,58.4
2011-01-06,59.23
2011-01-07,58.84
2011-01-10,58.73
2011-01-11,56.81
2011-01-12,58.2
2011-01-13,57.77
2011-01-14,57.22
2011-01-18,57.48
2011-01-19,56.71
2011-01-20,56.26
2011-01-21,56.94
2011-01-24,56.0
2011-01-25,56.38
2011-01-26,56.16
2011-01-27,55.86
2011-01-28,54.67
2011-01-31,51.55
2011-02-01,51.99
2011-02-02,52.14
2011-02-03,52.81
2011-02-04,49.49
2011-02-07,51.2
2011-02-08,50.98
2011-02-09,50.72
2011-02-10,50.71
2011-02-11,51.59
2011-02-14,51.8
2011-02-15,53.1
2011-02-16,53.42
2011-02-17,53.98
2011-02-18,53.52
2011-02-22,53.07
2011-02-23,52.88
2011-02-24,52.16
2011-02-25,52.94
2011-02-28,53.92
2011-03-01,53.19
2011-03-02,52.87
2011-03-03,53.97
2011-03-04,53.94
2011-03-07,54.65
2011-03-08,53.75
2011-03-09,53.65
2011-03-10,53.15
2011-03-11,51.89
2011-03-14,52.99
2011-03-15,52.56
2011-03-16,53.19
2011-03-17,53.51
2011-03-18,53.09
2011-03-21,53.44
2011-03-22,53.2
2011-03-23,52.68
2011-03-24,53.6
2011-03-25,55.04
2011-03-28,55.44
2011-03-29,55.0
2011-03-30,55.95
2011-03-31,56.78
2011-04-01,57.73
2011-04-04,57.52
2011-04-05,56.41
2011-04-06,56.27
2011-04-07,55.67
2011-04-08,56.41
2011-04-11,56.0
2011-04-12,55.11
2011-04-13,55.57
2011-04-14,55.55
2011-04-15,56.55
2011-04-18,56.38
2011-04-19,57.25
2011-04-20,57.06
2011-04-21,56.56
2011-04-25,56.61
2011-04-26,56.67
2011-04-27,57.87
2011-04-28,58.72
2011-04-29,58.81
2011-05-02,59.25
2011-05-03,60.04
2011-05-04,60.2
2011-05-05,60.85
2011-05-06,59.65
2011-05-09,59.31
2011-05-10,60.17
2011-05-11,60.16
2011-05-12,59.5
2011-05-13,60.41
2011-05-16,59.74
2011-05-17,59.54
2011-05-18,60.33
2011-05-19,60.49
2011-05-20,60.72
2011-05-23,60.01
2011-05-24,59.52
2011-05-25,59.33
2011-05-26,58.4
2011-05-27,59.34
2011-05-31,60.33
2011-06-01,60.85
2011-06-02,59.81
2011-06-03,59.32
2011-06-06,58.86
2011-06-07,58.64
2011-06-08,58.6429
2011-06-09,59.48
2011-06-10,59.42
2011-06-13,58.29
2011-06-14,58.73
2011-06-15,57.8
2011-06-16,57.9
2011-06-17,58.47
2011-06-20,57.99
2011-06-21,59.83
2011-06-22,59.8
2011-06-23,59.13
2011-06-24,59.6
2011-06-27,58.44
2011-06-28,59.61
2011-06-29,60.62
2011-06-30,60.55
2011-07-01,60.74
2011-07-05,60.94
2011-07-06,60.29
2011-07-07,61.0
2011-07-08,61.49
2011-07-11,61.38
2011-07-12,61.27
2011-07-13,61.56
2011-07-14,61.51
2011-07-15,60.77
2011-07-18,60.38
2011-07-19,59.34
2011-07-20,60.73
2011-07-21,60.66
2011-07-22,61.66
2011-07-25,61.22
2011-07-26,60.7
2011-07-27,59.68
2011-07-28,61.18
2011-07-29,59.67
2011-08-01,59.84
2011-08-02,58.15
2011-08-03,57.51
2011-08-04,57.1
2011-08-05,55.95
2011-08-08,54.18
2011-08-09,52.95
2011-08-10,53.68
2011-08-11,51.94
2011-08-12,53.78
2011-08-15,54.67
2011-08-16,55.3
2011-08-17,56.34
2011-08-18,55.11
2011-08-19,53.68
2011-08-22,55.5
2011-08-23,55.68
2011-08-24,57.0
2011-08-25,57.84
2011-08-26,56.25
2011-08-29,57.85
2011-08-30,57.81
2011-08-31,59.6
2011-09-01,59.85
2011-09-02,58.58
2011-09-06,56.98
2011-09-07,59.7
2011-09-08,59.84
2011-09-09,60.15
2011-09-12,59.86
2011-09-13,60.67
2011-09-14,60.49
2011-09-15,60.92
2011-09-16,60.61
2011-09-19,60.43
2011-09-20,61.5
2011-09-21,65.37
2011-09-22,61.99
2011-09-23,63.38
2011-09-26,63.03
2011-09-27,64.5
2011-09-28,64.31
2011-09-29,63.11
2011-09-30,62.03
2011-10-03,61.6
2011-10-04,60.21
2011-10-05,61.37
2011-10-06,63.8
2011-10-07,63.63
2011-10-10,64.55
2011-10-11,65.34
2011-10-12,66.9
2011-10-13,65.2
2011-10-14,67.0
2011-10-17,66.22
2011-10-18,65.03
2011-10-19,65.72
2011-10-20,65.41
2011-10-21,66.76
2011-10-24,67.2
2011-10-25,67.76
2011-10-26,66.88
2011-10-27,65.75
2011-10-28,65.58
2011-10-31,65.7
2011-11-01,63.39
2011-11-02,64.11
2011-11-03,63.65
2011-11-04,63.94
2011-11-07,63.89
2011-11-08,64.69
2011-11-09,64.08
2011-11-10,64.84
2011-11-11,64.74
2011-11-14,64.54
2011-11-15,65.0
2011-11-16,64.77
2011-11-17,65.05
2011-11-18,64.5
2011-11-21,62.52
2011-11-22,61.11
2011-11-23,61.18
2011-11-25,60.03
2011-11-28,61.37
2011-11-29,62.2
2011-11-30,62.55
2011-12-01,63.22
2011-12-02,63.06
2011-12-05,62.25
2011-12-06,61.56
2011-12-07,62.2
2011-12-08,62.39
2011-12-09,61.49
2011-12-12,62.93
2011-12-13,64.1
2011-12-14,63.79
2011-12-15,63.5
2011-12-16,63.43
2011-12-19,63.7
2011-12-20,65.38
2011-12-21,66.56
2011-12-22,66.92
2011-12-23,67.44
2011-12-27,67.27
2011-12-28,68.16
2011-12-29,67.02
2011-12-30,67.64
2012-01-03,68.5
2012-01-04,68.34
2012-01-05,67.97
2012-01-06,68.12
2012-01-09,67.23
2012-01-10,69.19
2012-01-11,70.52
2012-01-12,72.28
2012-01-13,72.76
2012-01-17,73.48
2012-01-18,72.97
2012-01-19,72.85
2012-01-20,72.4
2012-01-23,73.99
2012-01-24,73.24
2012-01-25,73.6
2012-01-26,73.96
2012-01-27,72.61
2012-01-30,71.29
2012-01-31,72.04
2012-02-01,72.76
2012-02-02,73.74
2012-02-03,74.39
2012-02-06,72.84
2012-02-07,73.81
2012-02-08,73.24
2012-02-09,73.15
2012-02-10,71.97
2012-02-13,72.51
2012-02-14,72.85
2012-02-15,74.36
2012-02-16,74.54
2012-02-17,75.32
2012-02-21,75.02
2012-02-22,73.88
2012-02-23,74.55
2012-02-24,74.89
2012-02-27,74.51
2012-02-28,74.21
2012-02-29,73.55
2012-03-01,73.63
2012-03-02,73.86
2012-03-05,73.51
2012-03-06,72.53
2012-03-07,72.15
2012-03-08,72.92
2012-03-09,74.44
2012-03-12,75.33
2012-03-13,74.61
2012-03-14,75.92
2012-03-15,76.04
2012-03-16,75.91
2012-03-19,75.44
2012-03-20,75.41
2012-03-21,75.53
2012-03-22,75.4
2012-03-23,76.39
2012-03-26,77.0
2012-03-27,78.83
2012-03-28,78.06
2012-03-29,77.63
2012-03-30,77.64
2012-04-02,77.6
2012-04-03,78.09
2012-04-04,79.99
2012-04-05,78.89
2012-04-09,78.76
2012-04-10,78.96
2012-04-11,80.16
2012-04-12,78.72
2012-04-13,79.21
2012-04-16,78.64
2012-04-17,78.31
2012-04-18,79.1
2012-04-19,78.94
2012-04-20,78.89
2012-04-23,78.68
2012-04-24,77.49
2012-04-25,77.52
2012-04-26,74.71
2012-04-27,72.92
2012-04-30,73.67
2012-05-01,72.98
2012-05-02,72.22
2012-05-03,72.05
2012-05-04,70.89
2012-05-07,69.65
2012-05-08,69.65
2012-05-09,70.4
2012-05-10,70.91
2012-05-11,70.23
2012-05-14,70.43
2012-05-15,71.12
2012-05-16,71.24
2012-05-17,70.49
2012-05-18,69.28
2012-05-21,68.11
2012-05-22,69.61
2012-05-23,69.21
2012-05-24,69.01
2012-05-25,70.05
2012-05-29,69.14
2012-05-30,68.41
2012-05-31,68.66
2012-06-01,67.53
2012-06-04,65.11
2012-06-05,64.85
2012-06-06,64.68
2012-06-07,66.0
2012-06-08,64.94
2012-06-11,65.39
2012-06-12,63.78
2012-06-13,63.96
2012-06-14,63.61
2012-06-15,66.03
2012-06-18,64.8
2012-06-19,66.28
2012-06-20,68.22
2012-06-21,59.49
2012-06-22,60.07
2012-06-25,61.17
2012-06-26,62.22
2012-06-27,63.09
2012-06-28,63.03
2012-06-29,63.96
2012-07-02,64.67
2012-07-03,64.88
2012-07-05,65.66
2012-07-06,65.09
2012-07-09,64.81
2012-07-10,65.03
2012-07-11,63.85
2012-07-12,62.55
2012-07-13,63.05
2012-07-16,65.16
2012-07-17,65.9
2012-07-18,66.83
2012-07-19,67.32
2012-07-20,67.87
2012-07-23,65.37
2012-07-24,65.94
2012-07-25,64.38
2012-07-26,67.48
2012-07-27,67.99
2012-07-30,70.23
2012-07-31,69.48
2012-08-01,69.26
2012-08-02,67.95
2012-08-03,69.32
2012-08-06,69.66
2012-08-07,71.15
2012-08-08,71.38
2012-08-09,71.56
2012-08-10,71.21
2012-08-13,71.87
2012-08-14,71.97
2012-08-15,71.25
2012-08-16,70.78
2012-08-17,70.56
2012-08-20,69.22
2012-08-21,71.0
2012-08-22,71.34
2012-08-23,71.33
2012-08-24,71.35
2012-08-27,71.9
2012-08-28,71.6901
2012-08-29,72.08
2012-08-30,71.17
2012-08-31,71.54
2012-09-04,71.38
2012-09-05,71.85
2012-09-06,72.03
2012-09-07,75.08
2012-09-10,74.93
2012-09-11,73.41
2012-09-12,73.66
2012-09-13,73.75
2012-09-14,75.1
2012-09-17,75.61
2012-09-18,76.5401
2012-09-19,78.63
2012-09-20,76.64
2012-09-21,77.05
2012-09-24,76.63
2012-09-25,77.06
2012-09-26,76.6
2012-09-27,76.3
2012-09-28,76.3
2012-10-01,76.97
2012-10-02,78.03
2012-10-03,78.93
2012-10-04,79.23
2012-10-05,80.0
2012-10-08,80.0
2012-10-09,79.52
2012-10-10,79.19
2012-10-11,77.2
2012-10-12,79.01
2012-10-15,78.42
2012-10-16,78.42
2012-10-17,77.95
2012-10-18,78.85
2012-10-19,78.28
2012-10-22,75.02
2012-10-23,74.34
2012-10-24,74.34
2012-10-25,74.69
2012-10-26,74.14
2012-10-31,75.42
2012-11-01,74.03
2012-11-02,75.02
2012-11-05,72.86
2012-11-06,73.85
2012-11-07,73.42
2012-11-08,72.29
2012-11-09,71.3
2012-11-12,78.02
2012-11-13,74.91
2012-11-14,74.57
2012-11-15,74.73
2012-11-16,73.59
2012-11-19,75.24
2012-11-20,75.18
2012-11-21,77.6
2012-11-23,77.77
2012-11-26,78.21
2012-11-27,78.71
2012-11-28,77.89
2012-11-29,79.0
2012-11-30,79.63
2012-12-03,78.75
2012-12-04,78.94
2012-12-05,79.35
2012-12-06,79.28
2012-12-07,79.15
2012-12-10,78.77
2012-12-11,81.45
2012-12-12,81.88
2012-12-13,81.02
2012-12-14,79.67
2012-12-17,79.39
2012-12-18,80.34
2012-12-19,80.29
2012-12-20,79.88
2012-12-21,79.63
2012-12-24,79.1
2012-12-26,79.17
2012-12-27,78.53
2012-12-28,78.01
2012-12-31,77.79
2013-01-02,80.12
2013-01-03,81.38
2013-01-04,82.02
2013-01-07,82.1
2013-01-08,87.62
2013-01-09,91.19
2013-01-10,92.56
2013-01-11,95.78
2013-01-14,96.19
2013-01-15,97.9
2013-01-16,99.2
2013-01-17,98.86
2013-01-18,98.29
2013-01-22,99.98
2013-01-23,97.92
2013-01-24,97.93
2013-01-25,96.54
2013-01-28,98.8
2013-01-29,99.13
2013-01-30,99.0
2013-01-31,98.17
2013-02-01,99.93
2013-02-04,100.05
2013-02-05,99.09
2013-02-06,99.54
2013-02-07,98.33
2013-02-08,98.4
2013-02-11,100.87
2013-02-12,100.0
2013-02-13,99.0
2013-02-14,99.17
2013-02-15,99.43
2013-02-19,98.75
2013-02-20,101.99
2013-02-21,100.38
2013-02-22,99.59
2013-02-25,101.85
2013-02-26,98.77
2013-02-27,99.08
2013-02-28,101.05
2013-03-01,103.25
2013-03-04,103.17
2013-03-05,105.25
2013-03-06,108.59
2013-03-07,110.37
2013-03-08,110.73
2013-03-11,111.46
2013-03-12,112.0
2013-03-13,113.5
2013-03-14,113.32
2013-03-15,114.24
2013-03-18,111.18
2013-03-19,112.38
2013-03-20,112.22
2013-03-21,111.9
2013-03-22,112.5
2013-03-25,112.89
2013-03-26,112.36
2013-03-27,111.74
2013-03-28,113.45
2013-04-01,116.51
2013-04-02,118.31
2013-04-03,117.87
2013-04-04,116.13
2013-04-05,116.1
2013-04-08,116.67
2013-04-09,116.89
2013-04-10,116.63
2013-04-11,121.75
2013-04-12,122.98
2013-04-15,122.45
2013-04-16,122.0
2013-04-17,121.44
2013-04-18,121.04
2013-04-19,118.77
2013-04-22,124.16
2013-04-23,127.81
2013-04-24,124.33
2013-04-25,120.62
2013-04-26,118.0701
2013-04-29,120.28
2013-04-30,119.47
2013-05-01,117.92
2013-05-02,116.3
2013-05-03,120.42
2013-05-06,121.06
2013-05-07,121.92
2013-05-08,121.76
2013-05-09,122.27
2013-05-10,123.43
2013-05-13,126.84
2013-05-14,129.66
2013-05-15,129.44
2013-05-16,128.29
2013-05-17,124.56
2013-05-20,124.6
2013-05-21,123.24
2013-05-22,124.11
2013-05-23,121.95
2013-05-24,122.61
2013-05-28,124.52
2013-05-29,123.6
2013-05-30,122.88
2013-05-31,124.51
2013-06-03,124.22
2013-06-04,120.92
2013-06-05,117.05
2013-06-06,112.1
2013-06-07,116.94
2013-06-10,121.0
2013-06-11,116.51
2013-06-12,122.62
2013-06-13,118.98
2013-06-14,120.19
2013-06-17,120.43
2013-06-18,118.28
2013-06-19,120.0
2013-06-20,115.86
2013-06-21,114.17
2013-06-24,112.52
2013-06-25,114.4
2013-06-26,115.83
2013-06-27,119.42
2013-06-28,118.97
2013-07-01,119.29
2013-07-02,119.0
2013-07-03,119.49
2013-07-05,121.61
2013-07-08,123.0
2013-07-09,123.18
2013-07-10,124.37
2013-07-11,133.06
2013-07-12,134.715
2013-07-15,135.22
2013-07-16,135.37
2013-07-17,135.98
2013-07-18,132.8
2013-07-19,132.51
2013-07-22,137.49
2013-07-23,138.66
2013-07-24,135.41
2013-07-25,139.02
2013-07-26,138.7
2013-07-29,142.95
2013-07-30,143.72
2013-07-31,147.1
2013-08-01,148.23
2013-08-02,148.76
2013-08-05,146.89
2013-08-06,146.09
2013-08-07,141.56
2013-08-08,143.9
2013-08-09,142.01
2013-08-12,141.59
2013-08-13,140.4
2013-08-14,138.21
2013-08-15,135.88
2013-08-16,132.87
2013-08-19,132.13
2013-08-20,132.97
2013-08-21,135.05
2013-08-22,137.92
2013-08-23,138.62
2013-08-26,138.71
2013-08-27,139.36
2013-08-28,136.87
2013-08-29,138.57
2013-08-30,142.87
2013-09-03,141.88
2013-09-04,143.11
2013-09-05,146.74
2013-09-06,146.25
2013-09-09,147.27
2013-09-10,150.0
2013-09-11,149.41
2013-09-12,148.93
2013-09-13,149.59
2013-09-16,150.8
2013-09-17,148.16
2013-09-18,146.91
2013-09-19,149.44
2013-09-20,149.0
2013-09-23,149.34
2013-09-24,146.79
2013-09-25,147.24
2013-09-26,146.95
2013-09-27,148.34
2013-09-30,152.4
2013-10-01,154.7
2013-10-02,155.75
2013-10-03,155.51
2013-10-04,152.88
2013-10-07,155.29
2013-10-08,154.47
2013-10-09,148.92
2013-10-10,150.17
2013-10-11,152.19
2013-10-14,151.67
2013-10-15,153.64
2013-10-16,156.22
2013-10-17,157.8
2013-10-18,158.65
2013-10-21,161.47
2013-10-22,159.93
2013-10-23,159.46
2013-10-24,158.89
2013-10-25,157.46
2013-10-28,156.1
2013-10-29,156.77
2013-10-30,156.07
2013-10-31,151.75
2013-11-01,149.27
2013-11-04,151.94
2013-11-05,149.63
2013-11-06,151.04
2013-11-07,147.49
2013-11-08,145.89
2013-11-11,149.0
2013-11-12,147.74
2013-11-13,147.37
2013-11-14,149.82
2013-11-15,149.9
2013-11-18,151.29
2013-11-19,153.43
2013-11-20,154.96
2013-11-21,156.21
2013-11-22,161.76
2013-11-25,164.73
2013-11-26,164.68
2013-11-27,163.72
2013-11-29,161.83
2013-12-02,161.87
2013-12-03,161.7
2013-12-04,159.5
2013-12-05,163.14
2013-12-06,166.99
2013-12-09,170.47
2013-12-10,170.53
2013-12-11,169.54
2013-12-12,165.36
2013-12-13,166.81
2013-12-16,166.0
2013-12-17,164.04
2013-12-18,161.03
2013-12-19,162.19
2013-12-20,164.81
2013-12-23,168.76
2013-12-24,167.69
2013-12-26,167.39
2013-12-27,169.21
2013-12-30,168.89
2013-12-31,169.53
2014-01-02,169.1
2014-01-03,171.49
2014-01-06,165.83
2014-01-07,164.79
2014-01-08,165.04
2014-01-09,168.67
2014-01-10,168.75
2014-01-13,170.49
2014-01-14,165.51
2014-01-15,167.8
2014-01-16,165.05
2014-01-17,165.265
2014-01-21,168.07
2014-01-22,169.22
2014-01-23,168.94
2014-01-24,167.0
2014-01-27,160.55
2014-01-28,157.02
2014-01-29,158.4
2014-01-30,160.15
2014-01-31,150.8
2014-02-03,151.65
2014-02-04,149.08
2014-02-05,150.99
2014-02-06,150.96
2014-02-07,150.65
2014-02-10,157.01
2014-02-11,157.03
2014-02-12,160.53
2014-02-13,160.0
2014-02-14,165.42
2014-02-18,163.83
2014-02-19,165.1
2014-02-20,163.44
2014-02-21,163.93
2014-02-24,161.59
2014-02-25,164.0
2014-02-26,163.96
2014-02-27,160.36
2014-02-28,162.55
2014-03-03,159.04
2014-03-04,161.9
2014-03-05,162.55
2014-03-06,164.28
2014-03-07,158.12
2014-03-10,155.46
2014-03-11,159.14
2014-03-12,156.86
2014-03-13,158.06
2014-03-14,154.28
2014-03-17,150.82
2014-03-18,149.94
2014-03-19,155.99
2014-03-20,151.68
2014-03-21,148.86
2014-03-24,145.2
2014-03-25,142.39
2014-03-26,145.72
2014-03-27,142.16
2014-03-28,141.79
2014-03-31,140.21
2014-04-01,142.3
2014-04-02,147.92
2014-04-03,147.56
2014-04-04,143.99
2014-04-07,136.61
2014-04-08,139.23
2014-04-09,140.01
2014-04-10,147.71
2014-04-11,136.82
2014-04-14,138.39
2014-04-15,139.03
2014-04-16,141.36
2014-04-17,141.98
2014-04-21,142.23
2014-04-22,144.7
2014-04-23,148.09
2014-04-24,142.06
2014-04-25,141.26
2014-04-28,143.13
2014-04-29,143.39
2014-04-30,146.01
2014-05-01,147.25
2014-05-02,149.57
2014-05-05,146.39
2014-05-06,147.91
2014-05-07,146.29
2014-05-08,144.97
2014-05-09,144.21
2014-05-12,147.11
2014-05-13,150.73
2014-05-14,149.5
2014-05-15,152.01
2014-05-16,148.96
2014-05-19,146.08
2014-05-20,147.75
2014-05-21,148.02
2014-05-22,148.0
2014-05-23,151.15
2014-05-27,150.98
2014-05-28,155.45
2014-05-29,152.0
2014-05-30,153.7
2014-06-02,152.57
2014-06-03,153.9
2014-06-04,155.31
2014-06-05,160.0
2014-06-06,162.16
2014-06-09,161.93
2014-06-10,160.72
2014-06-11,161.41
2014-06-12,161.18
2014-06-13,160.76
2014-06-16,160.11
2014-06-17,160.53
2014-06-18,160.48
2014-06-19,163.21
2014-06-20,169.7
2014-06-23,171.13
2014-06-24,171.34
2014-06-25,171.23
2014-06-26,86.69
2014-06-27,86.9
2014-06-30,86.13
2014-07-01,86.45
2014-07-02,88.88
2014-07-03,90.18
2014-07-07,89.31
2014-07-08,88.44
2014-07-09,84.27
2014-07-10,86.02
2014-07-11,88.11
2014-07-14,89.68
2014-07-15,88.08
2014-07-16,87.33
2014-07-17,85.45
2014-07-18,83.81
2014-07-21,84.81
2014-07-22,86.18
2014-07-23,88.5
2014-07-24,87.26
2014-07-25,86.26
2014-07-28,86.93
2014-07-29,87.68
2014-07-30,88.57
2014-07-31,87.87
2014-08-01,86.85
2014-08-04,87.42
2014-08-05,86.41
2014-08-06,86.21
2014-08-07,85.74
2014-08-08,85.25
2014-08-11,86.57
2014-08-12,86.55
2014-08-13,86.63
2014-08-14,88.46
2014-08-15,89.59
2014-08-18,90.12
2014-08-19,92.19
2014-08-20,91.33
2014-08-21,92.02
2014-08-22,91.85
2014-08-25,92.49
2014-08-26,94.86
2014-08-27,96.09
2014-08-28,94.0
2014-08-29,95.27
2014-09-02,95.5
2014-09-03,95.87
2014-09-04,95.23
2014-09-05,94.31
2014-09-08,93.55
2014-09-09,93.72
2014-09-10,92.87
2014-09-11,93.68
2014-09-12,92.2
2014-09-15,91.0
2014-09-16,89.65
2014-09-17,92.81
2014-09-18,93.01
2014-09-19,94.45
2014-09-22,93.26
2014-09-23,91.8
2014-09-24,94.13
2014-09-25,96.21
2014-09-26,93.56
2014-09-29,93.47
2014-09-30,95.39
2014-10-01,95.24
2014-10-02,92.93
2014-10-03,93.5
2014-10-06,95.85
2014-10-07,94.39
2014-10-08,92.37
2014-10-09,94.77
2014-10-10,92.06
2014-10-13,90.55
2014-10-14,88.01
2014-10-15,84.67
2014-10-16,84.54
2014-10-17,87.9
2014-10-20,88.84
2014-10-21,93.49
2014-10-22,95.61
2014-10-23,95.98
2014-10-24,99.36
2014-10-27,102.73
2014-10-28,104.11
2014-10-29,105.32
2014-10-30,104.8
2014-10-31,108.72
2014-11-03,106.53
2014-11-04,106.68
2014-11-05,107.16
2014-11-06,105.7
2014-11-07,107.44
2014-11-10,106.76
2014-11-11,108.0
2014-11-12,107.64
2014-11-13,108.32
2014-11-14,107.46
2014-11-17,103.29
2014-11-18,104.35
2014-11-19,106.415
2014-11-20,105.82
2014-11-21,108.25
2014-11-24,108.85
2014-11-25,111.31
2014-11-26,111.46
2014-11-28,113.45
2014-12-01,113.56
2014-12-02,114.22
2014-12-03,115.94
2014-12-04,113.71
2014-12-05,113.99
2014-12-08,116.46
2014-12-09,116.37
2014-12-10,117.95
2014-12-11,116.61
2014-12-12,114.09
2014-12-15,116.0
2014-12-16,110.0
2014-12-17,110.21
2014-12-18,115.2
2014-12-19,117.74
2014-12-22,112.65
2014-12-23,112.94
2014-12-24,105.63
2014-12-26,111.2
2014-12-29,113.61
2014-12-30,114.19
2014-12-31,114.31
2015-01-02,113.12
2015-01-05,113.12
2015-01-06,112.47
2015-01-07,111.52
2015-01-08,116.67
2015-01-09,115.28
2015-01-12,115.01
2015-01-13,118.54
2015-01-14,118.33
2015-01-15,122.17
2015-01-16,118.62
2015-01-20,122.8
2015-01-21,121.74
