dt,open
2010-01-04,27.59
2010-01-05,28.03
2010-01-06,27.76
2010-01-07,27.89
2010-01-08,27.68
2010-01-11,27.86
2010-01-12,29.5
2010-01-13,29.5
2010-01-14,29.19
2010-01-15,28.26
2010-01-19,27.83
2010-01-20,28.52
2010-01-21,29.24
2010-01-22,28.93
2010-01-25,28.51
2010-01-26,28.18
2010-01-27,27.85
2010-01-28,27.76
2010-01-29,27.752
2010-02-01,27.23
2010-02-02,27.45
2010-02-03,27.75
2010-02-04,27.43
2010-02-05,27.17
2010-02-08,27.5
2010-02-09,27.85
2010-02-10,28.33
2010-02-11,28.47
2010-02-12,29.07
2010-02-16,30.65
2010-02-17,32.9
2010-02-18,33.92
2010-02-19,33.82
2010-02-22,33.71
2010-02-23,33.89
2010-02-24,35.02
2010-02-25,34.15
2010-02-26,35.31
2010-03-01,35.96
2010-03-02,36.59
2010-03-03,36.3
2010-03-04,36.44
2010-03-05,36.54
2010-03-08,35.95
2010-03-09,35.86
2010-03-10,35.25
2010-03-11,35.11
2010-03-12,35.67
2010-03-15,36.06
2010-03-16,36.335
2010-03-17,36.78
2010-03-18,37.0
2010-03-19,35.97
2010-03-22,35.335
2010-03-23,35.65
2010-03-24,35.27
2010-03-25,35.31
2010-03-26,35.95
2010-03-29,35.41
2010-03-30,36.45
2010-03-31,35.9
2010-04-01,36.34
2010-04-05,37.0
2010-04-06,37.63
2010-04-07,37.84
2010-04-08,37.05
2010-04-09,37.61
2010-04-12,38.95
2010-04-13,38.74
2010-04-14,38.64
2010-04-15,39.23
2010-04-16,39.29
2010-04-19,39.07
2010-04-20,38.73
2010-04-21,38.05
2010-04-22,37.8
2010-04-23,40.04
2010-04-26,40.17
2010-04-27,39.66
2010-04-28,38.0
2010-04-29,38.64
2010-04-30,39.36
2010-05-03,39.12
2010-05-04,39.995
2010-05-05,40.15
2010-05-06,40.0
2010-05-07,38.05
2010-05-10,38.38
2010-05-11,38.93
2010-05-12,39.9
2010-05-13,42.92
2010-05-14,42.0
2010-05-17,41.12
2010-05-18,41.7
2010-05-19,40.23
2010-05-20,39.51
2010-05-21,37.68
2010-05-24,39.57
2010-05-25,38.24
2010-05-26,39.75
2010-05-27,40.21
2010-05-28,40.66
2010-06-01,39.91
2010-06-02,39.58
2010-06-03,40.4
2010-06-04,39.05
2010-06-07,38.57
2010-06-08,37.58
2010-06-09,38.48
2010-06-10,38.99
2010-06-11,38.71
2010-06-14,39.6
2010-06-15,40.32
2010-06-16,40.01
2010-06-17,40.35
2010-06-18,40.6
2010-06-21,40.64
2010-06-22,39.52
2010-06-23,38.78
2010-06-24,38.93
2010-06-25,38.36
2010-06-28,38.8
2010-06-29,37.95
2010-06-30,36.84
2010-07-01,35.86
2010-07-02,35.54
2010-07-06,35.5
2010-07-07,34.21
2010-07-08,35.82
2010-07-09,36.57
2010-07-12,36.46
2010-07-13,36.36
2010-07-14,36.82
2010-07-15,37.4
2010-07-16,38.87
2010-07-19,37.27
2010-07-20,36.52
2010-07-21,37.27
2010-07-22,36.64
2010-07-23,37.21
2010-07-26,38.71
2010-07-27,39.84
2010-07-28,40.15
2010-07-29,39.52
2010-07-30,38.45
2010-08-02,38.63
2010-08-03,38.85
2010-08-04,37.25
2010-08-05,36.16
2010-08-06,36.19
2010-08-09,37.02
2010-08-10,36.86
2010-08-11,35.76
2010-08-12,35.34
2010-08-13,36.14
2010-08-16,36.15
2010-08-17,36.78
2010-08-18,36.84
2010-08-19,36.47
2010-08-20,36.31
2010-08-23,36.7
2010-08-24,36.0
2010-08-25,35.2
2010-08-26,36.01
2010-08-27,36.2
2010-08-30,35.3
2010-08-31,34.56
2010-09-01,35.47
2010-09-02,35.25
2010-09-03,36.49
2010-09-07,36.53
2010-09-08,35.75
2010-09-09,35.6
2010-09-10,35.18
2010-09-13,35.95
2010-09-14,35.26
2010-09-15,35.45
2010-09-16,35.97
2010-09-17,36.64
2010-09-20,37.21
2010-09-21,36.81
2010-09-22,37.26
2010-09-23,36.36
2010-09-24,36.73
2010-09-27,37.11
2010-09-28,36.46
2010-09-29,37.39
2010-09-30,37.53
2010-10-01,37.26
2010-10-04,36.91
2010-10-05,36.82
2010-10-06,36.69
2010-10-07,36.23
2010-10-08,35.21
2010-10-11,34.47
2010-10-12,34.81
2010-10-13,36.08
2010-10-14,36.28
2010-10-15,38.31
2010-10-18,38.42
2010-10-19,38.0
2010-10-20,37.79
2010-10-21,38.57
2010-10-22,38.35
2010-10-25,40.07
2010-10-26,39.7
2010-10-27,39.38
2010-10-28,40.0
2010-10-29,39.54
2010-11-01,39.92
2010-11-02,40.0
2010-11-03,40.51
2010-11-04,45.1
2010-11-05,45.72
2010-11-08,45.26
2010-11-09,46.19
2010-11-10,46.28
2010-11-11,46.64
2010-11-12,46.86
2010-11-15,47.19
2010-11-16,46.54
2010-11-17,45.99
2010-11-18,46.39
2010-11-19,45.42
2010-11-22,45.6
2010-11-23,46.0
2010-11-24,47.18
2010-11-26,46.6
2010-11-29,46.66
2010-11-30,46.53
2010-12-01,47.75
2010-12-02,47.7
2010-12-03,49.01
2010-12-06,48.84
2010-12-07,49.03
2010-12-08,48.84
2010-12-09,49.06
2010-12-10,48.94
2010-12-13,49.75
2010-12-14,48.85
2010-12-15,48.93
2010-12-16,49.64
2010-12-17,49.84
2010-12-20,50.64
2010-12-21,50.84
2010-12-22,51.43
2010-12-23,50.91
2010-12-27,50.4
2010-12-28,50.52
2010-12-29,49.85
2010-12-30,50.01
2010-12-31,50.62
2011-01-03,50.97
2011-01-04,49.94
2011-01-05,48.9
2011-01-06,49.03
2011-01-07,48.1
2011-01-10,48.29
2011-01-11,48.74
2011-01-12,49.82
2011-01-13,50.26
2011-01-14,52.15
2011-01-18,53.0
2011-01-19,53.0
2011-01-20,51.9
2011-01-21,52.28
2011-01-24,51.99
2011-01-25,51.85
2011-01-26,52.38
2011-01-27,51.95
2011-01-28,52.09
2011-01-31,50.69
2011-02-01,52.11
2011-02-02,52.7
2011-02-03,51.79
2011-02-04,51.77
2011-02-07,53.02
2011-02-08,52.88
2011-02-09,53.02
2011-02-10,58.89
2011-02-11,59.36
2011-02-14,59.5
2011-02-15,59.11
2011-02-16,59.27
2011-02-17,59.95
2011-02-18,60.46
2011-02-22,59.53
2011-02-23,58.2
2011-02-24,56.94
2011-02-25,57.62
2011-02-28,58.18
2011-03-01,58.97
2011-03-02,56.85
2011-03-03,58.48
2011-03-04,58.38
2011-03-07,59.21
2011-03-08,57.86
2011-03-09,58.15
2011-03-10,58.14
2011-03-11,58.03
2011-03-14,58.39
2011-03-15,57.6
2011-03-16,59.2
2011-03-17,60.59
2011-03-18,61.07
2011-03-21,61.0
2011-03-22,61.83
2011-03-23,61.35
2011-03-24,62.16
2011-03-25,63.43
2011-03-28,63.92
2011-03-29,63.49
2011-03-30,64.46
2011-03-31,65.74
2011-04-01,66.44
2011-04-04,66.73
2011-04-05,66.0
2011-04-06,66.0
2011-04-07,63.8
2011-04-08,64.21
2011-04-11,62.92
2011-04-12,62.74
2011-04-13,63.04
2011-04-14,64.35
2011-04-15,65.14
2011-04-18,63.94
2011-04-19,63.59
2011-04-20,64.42
2011-04-21,65.48
2011-04-25,66.38
2011-04-26,65.97
2011-04-27,65.66
2011-04-28,64.15
2011-04-29,62.58
2011-05-02,61.29
2011-05-03,59.37
2011-05-04,59.92
2011-05-05,62.42
2011-05-06,60.75
2011-05-09,61.33
2011-05-10,61.46
2011-05-11,63.53
2011-05-12,63.08
2011-05-13,63.3
2011-05-16,62.0
2011-05-17,60.89
2011-05-18,61.42
2011-05-19,62.02
2011-05-20,61.78
2011-05-23,59.95
2011-05-24,59.68
2011-05-25,59.5
2011-05-26,59.45
2011-05-27,60.36
2011-05-31,60.84
2011-06-01,61.0
2011-06-02,59.64
2011-06-03,57.96
2011-06-06,56.88
2011-06-07,56.21
2011-06-08,56.79
2011-06-09,54.37
2011-06-10,54.95
2011-06-13,54.2
2011-06-14,55.2
2011-06-15,54.52
2011-06-16,54.12
2011-06-17,56.09
2011-06-20,56.88
2011-06-21,57.37
2011-06-22,60.0
2011-06-23,59.3
2011-06-24,61.2
2011-06-27,60.37
2011-06-28,61.5
2011-06-29,63.38
2011-06-30,63.56
2011-07-01,63.69
2011-07-05,64.12
2011-07-06,63.94
2011-07-07,64.6
2011-07-08,64.05
2011-07-11,64.92
2011-07-12,64.68
2011-07-13,65.2
2011-07-14,65.72
2011-07-15,64.28
2011-07-18,64.13
2011-07-19,64.54
2011-07-20,65.77
2011-07-21,65.79
2011-07-22,65.5
2011-07-25,65.33
2011-07-26,67.0
2011-07-27,66.79
2011-07-28,67.25
2011-07-29,66.46
2011-08-01,67.44
2011-08-02,66.04
2011-08-03,63.86
2011-08-04,62.51
2011-08-05,60.04
2011-08-08,56.73
2011-08-09,54.76
2011-08-10,54.76
2011-08-11,55.02
2011-08-12,58.0
2011-08-15,58.68
2011-08-16,59.96
2011-08-17,60.16
2011-08-18,61.49
2011-08-19,57.98
2011-08-22,58.18
2011-08-23,56.98
2011-08-24,58.97
2011-08-25,59.86
2011-08-26,58.12
2011-08-29,61.59
2011-08-30,63.79
2011-08-31,64.1
2011-09-01,66.28
2011-09-02,63.74
2011-09-06,61.43
2011-09-07,65.73
2011-09-08,66.3
2011-09-09,65.06
2011-09-12,63.27
2011-09-13,64.99
2011-09-14,66.85
2011-09-15,67.44
2011-09-16,68.6
2011-09-19,68.05
2011-09-20,72.02
2011-09-21,71.55
2011-09-22,67.89
2011-09-23,67.21
2011-09-26,69.05
2011-09-27,72.74
2011-09-28,71.29
2011-09-29,71.0
2011-09-30,66.3
2011-10-03,65.21
2011-10-04,61.53
2011-10-05,63.43
2011-10-06,65.21
2011-10-07,67.56
2011-10-10,67.6
2011-10-11,68.86
2011-10-12,69.06
2011-10-13,68.53
2011-10-14,68.41
2011-10-17,68.96
2011-10-18,67.83
2011-10-19,70.68
2011-10-20,71.43
2011-10-21,71.66
2011-10-24,72.0
2011-10-25,73.18
2011-10-26,70.65
2011-10-27,72.93
2011-10-28,74.0
2011-10-31,72.72
2011-11-01,70.01
2011-11-02,70.54
2011-11-03,67.63
2011-11-04,68.68
2011-11-07,69.03
2011-11-08,68.9
2011-11-09,67.53
2011-11-10,67.5
2011-11-11,67.86
2011-11-14,68.5
2011-11-15,67.48
2011-11-16,67.54
2011-11-17,67.0
2011-11-18,66.25
2011-11-21,64.42
2011-11-22,63.47
2011-11-23,64.44
2011-11-25,63.15
2011-11-28,65.72
2011-11-29,65.52
2011-11-30,66.51
2011-12-01,67.8
2011-12-02,68.29
2011-12-05,69.5
2011-12-06,69.27
2011-12-07,69.26
2011-12-08,68.34
2011-12-09,67.46
2011-12-12,68.53
2011-12-13,68.66
2011-12-14,67.0
2011-12-15,66.6
2011-12-16,66.72
2011-12-19,66.51
2011-12-20,67.3699
2011-12-21,68.18
2011-12-22,68.61
2011-12-23,68.34
2011-12-27,68.7
2011-12-28,68.78
2011-12-29,69.62
2011-12-30,69.71
2012-01-03,70.55
2012-01-04,69.51
2012-01-05,71.15
2012-01-06,72.64
2012-01-09,72.88
2012-01-10,73.5
2012-01-11,72.46
2012-01-12,72.31
2012-01-13,71.78
2012-01-17,74.06
2012-01-18,76.71
2012-01-19,77.88
2012-01-20,77.2
2012-01-23,76.52
2012-01-24,75.88
2012-01-25,76.69
2012-01-26,77.57
2012-01-27,74.75
2012-01-30,74.25
2012-01-31,74.49
2012-02-01,74.92
2012-02-02,75.21
2012-02-03,76.13
2012-02-06,76.14
2012-02-07,76.73
2012-02-08,76.46
2012-02-09,77.95
2012-02-10,80.27
2012-02-13,81.71
2012-02-14,81.0
2012-02-15,81.39
2012-02-16,80.04
2012-02-17,80.74
2012-02-21,81.2
2012-02-22,80.68
2012-02-23,80.5
2012-02-24,81.37
2012-02-27,80.66
2012-02-28,81.64
2012-02-29,80.82
2012-03-01,80.85
2012-03-02,82.13
2012-03-05,82.9
2012-03-06,81.96
2012-03-07,81.1
2012-03-08,82.42
2012-03-09,83.76
2012-03-12,84.05
2012-03-13,84.43
2012-03-14,85.91
2012-03-15,85.12
2012-03-16,85.43
2012-03-19,85.05
2012-03-20,85.02
2012-03-21,84.19
2012-03-22,83.41
2012-03-23,83.05
2012-03-26,84.25
2012-03-27,84.66
2012-03-28,84.39
2012-03-29,83.88
2012-03-30,83.18
2012-04-02,83.22
2012-04-03,83.3
2012-04-04,82.77
2012-04-05,80.89
2012-04-09,82.34
2012-04-10,83.09
2012-04-11,82.81
