dt,open
2010-01-04,42.19
2010-01-05,42.15
2010-01-06,41.5
2010-01-07,41.7
2010-01-08,41.11
2010-01-11,40.99
2010-01-12,41.29
2010-01-13,41.25
2010-01-14,41.43
2010-01-15,41.7
2010-01-19,41.4
2010-01-20,41.59
2010-01-21,42.46
2010-01-22,42.94
2010-01-25,42.12
2010-01-26,42.3
2010-01-27,42.53
2010-01-28,42.63
2010-01-29,42.19
2010-02-01,41.9
2010-02-02,42.17
2010-02-03,42.51
2010-02-04,42.31
2010-02-05,41.7
2010-02-08,41.22
2010-02-09,41.22
2010-02-10,41.1
2010-02-11,40.86
2010-02-12,41.13
2010-02-16,41.11
2010-02-17,42.88
2010-02-18,43.58
2010-02-19,44.52
2010-02-22,45.94
2010-02-23,45.71
2010-02-24,45.11
2010-02-25,44.33
2010-02-26,44.55
2010-03-01,44.26
2010-03-02,44.81
2010-03-03,45.4
2010-03-04,45.49
2010-03-05,45.69
2010-03-08,46.03
2010-03-09,46.04
2010-03-10,46.42
2010-03-11,46.53
2010-03-12,46.95
2010-03-15,46.49
2010-03-16,46.75
2010-03-17,46.48
2010-03-18,47.0
2010-03-19,46.0
2010-03-22,45.87
2010-03-23,46.1
2010-03-24,46.21
2010-03-25,46.0
2010-03-26,46.03
2010-03-29,46.29
2010-03-30,47.29
2010-03-31,47.29
2010-04-01,47.6
2010-04-05,48.12
2010-04-06,48.03
2010-04-07,48.45
2010-04-08,47.85
2010-04-09,47.75
2010-04-12,47.7
2010-04-13,47.84
2010-04-14,48.0
2010-04-15,48.26
2010-04-16,48.89
2010-04-19,48.12
2010-04-20,48.44
2010-04-21,48.6
2010-04-22,48.92
2010-04-23,49.48
2010-04-26,50.17
2010-04-27,49.68
2010-04-28,49.36
2010-04-29,50.06
2010-04-30,50.42
2010-05-03,49.63
2010-05-04,50.02
2010-05-05,49.81
2010-05-06,49.09
2010-05-07,47.61
2010-05-10,48.15
2010-05-11,47.66
2010-05-12,48.64
2010-05-13,49.0
2010-05-14,48.71
2010-05-17,48.57
2010-05-18,49.08
2010-05-19,48.2
2010-05-20,46.93
2010-05-21,45.3
2010-05-24,45.77
2010-05-25,44.77
2010-05-26,45.11
2010-05-27,44.9
2010-05-28,45.04
2010-06-01,44.75
2010-06-02,44.49
2010-06-03,45.11
2010-06-04,44.62
2010-06-07,43.92
2010-06-08,43.09
2010-06-09,43.75
2010-06-10,43.88
2010-06-11,44.26
2010-06-14,45.0
2010-06-15,44.83
2010-06-16,45.62
2010-06-17,46.38
2010-06-18,47.0
2010-06-21,47.05
2010-06-22,46.64
2010-06-23,45.38
2010-06-24,44.45
2010-06-25,44.65
2010-06-28,44.57
2010-06-29,44.51
2010-06-30,43.64
2010-07-01,43.62
2010-07-02,43.45
2010-07-06,43.8
2010-07-07,43.99
2010-07-08,45.95
2010-07-09,46.04
2010-07-12,46.15
2010-07-13,46.79
2010-07-14,46.87
2010-07-15,46.89
2010-07-16,46.84
2010-07-19,45.69
2010-07-20,45.58
2010-07-21,47.0
2010-07-22,46.56
2010-07-23,47.25
2010-07-26,47.74
2010-07-27,48.6
2010-07-28,49.11
2010-07-29,49.11
2010-07-30,47.62
2010-08-02,47.82
2010-08-03,48.31
2010-08-04,48.54
2010-08-05,48.68
2010-08-06,49.08
2010-08-09,49.44
2010-08-10,49.43
2010-08-11,49.0
2010-08-12,48.08
2010-08-13,47.96
2010-08-16,48.31
2010-08-17,49.03
2010-08-18,49.24
2010-08-19,49.05
2010-08-20,48.31
2010-08-23,49.2
2010-08-24,48.49
2010-08-25,48.67
2010-08-26,49.46
2010-08-27,49.08
2010-08-30,48.91
2010-08-31,48.08
2010-09-01,48.94
2010-09-02,49.92
2010-09-03,49.93
2010-09-07,49.8
2010-09-08,50.18
2010-09-09,49.82
2010-09-10,49.79
2010-09-13,50.17
2010-09-14,50.29
2010-09-15,50.56
2010-09-16,50.57
2010-09-17,50.36
2010-09-20,50.11
2010-09-21,50.78
2010-09-22,50.78
2010-09-23,50.27
2010-09-24,50.68
2010-09-27,51.35
2010-09-28,51.8
2010-09-29,52.11
2010-09-30,52.5
2010-10-01,52.25
2010-10-04,52.11
2010-10-05,52.39
2010-10-06,52.72
2010-10-07,52.74
2010-10-08,52.8
2010-10-11,53.04
2010-10-12,52.89
2010-10-13,52.63
2010-10-14,52.54
2010-10-15,52.87
2010-10-18,53.0
2010-10-19,52.97
2010-10-20,53.08
2010-10-21,53.6
2010-10-22,53.5
2010-10-25,53.64
2010-10-26,52.8
2010-10-27,52.62
2010-10-28,52.87
2010-10-29,52.3
2010-11-01,53.57
2010-11-02,53.27
2010-11-03,53.49
2010-11-04,53.95
2010-11-05,53.73
2010-11-08,53.22
2010-11-09,52.48
2010-11-10,52.1
2010-11-11,51.69
2010-11-12,51.54
2010-11-15,51.37
2010-11-16,51.12
2010-11-17,50.31
2010-11-18,51.09
2010-11-19,50.46
2010-11-22,50.39
2010-11-23,50.32
2010-11-24,50.19
2010-11-26,49.14
2010-11-29,48.69
2010-11-30,48.31
2010-12-01,49.26
2010-12-02,49.06
2010-12-03,47.77
2010-12-06,47.7
2010-12-07,48.38
2010-12-08,47.75
2010-12-09,48.14
2010-12-10,48.64
2010-12-13,49.44
2010-12-14,49.6
2010-12-15,49.42
2010-12-16,48.99
2010-12-17,49.15
2010-12-20,49.66
2010-12-21,49.1
2010-12-22,49.22
2010-12-23,49.14
2010-12-27,49.15
2010-12-28,49.12
2010-12-29,49.12
2010-12-30,49.03
2010-12-31,48.75
2011-01-03,48.83
2011-01-04,49.02
2011-01-05,48.7
2011-01-06,48.3
2011-01-07,48.37
2011-01-10,48.32
2011-01-11,47.93
2011-01-12,48.34
2011-01-13,48.0
2011-01-14,47.7
2011-01-18,47.91
2011-01-19,48.27
2011-01-20,48.2
2011-01-21,48.78
2011-01-24,48.07
2011-01-25,48.03
2011-01-26,48.25
2011-01-27,48.36
2011-01-28,48.71
2011-01-31,48.58
2011-02-01,47.77
2011-02-02,48.09
2011-02-03,48.06
2011-02-04,48.31
2011-02-07,48.32
2011-02-08,48.51
2011-02-09,48.59
2011-02-10,48.74
2011-02-11,49.28
2011-02-14,49.27
2011-02-15,49.25
2011-02-16,49.43
2011-02-17,48.88
2011-02-18,49.21
2011-02-22,48.99
2011-02-23,49.46
2011-02-24,48.18
2011-02-25,48.62
2011-02-28,48.65
2011-03-01,49.15
2011-03-02,48.68
2011-03-03,49.61
2011-03-04,49.99
2011-03-07,49.94
2011-03-08,49.96
2011-03-09,50.56
2011-03-10,50.48
2011-03-11,50.26
2011-03-14,49.91
2011-03-15,48.96
2011-03-16,49.26
2011-03-17,49.21
2011-03-18,49.32
2011-03-21,49.75
2011-03-22,49.91
2011-03-23,49.5
2011-03-24,49.59
2011-03-25,49.72
2011-03-28,49.76
2011-03-29,49.5
2011-03-30,50.0
2011-03-31,50.56
2011-04-01,50.73
2011-04-04,51.02
2011-04-05,50.91
2011-04-06,50.54
2011-04-07,50.82
2011-04-08,50.63
2011-04-11,50.37
2011-04-12,49.41
2011-04-13,49.61
2011-04-14,49.33
2011-04-15,49.78
2011-04-18,50.21
2011-04-19,50.04
2011-04-20,50.14
2011-04-21,50.36
2011-04-25,50.36
2011-04-26,50.62
2011-04-27,51.11
2011-04-28,51.63
2011-04-29,52.15
2011-05-02,52.5
2011-05-03,52.38
2011-05-04,52.93
2011-05-05,52.39
2011-05-06,52.26
2011-05-09,52.78
2011-05-10,53.17
2011-05-11,53.56
2011-05-12,53.19
2011-05-13,53.82
2011-05-16,53.67
2011-05-17,53.11
2011-05-18,53.63
2011-05-19,53.75
2011-05-20,53.78
2011-05-23,53.25
2011-05-24,53.03
2011-05-25,52.55
2011-05-26,51.88
2011-05-27,52.1
2011-05-31,52.26
2011-06-01,52.29
2011-06-02,51.56
2011-06-03,50.69
2011-06-06,50.78
2011-06-07,50.54
2011-06-08,50.37
2011-06-09,50.45
2011-06-10,50.16
2011-06-13,49.94
2011-06-14,50.49
2011-06-15,50.18
2011-06-16,49.82
2011-06-17,50.17
2011-06-20,50.32
2011-06-21,51.26
2011-06-22,51.14
2011-06-23,50.48
2011-06-24,50.81
2011-06-27,50.92
2011-06-28,51.37
2011-06-29,51.63
2011-06-30,52.02
2011-07-01,51.91
2011-07-05,52.37
2011-07-06,52.26
2011-07-07,52.75
2011-07-08,52.25
2011-07-11,52.18
2011-07-12,51.61
2011-07-13,52.21
2011-07-14,51.77
2011-07-15,51.65
2011-07-18,51.54
2011-07-19,51.19
2011-07-20,51.52
2011-07-21,51.96
2011-07-22,52.52
2011-07-25,51.73
2011-07-26,52.0
2011-07-27,51.33
2011-07-28,51.04
2011-07-29,50.24
2011-08-01,50.79
2011-08-02,50.03
2011-08-03,49.22
2011-08-04,48.45
2011-08-05,47.78
2011-08-08,46.46
2011-08-09,44.4
2011-08-10,44.88
2011-08-11,44.59
2011-08-12,47.28
2011-08-15,47.21
2011-08-16,48.64
2011-08-17,49.05
2011-08-18,48.37
2011-08-19,47.75
2011-08-22,48.63
2011-08-23,47.9
2011-08-24,49.01
2011-08-25,50.24
2011-08-26,48.86
2011-08-29,49.34
2011-08-30,49.88
2011-08-31,49.9
2011-09-01,49.95
2011-09-02,48.51
2011-09-06,47.26
2011-09-07,48.43
2011-09-08,48.39
2011-09-09,47.84
2011-09-12,46.88
2011-09-13,47.71
2011-09-14,48.36
2011-09-15,48.97
2011-09-16,49.73
2011-09-19,49.25
2011-09-20,49.83
2011-09-21,50.51
2011-09-22,47.75
2011-09-23,47.56
2011-09-26,48.37
2011-09-27,49.27
2011-09-28,49.23
2011-09-29,49.12
2011-09-30,48.68
2011-10-03,48.6
2011-10-04,46.51
2011-10-05,46.78
2011-10-06,47.41
2011-10-07,48.75
2011-10-10,48.99
2011-10-11,49.39
2011-10-12,48.73
2011-10-13,48.72
2011-10-14,49.29
2011-10-17,49.58
2011-10-18,49.23
2011-10-19,50.05
2011-10-20,50.07
2011-10-21,51.06
2011-10-24,51.6
2011-10-25,52.28
2011-10-26,52.72
2011-10-27,53.23
2011-10-28,53.45
2011-10-31,53.11
2011-11-01,51.89
2011-11-02,52.42
2011-11-03,53.09
2011-11-04,53.07
2011-11-07,53.19
2011-11-08,52.95
2011-11-09,52.05
2011-11-10,51.59
2011-11-11,51.76
