dt,open
2010-01-04,52.64
2010-01-05,51.81
2010-01-06,51.49
2010-01-07,52.27
2010-01-08,52.29
2010-01-11,52.55
2010-01-12,52.74
2010-01-13,52.15
2010-01-14,52.13
2010-01-15,52.56
2010-01-19,52.11
2010-01-20,52.79
2010-01-21,52.97
2010-01-22,52.09
2010-01-25,52.37
2010-01-26,52.865
2010-01-27,53.25
2010-01-28,52.65
2010-01-29,52.22
2010-02-01,51.36
2010-02-02,51.54
2010-02-03,51.97
2010-02-04,52.02
2010-02-05,55.0
2010-02-08,55.18
2010-02-09,55.2
2010-02-10,54.3
2010-02-11,54.33
2010-02-12,55.14
2010-02-16,56.12
2010-02-17,55.19
2010-02-18,55.81
2010-02-19,57.3
2010-02-22,57.72
2010-02-23,57.78
2010-02-24,56.94
2010-02-25,57.05
2010-02-26,57.51
2010-03-01,57.33
2010-03-02,58.41
2010-03-03,59.1
2010-03-04,59.38
2010-03-05,59.2
2010-03-08,59.61
2010-03-09,58.94
2010-03-10,59.57
2010-03-11,60.36
2010-03-12,60.82
2010-03-15,60.47
2010-03-16,60.71
2010-03-17,61.13
2010-03-18,61.56
2010-03-19,62.35
2010-03-22,61.79
2010-03-23,62.63
2010-03-24,62.74
2010-03-25,63.5
2010-03-26,63.25
2010-03-29,63.23
2010-03-30,63.66
2010-03-31,63.24
2010-04-01,63.74
2010-04-05,63.97
2010-04-06,63.77
2010-04-07,63.18
2010-04-08,62.38
2010-04-09,61.26
2010-04-12,61.75
2010-04-13,61.57
2010-04-14,62.15
2010-04-15,62.15
2010-04-16,62.1
2010-04-19,61.39
2010-04-20,62.46
2010-04-21,64.21
2010-04-22,63.36
2010-04-23,63.53
2010-04-26,63.7
2010-04-27,62.5
2010-04-28,61.04
2010-04-29,61.91
2010-04-30,65.98
2010-05-03,68.0
2010-05-04,67.48
2010-05-05,67.24
2010-05-06,67.55
2010-05-07,65.2
2010-05-10,65.03
2010-05-11,65.6
2010-05-12,67.88
2010-05-13,68.23
2010-05-14,68.77
2010-05-17,68.33
2010-05-18,67.73
2010-05-19,64.48
2010-05-20,62.8
2010-05-21,59.96
2010-05-24,60.3
2010-05-25,59.9
2010-05-26,62.0
2010-05-27,61.98
2010-05-28,63.51
2010-06-01,62.81
2010-06-02,63.59
2010-06-03,64.84
2010-06-04,64.85
2010-06-07,64.46
2010-06-08,62.67
2010-06-09,63.22
2010-06-10,63.14
2010-06-11,63.27
2010-06-14,64.89
2010-06-15,65.24
2010-06-16,65.52
2010-06-17,65.68
2010-06-18,64.41
2010-06-21,63.97
2010-06-22,63.87
2010-06-23,63.28
2010-06-24,61.89
2010-06-25,61.67
2010-06-28,61.45
2010-06-29,61.27
2010-06-30,60.52
2010-07-01,60.51
2010-07-02,59.96
2010-07-06,62.0
2010-07-07,61.87
2010-07-08,64.56
2010-07-09,64.97
2010-07-12,64.59
2010-07-13,65.94
2010-07-14,65.77
2010-07-15,66.7
2010-07-16,66.59
2010-07-19,66.22
2010-07-20,64.1
2010-07-21,64.98
2010-07-22,63.77
2010-07-23,64.01
2010-07-26,64.92
2010-07-27,64.78
2010-07-28,64.12
2010-07-29,64.26
2010-07-30,64.71
2010-08-02,66.46
2010-08-03,66.62
2010-08-04,67.46
2010-08-05,67.5
2010-08-06,66.06
2010-08-09,65.37
2010-08-10,65.11
2010-08-11,63.0
2010-08-12,62.75
2010-08-13,61.98
2010-08-16,62.5
2010-08-17,63.07
2010-08-18,63.98
2010-08-19,63.52
2010-08-20,63.19
2010-08-23,63.16
2010-08-24,62.02
2010-08-25,60.63
2010-08-26,60.64
2010-08-27,59.95
2010-08-30,61.01
2010-08-31,30.03
2010-09-01,30.47
2010-09-02,30.78
2010-09-03,31.75
2010-09-07,32.46
2010-09-08,32.1
2010-09-09,31.87
2010-09-10,32.38
2010-09-13,32.58
2010-09-14,32.94
2010-09-15,33.07
2010-09-16,33.2
2010-09-17,33.16
2010-09-20,33.18
2010-09-21,33.18
2010-09-22,32.44
2010-09-23,32.39
2010-09-24,32.71
2010-09-27,32.73
2010-09-28,32.22
2010-09-29,32.76
2010-09-30,32.73
2010-10-01,33.0
2010-10-04,32.83
2010-10-05,32.65
2010-10-06,33.24
2010-10-07,33.33
2010-10-08,32.65
2010-10-11,32.66
2010-10-12,32.32
2010-10-13,32.37
2010-10-14,31.81
2010-10-15,32.05
2010-10-18,31.53
2010-10-19,30.98
2010-10-20,30.66
2010-10-21,31.09
2010-10-22,31.35
2010-10-25,31.67
2010-10-26,31.3
2010-10-27,31.76
2010-10-28,32.42
2010-10-29,33.27
2010-11-01,32.02
2010-11-02,31.51
2010-11-03,31.6
2010-11-04,32.55
2010-11-05,32.73
2010-11-08,33.11
2010-11-09,33.11
2010-11-10,33.1
2010-11-11,33.26
2010-11-12,33.45
2010-11-15,33.48
2010-11-16,33.15
2010-11-17,32.77
2010-11-18,32.96
2010-11-19,32.79
2010-11-22,32.06
2010-11-23,31.98
2010-11-24,32.1
2010-11-26,31.93
2010-11-29,32.14
2010-11-30,32.22
2010-12-01,32.36
2010-12-02,32.8
2010-12-03,33.35
2010-12-06,33.39
2010-12-07,33.63
2010-12-08,33.14
2010-12-09,33.38
2010-12-10,33.43
2010-12-13,33.3
2010-12-14,33.3
2010-12-15,34.59
2010-12-16,34.88
2010-12-17,34.81
2010-12-20,35.4
2010-12-21,35.29
2010-12-22,35.35
2010-12-23,35.7
2010-12-27,35.48
2010-12-28,35.3
2010-12-29,35.27
2010-12-30,35.17
2010-12-31,35.31
2011-01-03,34.95
2011-01-04,35.17
2011-01-05,35.1
2011-01-06,34.69
2011-01-07,34.46
2011-01-10,33.4
2011-01-11,33.4
2011-01-12,32.99
2011-01-13,32.76
2011-01-14,32.97
2011-01-18,32.84
2011-01-19,33.16
2011-01-20,32.4
2011-01-21,32.25
2011-01-24,32.09
2011-01-25,32.1
2011-01-26,32.08
2011-01-27,31.99
2011-01-28,31.19
2011-01-31,31.61
2011-02-01,30.61
2011-02-02,30.8
2011-02-03,31.56
2011-02-04,32.21
2011-02-07,32.21
2011-02-08,32.5
2011-02-09,32.49
2011-02-10,32.11
2011-02-11,32.16
2011-02-14,32.24
2011-02-15,32.16
2011-02-16,32.5
2011-02-17,32.65
2011-02-18,32.65
2011-02-22,32.46
2011-02-23,31.97
2011-02-24,31.4
2011-02-25,31.1
